accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|GTES|Gates Industrial Corporation p|A|NYSE|3602280|3422181||367270|9.81||5.26|180099|2018-09-28
20180928|GTGDF|GT Gold Corp. Ordinary Shares|S|OTC|1133|1133||44968|1.00||0.00|0|2018-09-28
20180928|GTGEF|Green 2 Blue Energy Corp Commo|S|OTC|9499|8999||3925|2.42||5.56|500|2018-09-28
20180928|GTGT|GTG Ventures, Inc. NewCommon S|S|OTC|45|45||0|999.99||0.00|0|2018-09-28
20180928|GTHKF|Genting Hong Kong Ltd. Ordinar|S|OTC|7081|7081||5400|1.31||0.00|0|2018-09-28
20180928|GTHP|GUIDED THERAPEUTICS INC Common|S|OTC|42970|41625||18937801|1.00||3.23|1345|2018-09-28
20180928|GTHX|G1 Therapeutics, Inc. Common S|R|NNM|2165619|2474769||681915|3.18||-12.49|-309150|2018-09-28
20180928|GTII|Global Tech Industries Group,|S|OTC|14074|71002||567878|1.00||-80.18|-56928|2018-09-28
20180928|GTIM|Good Times Restaurants Inc. Co|R|SC|53068|43582||31205|1.70||21.77|9486|2018-09-28
20180928|GTLS|Chart Industries, Inc. Common|R|NNM|1770594|2179540||331342|5.34||-18.76|-408946|2018-09-28
20180928|GTMAY|Grupo TMM S.A. American Deposi|S|OTC|425|765||5201|1.00||-44.44|-340|2018-09-28
20180928|GTMIF|Gastem Inc Common Shares (Cana|S|OTC|46780|46780||0|999.99||0.00|0|2018-09-28
20180928|GTMM|The Guitammer Company Common|S|OTC|2029|4654||2525|1.00||-56.40|-2625|2018-09-28
20180928|GTN|Gray Television, Inc.|A|NYSE|5577092|5802842||498509|11.19||-3.89|-225750|2018-09-28
20180928|GTNA|Gray Television, Inc. Class A|A|NYSE|7881|5040||582|13.54||56.37|2841|2018-09-28
20180928|GTO|Invesco Total Return Bond ETF|E|ARCA|973|548||1819|1.00||77.55|425|2018-09-28
20180928|GTOFF|Gemalto NV Ordinary Shares (Ne|S|OTC|680531|677668||0|999.99||0.42|2863|2018-09-28
20180928|GTOMY|Gemalto NV Sponsored ADR (Neth|S|OTC|214|1590||1826|1.00||-86.54|-1376|2018-09-28
20180928|GTS|Triple-S Management Corporatio|A|NYSE|951218|987808||191884|4.96||-3.70|-36590|2018-09-28
20180928|GTT|GTT Communications, Inc.|A|NYSE|9366560|8500315||578830|16.18||10.19|866245|2018-09-28
20180928|GTWCF|Greentown China Holdings Limit|S|OTC|710542|793396||0|999.99||-10.44|-82854|2018-09-28
20180928|GTXI|GTx, Inc. Common Stock|R|SC|1963985|1984001||4553077|1.00||-1.01|-20016|2018-09-28
20180928|GTXO|GTX Corp. Common Stock|S|OTC|14|35274||226773|1.00||-99.96|-35260|2018-09-28
20180928|GTXWI|Garrett Motion Inc. Common Sto|A|NYSE|68504|0||653186|1.00||100.00|68504|2018-09-28
20180928|GTY|Getty Realty Corp.|A|NYSE|404786|532681||117603|3.44||-24.01|-127895|2018-09-28
20180928|GTYH|GTY Technology Holdings, Inc.|R|SC|16197|6384||124188|1.00||153.71|9813|2018-09-28
20180928|GTYHU|GTY Technology Holdings, Inc.|R|SC|1060|0||1115|1.00||100.00|1060|2018-09-28
20180928|GTYHW|GTY Technology Holdings, Inc.|R|SC|12059|81||327237|1.00||14787.65|11978|2018-09-28
20180928|GUDB|Sage ESG Intermediate Credit E|H|BZX|21|34||14|1.50||-38.24|-13|2018-09-28
20180928|GUDHF|GUD Holdings, Ltd. Ordinary Sh|S|OTC|55867|16102||0|999.99||246.96|39765|2018-09-28
20180928|GUFAF|Grupo Famsa Sa De Cv Shares -A|S|OTC|48479|61311||0|999.99||-20.93|-12832|2018-09-28
20180928|GUKYF|Gulf Keystone Petroleum Limite|S|OTC|830|2101||9274|1.00||-60.50|-1271|2018-09-28
20180928|GULF|WisdomTree Middle East Dividen|R|NNM|22485|35885||6291|3.57||-37.34|-13400|2018-09-28
20180928|GULTU|GULF COAST ULTRA DEEP RTY TR U|S|OTC|57123|57123||89919|1.00||0.00|0|2018-09-28
20180928|GUNGF|Gungho Online Entertainment In|S|OTC|4813744|4975738||0|999.99||-3.26|-161994|2018-09-28
20180928|GUNR|FlexShares Global Upstream Nat|E|ARCA|84362|168604||218253|1.00||-49.96|-84242|2018-09-28
20180928|GURE|Gulf Resources, Inc. (NV) Comm|R|NNM|7526|15147||58491|1.00||-50.31|-7621|2018-09-28
20180928|GURU|Global X Guru Index ETF|E|ARCA|1562|2509||4518|1.00||-37.74|-947|2018-09-28
20180928|GUSH|Direxion Daily S&P Oil & Gas E|E|ARCA|754314|788120||704402|1.07||-4.29|-33806|2018-09-28
20180928|GUT|GABELLI UTILITY TRUST|A|NYSE|460695|487562||159059|2.90||-5.51|-26867|2018-09-28
20180928|GUTPRA|Gabelli Utility Trust 5.625% S|A|NYSE|964|3615||971|1.00||-73.33|-2651|2018-09-28
20180928|GUTPRC|Gabelli Utility Trust   5.375%|A|NYSE|1100|1903||3051|1.00||-42.20|-803|2018-09-28
20180928|GUYFF|Guyana Goldfields Inc New Ordi|S|OTC|2633925|1919994||39149|67.28||37.18|713931|2018-09-28
20180928|GUZOF|Grupo Herdez Sab de CV Ordinar|S|OTC|282906|335409||320|884.08||-15.65|-52503|2018-09-28
20180928|GV|Goldfield Corporation|B|AMEX|127651|139403||43397|2.94||-8.43|-11752|2018-09-28
20180928|GVA|Granite Construction Inc.|A|NYSE|2781241|2413410||479215|5.80||15.24|367831|2018-09-28
20180928|GVAL|Cambria Global Value ETF|E|ARCA|2458|11883||14870|1.00||-79.31|-9425|2018-09-28
20180928|GVCM|Geovic Mng Corp Common Stock|S|OTC|12420|12748||12540|1.00||-2.57|-328|2018-09-28
20180928|GVDBF|Givaudan Ag Ordinary Shares|S|OTC|39691|35878||2|999.99||10.63|3813|2018-09-28
20180928|GVDI|Golden Valley Development, Inc|S|OTC|233422|233422||0|999.99||0.00|0|2018-09-28
20180928|GVDNY|Givaudan SA Unsponsored ADR (S|S|OTC|4958|8746||23463|1.00||-43.31|-3788|2018-09-28
20180928|GVFG|Gerova Financial Group Ltd Com|S|OTC|5171|5171||0|999.99||0.00|0|2018-09-28
20180928|GVI|iShares Intermediate Governmen|H|BZX|28903|4269||66947|1.00||577.04|24634|2018-09-28
20180928|GVIP|Goldman Sachs Hedge Industry V|E|ARCA|21738|27290||5997|3.62||-20.34|-5552|2018-09-28
20180928|GVP|GSE Systems, Inc. Common Stock|R|SC|25627|19715||19734|1.30||29.99|5912|2018-09-28
20180928|GVXXF|Goviex Uranium Inc Ordinary Sh|S|OTC|58360|42887||347715|1.00||36.08|15473|2018-09-28
20180928|GVYB|Golden Valley Bank (Chico, CA)|S|OTC|14|0||200|1.00||100.00|14|2018-09-28
20180928|GWAXY|GWA Group Limited American Dep|S|OTC|202|202||0|999.99||0.00|0|2018-09-28
20180928|GWB|Great Western Bancorp, Inc.|A|NYSE|2127632|2245640||274310|7.76||-5.25|-118008|2018-09-28
20180928|GWEFF|Glow Energy Public Co Ltd Shar|S|OTC|316|316||0|999.99||0.00|0|2018-09-28
20180928|GWGH|GWG Holdings, Inc Common Stock|R|SC|5258|5874||11091|1.00||-10.49|-616|2018-09-28
20180928|GWLIF|Great West Lifeco Inc Ordinary|S|OTC|291406|145150||36173|8.06||100.76|146256|2018-09-28
20180928|GWLLF|Great Wall Motor Company Ltd O|S|OTC|58266156|61576886||5196|999.99||-5.38|-3310730|2018-09-28
20180928|GWLLY|Great Wall Motor Company Ltd U|S|OTC|3207|2898||26551|1.00||10.66|309|2018-09-28
20180928|GWPH|GW Pharmaceuticals Plc America|R|NNM|2099256|2151515||1235029|1.70||-2.43|-52259|2018-09-28
20180928|GWPRF|GW Pharmaceuticals Plc GW Phar|S|OTC|1537|2866||38415|1.00||-46.37|-1329|2018-09-28
20180928|GWR|Genesee & Wyoming Inc.|A|NYSE|2642490|2226216||585403|4.51||18.70|416274|2018-09-28
20180928|GWRE|GUIDEWIRE SOFTWARE, INC.|A|NYSE|3095667|3495174||994865|3.11||-11.43|-399507|2018-09-28
20180928|GWRHF|GENWORTH MTG INS AUSTRALIA LTD|S|OTC|145773|145773||0|999.99||0.00|0|2018-09-28
20180928|GWRS|Global Water Resources, Inc. C|R|NNM|70290|46503||37114|1.89||51.15|23787|2018-09-28
20180928|GWSAF|Gowest Gold Ltd Ordinary Share|S|OTC|5000|5000||111990|1.00||0.00|0|2018-09-28
20180928|GWTNF|Grande West Transn Group Inc O|S|OTC|7800|37500||1239|6.30||-79.20|-29700|2018-09-28
20180928|GWW|W.W. Grainger, Inc.|A|NYSE|3787573|3964523||558113|6.79||-4.46|-176950|2018-09-28
20180928|GWWTF|GROWTHPOINT PROPERTIES LTD Ord|S|OTC|727400|7500||0|999.99||9598.67|719900|2018-09-28
20180928|GWX|SPDR S&P International Small C|E|ARCA|27601|74634||70948|1.00||-63.02|-47033|2018-09-28
20180928|GXC|SPDR S&P China ETF|E|ARCA|31182|34587||121499|1.00|R|-9.84|-3405|2018-09-28
20180928|GXF|Global X FTSE Nordic Region ET|E|ARCA|235|235||2023|1.00||0.00|0|2018-09-28
20180928|GXG|Global X MSCI Colombia ETF|E|ARCA|256194|193809||66992|3.82||32.19|62385|2018-09-28
20180928|GXOCF|Granite Oil Corp Common Shares|S|OTC|101079|18940||25399|3.98||433.68|82139|2018-09-28
20180928|GXSBF|Geox Spa Ordinary Shares (Ital|S|OTC|1333298|1344045||0|999.99||-0.80|-10747|2018-09-28
20180928|GXSFF|Goldsource Mines Inc Ordinary|S|OTC|8985|8985||196910|1.00||0.00|0|2018-09-28
20180928|GXXM|Gex Mgmt Inc Common Stock|S|OTC|299|199||4847|1.00||50.25|100|2018-09-28
20180928|GXYEF|Galaxy Entertainment Group Lim|S|OTC|11248317|9515628||28992|387.98||18.21|1732689|2018-09-28
20180928|GYC|Corporate Asset Backed Corp.,|A|NYSE|140|905||616|1.00||-84.53|-765|2018-09-28
20180928|GYLD|Arrow Dow Jones Global Yield E|E|ARCA|1117|1563||6255|1.00||-28.53|-446|2018-09-28
20180928|GYNAF|Guyana Goldstrike, Inc. Ordina|S|OTC|600|600||210|2.86||0.00|0|2018-09-28
20180928|GYPHQ|Gryphon Gold Corp Common Stock|S|OTC|319|33310||58942|1.00||-99.04|-32991|2018-09-28
20180928|GYRO|Gyrodyne, LLC Common Stock|R|SC|450|450||892|1.00||0.00|0|2018-09-28
20180928|GYUAF|Gs Yuasa Corp Kyoto Ordinary S|S|OTC|4195985|4568547||0|999.99||-8.15|-372562|2018-09-28
20180928|GZDIF|Grizzly Discoveries Inc. Commo|S|OTC|9600|0||29240|1.00||100.00|9600|2018-09-28
20180928|GZPFY|Gazprom Neft PJSC American Dep|S|OTC|40181|38571||3849|10.44||4.17|1610|2018-09-28
20180928|GZPHF|Guangzhou Pharmaceutical Co Lt|S|OTC|14000|10200||0|999.99||37.25|3800|2018-09-28
20180928|GZPZF|Gaztransport Technigaz Ordinar|S|OTC|111|0||0|999.99||100.00|111|2018-09-28
20180928|GZT|GAZIT-GLOBE LTD|A|NYSE|1168|5382||6857|1.00||-78.30|-4214|2018-09-28
20180928|GZUHF|Guangzhou R & F Properties Co|S|OTC|1958600|2720600||16280|120.31||-28.01|-762000|2018-09-28
20180928|GZUHY|Guangzhou R & F Properties Co|S|OTC|500|0||120|4.17||100.00|500|2018-09-28
20180928|H|Hyatt Hotels Corporation|A|NYSE|1286269|1538059||586452|2.19||-16.37|-251790|2018-09-28
20180928|HA|Hawaiian Holdings, Inc. Common|R|NNM|3385731|3406214||424954|7.97||-0.60|-20483|2018-09-28
20180928|HABK|Hamilton Bancorp, Inc. FLA Com|S|OTC|6888|6888||0|999.99||0.00|0|2018-09-28
20180928|HABT|The Habit Restaurants, Inc. Cl|R|NNM|1516670|1639342||214078|7.08||-7.48|-122672|2018-09-28
20180928|HACBF|Hachijuni Bank Ltd  Ord Ordina|S|OTC|1601356|1663455||0|999.99||-3.73|-62099|2018-09-28
20180928|HACBY|Hachijuni Bank Ltd  Ord Americ|S|OTC|50|45||271|1.00||11.11|5|2018-09-28
20180928|HACK|ETFMG Prime Cyber Security ETF|E|ARCA|541011|606285||319618|1.69||-10.77|-65274|2018-09-28
20180928|HADV|Health Advance Inc Common Stoc|S|OTC|8533|22128||246294|1.00||-61.44|-13595|2018-09-28
20180928|HAE|Haemonetics Corporation|A|NYSE|1087666|1084758||428349|2.54||0.27|2908|2018-09-28
20180928|HAFC|Hanmi Financial Corporation Co|R|NNM|1043588|960307||221938|4.70||8.67|83281|2018-09-28
20180928|HAIIF|Haitian International Holdings|S|OTC|59000|0||0|999.99||100.00|59000|2018-09-28
20180928|HAIN|Hain Celestial Group, Inc. (Th|R|NNM|8520609|8998392||1833287|4.65||-5.31|-477783|2018-09-28
20180928|HAIR|Restoration Robotics, Inc. Com|R|NNM|425429|383400||272597|1.56||10.96|42029|2018-09-28
20180928|HAITY|Haitong Securities Co Ltd Unsp|S|OTC|39|39||0|999.99||0.00|0|2018-09-28
20180928|HAL|Halliburton Company|A|NYSE|18088455|16959987||8918091|2.03||6.65|1128468|2018-09-28
20180928|HALB|Halberd Corporation common sto|S|OTC|100|100||2567220|1.00||0.00|0|2018-09-28
20180928|HALFF|Hal Trust Cl B Bearer Shares|S|OTC|1362|4489||0|999.99||-69.66|-3127|2018-09-28
20180928|HALL|Hallmark Financial Services, I|R|NNM|102555|78981||21636|4.74||29.85|23574|2018-09-28
20180928|HALO|Halozyme Therapeutics, Inc. Co|R|NNM|7941336|8139829||898645|8.84||-2.44|-198493|2018-09-28
20180928|HANNF|Hannan Metals, Ltd.  Common Sh|S|OTC|500|0||27992|1.00||100.00|500|2018-09-28
20180928|HAO|Invesco China Small Cap ETF|E|ARCA|16761|19644||8965|1.87||-14.68|-2883|2018-09-28
20180928|HAON|Halitron, Inc. Common Stock|S|OTC|2|0||14823284|1.00||100.00|2|2018-09-28
20180928|HAP|VanEck Vectors Natural Resourc|E|ARCA|25|430||9436|1.00||-94.19|-405|2018-09-28
20180928|HARI|Harvard Illinois Bancorp Inc C|S|OTC|1|1||415|1.00||0.00|0|2018-09-28
20180928|HARL|Harleysville Financial Corp. C|S|OTC|369|0||1310|1.00||100.00|369|2018-09-28
20180928|HAS|Hasbro, Inc. Common Stock|R|NNM|9192027|8310937||1215668|7.56||10.60|881090|2018-09-28
20180928|HASGF|Thasegawa Co Ltd Ordinary Shar|S|OTC|29703|25903||6|999.99||14.67|3800|2018-09-28
20180928|HASI|HANNON ARMSTRONG SUSTAINABLE I|A|NYSE|4454622|4298629||322103|13.83||3.63|155993|2018-09-28
20180928|HAUD|iShares Currency Hedged MSCI A|E|ARCA|133|50||712|1.00||166.00|83|2018-09-28
20180928|HAUP|Hauppauge Digital, Inc. Common|S|OTC|5001|5001||23454|1.00||0.00|0|2018-09-28
20180928|HAVXF|Havilah Mining Corp Ordinary S|S|OTC|685045|810280||22903|29.91|R|-15.46|-125235|2018-09-28
20180928|HAWLM|Hawaiian Electric Inc 5.25% Pr|S|OTC|1|0||289|1.00||100.00|1|2018-09-28
20180928|HAWLN|Hawaiian Electric Inc 5% Prefe|S|OTC|280|255||10|28.00||9.80|25|2018-09-28
20180928|HAWX|iShares Currency Hedged MSCI A|E|ARCA|25278|12414||19954|1.27||103.62|12864|2018-09-28
20180928|HAYN|Haynes International, Inc. Com|R|NNM|373226|378915||76021|4.91||-1.50|-5689|2018-09-28
20180928|HAZAF|Hazama Ando Corp Common Stock|S|OTC|459090|446390||0|999.99||2.85|12700|2018-09-28
20180928|HBAN|Huntington Bancshares Incorpor|R|NNM|22014052|22825511||11732478|1.88||-3.56|-811459|2018-09-28
20180928|HBANN|Huntington Bancshares Incorpor|R|NNM|1929|3919||3871|1.00||-50.78|-1990|2018-09-28
20180928|HBANO|Huntington Bancshares Incorpor|R|NNM|9828|12144||26529|1.00||-19.07|-2316|2018-09-28
20180928|HBAYF|Hudsons Bay Co Common Shares (|S|OTC|6714412|6276406||78166|85.90||6.98|438006|2018-09-28
20180928|HBB|Hamilton Beach Brands Holding|A|NYSE|274000|257157||29524|9.28||6.55|16843|2018-09-28
20180928|HBBHF|Hornbach Hldg AG Ordinary Shar|S|OTC|2167|1903||0|999.99||13.87|264|2018-09-28
20180928|HBCP|Home Bancorp, Inc. Common Stoc|R|NNM|43772|32115||13410|3.26||36.30|11657|2018-09-28
20180928|HBCYF|Hsbc Holdings plc Ordinary Sha|S|OTC|19094818|18914553||24777|770.67||0.95|180265|2018-09-28
20180928|HBGRF|Heidelberger Druck Dem 5 Ordin|S|OTC|2260516|2246058||100|999.99||0.64|14458|2018-09-28
20180928|HBI|Hanesbrands, Inc.|A|NYSE|44607647|43133329||4047701|11.02||3.42|1474318|2018-09-28
20180928|HBIO|Harvard Bioscience, Inc. Commo|R|NNM|1415934|1304611||180092|7.86||8.53|111323|2018-09-28
20180928|HBK|Hamilton Bancorp, Inc. Common|R|SC|5475|4852||1371|3.99||12.84|623|2018-09-28
20180928|HBM|Hudbay Minerals Inc.|A|NYSE|1653423|1194588||541573|3.05||38.41|458835|2018-09-28
20180928|HBMBF|HBM Bioventures AG Baar ZG Nam|S|OTC|441|521||20|22.05||-15.36|-80|2018-09-28
20180928|HBMD|Howard Bancorp, Inc. Common St|R|SC|513964|434202||52500|9.79||18.37|79762|2018-09-28
20180928|HBNC|Horizon Bancorp, Inc. Common S|R|NNM|394290|375917||108544|3.63||4.89|18373|2018-09-28
20180928|HBP|Huttig Building Products, Inc.|R|SC|1428410|1490828||109306|13.07||-4.19|-62418|2018-09-28
20180928|HBPWF|Harbin Electric Co Ltd Cl H Or|S|OTC|3093987|2874834||0|999.99||7.62|219153|2018-09-28
20180928|HBTPF|BetaPro Crude Oil -2x Daily Be|S|OTC|230520|26732||0|999.99||762.34|203788|2018-09-28
20180928|HCA|HCA Healthcare, Inc.|A|NYSE|4271027|4198046||1966675|2.17||1.74|72981|2018-09-28
20180928|HCAC|Hennessy Capital Acquisition C|B|AMEX|10972|14795||20703|1.00||-25.84|-3823|2018-09-28
20180928|HCACWS|Hennessy Capital Acquisition C|B|AMEX|6614|5775||50695|1.00||14.53|839|2018-09-28
20180928|HCAP|Harvest Capital Credit Corpora|R|NNM|5783|2269||14378|1.00||154.87|3514|2018-09-28
20180928|HCAPZ|Harvest Capital Credit Corpora|R|NNM|3018|2551||4453|1.00||18.31|467|2018-09-28
20180928|HCBC|High Country Bancorp, Inc. Com|S|OTC|3|3||586|1.00||0.00|0|2018-09-28
20180928|HCC|Warrior Met Coal, Inc.|A|NYSE|8283142|8267212||986377|8.40||0.19|15930|2018-09-28
20180928|HCCC|H Cell Energy Corp Common Stoc|S|OTC|8|8||0|999.99||0.00|0|2018-09-28
20180928|HCCH|HL Acquisitions Corp. Ordinary|R|SC|481|90||37747|1.00||434.44|391|2018-09-28
20180928|HCCHR|HL Acquisitions Corp. Right|R|SC|50|50||3257|1.00||0.00|0|2018-09-28
20180928|HCCHU|HL Acquisitions Corp. Unit|R|SC|2500|4373||300|8.33||-42.83|-1873|2018-09-28
20180928|HCCHW|HL Acquisitions Corp. Warrant|R|SC|215|215||28140|1.00||0.00|0|2018-09-28
20180928|HCCI|Heritage-Crystal Clean, Inc. C|R|NNM|151376|140907||44198|3.42||7.43|10469|2018-09-28
20180928|HCFT|Hunt Companies Finance Trust,|A|NYSE|283131|257206||67510|4.19||10.08|25925|2018-09-28
20180928|HCFTPRA|Hunt Companies Finance Trust,|A|NYSE|9309|9825||4260|2.19||-5.25|-516|2018-09-28
20180928|HCHC|HC2 Holdings, Inc. Common Stoc|A|NYSE|1623254|1580284||111980|14.50|R|2.72|42970|2018-09-28
20180928|HCHDF|Hochschild Mining PLC, London|S|OTC|393014|417223||9308|42.22||-5.80|-24209|2018-09-28
20180928|HCHMY|Hitachi Chemical Co Ltd Unspon|S|OTC|180|180||0|999.99||0.00|0|2018-09-28
20180928|HCI|HCI Group, Inc.|A|NYSE|755066|784271||55476|13.61||-3.72|-29205|2018-09-28
20180928|HCINF|HC International Inc Ordinary|S|OTC|808712|1027937||0|999.99||-21.33|-219225|2018-09-28
20180928|HCKT|Hackett Group Inc (The). Commo|R|NNM|354026|245142||91973|3.85||44.42|108884|2018-09-28
20180928|HCLC|Health Chemical Corporation Co|S|OTC|100|100||3200|1.00||0.00|0|2018-09-28
20180928|HCLP|HI-CRUSH PARTNERS LP|A|NYSE|11107534|11776711||2045506|5.43||-5.68|-669177|2018-09-28
20180928|HCM|Hutchison China MediTech Limit|R|NNM|241300|234321||92534|2.61||2.98|6979|2018-09-28
20180928|HCMC|Healthier Choices Management C|S|OTC|3|3||89163922|1.00||0.00|0|2018-09-28
20180928|HCMLF|LAFARGEHOLCIM LTD  Ordinary Sh|S|OTC|4058308|3780542||5952|681.84||7.35|277766|2018-09-28
20180928|HCMLY|LafargeHolcim Ltd. American De|S|OTC|38388|37483||161581|1.00||2.41|905|2018-09-28
20180928|HCMWW|Healthier Choices Management C|S|OTC|6220|6220||3972|1.57||0.00|0|2018-09-28
20180928|HCP|HCP, INC.|A|NYSE|8915125|8718632||2638090|3.38||2.25|196493|2018-09-28
20180928|HCSG|Healthcare Services Group, Inc|R|NNM|16344022|15077388||915556|17.85||8.40|1266634|2018-09-28
20180928|HCTPF|Hutchinson Port Holdings Trust|S|OTC|2392507|2080129||7700|310.72||15.02|312378|2018-09-28
20180928|HCXLF|Hiscox Ltd Ordinary Shares|S|OTC|15265|17604||1268|12.04||-13.29|-2339|2018-09-28
20180928|HCXZ|Hercules Capital, Inc. 5.25% N|A|NYSE|6860|6145||17663|1.00||11.64|715|2018-09-28
20180928|HD|Home Depot, Inc.|A|NYSE|8310222|7957139||4298016|1.93||4.44|353083|2018-09-28
20180928|HDAW|Xtrackers MSCI All World ex US|E|ARCA|11582|2565||23208|1.00||351.54|9017|2018-09-28
20180928|HDB|HDFC Bank Limited|A|NYSE|1529644|1425305||993102|1.54||7.32|104339|2018-09-28
20180928|HDEF|Xtrackers MSCI EAFE High Divid|E|ARCA|10116|14314||53784|1.00||-29.33|-4198|2018-09-28
20180928|HDELY|HeidelbergCement Ag Unsponsore|S|OTC|8221|29963||64906|1.00||-72.56|-21742|2018-09-28
20180928|HDG|ProShares Hedge Replication ET|E|ARCA|6154|6377||3123|1.97||-3.50|-223|2018-09-28
20180928|HDGE|AdvisorShares Ranger Equity Be|E|ARCA|82783|69582||192841|1.00||18.97|13201|2018-09-28
20180928|HDIH|H-D INTERNATIONAL HOLDINGS GRO|S|OTC|5|5||346|1.00||0.00|0|2018-09-28
20180928|HDII|Hypertension Diagnostics, Inc.|S|OTC|5608|15988||515294|1.00||-64.92|-10380|2018-09-28
20180928|HDIUF|Hardwoods Distribution, Inc. O|S|OTC|55800|56400||76|734.21||-1.06|-600|2018-09-28
20180928|HDLV|ETRACS Monthly Pay 2xLeveraged|E|ARCA|12901|12463||3837|3.36||3.51|438|2018-09-28
20180928|HDMV|First Trust Horizon Managed Vo|E|ARCA|16781|8568||9420|1.78||95.86|8213|2018-09-28
20180928|HDP|Hortonworks, Inc. Common Stock|R|NNM|5441018|5868579||1151333|4.73||-7.29|-427561|2018-09-28
20180928|HDRPF|Hydroponics Co Ltd Ordinary Sh|S|OTC|10|0||20|1.00||100.00|10|2018-09-28
20180928|HDRSF|Highland Copper Co., Inc Ordin|S|OTC|103639|75626||172465|1.00||37.04|28013|2018-09-28
20180928|HDS|HD Supply Holdings, Inc. Commo|R|NNM|3146284|2813489||2067460|1.52||11.83|332795|2018-09-28
20180928|HDSN|Hudson Technologies, Inc. Comm|R|SC|7381252|8604684||374735|19.70||-14.22|-1223432|2018-09-28
20180928|HDUP|HeadsUp Entertainment Internat|S|OTC|301|0||21864|1.00||100.00|301|2018-09-28
20180928|HDV|iShares Core High Dividend ETF|E|ARCA|85310|67209||242972|1.00||26.93|18101|2018-09-28
20180928|HDVY|Health Discovery Corporation C|S|OTC|850|0||79031|1.00||100.00|850|2018-09-28
20180928|HDYNQ|Hyperdynamics Corp Common Stoc|S|OTC|345431|349097||57988|5.96||-1.05|-3666|2018-09-28
20180928|HE|Hawaiian Electric Industries,|A|NYSE|4362026|4381522||498362|8.75||-0.44|-19496|2018-09-28
20180928|HEAR|Turtle Beach Corporation Commo|R|NNM|6288048|5381238||1764094|3.56||16.85|906810|2018-09-28
20180928|HEAT|SmartHeat Inc. Common Stock|S|OTC|806|806||419|1.92||0.00|0|2018-09-28
20180928|HEB|Hemispherx BioPharma, Inc|B|AMEX|396275|428039||193574|2.05||-7.42|-31764|2018-09-28
20180928|HEBT|Hebron Technology Co., Ltd. Cl|R|SC|1115|2956||16122|1.00||-62.28|-1841|2018-09-28
20180928|HECO|Strategy Shares EcoLogical Str|E|ARCA|8269|8556||11973|1.00||-3.35|-287|2018-09-28
20180928|HEDJ|WisdomTree Europe Hedged Equit|E|ARCA|521893|560048||515193|1.01||-6.81|-38155|2018-09-28
20180928|HEEM|iShares Currency Hedged MSCI E|H|BZX|65750|36090||40693|1.62||82.18|29660|2018-09-28
20180928|HEES|H&E Equipment Services, Inc. C|R|NNM|558363|344273||215167|2.60||62.19|214090|2018-09-28
20180928|HEFA|iShares Currency Hedged MSCI E|H|BZX|138490|60071||471463|1.00||130.54|78419|2018-09-28
20180928|HEGIF|Hengan International Ordinary|S|OTC|2327509|2763399||1400|999.99||-15.77|-435890|2018-09-28
20180928|HEGIY|Hengan International Group Com|S|OTC|4032|730||12968|1.00||452.33|3302|2018-09-28
20180928|HEI|HEICO Corporation|A|NYSE|2030316|2055761||459468|4.42||-1.24|-25445|2018-09-28
20180928|HEIA|HEICO CORP CL A|A|NYSE|201111|190320||168857|1.19||5.67|10791|2018-09-28
20180928|HEINY|Heineken Nv Sponsored ADR (Net|S|OTC|15321|27588||97792|1.00||-44.46|-12267|2018-09-28
20180928|HEIWF|Heiwa Corp Ordinary Shares (Ja|S|OTC|253300|262100||0|999.99||-3.36|-8800|2018-09-28
20180928|HELE|Helen of Troy Limited Common S|R|NNM|831182|1013799||237629|3.50||-18.01|-182617|2018-09-28
20180928|HELKF|Henkel AG and Co. KGAA Ordinar|S|OTC|34557|35626||1138|30.37||-3.00|-1069|2018-09-28
20180928|HEMA|HemaCare Corporation Common St|S|OTC|3214|4197||8329|1.00||-23.42|-983|2018-09-28
20180928|HEME|Healthmed Services Ltd. Common|S|OTC|51355|23065||1285297|1.00||122.65|28290|2018-09-28
20180928|HEMP|Hemp, Inc. Common Stock|S|OTC|991040|194265||67729940|1.00||410.15|796775|2018-09-28
20180928|HENGY|Hengdeli Holdings Limited, Geo|S|OTC|122|122||0|999.99||0.00|0|2018-09-28
20180928|HENKY|Henkel AG and Co. KGAA Sponsor|S|OTC|1036|2348||6679|1.00||-55.88|-1312|2018-09-28
