accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|LIMAF|Linamar Corp Ordinary Shares|S|OTC|24549|55509||2436|10.08||-55.77|-30960|2018-01-31
20180131|LIME|LIME ENERGY CO Common Stock|S|OTC|1233|1763||1019|1.21||-30.06|-530|2018-01-31
20180131|LINC|Lincoln Educational Services C|R|NNM|46781|45635||15969|2.93||2.51|1146|2018-01-31
20180131|LIND|Lindblad Expeditions Holdings|R|SC|565342|630295||43362|13.04||-10.31|-64953|2018-01-31
20180131|LINDW|Lindblad Expeditions Holdings|R|SC|227|400||37526|1.00||-43.25|-173|2018-01-31
20180131|LINK|Interlink Electronics, Inc. Co|R|SC|165|11||5175|1.00||1400.00|154|2018-01-31
20180131|LINU|LiNiu Technology Group Ordinar|R|SC|333509|461566||216019|1.54||-27.74|-128057|2018-01-31
20180131|LION|Fidelity Southern Corporation|R|NNM|994494|972987||99366|10.01||2.21|21507|2018-01-31
20180131|LIOPF|Lion Corp Ordinary Shares|S|OTC|1484025|1166828||8783|168.97||27.18|317197|2018-01-31
20180131|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||30612|1.00||0.00|0|2018-01-31
20180131|LIQT|LiqTech International, Inc.|B|AMEX|120508|144355||104975|1.15||-16.52|-23847|2018-01-31
20180131|LIT|Global X Lithium & Battery Tec|E|ARCA|378621|765661||932080|1.00||-50.55|-387040|2018-01-31
20180131|LITB|LightinTheBox Holding Co., Ltd|A|NYSE|67523|106805||309877|1.00||-36.78|-39282|2018-01-31
20180131|LITE|Lumentum Holdings Inc. Common|R|NNM|13293455|13328858||2948373|4.51||-0.27|-35403|2018-01-31
20180131|LITH|U.S. Lithium Corp. Common Stoc|S|OTC|3|20710||1969090|1.00||-99.99|-20707|2018-01-31
20180131|LIVE|Live Ventures Incorporated Com|R|SC|39557|24389||196250|1.00||62.19|15168|2018-01-31
20180131|LIVN|LivaNova PLC Ordinary Shares|R|NNM|1934148|1871877||393476|4.92||3.33|62271|2018-01-31
20180131|LIVX|LiveXLive Media, Inc. Common S|S|OTC|5134|7335||76446|1.00||-30.01|-2201|2018-01-31
20180131|LIWA|Lihua International, Inc. Comm|S|OTC|665425|665425||57811|11.51||0.00|0|2018-01-31
20180131|LIXT|Lixte Biotechnology Holdings,|S|OTC|1924|1924||1133|1.70||0.00|0|2018-01-31
20180131|LIXXF|LITHIUM X ENERGY CORP  Common|S|OTC|163702|126965||626222|1.00||28.93|36737|2018-01-31
20180131|LJPC|La Jolla Pharmaceutical Compan|R|SC|5825277|5458392||475937|12.24||6.72|366885|2018-01-31
20180131|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|218320|194320||7000|31.19||12.35|24000|2018-01-31
20180131|LKAI|LKA Gold Incorporated Common S|S|OTC|515|743||13803|1.00||-30.69|-228|2018-01-31
20180131|LKFLF|Luk Fook Holdings Internationa|S|OTC|844000|546012||3667|230.16||54.58|297988|2018-01-31
20180131|LKFN|Lakeland Financial Corporation|R|NNM|1177704|1152923||116343|10.12||2.15|24781|2018-01-31
20180131|LKMNF|Lucky Minerals, Inc. Ordinary|S|OTC|51036|0||14168|3.60||100.00|51036|2018-01-31
20180131|LKOR|FlexShares Trust FlexShares Cr|R|NNM|12949|4387||3024|4.28||195.17|8562|2018-01-31
20180131|LKQ|LKQ Corporation - Common Stock|R|NNM|3730028|4491708||1397455|2.67||-16.96|-761680|2018-01-31
20180131|LKREF|Link Real Estate Investment Tr|S|OTC|1173606|1445900||4319|271.73||-18.83|-272294|2018-01-31
20180131|LKSD|LSC Communications, Inc.|A|NYSE|1228444|1252954||244200|5.03||-1.96|-24510|2018-01-31
20180131|LKST|Looksmart Group, Inc. Common S|S|OTC|305|305||11|27.73||0.00|0|2018-01-31
20180131|LL|Lumber Liquidators Holdings In|A|NYSE|3647373|3900475||737638|4.94||-6.49|-253102|2018-01-31
20180131|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|103503|599737||3433179|1.00||-82.74|-496234|2018-01-31
20180131|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|11412131|11439132||137109|83.23||-0.24|-27001|2018-01-31
20180131|LLEN|L&L Energy, Inc. Common Stock|S|OTC|18476|18476||28615|1.00||0.00|0|2018-01-31
20180131|LLESF|Lend Lease Corporation Ltd Ord|S|OTC|780120|758186||434|999.99||2.89|21934|2018-01-31
20180131|LLESY|Lendlease Corporation Limited|S|OTC|11351|12071||18819|1.00||-5.96|-720|2018-01-31
20180131|LLEX|Lilis Energy, Inc. Common Stoc|B|AMEX|3008456|2986593||193824|15.52||0.73|21863|2018-01-31
20180131|LLIT|Lianluo Smart Limited Common S|R|SC|31804|13037||94673|1.00||143.95|18767|2018-01-31
20180131|LLL|L3 Technologies, Inc.|A|NYSE|1697604|2238508||769945|2.20||-24.16|-540904|2018-01-31
20180131|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|5800|17500||356899|1.00||-66.86|-11700|2018-01-31
20180131|LLNW|Limelight Networks, Inc. - Com|R|NNM|546200|649262||568809|1.00||-15.87|-103062|2018-01-31
20180131|LLQD|iShares 10+ Year Investment Gr|H|BZX|47|115||2961|1.00||-59.13|-68|2018-01-31
20180131|LLSC|Direxion Daily Small Cap Bull|E|ARCA|587|0||736|1.00||100.00|587|2018-01-31
20180131|LLSP|Direxion Daily S&P 500 Bull 1.|E|ARCA|6235|19380||24609|1.00||-67.83|-13145|2018-01-31
20180131|LLTHF|Jardine Lloyd Thompson Group O|S|OTC|7801|7801||275|28.37||0.00|0|2018-01-31
20180131|LLY|Eli Lilly & Company|A|NYSE|11574436|12646202||5848456|1.98||-8.48|-1071766|2018-01-31
20180131|LM|Legg Mason|A|NYSE|5645021|6338850||1087617|5.19||-10.95|-693829|2018-01-31
20180131|LMAT|LeMaitre Vascular, Inc. - Comm|R|NNM|929874|947782||111720|8.32||-1.89|-17908|2018-01-31
20180131|LMB|Limbach Holdings, Inc. Common|R|SC|42612|49986||27664|1.54||-14.75|-7374|2018-01-31
20180131|LMBHW|Limbach Holdings, Inc Warrant|S|OTC|40|0||9844|1.00||100.00|40|2018-01-31
20180131|LMBS|First Trust Exchange-Traded Fu|R|NNM|40593|45483||275834|1.00||-10.75|-4890|2018-01-31
20180131|LMCNF|Leagold Mng Corp Ordinary Shar|S|OTC|68860|43156||73321|1.00||59.56|25704|2018-01-31
20180131|LMEFF|Laurion Minerals Exploration I|S|OTC|45575|9250||82828|1.00||392.70|36325|2018-01-31
20180131|LMFA|LM Funding America, Inc. Commo|R|SC|448815|421664||1861238|1.00||6.44|27151|2018-01-31
20180131|LMFAW|LM Funding America, Inc. Warra|R|SC|2050|1010||14898|1.00||102.97|1040|2018-01-31
20180131|LMHA|Legg Mason, Inc.|A|NYSE|28736|36447||20577|1.40||-21.16|-7711|2018-01-31
20180131|LMHB|Legg Mason, Inc.|A|NYSE|7916|9094||65144|1.00||-12.95|-1178|2018-01-31
20180131|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|57|0||1|57.00||100.00|57|2018-01-31
20180131|LMLP|ETRACS Monthly Pay 2xLeveraged|E|ARCA|2663|9175||15222|1.00||-70.98|-6512|2018-01-31
20180131|LMMFF|Lithium Australia NL Ordinary|S|OTC|740|500||1015|1.00||48.00|240|2018-01-31
20180131|LMNR|Limoneira Co - Common Stock|R|NNM|306085|182960||27042|11.32||67.30|123125|2018-01-31
20180131|LMNX|Luminex Corporation - Common S|R|NNM|3035892|2832622||180165|16.85||7.18|203270|2018-01-31
20180131|LMPMF|Lee & Man Paper Manufacturing|S|OTC|1049749|3817749||0|999.99||-72.50|-2768000|2018-01-31
20180131|LMPMY|Lee & Man Paper Manufacturing|S|OTC|1890|1126||7655|1.00||67.85|764|2018-01-31
20180131|LMPRF|Lamprell PLC, Isle of Man Ordi|S|OTC|11039|8039||517|21.35||37.32|3000|2018-01-31
20180131|LMRK|Landmark Infrastructure Partne|R|NNM|123047|93041||37581|3.27||32.25|30006|2018-01-31
20180131|LMRKO|Landmark Infrastructure Partne|R|NNM|2006|2253||3996|1.00||-10.96|-247|2018-01-31
20180131|LMRKP|Landmark Infrastructure Partne|R|NNM|2056|1900||3427|1.00||8.21|156|2018-01-31
20180131|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|73653|53000||40633|1.81||38.97|20653|2018-01-31
20180131|LMSCD|Live Microsystems, Inc. Common|S|OTC|52|780|S|99|1.00|R|-93.33|-728|2018-01-31
20180131|LMT|Lockheed Martin|A|NYSE|2571241|2627557||1616728|1.59||-2.14|-56316|2018-01-31
20180131|LN|LINE Corporation|A|NYSE|453246|545369||174563|2.60||-16.89|-92123|2018-01-31
20180131|LNAGF|Linde Ag Ordinary Shares|S|OTC|2142|2158||80|26.78||-0.74|-16|2018-01-31
20180131|LNC|Lincoln National|A|NYSE|4139629|4085275||1521730|2.72||1.33|54354|2018-01-31
20180131|LNCE|Snyders-Lance, Inc. Common Sto|R|NNM|2862293|3144614||856901|3.34||-8.98|-282321|2018-01-31
20180131|LNCWS|Lincoln National Corporation|A|NYSE|4070|4120||40|101.75||-1.21|-50|2018-01-31
20180131|LNCYF|Linc Energy Ltd Ordinary Share|S|OTC|5598|5598||0|999.99||0.00|0|2018-01-31
20180131|LND|BrasilAgro-Companhia Brasileir|A|NYSE|3490|3953||1782|1.96||-11.71|-463|2018-01-31
20180131|LNDC|Landec Corporation Common Stoc|R|NNM|1365599|1379874||45455|30.04||-1.03|-14275|2018-01-31
20180131|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|642282|629793||1013|634.04||1.98|12489|2018-01-31
20180131|LNDZF|Inspira Financial Inc Ordinary|S|OTC|10000|10000||22500|1.00||0.00|0|2018-01-31
20180131|LNEGY|Linde Ag Sponsored ADR (German|S|OTC|2744|2723||10440|1.00||0.77|21|2018-01-31
20180131|LNG|Cheniere Energy, Inc.|B|AMEX|15059178|16096651||2070734|7.27||-6.45|-1037473|2018-01-31
20180131|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|16|16||17|1.00||0.00|0|2018-01-31
20180131|LNGG|Linn Energy Inc Common Stock|S|OTC|238647|221806||245237|1.00||7.59|16841|2018-01-31
20180131|LNGLF|Liquefied Natural Gas Ltd Ordi|S|OTC|311441|308992||636808|1.00||0.79|2449|2018-01-31
20180131|LNGLY|Liquefied Natural Gas Ltd Amer|S|OTC|96044|95492||111955|1.00||0.58|552|2018-01-31
20180131|LNGPF|Longfor Properties Co Ltd Ordi|S|OTC|970521|892021||17898|54.23||8.80|78500|2018-01-31
20180131|LNGR|Global X Funds Global X Longev|R|NNM|10518|5185||9684|1.09||102.85|5333|2018-01-31
20180131|LNGT|Laser Energetics, Inc. Common|S|OTC|1|1||985217|1.00||0.00|0|2018-01-31
20180131|LNMIF|Lonmin plc Ordinary Shares|S|OTC|8495|9995||0|999.99||-15.01|-1500|2018-01-31
20180131|LNMIY|Lonmin plc American Depositary|S|OTC|2432|1130||3234|1.00||115.22|1302|2018-01-31
20180131|LNN|Lindsay Corporation|A|NYSE|935377|894791||67044|13.95||4.54|40586|2018-01-31
20180131|LNNFF|Line Corp Ordinary Shares (Jap|S|OTC|512846|362688||833|615.66||41.40|150158|2018-01-31
20180131|LNNGF|Li Ning Company Limited Ordina|S|OTC|9591284|9649791||5541|999.99||-0.61|-58507|2018-01-31
20180131|LNNNF|Leoni AG Nuernberg Ordinary Sh|S|OTC|24508|26821||0|999.99||-8.62|-2313|2018-01-31
20180131|LNNNY|Leoni AG Nuernberg Unsponsored|S|OTC|26|0||188|1.00||100.00|26|2018-01-31
20180131|LNNTF|Linius Technologies Ltd Ordina|S|OTC|806|0||551|1.46||100.00|806|2018-01-31
20180131|LNSPF|London & Stamford Property PLC|S|OTC|7|7||242|1.00||0.00|0|2018-01-31
20180131|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|165186|57841||362417|1.00||185.59|107345|2018-01-31
20180131|LNT|Alliant Energy|A|NYSE|9005938|8042448||1977513|4.55||11.98|963490|2018-01-31
20180131|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|3500|4100||0|999.99||-14.63|-600|2018-01-31
20180131|LNTH|Lantheus Holdings, Inc. Common|R|NNM|562915|531491||269632|2.09||5.91|31424|2018-01-31
20180131|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|113876485|114812505||80507|999.99||-0.82|-936020|2018-01-31
20180131|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|1347|9821||29880|1.00||-86.28|-8474|2018-01-31
20180131|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|332637|567872||600|554.40||-41.42|-235235|2018-01-31
20180131|LNXSY|Lanxess Ag Unsponsored America|S|OTC|370|365||0|999.99||1.37|5|2018-01-31
20180131|LNZCF|Sama Resources Inc./Ressources|S|OTC|1055|1055||63406|1.00||0.00|0|2018-01-31
20180131|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|108025|110507||0|999.99||-2.25|-2482|2018-01-31
20180131|LOAN|Manhattan Bridge Capital, Inc|R|SC|23633|10291||21716|1.09||129.65|13342|2018-01-31
20180131|LOB|Live Oak Bancshares, Inc. Comm|R|NNM|774534|707139||144012|5.38||9.53|67395|2018-01-31
20180131|LOCMQ|Local Corp Common Stock|S|OTC|872|872||29219|1.00||0.00|0|2018-01-31
20180131|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|2399768|1779572||394724|6.08||34.85|620196|2018-01-31
20180131|LODE|Comstock Mining Inc.|B|AMEX|1853458|1773627||988954|1.87||4.50|79831|2018-01-31
20180131|LOGG|Lifelogger Technologies Corp.|S|OTC|85|921||168230|1.00||-90.77|-836|2018-01-31
20180131|LOGI|Logitech International S.A. Or|R|NNM|4124973|5617976||853245|4.83||-26.58|-1493003|2018-01-31
20180131|LOGM|LogMeIn, Inc. Common Stock|R|NNM|2960006|2967269||441034|6.71||-0.24|-7263|2018-01-31
20180131|LOGO|Global X Iconic U.S. Brands ET|H|BZX|2379|14342||1380|1.72||-83.41|-11963|2018-01-31
20180131|LOIMF|Loomis AB, Solna Class B Share|S|OTC|52456|49759||9|999.99||5.42|2697|2018-01-31
20180131|LOMA|Loma Negra Compania Industrial|A|NYSE|107259|81985||386117|1.00||30.83|25274|2018-01-31
20180131|LOMLF|Lion One Metals Ltd. Ordinary|S|OTC|2400|7724||23976|1.00||-68.93|-5324|2018-01-31
20180131|LONCF|Loncor Resources Inc, Ordinary|S|OTC|11238|0||2591|4.34||100.00|11238|2018-01-31
20180131|LONE|Lonestar Resources US Inc. Cla|R|NNM|26884|18685||77123|1.00||43.88|8199|2018-01-31
20180131|LONKF|Lonking Holdings Ltd Ordinary|S|OTC|9205000|9645000||0|999.99||-4.56|-440000|2018-01-31
20180131|LOOP|Loop Industries, Inc. Common S|R|NNM|64064|48684||11262|5.69||31.59|15380|2018-01-31
20180131|LOPE|Grand Canyon Education, Inc. -|R|NNM|389921|466575||211733|1.84||-16.43|-76654|2018-01-31
20180131|LOQPF|Accesso Technology Group Plc (|S|OTC|5900|5900||633|9.32||0.00|0|2018-01-31
20180131|LOR|Lazard World Dividend & Income|A|NYSE|4545|5337||19337|1.00||-14.84|-792|2018-01-31
20180131|LORL|Loral Space and Communications|R|NNM|341126|337777||30427|11.21||0.99|3349|2018-01-31
20180131|LOTE|Lot78, Inc Common Stock|S|OTC|2716|0||209432|1.00||100.00|2716|2018-01-31
20180131|LOUIF|13 Holdings, Ltd. Ordinary Sha|S|OTC|80000|86100||3550|22.54||-7.08|-6100|2018-01-31
20180131|LOV|Spark Networks SE American Dep|B|AMEX|14462|12136||11519|1.26||19.17|2326|2018-01-31
20180131|LOVV|Love International Group, Inc.|S|OTC|135|135||0|999.99||0.00|0|2018-01-31
20180131|LOW|Lowes Companies|A|NYSE|9509673|10414526||6485315|1.47||-8.69|-904853|2018-01-31
20180131|LOWC|SPDR MSCI ACWI Low Carbon Targ|E|ARCA|2901|3960||3268|1.00||-26.74|-1059|2018-01-31
20180131|LOXO|Loxo Oncology, Inc. - Common S|R|NNM|4336155|4495612||362914|11.95||-3.55|-159457|2018-01-31
20180131|LPCN|Lipocine Inc. - Common Stock|R|SC|1285535|1393325||662896|1.94||-7.74|-107790|2018-01-31
20180131|LPG|Dorian LPG Ltd.|A|NYSE|1853128|2076020||864921|2.14||-10.74|-222892|2018-01-31
20180131|LPHHF|Logan Property Holdings Compan|S|OTC|2980000|20000||0|999.99||14800.00|2960000|2018-01-31
20180131|LPHM|Lee Pharmaceuticals Common Sto|S|OTC|1665|1665||14617|1.00||0.00|0|2018-01-31
20180131|LPI|Laredo Petroleum, Inc.|A|NYSE|16920843|19530781||3668397|4.61||-13.36|-2609938|2018-01-31
20180131|LPIH|Longwei Petroleum Investment H|S|OTC|6873|6873||11972|1.00||0.00|0|2018-01-31
20180131|LPKFF|Lpkf Laser & Electronics Ag, G|S|OTC|31475|55595||17|999.99||-43.39|-24120|2018-01-31
20180131|LPKGF|Lupaka Gold Corp Ordinary Shar|S|OTC|351|351||20930|1.00||0.00|0|2018-01-31
20180131|LPL|LG Display Co Ltd|A|NYSE|6091631|6515745||1113212|5.47||-6.51|-424114|2018-01-31
20180131|LPLA|LPL Financial Holdings Inc. -|R|NNM|1154407|2522880||859903|1.34||-54.24|-1368473|2018-01-31
20180131|LPNT|LifePoint Health, Inc. Common|R|NNM|5167176|5376061||472721|10.93||-3.89|-208885|2018-01-31
20180131|LPSN|LivePerson, Inc. - Common Stoc|R|NNM|1262183|1226570||385083|3.28||2.90|35613|2018-01-31
20180131|LPT|Liberty Property Trust|A|NYSE|1949968|2526410||777604|2.51||-22.82|-576442|2018-01-31
20180131|LPTH|LightPath Technologies, Inc. -|R|SC|1432724|1076749||279670|5.12||33.06|355975|2018-01-31
20180131|LPTX|Leap Therapeutics, Inc. Common|R|NNM|158828|166257||80216|1.98||-4.47|-7429|2018-01-31
20180131|LPX|Louisiana Pacific|A|NYSE|3742825|4746773||1568159|2.39||-21.15|-1003948|2018-01-31
20180131|LQ|La Quinta Holdings Inc.|A|NYSE|1444758|1705481||2671180|1.00||-15.29|-260723|2018-01-31
20180131|LQD|iShares iBoxx Investment Grade|E|ARCA|14284290|8539170||6785849|2.11||67.28|5745120|2018-01-31
20180131|LQDH|iShares Interest Rate Hedged C|E|ARCA|3048|5108||10306|1.00||-40.33|-2060|2018-01-31
20180131|LQDT|Liquidity Services, Inc. - Com|R|NNM|1063051|946941||133453|7.97||12.26|116110|2018-01-31
20180131|LQMT|Liquidmetal Technologies, Inc.|S|OTC|446314|1473480||3425842|1.00||-69.71|-1027166|2018-01-31
20180131|LQSIF|Liquor Stores N.A. Ordinary Sh|S|OTC|306|2251||1575|1.00||-86.41|-1945|2018-01-31
20180131|LRAD|LRAD Corporation|R|SC|83374|67196||62193|1.34||24.08|16178|2018-01-31
20180131|LRAXF|Lara Exploration Ltd Common Sh|S|OTC|10020|0||41178|1.00||100.00|10020|2018-01-31
20180131|LRCDF|Laurentian Bank Canada Que Ord|S|OTC|795109|572573||1338|594.25||38.87|222536|2018-01-31
20180131|LRCX|Lam Research Corporation - Com|R|NNM|10394168|11000764||4488697|2.32||-5.51|-606596|2018-01-31
20180131|LRDR|Laredo Resources Corp. Common|S|OTC|1698295|0||8267814|1.00||100.00|1698295|2018-01-31
20180131|LRENY|Lojas Renner S.A. Sponsored AD|S|OTC|35|35||5158|1.00||0.00|0|2018-01-31
20180131|LRET|ETRACS Monthly Pay 2xLeveraged|E|ARCA|2170|1519||3744|1.00||42.86|651|2018-01-31
20180131|LRGE|Legg Mason ETF Investment Trus|R|NNM|1956|1882||440|4.45||3.93|74|2018-01-31
20180131|LRGF|iShares FactorSelect MSCI USA|E|ARCA|132943|103609||559279|1.00||28.31|29334|2018-01-31
20180131|LRLCF|L'Oreal Co. ACT (France)|S|OTC|51342|61898||392|130.97||-17.05|-10556|2018-01-31
20180131|LRLCY|L'Oreal Co. American Depositar|S|OTC|14284|42102||165211|1.00||-66.07|-27818|2018-01-31
20180131|LRN|K 12 Inc|A|NYSE|267463|288997||199303|1.34||-7.45|-21534|2018-01-31
20180131|LRSNF|LEO RES INC Ordinary Shares|S|OTC|3|3||0|999.99||0.00|0|2018-01-31
20180131|LRSV|Link Reservations Inc. Common|S|OTC|803|7501||81044|1.00||-89.29|-6698|2018-01-31
20180131|LRTNF|Pure Gold Mining, Inc. Ordinar|S|OTC|144|8571||150362|1.00||-98.32|-8427|2018-01-31
20180131|LRTTF|Liberty One Lithium Corp. Ordi|S|OTC|1026|16803||1055976|1.00||-93.89|-15777|2018-01-31
20180131|LSANF|Los Andes Copper Limited Commo|S|OTC|1000|1000||38333|1.00||0.00|0|2018-01-31
20180131|LSBK|Lake Shore Bancorp, Inc. - Com|R|NNM|3048|3287||527|5.78||-7.27|-239|2018-01-31
20180131|LSCC|Lattice Semiconductor Corporat|R|NNM|2424098|3030667||1791400|1.35||-20.01|-606569|2018-01-31
20180131|LSDAF|Lassonde Inds Inc Cl A Ordinar|S|OTC|40|40||0|999.99||0.00|0|2018-01-31
20180131|LSFG|LifeStore Financial Group Comm|S|OTC|100|0||792|1.00||100.00|100|2018-01-31
20180131|LSGOF|Land Securities Group Plc Comm|S|OTC|6515|6515||88|74.03||0.00|0|2018-01-31
20180131|LSI|Life Storage, Inc.|A|NYSE|3500790|3794215||389609|8.99||-7.73|-293425|2018-01-31
20180131|LSIIF|Lisi Ordinary shares (France)|S|OTC|16002|16400||0|999.99||-2.43|-398|2018-01-31
20180131|LSLGF|LaSalle Logiport REIT Ordinary|S|OTC|235|0||2|117.50||100.00|235|2018-01-31
20180131|LSSCF|L S C LITHIUM CORP Ordinary Sh|S|OTC|53092|8712||20025|2.65||509.41|44380|2018-01-31
20180131|LSST|Natixis Loomis Sayles Short Du|E|ARCA|1555|2125||1049|1.48||-26.82|-570|2018-01-31
20180131|LSTG|Lone Star Gold, Inc. Common St|S|OTC|2285|0||501656|1.00||100.00|2285|2018-01-31
20180131|LSTK|iPath Pure Beta Livestock ETN|E|ARCA|16692|13079||444|37.59||27.62|3613|2018-01-31
20180131|LSTMF|Lightstream Resources Ltd. Cla|S|OTC|22674|22674||4850|4.68||0.00|0|2018-01-31
20180131|LSTR|Landstar System, Inc. - Common|R|NNM|1176073|1425603||258599|4.55||-17.50|-249530|2018-01-31
20180131|LSVX|VELOCITYSHARES VIX FUTURES LON|E|ARCA|86|75||8578|1.00||14.67|11|2018-01-31
20180131|LSXMA|Liberty Media Corporation Seri|R|NNM|3363259|2810281||602164|5.59||19.68|552978|2018-01-31
20180131|LSXMB|Liberty Media Corporation Seri|R|NNM|146|60||150|1.00||143.33|86|2018-01-31
20180131|LSXMK|Liberty Media Corporation Seri|R|NNM|630888|664858||608861|1.04||-5.11|-33970|2018-01-31
20180131|LSYN|Liberated Syndication Inc Comm|S|OTC|16058|15463||105100|1.00||3.85|595|2018-01-31
20180131|LTBR|Lightbridge Corporation Common|R|SC|1082789|655536||9811881|1.00||65.18|427253|2018-01-31
20180131|LTC|LTC Properties Inc.|A|NYSE|752825|1193166||239666|3.14||-36.91|-440341|2018-01-31
20180131|LTCCF|LITE ACCESS TECHNOLOGIES INC O|S|OTC|25|600||43345|1.00||-95.83|-575|2018-01-31
20180131|LTEC|LOUD Technologies Inc. Common|S|OTC|10|10||37106|1.00||0.00|0|2018-01-31
20180131|LTGHF|Life Healthcare Group Holdings|S|OTC|16074600|15513350||944|999.99||3.62|561250|2018-01-31
20180131|LTGHY|Life Healthcare Group Holdings|S|OTC|13870|12714||48231|1.00||9.09|1156|2018-01-31
20180131|LTHHF|Lithium Pwr Intl Ltd Ordinary|S|OTC|58191|88679||84562|1.00||-34.38|-30488|2018-01-31
20180131|LTHO|Legacy Technology Holdings, In|S|OTC|2|2||0|999.99||0.00|0|2018-01-31
20180131|LTL|ProShares Ultra Telecommunicat|E|ARCA|3637|52||3314|1.10||6894.23|3585|2018-01-31
20180131|LTM|LATAM Airlines Group S.A.|A|NYSE|3316101|3316869||389738|8.51||-0.02|-768|2018-01-31
20180131|LTMP|Alltemp, Inc. Common Stock|S|OTC|407|0||73615|1.00||100.00|407|2018-01-31
20180131|LTOUF|Larsen & Toubro Ltd Sponsored|S|OTC|305784|224315||501|610.35||36.32|81469|2018-01-31
20180131|LTPZ|PIMCO 15+ Year US TIPS Index F|E|ARCA|8174|13093||26615|1.00||-37.57|-4919|2018-01-31
20180131|LTRE|Learning Tree International, I|S|OTC|10451|10451||1389|7.52||0.00|0|2018-01-31
20180131|LTRPA|Liberty TripAdvisor Holdings,|R|NNM|1592508|1774268||743747|2.14||-10.24|-181760|2018-01-31
20180131|LTRPB|Liberty TripAdvisor Holdings,|R|NNM|189|101||34|5.56||87.13|88|2018-01-31
20180131|LTRX|Lantronix, Inc. - Common Stock|R|SC|30078|33212||101104|1.00||-9.44|-3134|2018-01-31
20180131|LTS|Ladenburg Thalmann Financial S|B|AMEX|2660135|2677227||114948|23.14||-0.64|-17092|2018-01-31
20180131|LTSL|Ladenburg Thalmann Financial S|B|AMEX|3383|5607||13991|1.00||-39.66|-2224|2018-01-31
20180131|LTSPRA|Ladenburg Thalmann Financial S|B|AMEX|7309|3130||27046|1.00||133.51|4179|2018-01-31
20180131|LTSSF|Lotus Bakeries NV Ordinary Sha|S|OTC|87|87||0|999.99||0.00|0|2018-01-31
20180131|LTTGF|LottoGopher Holdings, Inc. Ord|S|OTC|35067|37815||129929|1.00||-7.27|-2748|2018-01-31
20180131|LTTHF|Learning Technologies Group PL|S|OTC|87878|90628||5000|17.58||-3.03|-2750|2018-01-31
20180131|LTUM|Lithium Corporation. Common St|S|OTC|78284|86227||1163274|1.00||-9.21|-7943|2018-01-31
20180131|LTUS|Lotus Pharmaceuticals, Inc. Co|S|OTC|469|200||61874|1.00||134.50|269|2018-01-31
20180131|LTWC|LTWC Corporation Common Stock|S|OTC|31390|31390||54|581.30||0.00|0|2018-01-31
20180131|LTXB|LegacyTexas Financial Group In|R|NNM|1400808|1677029||212826|6.58||-16.47|-276221|2018-01-31
20180131|LUB|Luby's Del|A|NYSE|52802|64394||93207|1.00||-18.00|-11592|2018-01-31
20180131|LUCRF|Lucara Diamond Corporation Ord|S|OTC|498100|480617||22865|21.78||3.64|17483|2018-01-31
20180131|LUK|Leucadia National|A|NYSE|3219594|3792317||1145350|2.81||-15.10|-572723|2018-01-31
20180131|LUKOY|PJSC Lukoil American Depositar|S|OTC|116381|279544||159278|1.00||-58.37|-163163|2018-01-31
