accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|KNX|Knight-Swift Transportation Ho|A|NYSE|22356731|23983461||3981899|5.61||-6.78|-1626730|2018-06-29
20180629|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|9125577|8982614||9262|985.27||1.59|142963|2018-06-29
20180629|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|1929|14793||139048|1.00||-86.96|-12864|2018-06-29
20180629|KO|Coca-Cola Company|A|NYSE|29176732|37451949||12804251|2.28||-22.10|-8275217|2018-06-29
20180629|KODK|EASTMAN KODAK COMPANY|A|NYSE|5963974|5597071||521485|11.44||6.56|366903|2018-06-29
20180629|KODKWS|EASTMAN KODAK COMPANY WARRANTS|A|NYSE|8651|7651||2472|3.50||13.07|1000|2018-06-29
20180629|KODKWSA|EASTMAN KODAK COMPANY WARRANTS|A|NYSE|22530|20706||762|29.57||8.81|1824|2018-06-29
20180629|KOEBF|Koenig AKT|S|OTC|211911|217131||0|999.99||-2.40|-5220|2018-06-29
20180629|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|262531|170407||135175|1.94||54.06|92124|2018-06-29
20180629|KOGL|Kopp Glass Inc Common Stock|S|OTC|20|20||0|999.99||0.00|0|2018-06-29
20180629|KOIN|Innovation Shares NextGen Prot|E|ARCA|24137|20929||31940|1.00||15.33|3208|2018-06-29
20180629|KOL|VanEck Vectors Coal ETF|E|ARCA|39546|154701||59881|1.00||-74.44|-115155|2018-06-29
20180629|KOLD|ProShares UltraShort Bloomberg|E|ARCA|18332|13891||34808|1.00||31.97|4441|2018-06-29
20180629|KONA|Kona Grill, Inc. Common Stock|R|NNM|1033530|1078915||27566|37.49||-4.21|-45385|2018-06-29
20180629|KONE|Kingtone Wirelessinfo Solution|R|SC|42580|48434||15289|2.79||-12.09|-5854|2018-06-29
20180629|KOOL|Cesca Therapeutics Inc. Common|R|SC|251445|296951||955275|1.00||-15.32|-45506|2018-06-29
20180629|KOOYF|Kootenay Silver, Inc. Common S|S|OTC|11807|1||66870|1.00||1180600.00|11806|2018-06-29
20180629|KOP|Koppers Holdings, Inc.|A|NYSE|161274|179375||104312|1.55||-10.09|-18101|2018-06-29
20180629|KOPN|Kopin Corporation Common Stock|R|NNM|8470266|8439579||604646|14.01||0.36|30687|2018-06-29
20180629|KOR|AdvisorShares KIM Korea Equity|E|ARCA|59|1158||282|1.00||-94.91|-1099|2018-06-29
20180629|KORP|American Century Diversified C|E|ARCA|100|31||203|1.00||222.58|69|2018-06-29
20180629|KORS|MICHAEL KORS HOLDINGS LIMITED|A|NYSE|6786810|9951861||2239207|3.03||-31.80|-3165051|2018-06-29
20180629|KORU|Direxion Daily South Korea Bul|E|ARCA|686|7647||28309|1.00||-91.03|-6961|2018-06-29
20180629|KOS|Kosmos Energy Ltd.|A|NYSE|17743310|17621975||2947128|6.02||0.69|121335|2018-06-29
20180629|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|304112|318207||10|999.99||-4.43|-14095|2018-06-29
20180629|KOSS|Koss Corporation Common Stock|R|SC|2419|9300||27319|1.00||-73.99|-6881|2018-06-29
20180629|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|384698|370267||9|999.99||3.90|14431|2018-06-29
20180629|KOTMY|Koito Manufacturing Unsponsore|S|OTC|51|51||0|999.99||0.00|0|2018-06-29
20180629|KOYWF|Kootenay Silver, Inc. Warrant|S|OTC|1|1||10523|1.00||0.00|0|2018-06-29
20180629|KPAY|KinerjaPay Corp Common Stock|S|OTC|12258|36450||272906|1.00||-66.37|-24192|2018-06-29
20180629|KPCM|King Pine Creek Mng Ltd Unclas|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|KPCPF|Kasikornbank Public Co Ltd Sha|S|OTC|1502201|1411839||564|999.99||6.40|90362|2018-06-29
20180629|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|13716|4704||63539|1.00||191.58|9012|2018-06-29
20180629|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|898900|659800||0|999.99||36.24|239100|2018-06-29
20180629|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|419200|948870||0|999.99||-55.82|-529670|2018-06-29
20180629|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|590|9310||9249|1.00||-93.66|-8720|2018-06-29
20180629|KPIFF|Edgewater Wireless Systems, In|S|OTC|5|2800||85872|1.00||-99.82|-2795|2018-06-29
20180629|KPLUF|K Plus S AG Ordinary Shares|S|OTC|6148087|6351127||167|999.99||-3.20|-203040|2018-06-29
20180629|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|287|0||3223|1.00||100.00|287|2018-06-29
20180629|KPOC|Kimberly Parry Organics, Corp.|S|OTC|32069|0||45291|1.00||100.00|32069|2018-06-29
20180629|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|5428612|4511288||867148|6.26||20.33|917324|2018-06-29
20180629|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|8173|2370||0|999.99||244.85|5803|2018-06-29
20180629|KR|The Kroger Co.|A|NYSE|49335728|49258809||17058824|2.89||0.16|76919|2018-06-29
20180629|KRA|Kraton Corporation|A|NYSE|816225|753475||213179|3.83||8.33|62750|2018-06-29
20180629|KRBF|Kreido Biofuels, Inc. Common S|S|OTC|499|3806||481611|1.00||-86.89|-3307|2018-06-29
20180629|KRC|Kilroy Realty Corp.|A|NYSE|2422098|2428570||641961|3.77||-0.27|-6472|2018-06-29
20180629|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|35|35||10|3.50||0.00|0|2018-06-29
20180629|KRE|SPDR S&P Regional Banking ETF|E|ARCA|26104675|28865883||5682633|4.59||-9.57|-2761208|2018-06-29
20180629|KREF|KKR Real Estate Finance Trust|A|NYSE|673517|634247||79548|8.47||6.19|39270|2018-06-29
20180629|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|4874009|4277528||33|999.99||13.94|596481|2018-06-29
20180629|KRG|Kite Realty Group Trust|A|NYSE|768039|1052372||708043|1.08||-27.02|-284333|2018-06-29
20180629|KRIUF|Keg Royalties Income Fund Unit|S|OTC|336|336||230|1.46||0.00|0|2018-06-29
20180629|KRKKF|Kruk SA Wroclaw Ordinary Share|S|OTC|7960|11236||0|999.99||-29.16|-3276|2018-06-29
20180629|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|34|38239||198630|1.00||-99.91|-38205|2018-06-29
20180629|KRLTF|Karnalyte Resources, Inc. Ordi|S|OTC|11100|11100||920|12.07||0.00|0|2018-06-29
20180629|KRMA|Global X Funds Global X Consci|R|NNM|3221|4538||4471|1.00||-29.02|-1317|2018-06-29
20180629|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|942339|937251||7678|122.73||0.54|5088|2018-06-29
20180629|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|187187|225515||0|999.99||-17.00|-38328|2018-06-29
20180629|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|6242113|6262453||208825|29.89||-0.32|-20340|2018-06-29
20180629|KRNY|Kearny Financial Corp Common S|R|NNM|5248835|5628641||510049|10.29||-6.75|-379806|2018-06-29
20180629|KRO|Kronos Worldwide, Inc.|A|NYSE|2622931|1762994||514928|5.09||48.78|859937|2018-06-29
20180629|KROTF|Kroton Educacional SA, Brazil|S|OTC|884005|744345||0|999.99||18.76|139660|2018-06-29
20180629|KROTY|Kroton Educacional SA, Brazil|S|OTC|18241|35208||366645|1.00||-48.19|-16967|2018-06-29
20180629|KRP|Kimbell Royalty Partners, LP C|A|NYSE|6016|8710||25348|1.00||-30.93|-2694|2018-06-29
20180629|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|237450|239721||1144|207.56||-0.95|-2271|2018-06-29
20180629|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|1275|804||2854|1.00||58.58|471|2018-06-29
20180629|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|157500|64500||1900|82.89||144.19|93000|2018-06-29
20180629|KRYPY|Kerry Properties Limited Unspo|S|OTC|890|472||12078|1.00||88.56|418|2018-06-29
20180629|KRYS|Krystal Biotech, Inc. Common S|R|SC|73507|157211||47719|1.54||-53.24|-83704|2018-06-29
20180629|KS|KapStone Paper and Packaging C|A|NYSE|4002157|3781150||521377|7.68||5.84|221007|2018-06-29
20180629|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|9082|15287||192796|1.00||-40.59|-6205|2018-06-29
20180629|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|3649988|3462822||120|999.99||5.41|187166|2018-06-29
20180629|KSFTF|Kingsoft Corporation Limited O|S|OTC|9395259|4878259||0|999.99||92.59|4517000|2018-06-29
20180629|KSGT|Kensington Industries, Inc. Co|S|OTC|3000|3000||414|7.25||0.00|0|2018-06-29
20180629|KSHB|KUSH BOTTLES INC Common Stock|S|OTC|534929|386317||944039|1.00||38.47|148612|2018-06-29
20180629|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|94400|88800||0|999.99||6.31|5600|2018-06-29
20180629|KSKGY|Kingsgate Consolidated Ltd Spo|S|OTC|7100|5700||2100|3.38||24.56|1400|2018-06-29
20180629|KSM|Deutsche Strategic Municipal I|A|NYSE|1374|3355||45026|1.00||-59.05|-1981|2018-06-29
20180629|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|58400|60400||140|417.14||-3.31|-2000|2018-06-29
20180629|KSQR|Kendall Square Research Corpor|S|OTC|49960|49960||0|999.99||0.00|0|2018-06-29
20180629|KSRYY|Kose Corp American Depositary|S|OTC|4540|4532||4902|1.00||0.18|8|2018-06-29
20180629|KSS|Kohl's Corporation|A|NYSE|27385180|29815393||3030297|9.04||-8.15|-2430213|2018-06-29
20180629|KST|Deutsche Strategic Income Trus|A|NYSE|24437|23968||5521|4.43||1.96|469|2018-06-29
20180629|KSU|Kansas City Southern|A|NYSE|2711017|2872062||830818|3.26||-5.61|-161045|2018-06-29
20180629|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|300|291||28|10.71||3.09|9|2018-06-29
20180629|KT|KT Corp.|A|NYSE|1568565|1396844||693191|2.26||12.29|171721|2018-06-29
20180629|KTCC|Key Tronic Corporation Common|R|NNM|31047|34279||8323|3.73||-9.43|-3232|2018-06-29
20180629|KTCIY|KT & G Corporation 144A Global|S|OTC|387|0||0|999.99||100.00|387|2018-06-29
20180629|KTEL|KonaTel, Inc. Common Stock|S|OTC|1000|1000||0|999.99||0.00|0|2018-06-29
20180629|KTF|Deutsche Municipal Income Trus|A|NYSE|7625|8148||62560|1.00||-6.42|-523|2018-06-29
20180629|KTH|Structured Products CorTS PECO|A|NYSE|2637|202||1150|2.29||1205.45|2435|2018-06-29
20180629|KTHN|Katahdin Bankshares Corporatio|S|OTC|27|0||1527|1.00||100.00|27|2018-06-29
20180629|KTN|Structured Products CorTS Aon|A|NYSE|995|2040||2025|1.00||-51.23|-1045|2018-06-29
20180629|KTNNF|Kootenay Zinc Corp Ordinary Sh|S|OTC|14990|15100||20407|1.00||-0.73|-110|2018-06-29
20180629|KTOS|Kratos Defense & Security Solu|R|NNM|14413779|14119916||989537|14.57||2.08|293863|2018-06-29
20180629|KTOV|Kitov Pharma Ltd. American Dep|R|SC|578917|514722||186963|3.10||12.47|64195|2018-06-29
20180629|KTOVW|Kitov Pharma Ltd. Warrants|R|SC|6685|5027||3000|2.23||32.98|1658|2018-06-29
20180629|KTP|Structured Products CorTS J.C.|A|NYSE|656|79||5950|1.00||730.38|577|2018-06-29
20180629|KTPPF|Katipult Technology Corp Ordin|S|OTC|19063|0||192812|1.00||100.00|19063|2018-06-29
20180629|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|192555|86200||232|829.98||123.38|106355|2018-06-29
20180629|KTWO|K2M Group Holdings, Inc. Commo|R|NNM|2963263|3039442||394932|7.50||-2.51|-76179|2018-06-29
20180629|KTYB|Kentucky Bancshares, Inc. Comm|S|OTC|8|8||418|1.00||0.00|0|2018-06-29
20180629|KUBTF|Kubota Corp Ordinary Shares|S|OTC|1428558|1599409||1554|919.28||-10.68|-170851|2018-06-29
20180629|KUBTY|Kubota Corporation|S|OTC|27199|16965||204788|1.00||60.32|10234|2018-06-29
20180629|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|46549|43930||197|236.29||5.96|2619|2018-06-29
20180629|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|1184|732||97|12.21||61.75|452|2018-06-29
20180629|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|4809600|5252261||0|999.99||-8.43|-442661|2018-06-29
20180629|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|11719900|11719900||0|999.99||0.00|0|2018-06-29
20180629|KURA|Kura Oncology, Inc. Common Sto|R|NNM|2263151|1912405||469935|4.82||18.34|350746|2018-06-29
20180629|KURE|KraneShares MSCI All China Hea|E|ARCA|24192|20906||19375|1.25||15.72|3286|2018-06-29
20180629|KUREF|Kureha Corp Ordinary Shares|S|OTC|16524|28024||0|999.99||-41.04|-11500|2018-06-29
20180629|KURRF|Kuraray Co Ordinary Shares|S|OTC|1371998|847901||0|999.99||61.81|524097|2018-06-29
20180629|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|2299|436||1625|1.41||427.29|1863|2018-06-29
20180629|KVHI|KVH Industries, Inc. Common St|R|NNM|224585|196531||57944|3.88||14.27|28054|2018-06-29
20180629|KVLQD|ValOre Metals Corp Common Shar|S|OTC|1000|0|S|1231|1.00||100.00|1000|2018-06-29
20180629|KVMD|Kelvin Medical, Inc. Common St|S|OTC|405|405||1075|1.00||0.00|0|2018-06-29
20180629|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|7647216|6515822||966368|7.91||17.36|1131394|2018-06-29
20180629|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|100|2139||6892|1.00||-95.32|-2039|2018-06-29
20180629|KWEB|KraneShares CSI China Internet|E|ARCA|1311592|921250||1096315|1.20||42.37|390342|2018-06-29
20180629|KWGPF|KWG Property Holdings Limited|S|OTC|1078659|746927||0|999.99||44.41|331732|2018-06-29
20180629|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|249630|81538||240|999.99||206.15|168092|2018-06-29
20180629|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|488482|352964||56|999.99||38.39|135518|2018-06-29
20180629|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|2791|2781||1775|1.57||0.36|10|2018-06-29
20180629|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|41284|34784||19819|2.08||18.69|6500|2018-06-29
20180629|KWPCY|Kewpie Corp Sponsored ADR (Jap|S|OTC|50|51||173|1.00||-1.96|-1|2018-06-29
20180629|KWR|Quaker Chemical Corp.|A|NYSE|331796|318111||42116|7.88||4.30|13685|2018-06-29
20180629|KXI|iShares Global Consumer Staple|E|ARCA|1602|11916||27999|1.00||-86.56|-10314|2018-06-29
20180629|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|1000|5801||83465|1.00||-82.76|-4801|2018-06-29
20180629|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|589834|557183||2883|204.59||5.86|32651|2018-06-29
20180629|KYCCF|Keyence Corp Ordinary Shares|S|OTC|66167|74464||1243|53.23||-11.14|-8297|2018-06-29
20180629|KYE|Kayne Anderson Energy Total Re|A|NYSE|16153|24066||109226|1.00||-32.88|-7913|2018-06-29
20180629|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|585200|600461||169|999.99||-2.54|-15261|2018-06-29
20180629|KYN|Kayne Anderson MLP Investment|A|NYSE|350806|313903||265121|1.32||11.76|36903|2018-06-29
20180629|KYNPRF|KAYNE ANDERSON MLP INVESTMENT|A|NYSE|3|3||6308|1.00||0.00|0|2018-06-29
20180629|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|429999|334871||20060|21.44||28.41|95128|2018-06-29
20180629|KYOCY|Kyocera Corp American Deposita|S|OTC|48585|15512||143538|1.00||213.21|33073|2018-06-29
20180629|KYSEY|Kyushu Electric Power Unsponso|S|OTC|120|80||60|2.00||50.00|40|2018-06-29
20180629|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1597265|1520826||262|999.99||5.03|76439|2018-06-29
20180629|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|222865|266726||0|999.99||-16.44|-43861|2018-06-29
20180629|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|614648|550712||20|999.99||11.61|63936|2018-06-29
20180629|KYYNF|KYOSHIN CO., LTD. Ordinary Sha|S|OTC|6569|5069||0|999.99||29.59|1500|2018-06-29
20180629|KYYWF|Keywords Studios PLC Ordinary|S|OTC|46330|46330||233|198.84||0.00|0|2018-06-29
20180629|KZIA|Kazia Therapeutics Limited Ame|R|SC|585|1789||26720|1.00||-67.30|-1204|2018-06-29
20180629|KZMNY|Kazmunaigas Exploration 144A S|S|OTC|3|3||0|999.99||0.00|0|2018-06-29
20180629|KZMYF|Kazakhmys Limited London Ordin|S|OTC|1567693|4343993||8000|195.96||-63.91|-2776300|2018-06-29
20180629|KZMYY|Kaz Minerals Plc American Depo|S|OTC|2864|1168||8724|1.00||145.21|1696|2018-06-29
20180629|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|169577|0||228032|1.00||100.00|169577|2018-06-29
20180629|L|Loews Corporation|A|NYSE|6408976|5476138||1256150|5.10||17.03|932838|2018-06-29
20180629|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|635731|692364||1691368|1.00||-8.18|-56633|2018-06-29
20180629|LABL|Multi-Color Corporation Common|R|NNM|1703508|1617509||142218|11.98||5.32|85999|2018-06-29
20180629|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|370066|436078||1000867|1.00||-15.14|-66012|2018-06-29
20180629|LAC|Lithium Americas Corp. Common|A|NYSE|2285708|2191448||206002|11.10||4.30|94260|2018-06-29
20180629|LACQU|Leisure Acquisition Corp. Unit|R|SC|200|100||109818|1.00||100.00|100|2018-06-29
20180629|LAD|Lithia Motors, Inc.|A|NYSE|2435718|2527068||301373|8.08||-3.61|-91350|2018-06-29
20180629|LADR|LADDER CAPITAL CORP|A|NYSE|1041537|727371||1099982|1.00||43.19|314166|2018-06-29
20180629|LAKE|Lakeland Industries, Inc. Comm|R|NNM|109301|90237||54905|1.99||21.13|19064|2018-06-29
20180629|LALT|Invesco Actively Managed Excha|R|NNM|128|97||207|1.00||31.96|31|2018-06-29
20180629|LAMR|Lamar Advertising Company Clas|R|NNM|6095244|6800512||618063|9.86||-10.37|-705268|2018-06-29
20180629|LANC|Lancaster Colony Corporation C|R|NNM|885782|825323||107182|8.26||7.33|60459|2018-06-29
20180629|LAND|Gladstone Land Corporation Com|R|NNM|1004881|334181||249763|4.02||200.70|670700|2018-06-29
20180629|LAOXF|Laox Co Ltd Ordinary Shares|S|OTC|167057|179457||0|999.99||-6.91|-12400|2018-06-29
20180629|LAREF|LAR Espana Real Estate S A Ord|S|OTC|174623|173298||38|999.99||0.76|1325|2018-06-29
20180629|LARK|Landmark Bancorp Inc. Common S|R|NNM|3972|4402||1069|3.72||-9.77|-430|2018-06-29
20180629|LARRF|Laird Group PLC Ordinary Share|S|OTC|389663|389802||1553|250.91||-0.04|-139|2018-06-29
20180629|LASKF|Lassila & Tikan Ord Ordinary S|S|OTC|1900|82||36|52.78||2217.07|1818|2018-06-29
20180629|LASR|nLIGHT, Inc. Common Stock|R|NNM|871328|587471||306563|2.84||48.32|283857|2018-06-29
20180629|LATF|Latteno Food Corp. NEW Common|S|OTC|804732|905732||13830977|1.00||-11.15|-101000|2018-06-29
20180629|LATX|Latitude 360, Inc. Common Stoc|S|OTC|136951|136951||120|999.99||0.00|0|2018-06-29
20180629|LAUR|Laureate Education, Inc. Class|R|NNM|2569343|2421217||890220|2.89||6.12|148126|2018-06-29
20180629|LAWS|Lawson Products, Inc. Common S|R|NNM|57411|33127||24813|2.31||73.31|24284|2018-06-29
20180629|LAZ|Lazard Ltd. Class A|A|NYSE|1120316|1434826||720080|1.56||-21.92|-314510|2018-06-29
20180629|LAZY|Lazydays Holdings, Inc. Common|R|SC|35587|28417||30723|1.16||25.23|7170|2018-06-29
20180629|LAZYW|Lazydays Holdings, Inc. Warran|S|OTC|151374|142062||32680|4.63||6.55|9312|2018-06-29
20180629|LB|L Brands, Inc.|A|NYSE|18927841|18292869||3160637|5.99||3.47|634972|2018-06-29
20180629|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|694111|710169||162423|4.27||-2.26|-16058|2018-06-29
20180629|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|1322979|1400154||0|999.99||-5.51|-77175|2018-06-29
20180629|LBC|Luther Burbank Corporation Com|R|NNM|387309|392010||79128|4.89||-1.20|-4701|2018-06-29
20180629|LBCC|Long Blockchain Corp. Cmn Stk|S|OTC|17742|19004||187948|1.00||-6.64|-1262|2018-06-29
20180629|LBDC|2xLeveraged Long ETRACS Wells|E|ARCA|3161|2198||565|5.59||43.81|963|2018-06-29
20180629|LBIX|Leading Brands Inc Common Shar|R|SC|186533|208496||315888|1.00||-10.53|-21963|2018-06-29
20180629|LBJ|Direxion Daily Latin America B|E|ARCA|18135|25825||11182|1.62||-29.78|-7690|2018-06-29
20180629|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|1010954|1616627||1132|893.07||-37.47|-605673|2018-06-29
20180629|LBLTF|Lattice Biologics Ltd Common S|S|OTC|2000|2000||230|8.70||0.00|0|2018-06-29
20180629|LBOA|LBO Capital Corporation Common|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|LBRDA|Liberty Broadband Corporation|R|NNM|788208|859547||151469|5.20||-8.30|-71339|2018-06-29
20180629|LBRDK|Liberty Broadband Corporation|R|NNM|7512868|9801482||808765|9.29||-23.35|-2288614|2018-06-29
20180629|LBRG|Ladybug Resource Group, Inc. C|S|OTC|927|427||9500|1.00||117.10|500|2018-06-29
20180629|LBRT|Liberty Oilfield Services Inc.|A|NYSE|4828425|4286601||600605|8.04||12.64|541824|2018-06-29
20180629|LBSR|Liberty Star Uranium & Metals|S|OTC|24179|0||5255425|1.00||100.00|24179|2018-06-29
20180629|LBTD|Lotus Bio-Technology Developme|S|OTC|1248|4157||9450|1.00||-69.98|-2909|2018-06-29
20180629|LBTG|Liberty Coal Energy Corp. Comm|S|OTC|18894|18894||1957000|1.00||0.00|0|2018-06-29
20180629|LBTSF|Almirall SA Ordinary shares (S|S|OTC|280589|261370||104|999.99||7.35|19219|2018-06-29
20180629|LBTYA|Liberty Global plc Class A Ord|R|NNM|4837976|5133402||1729616|2.80||-5.75|-295426|2018-06-29
20180629|LBTYB|Liberty Global plc Class B Ord|R|NNM|2099|1940||355|5.91||8.20|159|2018-06-29
20180629|LBTYK|Liberty Global plc Class C Ord|R|NNM|9318987|9781783||2993537|3.11||-4.73|-462796|2018-06-29
20180629|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|639289|609649||370216|1.73||4.86|29640|2018-06-29
20180629|LBY|Libbey, Inc.|B|AMEX|2721774|3126285||394405|6.90||-12.94|-404511|2018-06-29
20180629|LC|LendingClub Corporation|A|NYSE|30649669|31133931||3619715|8.47||-1.56|-484262|2018-06-29
20180629|LCA|Landcadia Holdings, Inc. Class|R|SC|18955|18915||177424|1.00||0.21|40|2018-06-29
20180629|LCAHU|Landcadia Holdings, Inc. Unit|R|SC|751|2228||1318|1.00||-66.29|-1477|2018-06-29
20180629|LCAHW|Landcadia Holdings, Inc. Warra|R|SC|16828|14464||29930|1.00||16.34|2364|2018-06-29
20180629|LCCLF|LEC INC Ordinary Shares (Japan|S|OTC|69103|70406||0|999.99||-1.85|-1303|2018-06-29
20180629|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|5597|42983||280|19.99||-86.98|-37386|2018-06-29
20180629|LCDX|Lucid Inc Common Stock|S|OTC|201|0||4540|1.00||100.00|201|2018-06-29
20180629|LCI|Lannett Company, Inc.|A|NYSE|15709092|16277551||925868|16.97||-3.49|-568459|2018-06-29
20180629|LCII|LCI Industries|A|NYSE|1919772|1730900||208962|9.19||10.91|188872|2018-06-29
20180629|LCM|Advent/Claymore Enhanced Growt|A|NYSE|2232|4936||31928|1.00||-54.78|-2704|2018-06-29
20180629|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|1123357|1046383||0|999.99||7.36|76974|2018-06-29
20180629|LCNB|LCNB Corporation Common Stock|R|SC|30723|18961||27818|1.10||62.03|11762|2018-06-29
20180629|LCNGF|China Healthwise Holdings Ltd.|S|OTC|4452560|4452560||0|999.99||0.00|0|2018-06-29
20180629|LCPDF|Lucapa Diamond Co., Ltd. Ordin|S|OTC|1000|1000||50|20.00||0.00|0|2018-06-29
20180629|LCRTF|Leucrotta Exploration Inc Ordi|S|OTC|344436|351136||84241|4.09||-1.91|-6700|2018-06-29
20180629|LCSHF|Lancashire Holdings Limited Or|S|OTC|210999|210713||832|253.60||0.14|286|2018-06-29
20180629|LCTSF|Lectra Ordinary Shares (France|S|OTC|2218|2218||672|3.30||0.00|0|2018-06-29
20180629|LCUT|Lifetime Brands, Inc. Common S|R|NNM|174103|81075||60971|2.86||114.74|93028|2018-06-29
20180629|LD|iPath Bloomberg Lead Subindex|E|ARCA|105|105||0|999.99||0.00|0|2018-06-29
20180629|LDF|LATIN AMERICAN DISCOVERY FD|A|NYSE|6467|6212||6350|1.02||4.10|255|2018-06-29
20180629|LDHL|LD Holdings, Inc. Common Stock|S|OTC|450|225||6336|1.00||100.00|225|2018-06-29
20180629|LDINF|Lindab International AB, Basta|S|OTC|1900|0||0|999.99||100.00|1900|2018-06-29
20180629|LDKB|Landmark Bancorp, Inc. Common|S|OTC|10|10||365|1.00||0.00|0|2018-06-29
20180629|LDKYQ|LDK Solar Co., Ltd.|S|OTC|322629|350115||43474|7.42||-7.85|-27486|2018-06-29
20180629|LDL|Lydall, Inc.|A|NYSE|120045|183267||131377|1.00||-34.50|-63222|2018-06-29
20180629|LDNXF|London Stock Exchange Group pl|S|OTC|256464|11637||1270|201.94||2103.87|244827|2018-06-29
20180629|LDOS|Leidos Holdings, Inc.|A|NYSE|3880585|2188533||1395463|2.78||77.31|1692052|2018-06-29
20180629|LDP|COHEN & STEERS LIMITED DURATIO|A|NYSE|57821|60454||61023|1.00||-4.36|-2633|2018-06-29
20180629|LDRI|Invesco Exchange-Traded Fund T|R|NNM|161|301||1570|1.00||-46.51|-140|2018-06-29
20180629|LDRS|Innovator IBD ETF Leaders ETF|E|ARCA|1134|80||26041|1.00||1317.50|1054|2018-06-29
20180629|LDSR|Landstar, Inc. Common Stock|S|OTC|294588|303111||55172402|1.00||-2.81|-8523|2018-06-29
20180629|LDSSF|Landscape Acquisition Holdings|S|OTC|11500|11500||0|999.99||0.00|0|2018-06-29
20180629|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|8472|5554||3|999.99||52.54|2918|2018-06-29
