accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,NODK,"NI Holdings, Inc. Common Stock",R,SC,162679,174889,,14929,10.90,,-6.98,-12210,2018-03-15
20180315,NOEJF,NORMA Group AG Namen - AKT (Ge,S,OTC,1661,2231,,0,999.99,,-25.55,-570,2018-03-15
20180315,NOG,"Northern Oil and Gas, Inc. Com",B,AMEX,7952889,7613474,,972241,8.18,,4.46,339415,2018-03-15
20180315,NOK,Nokia,A,NYSE,20661286,25249294,,11880159,1.74,,-18.17,-4588008,2018-03-15
20180315,NOKBF,Nokia Oy Corp Ab A Shs Ordinar,S,OTC,37235949,43189895,,340316,109.42,,-13.79,-5953946,2018-03-15
20180315,NOKPF,Nok Airlines Public Co Ltd. Or,S,OTC,61,61,,0,999.99,,0.00,0,2018-03-15
20180315,NOM,Nuveen MO Quality Muni Income,A,NYSE,3198,3418,,2083,1.54,,-6.44,-220,2018-03-15
20180315,NOMD,Nomad Foods Limited,A,NYSE,673450,711331,,824526,1.00,,-5.33,-37881,2018-03-15
20180315,NONOF,Novo Nordisk A/S B Shares (Den,S,OTC,1140624,1857074,,31208,36.55,,-38.58,-716450,2018-03-15
20180315,NORNQ,Noranda Aluminum Holdings Corp,S,OTC,409737,411275,,78158,5.24,,-0.37,-1538,2018-03-15
20180315,NORW,Global X Norway 30 ETF,E,ARCA,175984,13823,,94641,1.86,,1173.12,162161,2018-03-15
20180315,NORX,Norstra Energy Inc Common Stoc,S,OTC,402,402,,3878,1.00,,0.00,0,2018-03-15
20180315,NOSOF,Noront Resources Ltd Ordinary,S,OTC,3400,16735,,19267,1.00,,-79.68,-13335,2018-03-15
20180315,NOV,"National Oilwell Varco, Inc",A,NYSE,27505273,29472333,,2706138,10.16,,-6.67,-1967060,2018-03-15
20180315,NOVC,"Novation Companies, Inc. Commo",S,OTC,21813,21813,,50250,1.00,,0.00,0,2018-03-15
20180315,NOVKY,Novatek JT STK Co Sponsored GD,S,OTC,59384,65584,,113,525.52,,-9.45,-6200,2018-03-15
20180315,NOVN,"Novan, Inc. Common Stock",R,NNM,228464,264655,,24652,9.27,,-13.67,-36191,2018-03-15
20180315,NOVT,Novanta Inc. Common Stock,R,NNM,484554,580096,,182742,2.65,,-16.47,-95542,2018-03-15
20180315,NOW,"ServiceNow, Inc.",A,NYSE,9704421,10211206,,1987487,4.88,,-4.96,-506785,2018-03-15
20180315,NP,"Neenah, Inc.",A,NYSE,312879,352530,,87089,3.59,,-11.25,-39651,2018-03-15
20180315,NPACF,Neopost Sa Ordinary Shares,S,OTC,7062,6478,,0,999.99,,9.02,584,2018-03-15
20180315,NPACY,Neopost SA Unsponsored ADR (Fr,S,OTC,100,105,,1170,1.00,,-4.76,-5,2018-03-15
20180315,NPAKF,North Pacific Bank Ltd. Ordina,S,OTC,230100,276300,,0,999.99,,-16.72,-46200,2018-03-15
20180315,NPCPF,Nippon Paint HLDGS Co Ltd Ord,S,OTC,2723907,2542184,,34,999.99,,7.15,181723,2018-03-15
20180315,NPEGF,Nippon Electric Glass Ordinary,S,OTC,232415,200915,,0,999.99,,15.68,31500,2018-03-15
20180315,NPEXF,Nippon Express (F) Ordinary Sh,S,OTC,228706,233906,,0,999.99,,-2.22,-5200,2018-03-15
20180315,NPEXY,Nippon Express Co Ltd Unsponso,S,OTC,227,345,,75,3.03,,-34.20,-118,2018-03-15
20180315,NPIFF,"Northland Power, Inc. Ordinary",S,OTC,197008,155707,,1668,118.11,,26.52,41301,2018-03-15
20180315,NPK,National Presto Inds,A,NYSE,968115,934817,,57938,16.71,,3.56,33298,2018-03-15
20180315,NPKAF,Nampak Ltd Ordinary Shares (So,S,OTC,1035177,872740,,18,999.99,,18.61,162437,2018-03-15
20180315,NPKLY,Nampak Ltd Sponsored ADR New (,S,OTC,2609,2573,,310,8.42,,1.40,36,2018-03-15
20180315,NPN,Nuveen PA Muni Value Fund,A,NYSE,920,874,,1287,1.00,,5.26,46,2018-03-15
20180315,NPNTQ,NorthPoint Communications Grou,S,OTC,45500,45500,,73,623.29,,0.00,0,2018-03-15
20180315,NPNZF,Nippon Antenna Co Ltd Ordinary,S,OTC,105,183,,11,9.55,,-42.62,-78,2018-03-15
20180315,NPO,EnPro Industries Inc.,A,NYSE,304870,234105,,192877,1.58,,30.23,70765,2018-03-15
20180315,NPPGF,Nippon Gas Co Ltd Ordinary Sha,S,OTC,169938,175138,,0,999.99,,-2.97,-5200,2018-03-15
20180315,NPPMF,Nippon Light Metal Holdings Co,S,OTC,3372312,4471075,,0,999.99,,-24.57,-1098763,2018-03-15
20180315,NPPRF,Nippon Ceramic Co Ltd Ordinary,S,OTC,75306,66826,,0,999.99,,12.69,8480,2018-03-15
20180315,NPPSF,Nippon Sharyo Seizo Ordinary S,S,OTC,541352,190352,,0,999.99,,184.40,351000,2018-03-15
20180315,NPPTF,Neptune Dash Technologies Corp,S,OTC,5000,5000,,19343,1.00,,0.00,0,2018-03-15
20180315,NPPXF,Nippon Tel & Tel Cp Ordinary S,S,OTC,660012,729369,,3286,200.86,,-9.51,-69357,2018-03-15
20180315,NPRRF,Nipro Corp Ordinary Shares (Ja,S,OTC,1286513,1307830,,0,999.99,,-1.63,-21317,2018-03-15
20180315,NPRUF,NORTHVIEW APT REAL ESTATE INVT,S,OTC,17909,43766,,1240,14.44,,-59.08,-25857,2018-03-15
20180315,NPSGF,Nippon Sheet Glass Ordinary Sh,S,OTC,647868,598248,,0,999.99,,8.29,49620,2018-03-15
20180315,NPSHY,Nippon Shokubai Co Ltd Sponsor,S,OTC,228,18,,77,2.96,,1166.67,210,2018-03-15
20180315,NPSKF,N S K Ltd Ord Ordinary Shares,S,OTC,403194,331079,,0,999.99,,21.78,72115,2018-03-15
20180315,NPSKY,N S K Ltd Ord American Deposit,S,OTC,1631,4773,,9115,1.00,,-65.83,-3142,2018-03-15
20180315,NPSNY,Naspers Limited American Depos,S,OTC,386651,202051,,619373,1.00,,91.36,184600,2018-03-15
20180315,NPTN,NeoPhotonics Corporation,A,NYSE,8273948,7779173,,1357981,6.09,,6.36,494775,2018-03-15
20180315,NPTVF,Nippon T V Network Ordinary Sh,S,OTC,998400,1179200,,0,999.99,,-15.33,-180800,2018-03-15
20180315,NPV,Nuveen VA Quality Muni Income,A,NYSE,5471,11626,,35621,1.00,,-52.94,-6155,2018-03-15
20180315,NPWZ,"Neah Power Systems, Inc. New C",S,OTC,284724,192183,,31000179,1.00,,48.15,92541,2018-03-15
20180315,NQP,Nuveen PA Qualty Muni Income,A,NYSE,8910,26232,,47106,1.00,,-66.03,-17322,2018-03-15
20180315,NR,Newpark Resources,A,NYSE,5405637,5411689,,613321,8.81,,-0.11,-6052,2018-03-15
20180315,NRBAY,Nordea Bank AB Sponsored ADR (,S,OTC,24498,29998,,214800,1.00,,-18.33,-5500,2018-03-15
20180315,NRBT,"Novus Robotics, Inc Common Sto",S,OTC,700,700,,8286,1.00,,0.00,0,2018-03-15
20180315,NRCIA,National Research Corporation,R,NNM,226010,245385,,21591,10.47,,-7.90,-19375,2018-03-15
20180315,NRCIB,National Research Corporation,R,NNM,9621,10716,,982,9.80,,-10.22,-1095,2018-03-15
20180315,NRDEF,Nordea AB Ordinary Shares (Swe,S,OTC,2218346,2368887,,17877,124.09,,-6.35,-150541,2018-03-15
20180315,NRDXF,Nordex AG Ordinary Shares,S,OTC,1109652,997443,,193,999.99,,11.25,112209,2018-03-15
20180315,NRE,NorthStar Realty Europe Corp.,A,NYSE,581006,556667,,514350,1.13,,4.37,24339,2018-03-15
20180315,NRG,"NRG Energy, Inc.",A,NYSE,17589828,17701875,,6476258,2.72,,-0.63,-112047,2018-03-15
20180315,NRGMF,NRG METALS NC Ordinary Shares,S,OTC,81528,2555,,616052,1.00,,3090.92,78973,2018-03-15
20180315,NRGOF,Newrange Gold Corp Common Shar,S,OTC,8440,6163,,35173,1.00,,36.95,2277,2018-03-15
20180315,NRIFF,Nuvo Pharmaceuticals Inc Ordin,S,OTC,475,0,,759,1.00,,100.00,475,2018-03-15
20180315,NRIM,Northrim BanCorp Inc - Common,R,NNM,82921,72070,,17308,4.79,,15.06,10851,2018-03-15
20180315,NRK,Nuveen NY AMT-Free Qlty Muni I,A,NYSE,4295,41811,,127817,1.00,,-89.73,-37516,2018-03-15
20180315,NRO,Neuberger Berman Real Estate S,B,AMEX,28301,440,,162205,1.00,,6332.05,27861,2018-03-15
20180315,NROM,Noble Romans Inc Common Stock,S,OTC,127430,125362,,26168,4.87,,1.65,2068,2018-03-15
20180315,NRP,Natural Resource Partners L.P.,A,NYSE,14158,23030,,24615,1.00,,-38.52,-8872,2018-03-15
20180315,NRSCF,NOMURA HLDGS INC Ordinary Shar,S,OTC,4101284,5366223,,0,999.99,,-23.57,-1264939,2018-03-15
20180315,NRT,North European Oil Ubi,A,NYSE,11548,12662,,14435,1.00,,-8.80,-1114,2018-03-15
20180315,NRTI,"Inergetics, Inc. Common Stock",S,OTC,241,241,,95147,1.00,,0.00,0,2018-03-15
20180315,NRTZF,Noritz Corp Ordinary Shares (J,S,OTC,71413,95841,,0,999.99,,-25.49,-24428,2018-03-15
20180315,NRVTD,Noram Ventures Inc. Common Sha,S,OTC,1,0,S,332,1.00,,100.00,1,2018-03-15
20180315,NRXCF,Neutrisci Intl Inc Ordinary Sh,S,OTC,1500,1500,,43993,1.00,,0.00,0,2018-03-15
20180315,NRYYF,Norway Royal Salmon ASA Ordina,S,OTC,62595,88132,,479,130.68,,-28.98,-25537,2018-03-15
20180315,NRZ,New Residential Investment Cor,A,NYSE,7142162,8823714,,2167678,3.29,,-19.06,-1681552,2018-03-15
20180315,NS,NuStar Energy L P,A,NYSE,3233504,2862729,,1002058,3.23,,12.95,370775,2018-03-15
20180315,NSA,National Storage Affiliates Tr,A,NYSE,2746407,2656377,,331235,8.29,,3.39,90030,2018-03-15
20180315,NSANF,"Nissan Motor Co., Ltd. Ordinar",S,OTC,4620209,4075218,,17382,265.80,,13.37,544991,2018-03-15
20180315,NSANY,"Nissan Motor Co., Ltd. America",S,OTC,76259,36246,,153871,1.00,,110.39,40013,2018-03-15
20180315,NSAPRA,National Storage Affiliates Tr,A,NYSE,8771,2806,,7894,1.11,,212.58,5965,2018-03-15
20180315,NSC,Norfolk Southern,A,NYSE,5703078,5209990,,1660620,3.43,,9.46,493088,2018-03-15
20180315,NSEC,"National Security Group, Inc.",R,NNM,2229,1229,,422,5.28,,81.37,1000,2018-03-15
20180315,NSFDF,NXT Energy Solutions Inc. Ordi,S,OTC,2607,15384,,45551,1.00,,-83.05,-12777,2018-03-15
20180315,NSH,NuStar GP Holdings LLC,A,NYSE,1146121,1076678,,694720,1.65,,6.45,69443,2018-03-15
20180315,NSHSF,Nanosphere Health Sciences Inc,S,OTC,15068,6500,,45645,1.00,,131.82,8568,2018-03-15
20180315,NSIT,"Insight Enterprises, Inc. - Co",R,NNM,477977,449608,,158532,3.02,,6.31,28369,2018-03-15
20180315,NSKFF,Kongsberg Gruppen ASA Ordinary,S,OTC,21847,28475,,221,98.86,,-23.28,-6628,2018-03-15
20180315,NSL,Nuveen Senior Income Fund,A,NYSE,72992,8348,,86669,1.00,,774.37,64644,2018-03-15
20180315,NSLPQ,New Source Energy Partners L.P,S,OTC,9518,9518,,5054,1.88,,0.00,0,2018-03-15
20180315,NSM,Nationstar Mortgage Holdings,A,NYSE,2180470,2034334,,407980,5.34,,7.18,146136,2018-03-15
20180315,NSP,Insperity Inc,A,NYSE,565107,515902,,214998,2.63,,9.54,49205,2018-03-15
20180315,NSPDF,Naturally Splendid Enterprises,S,OTC,2275,2028,,34029,1.00,,12.18,247,2018-03-15
20180315,NSPR,"InspireMD, Inc.",B,AMEX,175161,177306,,353121,1.00,,-1.21,-2145,2018-03-15
20180315,NSPRA,NuStar Energy L.P.,A,NYSE,40365,88580,,45822,1.00,,-54.43,-48215,2018-03-15
20180315,NSPRB,NuStar Energy L.P.,A,NYSE,21291,19180,,55824,1.00,,11.01,2111,2018-03-15
20180315,NSPRC,NuStar Energy L.P.,A,NYSE,21871,23709,,76273,1.00,,-7.75,-1838,2018-03-15
20180315,NSPRWS,"InspireMD Inc. Warrants, exerc",B,AMEX,3602,130,,7283,1.00,,2670.77,3472,2018-03-15
20180315,NSPRWSB,InspireMD Inc. Series B Warran,B,AMEX,885,985,,977,1.00,,-10.15,-100,2018-03-15
20180315,NSPX,"Inspyr Therapeutics, Inc.  Com",S,OTC,348,6778,,106184,1.00,,-94.87,-6430,2018-03-15
20180315,NSRCF,"Nextsource Materials, Inc. (CA",S,OTC,3115,26628,,337148,1.00,,-88.30,-23513,2018-03-15
20180315,NSRGF,Nestle Sa Cham Et Vevey Ordina,S,OTC,1454366,2018137,,27898,52.13,,-27.94,-563771,2018-03-15
20180315,NSRGY,Nestle SA Sponsored ADR repres,S,OTC,208534,52362,,876686,1.00,,298.25,156172,2018-03-15
20180315,NSRPF,Novo Res Corp Common shares (C,S,OTC,894555,648039,,331550,2.70,,38.04,246516,2018-03-15
20180315,NSS,"NuStar Logistics, L.P.",A,NYSE,40978,46759,,30515,1.34,,-12.36,-5781,2018-03-15
20180315,NSSC,"NAPCO Security Technologies, I",R,NNM,293271,277522,,22319,13.14,,5.67,15749,2018-03-15
20180315,NSSMY,Nippon Steel & Sumitomo Metal,S,OTC,1796,2337,,27567,1.00,,-23.15,-541,2018-03-15
20180315,NSSSF,Nisshin Steel Holdings Co Ltd,S,OTC,192676,193656,,0,999.99,,-0.51,-980,2018-03-15
20180315,NSTG,"NanoString Technologies, Inc.",R,NNM,1054414,1054460,,561639,1.88,,0.00,-46,2018-03-15
20180315,NSTRY,Nostrum Oil & Gas PLC American,S,OTC,70,70,,0,999.99,,0.00,0,2018-03-15
20180315,NSU,Nevsun Resources Ltd.,B,AMEX,3191217,2974614,,725496,4.40,,7.28,216603,2018-03-15
20180315,NSYS,Nortech Systems Incorporated -,R,SC,7666,12118,,7342,1.04,,-36.74,-4452,2018-03-15
20180315,NTAP,"NetApp, Inc. - Common Stock",R,NNM,10262581,9045044,,2746440,3.74,,13.46,1217537,2018-03-15
20180315,NTB,Bank of N.T. Butterfield & Son,A,NYSE,301481,612231,,297317,1.01,,-50.76,-310750,2018-03-15
20180315,NTC,Nuveen CT Quality Muni Income,A,NYSE,11377,17125,,19900,1.00,,-33.56,-5748,2018-03-15
20180315,NTCT,"NetScout Systems, Inc. - Commo",R,NNM,10298025,11530833,,1074658,9.58,,-10.69,-1232808,2018-03-15
20180315,NTDMF,Ntt DoCoMo Inc Ordinary Shares,S,OTC,2579435,3551324,,19900,129.62,,-27.37,-971889,2018-03-15
20180315,NTDOF,Nintendo Co Ltd-Ord- Ordinary,S,OTC,171079,196056,,468,365.55,,-12.74,-24977,2018-03-15
20180315,NTDOY,Nintendo Co Ltd ADR,S,OTC,178415,189387,,589862,1.00,,-5.79,-10972,2018-03-15
20180315,NTDTY,Ntt Data Corp Ltd Unsponsored,S,OTC,537,500,,18,29.83,,7.40,37,2018-03-15
20180315,NTEC,Intec Pharma Ltd. Ordinary Sha,R,SC,494285,188986,,89746,5.51,,161.55,305299,2018-03-15
20180315,NTES,"NetEase, Inc. American Deposit",R,NNM,1239084,1663067,,1178140,1.05,,-25.49,-423983,2018-03-15
20180315,NTETF,Nikkei 225 Exchange Traded Fun,S,OTC,22782,1423,,0,999.99,,1500.98,21359,2018-03-15
20180315,NTFU,"Nutrafuels, Inc. Common Stock",S,OTC,4040,4900,,77734,1.00,,-17.55,-860,2018-03-15
20180315,NTG,"Tortoise MLP Fund, Inc.",A,NYSE,326768,462568,,253572,1.29,,-29.36,-135800,2018-03-15
20180315,NTGR,"NETGEAR, Inc. - Common Stock",R,NNM,3228337,2760142,,487466,6.62,,16.96,468195,2018-03-15
20180315,NTGSF,Golden Predator Mining Corp Co,S,OTC,101528,139328,,140399,1.00,,-27.13,-37800,2018-03-15
20180315,NTIC,Northern Technologies Internat,R,NNM,3568,3518,,2559,1.39,,1.42,50,2018-03-15
20180315,NTIOF,National Bank of Canada (Montr,S,OTC,5186466,4960990,,28121,184.43,,4.54,225476,2018-03-15
20180315,NTIP,"Network-1 Technologies, Inc.",B,AMEX,22866,25954,,56226,1.00,,-11.90,-3088,2018-03-15
20180315,NTLA,"Intellia Therapeutics, Inc. Co",R,NNM,3964414,3584530,,1946595,2.04,,10.60,379884,2018-03-15
20180315,NTME,"NetMed, Inc. Common Stock",S,OTC,88,88,,0,999.99,,0.00,0,2018-03-15
20180315,NTN,"NTN Buzztime, Inc",B,AMEX,19638,15632,,24588,1.00,,25.63,4006,2018-03-15
20180315,NTNX,"Nutanix, Inc. Class A Common S",R,NNM,8421748,8150124,,8287362,1.02,,3.33,271624,2018-03-15
20180315,NTOIF,Neste Oil Ordinary Shares (Fin,S,OTC,3744523,3414651,,72,999.99,,9.66,329872,2018-03-15
20180315,NTOIY,Neste OYJ American Depositary,S,OTC,384,131,,88,4.36,,193.13,253,2018-03-15
20180315,NTP,Nam Tai Property Inc.,A,NYSE,471236,345313,,83802,5.62,,36.47,125923,2018-03-15
20180315,NTR,Nutrien Ltd.,A,NYSE,3228909,2229563,,2011578,1.61,,44.82,999346,2018-03-15
20180315,NTRA,"Natera, Inc. Common Stock",R,NNM,1391063,1469179,,172710,8.05,,-5.32,-78116,2018-03-15
20180315,NTRI,NutriSystem Inc - Common Stock,R,NNM,4199806,5983534,,1075038,3.91,,-29.81,-1783728,2018-03-15
20180315,NTRP,"Neurotrope, Inc. Common Stock",R,SC,92363,83825,,18792,4.92,,10.19,8538,2018-03-15
20180315,NTRR,Neutra Corporation Common Stoc,S,OTC,21710,5858,,45642,1.00,,270.60,15852,2018-03-15
20180315,NTRS,Northern Trust Corporation - C,R,NNM,2186651,1954567,,1113098,1.96,,11.87,232084,2018-03-15
20180315,NTRSP,Northern Trust Corporation Dep,R,NNM,287165,201294,,16271,17.65,,42.66,85871,2018-03-15
20180315,NTSFF,Nanotech Security Corp Ordinar,S,OTC,2660,2600,,35499,1.00,,2.31,60,2018-03-15
20180315,NTSMF,Nostrum Oil & Gas PLC Ordinary,S,OTC,71784,71784,,0,999.99,,0.00,0,2018-03-15
20180315,NTTAF,Nitta Corp Ordinary Shares (Ja,S,OTC,4864,764,,0,999.99,,536.65,4100,2018-03-15
20180315,NTTBF,Ntn Corp Ordinary Shares (Japa,S,OTC,2323653,2443516,,0,999.99,,-4.91,-119863,2018-03-15
20180315,NTTCF,Netcents Technology Inc Ordina,S,OTC,1700,1350,,2849,1.00,,25.93,350,2018-03-15
20180315,NTTHF,Neo Lithium Corp  Ordinary Sha,S,OTC,366334,382301,,30353,12.07,,-4.18,-15967,2018-03-15
20180315,NTTYY,Nippon Telegraph and Telephone,S,OTC,106319,145177,,117060,1.00,,-26.77,-38858,2018-03-15
20180315,NTVA,Intiva BioPharma Inc. Common S,S,OTC,512,0,,3067,1.00,,100.00,512,2018-03-15
20180315,NTWK,NetSol Technologies Inc. - Com,R,SC,46473,46095,,8314,5.59,,0.82,378,2018-03-15
20180315,NTX,Nuveen Tx Quality Muni Income,A,NYSE,7063,3685,,13446,1.00,,91.67,3378,2018-03-15
20180315,NTXFF,Natixis Ordinary Shares (Franc,S,OTC,401266,424311,,400,999.99,,-5.43,-23045,2018-03-15
20180315,NTXFY,Natixis Unsponsored ADR (Franc,S,OTC,13,102,,161,1.00,,-87.25,-89,2018-03-15
20180315,NTXVF,Nexteer Automotive Group Ltd.,S,OTC,176000,328520,,254,692.91,,-46.43,-152520,2018-03-15
20180315,NTZ,Natuzzi S.p.A.,A,NYSE,12454,17538,,8478,1.47,,-28.99,-5084,2018-03-15
20180315,NUACF,Natura Cosmeticos Sa Sao Paolo,S,OTC,450052,452314,,0,999.99,,-0.50,-2262,2018-03-15
20180315,NUAG,NuShares Enhanced Yield US Agg,E,ARCA,16526,8307,,14813,1.12,,98.94,8219,2018-03-15
20180315,NUAN,"Nuance Communications, Inc. -",R,NNM,6035961,5098523,,2836702,2.13,,18.39,937438,2018-03-15
20180315,NUBD,NuShares ESG US Aggregate Bond,E,ARCA,31925,3266,,4620,6.91,,877.50,28659,2018-03-15
20180315,NUBK,Kinderhook Bank Corp,S,OTC,52,52,,109,1.00,,0.00,0,2018-03-15
20180315,NUDM,NuShares ESG International Dev,H,BZX,4731,114,,2047,2.31,,4050.00,4617,2018-03-15
20180315,NUE,Nucor,A,NYSE,6136603,5944135,,3020020,2.03,,3.24,192468,2018-03-15
20180315,NUEM,NuShares ESG Emerging Markets,H,BZX,2690,769,,1182,2.28,,249.80,1921,2018-03-15
20180315,NUFMF,Nufarm Limited Ordinary Shares,S,OTC,250781,238599,,0,999.99,,5.11,12182,2018-03-15
20180315,NUGL,"NUGL, Inc. Common Stock",S,OTC,356,0,,232463,1.00,,100.00,356,2018-03-15
20180315,NUGS,Cannabis Strategic Ventures Co,S,OTC,148908,181028,,51178,2.91,,-17.74,-32120,2018-03-15
20180315,NUGT,Direxion Daily Gold Miners Bul,E,ARCA,3906253,3993891,,6094330,1.00,,-2.19,-87638,2018-03-15
20180315,NULG,NuShares ESG Large-Cap Growth,H,BZX,6435,11241,,3569,1.80,,-42.75,-4806,2018-03-15
20180315,NULGF,NuLegacy Gold Corporation Comm,S,OTC,54254,145936,,200731,1.00,,-62.82,-91682,2018-03-15
20180315,NULV,NuShares ESG Large-Cap Value E,H,BZX,12976,4119,,5638,2.30,,215.03,8857,2018-03-15
20180315,NUM,Nuveen Mich Quality Muni Incom,A,NYSE,9102,8181,,17477,1.00,,11.26,921,2018-03-15
20180315,NUMG,NuShares ESG Mid-Cap Growth ET,H,BZX,4774,567,,5642,1.00,,741.98,4207,2018-03-15
20180315,NUMV,NuShares ESG Mid-Cap Value ETF,H,BZX,3315,12925,,9217,1.00,,-74.35,-9610,2018-03-15
20180315,NUO,Nuveen Ohio Quality Muni Incom,A,NYSE,5156,26062,,27837,1.00,,-80.22,-20906,2018-03-15
20180315,NUPMF,New Pacific Metals Corp.  Ordi,S,OTC,20,0,,7645,1.00,,100.00,20,2018-03-15
20180315,NURAF,Nomura Research Institute Ltd,S,OTC,128313,120907,,303,423.48,,6.13,7406,2018-03-15
20180315,NURE,NuShares Short-Term REIT ETF,H,BZX,802,784,,152,5.28,,2.30,18,2018-03-15
20180315,NURO,"NeuroMetrix, Inc. Common Stock",R,SC,405089,466827,,179865,2.25,,-13.23,-61738,2018-03-15
20180315,NUROW,"NeuroMetrix, Inc. Warrants",R,SC,413,1613,,1915,1.00,,-74.40,-1200,2018-03-15
20180315,NUS,Nu Skin Enterprises,A,NYSE,3701644,2886117,,597237,6.20,,28.26,815527,2018-03-15
20180315,NUSA,NuShares Enhanced Yield 1 5 Ye,E,ARCA,1014,10158,,1219,1.00,,-90.02,-9144,2018-03-15
20180315,NUSC,NuShares ESG Small-Cap ETF,H,BZX,6872,12671,,10039,1.00,,-45.77,-5799,2018-03-15
20180315,NUSMF,Nautilus Minerals Inc Ordinary,S,OTC,40188,87428,,272263,1.00,,-54.03,-47240,2018-03-15
20180315,NUSPQ,New Source Energy Partners L.P,S,OTC,77,77,,833,1.00,,0.00,0,2018-03-15
20180315,NUUU,"Rejuvel Bio-Sciences, Inc. Com",S,OTC,20,20,,6578029,1.00,,0.00,0,2018-03-15
20180315,NUUVF,Nuuvera Inc Ordinary Shares (C,S,OTC,22763,12724,,9834,2.31,,78.90,10039,2018-03-15
20180315,NUV,Nuveen Municipal Value Fund,A,NYSE,16050,27232,,331909,1.00,,-41.06,-11182,2018-03-15
20180315,NUVA,"NuVasive, Inc. - Common Stock",R,NNM,4857970,5179642,,596219,8.15,,-6.21,-321672,2018-03-15
20180315,NUVSF,Nuvista Energy Ltd Ordinary Sh,S,OTC,884820,1410388,,54,999.99,,-37.26,-525568,2018-03-15
20180315,NUW,Nuveen ATM - Free Muni Val Fd,A,NYSE,14219,2193,,26165,1.00,,548.38,12026,2018-03-15
20180315,NVAX,"Novavax, Inc. - Common Stock",R,NNM,50911520,48625485,,10167437,5.01,,4.70,2286035,2018-03-15
20180315,NVCN,Neovasc Inc. Common Shares,R,SC,4622910,678494,,39583798,1.00,,581.35,3944416,2018-03-15
20180315,NVCR,NovoCure Limited Ordinary Shar,R,NNM,3731103,3818658,,668315,5.58,,-2.29,-87555,2018-03-15
20180315,NVDA,NVIDIA Corporation - Common St,R,NNM,14270774,12038204,,15708351,1.00,,18.55,2232570,2018-03-15
20180315,NVEC,NVE Corporation - Common Stock,R,SC,175966,181742,,19702,8.93,,-3.18,-5776,2018-03-15
20180315,NVEE,"NV5 Global, Inc. Common Stock",R,SC,556505,599129,,106455,5.23,,-7.11,-42624,2018-03-15
20180315,NVFY,"Nova Lifestyle, Inc. Common St",R,NNM,656201,735913,,63054,10.41,,-10.83,-79712,2018-03-15
20180315,NVG,Nuveen AMT-Free Muni Credit In,A,NYSE,150224,126556,,363298,1.00,,18.70,23668,2018-03-15
20180315,NVGLF,NV GOLD CORP Ordinary Shares,S,OTC,1000,0,,33876,1.00,,100.00,1000,2018-03-15
20180315,NVGS,Navigator Holdings Ltd.,A,NYSE,885665,968282,,202647,4.37,,-8.53,-82617,2018-03-15
20180315,NVIV,InVivo Therapeutics Holdings C,R,NNM,242519,360532,,2030065,1.00,,-32.73,-118013,2018-03-15
20180315,NVLN,Novelion Therapeutics Inc. Com,R,NNM,2087902,2076194,,25280,82.59,,0.56,11708,2018-03-15
20180315,NVMI,Nova Measuring Instruments Ltd,R,NNM,204044,449301,,156338,1.31,,-54.59,-245257,2018-03-15
20180315,NVMM,"Novume Solutions, Inc. Common",R,SC,12070,7774,,3951,3.05,,55.26,4296,2018-03-15
20180315,NVO,Novo Nordisk A/s,A,NYSE,2182514,2484473,,1442390,1.51,,-12.15,-301959,2018-03-15
20180315,NVOS,"Novo Integrated Sciences, Inc.",S,OTC,4758,125,,18752,1.00,,3706.40,4633,2018-03-15
20180315,NVR,NVR Inc.,A,NYSE,90621,121318,,28033,3.23,,-25.30,-30697,2018-03-15
20180315,NVRO,Nevro Corp.,A,NYSE,3480699,3530554,,273418,12.73,,-1.41,-49855,2018-03-15
20180315,NVS,Novartis Ag,A,NYSE,1430834,2172080,,1766483,1.00,,-34.13,-741246,2018-03-15
20180315,NVSEF,Novartis AS Basel Namen AKT (S,S,OTC,1344407,1536345,,17214,78.10,,-12.49,-191938,2018-03-15
20180315,NVSGF,Nevada Sunrise Gold Corp. Ordi,S,OTC,1600,28001,,22830,1.00,,-94.29,-26401,2018-03-15
20180315,NVTA,Invitae Corporation,A,NYSE,4909352,4190056,,547000,8.98,,17.17,719296,2018-03-15
20180315,NVTR,Nuvectra Corporation Common St,R,NNM,240005,272290,,136239,1.76,,-11.86,-32285,2018-03-15
20180315,NVTZF,Navitas Ltd. Ordinary Shares (,S,OTC,51162,10480,,0,999.99,,388.19,40682,2018-03-15
20180315,NVUS,"Novus Therapeutics, Inc. Commo",R,SC,40429,34199,,251795,1.00,,18.22,6230,2018-03-15
20180315,NVZMF,Novozymes A/S Ordinary Shares,S,OTC,392897,488450,,2985,131.62,,-19.56,-95553,2018-03-15
20180315,NVZMY,Novozymes A/S Unsponsored Amer,S,OTC,15946,14636,,107754,1.00,,8.95,1310,2018-03-15
20180315,NWARF,Norwegian Air Shuttle Asa Ordi,S,OTC,520101,490031,,529,983.18,,6.14,30070,2018-03-15
20180315,NWBI,"Northwest Bancshares, Inc. - C",R,NNM,5806873,4895981,,521349,11.14,,18.60,910892,2018-03-15
