accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,KFRC,"Kforce, Inc. - Common Stock",R,NNM,210460,191321,,186580,1.13,,10.00,19139,2018-02-28
20180228,KFS,Kingsway Financial Services In,A,NYSE,16753,7974,,112812,1.00,,110.10,8779,2018-02-28
20180228,KFY,Korn/Ferry International,A,NYSE,180556,385174,,254936,1.00,,-53.12,-204618,2018-02-28
20180228,KFYP,KraneShares CSI China Five Yea,E,ARCA,225,548,,704,1.00,,-58.94,-323,2018-02-28
20180228,KGAUF,Kongsberg Automotive Asa Ordin,S,OTC,8,8,,7533,1.00,,0.00,0,2018-02-28
20180228,KGBLF,Kingboard Laminates Holdings L,S,OTC,40000,201500,,5000,8.00,,-80.15,-161500,2018-02-28
20180228,KGC,Kinross Gold Corporation,A,NYSE,8235642,6335623,,10191886,1.00,,29.99,1900019,2018-02-28
20180228,KGDEF,Kingdee International Software,S,OTC,4012001,5896001,,75000,53.49,,-31.95,-1884000,2018-02-28
20180228,KGDEY,Kingdee International Software,S,OTC,80,0,,0,999.99,,100.00,80,2018-02-28
20180228,KGET,"Kleangas Energy Technologies,",S,OTC,4512,4512,,33563446,1.00,,0.00,0,2018-02-28
20180228,KGFHF,Kingfisher plc Ordinary Shares,S,OTC,6918918,6449444,,2323,999.99,,7.28,469474,2018-02-28
20180228,KGFHY,Kingfisher plc Sponsored Ameri,S,OTC,204531,203719,,142971,1.43,,0.40,812,2018-02-28
20180228,KGHIP,"Kaiser Group Holdings, Inc Pre",S,OTC,26,26,,0,999.99,,0.00,0,2018-02-28
20180228,KGHPF,Kghm Polska Miedz Sa Reg S Gdr,S,OTC,435007,519118,,6,999.99,,-16.20,-84111,2018-02-28
20180228,KGJI,Kingold Jewelry Inc. Common St,R,SC,501490,638158,,39467,12.71,,-21.42,-136668,2018-02-28
20180228,KGMEF,Kagome Co Ltd Ordinary Shares,S,OTC,86573,121865,,0,999.99,,-28.96,-35292,2018-02-28
20180228,KGRI,"Kiley Group, Inc. (The) Common",S,OTC,110164,110164,,0,999.99,,0.00,0,2018-02-28
20180228,KGRN,KraneShares MSCI China Environ,E,ARCA,7663,904,,1751,4.38,,747.68,6759,2018-02-28
20180228,KGSDF,Kungsleden AB Ordinary Shares,S,OTC,22300,8800,,0,999.99,,153.41,13500,2018-02-28
20180228,KGSPF,Kingspan Group Plc Ordinary Sh,S,OTC,48554,26140,,0,999.99,,85.75,22414,2018-02-28
20180228,KGSPY,Kingspan Group Plc Unsponsored,S,OTC,505,1180,,276,1.83,,-57.20,-675,2018-02-28
20180228,KHC,The Kraft Heinz Company Common,R,NNM,21813300,19252182,,7651032,2.85,,13.30,2561118,2018-02-28
20180228,KHDHF,KHD Humboldt Wedag Internation,S,OTC,5,5,,495,1.00,,0.00,0,2018-02-28
20180228,KHEXF,KEIKYU CORP Ordinary Shares,S,OTC,2994399,2856170,,125,999.99,,4.84,138229,2018-02-28
20180228,KHNGF,Kuehne & Nagel International A,S,OTC,651657,651050,,124,999.99,,0.09,607,2018-02-28
20180228,KHNGY,Kuehne & Nagel International A,S,OTC,63,562,,1892,1.00,,-88.79,-499,2018-02-28
20180228,KHNTF,Hong Kong Television Network L,S,OTC,139000,0,,0,999.99,,100.00,139000,2018-02-28
20180228,KHOLY,Koc Holdings AS Unsponsored AD,S,OTC,68182,48737,,36207,1.88,,39.90,19445,2018-02-28
20180228,KHTRF,Knight Therapeutics Inc Common,S,OTC,791574,761180,,2525,313.49,,3.99,30394,2018-02-28
20180228,KIADF,KIADIS PHARMA N V Ordinary Sha,S,OTC,72410,72410,,3128,23.15,,0.00,0,2018-02-28
20180228,KICK,"HPN Holdings, Inc. Common Stoc",S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,KIDBQ,"Kid Brands, Inc.",S,OTC,10573,10573,,375,28.19,,0.00,0,2018-02-28
20180228,KIDS,OrthoPediatrics Corp. Common S,R,NNM,121051,123427,,33401,3.62,,-1.93,-2376,2018-02-28
20180228,KIE,SPDR S&P Insurance ETF,E,ARCA,1053911,972577,,635091,1.66,,8.36,81334,2018-02-28
20180228,KIGRY,KION GROUP AG Unsponsored ADR,S,OTC,3026,1499,,2156,1.40,,101.87,1527,2018-02-28
20180228,KIKOF,Kikkoman Corp Ordinary Shares,S,OTC,210749,354106,,0,999.99,,-40.48,-143357,2018-02-28
20180228,KIKOY,Kikkoman Corp Unsponsored ADR,S,OTC,11,11,,0,999.99,,0.00,0,2018-02-28
20180228,KIM,Kimco Realty,A,NYSE,12394179,13335713,,5791783,2.14,,-7.06,-941534,2018-02-28
20180228,KIMPRI,Kimco Realty Corp,A,NYSE,30793,21960,,16694,1.84,,40.22,8833,2018-02-28
20180228,KIMPRJ,Kimco Realty Corporation,A,NYSE,33435,18391,,28419,1.18,,81.80,15044,2018-02-28
20180228,KIMPRK,Kimco Realty Corporation,A,NYSE,12812,11812,,18667,1.00,,8.47,1000,2018-02-28
20180228,KIMPRL,Kimco Realty Corporation,A,NYSE,8616,7143,,48097,1.00,,20.62,1473,2018-02-28
20180228,KIMPRM,Kimco Realty Corporation,A,NYSE,6904,5396,,54366,1.00,,27.95,1508,2018-02-28
20180228,KIN,"Kindred Biosciences, Inc. - Co",R,SC,374064,366494,,54511,6.86,,2.07,7570,2018-02-28
20180228,KINS,"Kingstone Companies, Inc - Com",R,SC,124991,141924,,21499,5.81,,-11.93,-16933,2018-02-28
20180228,KINUF,KINTETSU GROUP HLDGS CO LTD  O,S,OTC,964417,872804,,0,999.99,,10.50,91613,2018-02-28
20180228,KIO,KKR Income Opportunities Fund,A,NYSE,20868,6909,,66830,1.00,,202.04,13959,2018-02-28
20180228,KIQ,Kelso Technologies Inc.,B,AMEX,202213,201831,,7631,26.50,,0.19,382,2018-02-28
20180228,KIRK,"Kirkland's, Inc. - Common Stoc",R,NNM,1422184,1206785,,364096,3.91,,17.85,215399,2018-02-28
20180228,KIROY,Kumba Iron Ore Limited Sponsor,S,OTC,20,4110,,1237,1.00,,-99.51,-4090,2018-02-28
20180228,KJWNF,"WESSANEN NV, KONINKLIJKE  Othe",S,OTC,322342,231748,,0,999.99,,39.09,90594,2018-02-28
20180228,KKKUF,Kakaku.com Inc Tokyo Ordinary,S,OTC,3283842,3681021,,296,999.99,,-10.79,-397179,2018-02-28
20180228,KKOYF,Kesko OYJ Wertpapieren Ordinar,S,OTC,169398,247666,,0,999.99,,-31.60,-78268,2018-02-28
20180228,KKOYY,Kesko OYJ Unsponsored ADR repr,S,OTC,184,184,,0,999.99,,0.00,0,2018-02-28
20180228,KKPCF,Kaken Pharmaceutical Co Ltd Or,S,OTC,13900,17250,,0,999.99,,-19.42,-3350,2018-02-28
20180228,KKPNF,Koninklijke Kpn Nv Ordinary Sh,S,OTC,28093178,25680168,,880,999.99,,9.40,2413010,2018-02-28
20180228,KKPNY,Royal KPN N.V. Common Stock,S,OTC,65081,413209,,1453542,1.00,,-84.25,-348128,2018-02-28
20180228,KKR,KKR & Company L.P.,A,NYSE,3499379,3755414,,2805515,1.25,,-6.82,-256035,2018-02-28
20180228,KKRPRA,KKR & Co. L.P.,A,NYSE,13827,8120,,48025,1.00,,70.28,5707,2018-02-28
20180228,KKRPRB,KKR & Co. L.P.,A,NYSE,12475,14439,,25046,1.00,,-13.60,-1964,2018-02-28
20180228,KKUOF,Kyokuto Securities Co Ltd Toky,S,OTC,24907,19507,,0,999.99,,27.68,5400,2018-02-28
20180228,KKWFF,Koninklijke Boskalis Westminst,S,OTC,839364,838403,,125,999.99,,0.11,961,2018-02-28
20180228,KL,Kirkland Lake Gold Ltd.,A,NYSE,1245070,990110,,859295,1.45,,25.75,254960,2018-02-28
20180228,KLAC,KLA-Tencor Corporation - Commo,R,NNM,2797469,2986858,,1435410,1.95,,-6.34,-189389,2018-02-28
20180228,KLBAY,Klabin SA American Depositary,S,OTC,462,0,,78271,1.00,,100.00,462,2018-02-28
20180228,KLDW,Knowledge Leaders Developed Wo,E,ARCA,145,9078,,9130,1.00,,-98.40,-8933,2018-02-28
20180228,KLDX,KLONDEX MINES LTD,B,AMEX,13105461,13408943,,858554,15.26,,-2.26,-303482,2018-02-28
20180228,KLIC,"Kulicke and Soffa Industries,",R,NNM,987583,746506,,608480,1.62,,32.29,241077,2018-02-28
20180228,KLKNF,Kloeckner & Co Ag Duisburg Nam,S,OTC,128334,165285,,0,999.99,,-22.36,-36951,2018-02-28
20180228,KLMK,"Klever Marketing, Inc. Common",S,OTC,24,724,,69626,1.00,,-96.69,-700,2018-02-28
20180228,KLPEF,Klepierre Sa Ord Ordinary Shar,S,OTC,9035,9000,,1478,6.11,,0.39,35,2018-02-28
20180228,KLRGF,Keller Group Plc Ord 10 Par Or,S,OTC,2,2,,6,1.00,,0.00,0,2018-02-28
20180228,KLXI,KLX Inc. Common Stock,R,NNM,2626798,2875271,,353940,7.42,,-8.64,-248473,2018-02-28
20180228,KLYCY,Kunlun Energy Co. Ltd Unsponso,S,OTC,44,265,,1083,1.00,,-83.40,-221,2018-02-28
20180228,KMAAF,Komax Holding Ag Dierikon Name,S,OTC,2848,2848,,0,999.99,,0.00,0,2018-02-28
20180228,KMB,Kimberly Clark,A,NYSE,17126804,17439331,,1756764,9.75,,-1.79,-312527,2018-02-28
20180228,KMDA,Kamada Ltd. - Ordinary Shares,R,NNM,32464,32028,,16038,2.02,,1.36,436,2018-02-28
20180228,KMERF,Komercni Banka As Ord Czk500 K,S,OTC,101442,104055,,141,719.45,,-2.51,-2613,2018-02-28
20180228,KMF,Kayne Anderson Midstrm Enrgy F,A,NYSE,164035,227075,,68552,2.39,,-27.76,-63040,2018-02-28
20180228,KMG,KMG Chemicals Inc,A,NYSE,230086,225939,,91697,2.51,,1.84,4147,2018-02-28
20180228,KMGGF,Kumagai Gumi Co Ltd. Ordinary,S,OTC,227374,211628,,0,999.99,,7.44,15746,2018-02-28
20180228,KMGIF,Kamigumi Co Ltd Ordinary Share,S,OTC,69462,83778,,0,999.99,,-17.09,-14316,2018-02-28
20180228,KMGLF,ASIAMET RES LTD  Ordinary Shar,S,OTC,5000,0,,1500,3.33,,100.00,5000,2018-02-28
20180228,KMI,Kinder Morgan Inc,A,NYSE,61595125,63694432,,12945224,4.76,,-3.30,-2099307,2018-02-28
20180228,KMIPRA,"Kinder Morgan, Inc.",A,NYSE,1959868,1973234,,107790,18.18,,-0.68,-13366,2018-02-28
20180228,KMLXF,RESPIRI LTD Ordinary Shares,S,OTC,11843,2700,,4163,2.84,,338.63,9143,2018-02-28
20180228,KMM,Deutsche Multi-Market Incm Tru,A,NYSE,137573,142413,,32694,4.21,,-3.40,-4840,2018-02-28
20180228,KMMPF,Killiam Apt Real Estate Invt T,S,OTC,23192,431224,,1280,18.12,,-94.62,-408032,2018-02-28
20180228,KMPA,Kemper Corporation,A,NYSE,2647,3427,,9684,1.00,,-22.76,-780,2018-02-28
20180228,KMPH,"KemPharm, Inc. Common Stock",R,NNM,577914,273987,,455992,1.27,,110.93,303927,2018-02-28
20180228,KMPR,Kemper Corporation,A,NYSE,1462580,583194,,475360,3.08,,150.79,879386,2018-02-28
20180228,KMRCF,Komori Corp Ordinary Shares,S,OTC,10300,21200,,0,999.99,,-51.42,-10900,2018-02-28
20180228,KMRPF,Kenmare Resources Ltd Plc Ord,S,OTC,975,1975,,0,999.99,,-50.63,-1000,2018-02-28
20180228,KMT,Kennametal,A,NYSE,4637535,3836001,,977107,4.75,,20.90,801534,2018-02-28
20180228,KMTUF,Komatsu Ltd Ord Ordinary Share,S,OTC,514949,476702,,752,684.77,,8.02,38247,2018-02-28
20180228,KMTUY,Komatsu Ltd Ord American Depos,S,OTC,45355,5928,,155372,1.00,,665.10,39427,2018-02-28
20180228,KMX,Car Max Inc.,A,NYSE,12568801,12735605,,1731560,7.26,,-1.31,-166804,2018-02-28
20180228,KN,Knowles Corporation,A,NYSE,12780102,12417446,,907464,14.08,,2.92,362656,2018-02-28
20180228,KNAMF,Konami Co Ltd Ordinary Shares,S,OTC,783898,860765,,50,999.99,,-8.93,-76867,2018-02-28
20180228,KNBIF,Kane Biotech Inc Common Shares,S,OTC,4500,0,,1257,3.58,,100.00,4500,2018-02-28
20180228,KNBWF,"Kirin Holdings Company, Limite",S,OTC,117963,117937,,0,999.99,,0.02,26,2018-02-28
20180228,KNBWY,"Kirin Holdings Company, Limite",S,OTC,20675,22344,,12789,1.62,,-7.47,-1669,2018-02-28
20180228,KNCAF,Konica Minolta Holdings Inc Or,S,OTC,2775602,2062751,,1680,999.99,,34.56,712851,2018-02-28
20180228,KNCAY,Konica Minolta Inc Unsponsored,S,OTC,675,554,,1286,1.00,,21.84,121,2018-02-28
20180228,KNCRF,Konecranes Plc Ordinary Shares,S,OTC,336956,310478,,0,999.99,,8.53,26478,2018-02-28
20180228,KND,Kindred Healthcare,A,NYSE,2443959,2465879,,1341831,1.82,,-0.89,-21920,2018-02-28
20180228,KNDI,"Kandi Technologies Group, Inc.",R,NNM,5357044,5532592,,257166,20.83,,-3.17,-175548,2018-02-28
20180228,KNDXF,Kenedix Inc Ordinary Shares (J,S,OTC,1345151,1395951,,0,999.99,,-3.64,-50800,2018-02-28
20180228,KNDYF,Kenadyr Mining Holdings Corp O,S,OTC,5253,16953,,2550,2.06,,-69.01,-11700,2018-02-28
20180228,KNGTF,Kingston Financial Group Ltd L,S,OTC,16022049,16813049,,0,999.99,,-4.70,-791000,2018-02-28
20180228,KNKZF,Kws Kleinwanzlebener Saatzucht,S,OTC,2329,2450,,0,999.99,,-4.94,-121,2018-02-28
20180228,KNL,"Knoll, Inc.",A,NYSE,712163,637889,,216786,3.29,,11.64,74274,2018-02-28
20180228,KNMCY,Konami Holdings Corporation Am,S,OTC,1656,1880,,1180,1.40,,-11.91,-224,2018-02-28
20180228,KNNGF,Kion Group AG Ordinary Shares,S,OTC,512574,594534,,31,999.99,,-13.79,-81960,2018-02-28
20180228,KNOP,KNOT Offshore Partners LP,A,NYSE,64370,50736,,89510,1.00,,26.87,13634,2018-02-28
20180228,KNOW,Direxion All Cap Insider Senti,E,ARCA,3897,5045,,18009,1.00,,-22.76,-1148,2018-02-28
20180228,KNSC,Kenergy Scientific Inc. Class,S,OTC,1301,0,,14276631,1.00,,100.00,1301,2018-02-28
20180228,KNSL,"Kinsale Capital Group, Inc. Co",R,NNM,397324,410060,,136363,2.91,,-3.11,-12736,2018-02-28
20180228,KNTNF,K92 Mining Inc Common Shares (,S,OTC,71665,30115,,198222,1.00,,137.97,41550,2018-02-28
20180228,KNVKF,Kinnevik AB Ordinary Shares (S,S,OTC,337486,350203,,1273,265.11,,-3.63,-12717,2018-02-28
20180228,KNX,Knight-Swift Transportation,A,NYSE,25574468,22846877,,1952854,13.10,,11.94,2727591,2018-02-28
20180228,KNYJF,Kone Oyj Shares B (Finland),S,OTC,9550472,8992230,,6043,999.99,,6.21,558242,2018-02-28
20180228,KNYJY,Kone Oyj Unsponsored ADR repre,S,OTC,15140,17708,,23649,1.00,,-14.50,-2568,2018-02-28
20180228,KO,Coca-cola,A,NYSE,36419039,37011506,,12775579,2.85,,-1.60,-592467,2018-02-28
20180228,KODK,Eastman Kodak Company,A,NYSE,6949253,8067605,,1031495,6.74,,-13.86,-1118352,2018-02-28
20180228,KODKWS,Eastman Kodak Company,A,NYSE,54735,73246,,35025,1.56,,-25.27,-18511,2018-02-28
20180228,KODKWSA,Eastman Kodak Company,A,NYSE,22762,52181,,19802,1.15,,-56.38,-29419,2018-02-28
20180228,KOEBF,Koenig AKT,S,OTC,223854,187575,,0,999.99,,19.34,36279,2018-02-28
20180228,KOF,"Coca-cola Femsa, S.a.b. De C.v",A,NYSE,133339,152858,,86271,1.55,,-12.77,-19519,2018-02-28
20180228,KOGL,Kopp Glass Inc Common Stock,S,OTC,20,20,,0,999.99,,0.00,0,2018-02-28
20180228,KOIN,Innovation Shares NextGen Prot,E,ARCA,6567,4392,,8718,1.00,,49.52,2175,2018-02-28
20180228,KOL,VanEck Vectors Coal ETF,E,ARCA,96532,145641,,142617,1.00,,-33.72,-49109,2018-02-28
20180228,KOLD,ProShares UltraShort DJ-UBS Na,E,ARCA,33904,58502,,34468,1.00,,-42.05,-24598,2018-02-28
20180228,KONA,"Kona Grill, Inc. - Common Stoc",R,NNM,1255846,1279967,,73956,16.98,,-1.88,-24121,2018-02-28
20180228,KONE,Kingtone Wirelessinfo Solution,R,SC,47470,48882,,20430,2.32,,-2.89,-1412,2018-02-28
20180228,KOOL,Cesca Therapeutics Inc. Common,R,SC,316674,329109,,20153,15.71,,-3.78,-12435,2018-02-28
20180228,KOOYF,"Kootenay Silver, Inc. Common S",S,OTC,526,1,,50530,1.00,,52500.00,525,2018-02-28
20180228,KOP,Koppers Holdings Inc,A,NYSE,155125,173336,,109128,1.42,,-10.51,-18211,2018-02-28
20180228,KOPN,Kopin Corporation Common Stock,R,NNM,8899545,8688599,,326601,27.25,,2.43,210946,2018-02-28
20180228,KORS,Michael Kors Holding Lmtd,A,NYSE,6389309,5813227,,1996486,3.20,,9.91,576082,2018-02-28
20180228,KORU,Direxion Daily South Korea Bul,E,ARCA,613,11949,,35599,1.00,,-94.87,-11336,2018-02-28
20180228,KOS,Kosmos Energy Ltd,A,NYSE,21984263,21116977,,2632351,8.35,,4.11,867286,2018-02-28
20180228,KOSCF,Kose Corp Tokyo Ordinary Share,S,OTC,205363,195982,,0,999.99,,4.79,9381,2018-02-28
20180228,KOSK,One Step Vending Corp Common S,S,OTC,34656,3823,,482767,1.00,,806.51,30833,2018-02-28
20180228,KOSS,Koss Corporation Common Stock,R,SC,45435,34388,,14900,3.05,,32.12,11047,2018-02-28
20180228,KOTMF,Koito Manufacturing Co Ltd Ord,S,OTC,269037,262422,,0,999.99,,2.52,6615,2018-02-28
20180228,KOTMY,Koito Manufacturing Unsponsore,S,OTC,330,730,,1153,1.00,,-54.79,-400,2018-02-28
20180228,KOYWF,"Kootenay Silver, Inc. Warrant",S,OTC,1,1,,1385,1.00,,0.00,0,2018-02-28
20180228,KPCPF,Kasikornbank Public Co Ltd Sha,S,OTC,1376163,1106625,,2975,462.58,,24.36,269538,2018-02-28
20180228,KPCPY,Kasikornbank Public Co Ltd Uns,S,OTC,30413,21471,,83687,1.00,,41.65,8942,2018-02-28
20180228,KPCUF,Kasikornbank Public Co Ltd Uni,S,OTC,882586,882586,,350,999.99,,0.00,0,2018-02-28
20180228,KPELF,Keppel Corp Ltd Cl A Ordinary,S,OTC,281197,2190300,,1275,220.55,,-87.16,-1909103,2018-02-28
20180228,KPELY,Keppel Corp Ltd Spons ADR,S,OTC,6157,6603,,9671,1.00,,-6.75,-446,2018-02-28
20180228,KPIFF,"Edgewater Wireless Systems, In",S,OTC,300,21252,,327440,1.00,,-98.59,-20952,2018-02-28
20180228,KPLIF,Keppel Infrastructure Trust NE,S,OTC,469200,469200,,0,999.99,,0.00,0,2018-02-28
20180228,KPLLF,Kina Petroleum Ltd. Ordinary S,S,OTC,10000,0,,2500,4.00,,100.00,10000,2018-02-28
20180228,KPLUF,K Plus S AG Ordinary Shares,S,OTC,10902704,11175250,,217,999.99,,-2.44,-272546,2018-02-28
20180228,KPLUY,K plus S AG Sponsored ADR (Ger,S,OTC,800,800,,564,1.42,,0.00,0,2018-02-28
20180228,KPOC,"Kimberly Parry Organics, Corp.",S,OTC,6546,0,,42804,1.00,,100.00,6546,2018-02-28
20180228,KPTI,Karyopharm Therapeutics Inc. -,R,NNM,2110166,2045118,,238522,8.85,,3.18,65048,2018-02-28
20180228,KPTSF,KP Tissue Inc Common Shares (C,S,OTC,70,70,,0,999.99,,0.00,0,2018-02-28
20180228,KR,Kroger,A,NYSE,31557995,32949159,,8350699,3.78,,-4.22,-1391164,2018-02-28
20180228,KRA,Kraton Corporation,A,NYSE,513742,389206,,541385,1.00,,32.00,124536,2018-02-28
20180228,KRC,Kilroy Realty,A,NYSE,2826045,2961820,,542910,5.21,,-4.58,-135775,2018-02-28
20180228,KRDXF,Kardex Ag Zuerich Ordinary Sha,S,OTC,103,103,,0,999.99,,0.00,0,2018-02-28
20180228,KRE,SPDR S&P Regional Banking ETF,E,ARCA,20079626,20347378,,4998986,4.02,,-1.32,-267752,2018-02-28
20180228,KRED,KonaRed Corporation. NEW Commo,S,OTC,14269,0,,304412,1.00,,100.00,14269,2018-02-28
20180228,KREF,KKR Real Estate Finance Trust,A,NYSE,535630,478006,,69997,7.65,,12.06,57624,2018-02-28
20180228,KREVF,Keppel REIT Unit REIT  (Singap,S,OTC,3703322,3165031,,0,999.99,,17.01,538291,2018-02-28
20180228,KRG,Kite Realty Group Trust,A,NYSE,2150900,2402038,,818723,2.63,,-10.46,-251138,2018-02-28
20180228,KRKKF,Kruk SA Wroclaw Ordinary Share,S,OTC,7983,7983,,0,999.99,,0.00,0,2018-02-28
20180228,KRKNF,Kraken Robotics Inc. Ordinary,S,OTC,3467,5321,,137619,1.00,,-34.84,-1854,2018-02-28
20180228,KRLTF,"Karnalyte Resources, Inc. Ordi",S,OTC,17700,17700,,1069,16.56,,0.00,0,2018-02-28
20180228,KRMA,Global X Funds Global X Consci,R,NNM,14149,14276,,3939,3.59,,-0.89,-127,2018-02-28
20180228,KRNGF,Karoon Gas Australia Ltd Ordin,S,OTC,1009624,998914,,15563,64.87,,1.07,10710,2018-02-28
20180228,KRNNF,Krones Ag Akt. Shares (Germany,S,OTC,230691,246304,,0,999.99,,-6.34,-15613,2018-02-28
20180228,KRNT,Kornit Digital Ltd. Ordinary S,R,NNM,6763143,6520421,,286598,23.60,,3.72,242722,2018-02-28
20180228,KRNY,Kearny Financial Corp Common S,R,NNM,4861687,4612404,,272535,17.84,,5.40,249283,2018-02-28
20180228,KRO,Kronos Worldwide Inc,A,NYSE,2576257,2555026,,617009,4.18,,0.83,21231,2018-02-28
20180228,KROO,IQ Australia Small Cap ETF,E,ARCA,201,854,,3041,1.00,,-76.46,-653,2018-02-28
20180228,KROTF,"Kroton Educacional SA, Brazil",S,OTC,50160,323240,,0,999.99,,-84.48,-273080,2018-02-28
20180228,KROTY,"Kroton Educacional SA, Brazil",S,OTC,109825,509002,,1064597,1.00,,-78.42,-399177,2018-02-28
20180228,KRP,Kimbell Royalty Partners,A,NYSE,16044,10040,,26579,1.00,,59.80,6004,2018-02-28
20180228,KRRYF,KERRY LOGISTICS NETWORK LTD Or,S,OTC,9000,9000,,0,999.99,,0.00,0,2018-02-28
20180228,KRYAF,Kerry Group Plc Ordinary Share,S,OTC,239794,248214,,2331,102.87,,-3.39,-8420,2018-02-28
20180228,KRYAY,Kerry Group Plc Sponsored ADR,S,OTC,2434,895,,1740,1.40,,171.96,1539,2018-02-28
20180228,KRYPF,Kerry Properties Hk Ordinary S,S,OTC,3168,1668,,0,999.99,,89.93,1500,2018-02-28
20180228,KRYPY,Kerry Properties Limited Unspo,S,OTC,348,348,,0,999.99,,0.00,0,2018-02-28
20180228,KRYS,"Krystal Biotech, Inc. Common S",R,SC,32259,29732,,14752,2.19,,8.50,2527,2018-02-28
20180228,KS,KapStone Paper and Pack Corp.,A,NYSE,2119516,1982012,,1325508,1.60,,6.94,137504,2018-02-28
20180228,KSA,iShares MSCI Saudi Arabia ETF,E,ARCA,45464,44655,,151782,1.00,,1.81,809,2018-02-28
20180228,KSANF,Kansai Paint (F) Ordinary Shar,S,OTC,3174756,3087950,,25,999.99,,2.81,86806,2018-02-28
20180228,KSFTF,Kingsoft Corporation Limited O,S,OTC,3314284,3199284,,63,999.99,,3.59,115000,2018-02-28
20180228,KSGT,"Kensington Industries, Inc. Co",S,OTC,3000,3000,,0,999.99,,0.00,0,2018-02-28
20180228,KSHB,KUSH BOTTLES INC Common Stock,S,OTC,816612,848927,,755118,1.08,,-3.81,-32315,2018-02-28
20180228,KSHDF,"Koshidaka Co Ltd, Maebashi Ord",S,OTC,8700,14186,,0,999.99,,-38.67,-5486,2018-02-28
20180228,KSIH,KS International Holdings Corp,S,OTC,500,3291,,1415,1.00,,-84.81,-2791,2018-02-28
20180228,KSM,Deutsche Strategic Muni Incm T,A,NYSE,10097,260,,22636,1.00,,3783.46,9837,2018-02-28
20180228,KSPHF,Kissei Pharmaceuticals Co Ltd,S,OTC,8000,9457,,188,42.55,,-15.41,-1457,2018-02-28
20180228,KSRYY,Kose Corp American Depositary,S,OTC,3289,5030,,4111,1.00,,-34.61,-1741,2018-02-28
20180228,KSS,Kohl's,A,NYSE,26523998,26346610,,3729996,7.11,,0.67,177388,2018-02-28
20180228,KST,Deutsche Strategic Income Trus,A,NYSE,61566,63094,,3205,19.21,,-2.42,-1528,2018-02-28
20180228,KSU,Kansas City Southern,A,NYSE,2664354,2609095,,1079344,2.47,,2.12,55259,2018-02-28
20180228,KSUPR,Kansas City Southern,A,NYSE,22,97,,331,1.00,,-77.32,-75,2018-02-28
20180228,KT,KT Corporation,A,NYSE,1329466,1995007,,1191943,1.12,,-33.36,-665541,2018-02-28
20180228,KTCC,Key Tronic Corporation - Commo,R,NNM,24862,27659,,6997,3.55,,-10.11,-2797,2018-02-28
20180228,KTEC,"Key Technology, Inc. - Common",R,NNM,5793,9291,,12930,1.00,,-37.65,-3498,2018-02-28
20180228,KTF,Deutsche Municipal Income Trus,A,NYSE,113894,43684,,91710,1.24,,160.72,70210,2018-02-28
20180228,KTH,Structured Products,A,NYSE,273,234,,638,1.00,,16.67,39,2018-02-28
20180228,KTHGF,Kantone Holdings Ltd Ordinary,S,OTC,20000,20000,,459,43.57,,0.00,0,2018-02-28
20180228,KTNND,Kootenay Zinc Corp Ordinary Sh,S,OTC,31588,4446,,242224,1.00,,610.48,27142,2018-02-28
20180228,KTOS,Kratos Defense & Security Solu,R,NNM,10845513,11984160,,1716675,6.32,,-9.50,-1138647,2018-02-28
20180228,KTOV,Kitov Pharma Ltd. American Dep,R,SC,187698,231270,,83748,2.24,,-18.84,-43572,2018-02-28
20180228,KTOVW,Kitov Pharma Ltd. Warrants,R,SC,79830,80874,,2904,27.49,,-1.29,-1044,2018-02-28
20180228,KTP,Corts Tr For Jc Penney Debs Tr,A,NYSE,12686,16700,,15504,1.00,,-24.04,-4014,2018-02-28
20180228,KTWIF,Kurita Water Inds Ltd Ordinary,S,OTC,15192,15192,,0,999.99,,0.00,0,2018-02-28
20180228,KTWO,"K2M Group Holdings, Inc. - Com",R,NNM,2643604,2687505,,207026,12.77,,-1.63,-43901,2018-02-28
20180228,KUBTF,Kubota Corp Ordinary Shares,S,OTC,1023115,725916,,6088,168.05,,40.94,297199,2018-02-28
20180228,KUBTY,Kubota Corporation,S,OTC,18268,23217,,29098,1.00,,-21.32,-4949,2018-02-28
20180228,KUKAF,Kuka Aktiensesellschaft Ordina,S,OTC,37316,32844,,641,58.22,,13.62,4472,2018-02-28
20180228,KUKAY,Kuka Aktiengesellschaft Unspon,S,OTC,196,270,,708,1.00,,-27.41,-74,2018-02-28
20180228,KUMBF,Kumba Iron Ore Ltd Ordinary Sh,S,OTC,5259466,5187761,,0,999.99,,1.38,71705,2018-02-28
20180228,KUNUF,Kunlun Energy Company Ltd Ordi,S,OTC,19248000,19248000,,50,999.99,,0.00,0,2018-02-28
20180228,KURA,"Kura Oncology, Inc. Common Sto",R,NNM,1287009,2011384,,477137,2.70,,-36.01,-724375,2018-02-28
20180228,KURE,KraneShares MSCI All China Hea,E,ARCA,20211,5137,,10444,1.94,,293.44,15074,2018-02-28
20180228,KUREF,Kureha Corp Ordinary Shares,S,OTC,5700,24900,,0,999.99,,-77.11,-19200,2018-02-28
