accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,NTZ,Natuzzi S.p.A.,A,NYSE,971,1269,,16078,1.00,,-23.48,-298,2017-12-29
20171229,NUACF,Natura Cosmeticos Sa Sao Paolo,S,OTC,5959,10559,,0,999.99,,-43.56,-4600,2017-12-29
20171229,NUAG,NuShares Enhanced Yield US Agg,E,ARCA,5318,2890,,9134,1.00,,84.01,2428,2017-12-29
20171229,NUAN,"Nuance Communications, Inc. -",R,NNM,6169643,7806780,,2560085,2.41,,-20.97,-1637137,2017-12-29
20171229,NUBD,NuShares ESG US Aggregate Bond,E,ARCA,919,510,,3494,1.00,,80.20,409,2017-12-29
20171229,NUBK,Kinderhook Bank Corp,S,OTC,14,14,,480,1.00,,0.00,0,2017-12-29
20171229,NUDM,NuShares ESG International Dev,H,BZX,3794,854,,5176,1.00,,344.26,2940,2017-12-29
20171229,NUE,Nucor,A,NYSE,5838914,5113355,,2478819,2.36,,14.19,725559,2017-12-29
20171229,NUEM,NuShares ESG Emerging Markets,H,BZX,3190,2356,,2002,1.59,,35.40,834,2017-12-29
20171229,NUFMF,Nufarm Limited Ordinary Shares,S,OTC,217507,209087,,0,999.99,,4.03,8420,2017-12-29
20171229,NUGN,"NuGene International, Inc. Com",S,OTC,6500,0,,396366,1.00,,100.00,6500,2017-12-29
20171229,NUGS,Cannabis Strategic Ventures Co,S,OTC,7184,12184,,691027,1.00,,-41.04,-5000,2017-12-29
20171229,NUGT,Direxion Daily Gold Miners Bul,E,ARCA,4340949,4865264,,5083253,1.00,,-10.78,-524315,2017-12-29
20171229,NULG,NuShares ESG Large-Cap Growth,H,BZX,3077,835,,736,4.18,,268.50,2242,2017-12-29
20171229,NULGF,NuLegacy Gold Corporation Comm,S,OTC,372,0,,236652,1.00,,100.00,372,2017-12-29
20171229,NULM,"New Ulm Telecom, Inc. Common S",S,OTC,76,202,,3622,1.00,,-62.38,-126,2017-12-29
20171229,NULV,NuShares ESG Large-Cap Value E,H,BZX,1864,14109,,572,3.26,,-86.79,-12245,2017-12-29
20171229,NUM,Nuveen Mich Quality Muni Incom,A,NYSE,9245,2471,,59516,1.00,,274.14,6774,2017-12-29
20171229,NUMG,NuShares ESG Mid-Cap Growth ET,H,BZX,781,1000,,1544,1.00,,-21.90,-219,2017-12-29
20171229,NUMV,NuShares ESG Mid-Cap Value ETF,H,BZX,6931,5354,,949,7.30,,29.45,1577,2017-12-29
20171229,NUO,Nuveen Ohio Quality Muni Incom,A,NYSE,2975,3470,,56438,1.00,,-14.27,-495,2017-12-29
20171229,NUPMF,New Pacific Metals Corp.  Ordi,S,OTC,749,0,,7144,1.00,,100.00,749,2017-12-29
20171229,NURAF,Nomura Research Institute Ltd,S,OTC,227645,243938,,0,999.99,,-6.68,-16293,2017-12-29
20171229,NURE,NuShares Short-Term REIT ETF,H,BZX,1316,1650,,89,14.79,,-20.24,-334,2017-12-29
20171229,NURO,"NeuroMetrix, Inc. Common Stock",R,SC,146653,215793,,124330,1.18,,-32.04,-69140,2017-12-29
20171229,NUROW,"NeuroMetrix, Inc. Warrants",R,SC,2672,2998,,5663,1.00,,-10.87,-326,2017-12-29
20171229,NURPF,Neuren Pharmaceuticals Ltd Ord,S,OTC,5610,5595,,3894,1.44,,0.27,15,2017-12-29
20171229,NUS,Nu Skin Enterprises,A,NYSE,2570616,3147363,,300591,8.55,,-18.32,-576747,2017-12-29
20171229,NUSA,NuShares Enhanced Yield 1 5 Ye,E,ARCA,400,3925,,841,1.00,,-89.81,-3525,2017-12-29
20171229,NUSC,NuShares ESG Small-Cap ETF,H,BZX,2604,4222,,7958,1.00,,-38.32,-1618,2017-12-29
20171229,NUSMF,Nautilus Minerals Inc Ordinary,S,OTC,118860,63609,,420658,1.00,,86.86,55251,2017-12-29
20171229,NUSPQ,New Source Energy Partners L.P,S,OTC,77,77,,4707,1.00,,0.00,0,2017-12-29
20171229,NUUU,"Rejuvel Bio-Sciences, Inc. Com",S,OTC,20,20,,8463001,1.00,,0.00,0,2017-12-29
20171229,NUV,Nuveen Municipal Value Fund,A,NYSE,157148,122496,,314328,1.00,,28.29,34652,2017-12-29
20171229,NUVA,"NuVasive, Inc. - Common Stock",R,NNM,5025863,5661003,,461279,10.90,,-11.22,-635140,2017-12-29
20171229,NUVPF,"Vanc Pharmaceuticals, Inc. Ord",S,OTC,11745,5285,,40571,1.00,,122.23,6460,2017-12-29
20171229,NUVSF,Nuvista Energy Ltd Ordinary Sh,S,OTC,1888466,2086176,,151,999.99,,-9.48,-197710,2017-12-29
20171229,NUW,Nuveen ATM - Free Muni Val Fd,A,NYSE,31075,41752,,44543,1.00,,-25.57,-10677,2017-12-29
20171229,NVAFF,Paysafe Group PLC Ordinary Sha,S,OTC,41441,45898,,7053,5.88,,-9.71,-4457,2017-12-29
20171229,NVAX,"Novavax, Inc. - Common Stock",R,NNM,42858793,43348136,,8716137,4.92,,-1.13,-489343,2017-12-29
20171229,NVCN,Neovasc Inc. Common Shares,R,SC,2712165,2890191,,443161,6.12,,-6.16,-178026,2017-12-29
20171229,NVCR,NovoCure Limited Ordinary Shar,R,NNM,3507436,3861066,,574207,6.11,,-9.16,-353630,2017-12-29
20171229,NVDA,NVIDIA Corporation - Common St,R,NNM,16200169,16348389,,8643369,1.87,,-0.91,-148220,2017-12-29
20171229,NVDEF,Nevada Expl Inc Common Shares,S,OTC,10370,17084,,26527,1.00,,-39.30,-6714,2017-12-29
20171229,NVEC,NVE Corporation - Common Stock,R,SC,171441,164928,,14193,12.08,,3.95,6513,2017-12-29
20171229,NVEE,"NV5 Global, Inc. Common Stock",R,SC,384680,391939,,36606,10.51,,-1.85,-7259,2017-12-29
20171229,NVFY,"Nova Lifestyle, Inc. Common St",R,NNM,807433,654576,,2085494,1.00,,23.35,152857,2017-12-29
20171229,NVG,Nuveen AMT-Free Muni Credit In,A,NYSE,25965,28098,,389996,1.00,,-7.59,-2133,2017-12-29
20171229,NVGS,Navigator Holdings Ltd.,A,NYSE,1142147,1265317,,192640,5.93,,-9.73,-123170,2017-12-29
20171229,NVGT,Novagant Corp. Common Stock,S,OTC,250,300,,20327,1.00,,-16.67,-50,2017-12-29
20171229,NVIV,InVivo Therapeutics Holdings C,R,NNM,937661,1147472,,313009,3.00,,-18.28,-209811,2017-12-29
20171229,NVLN,Novelion Therapeutics Inc. Com,R,NNM,1882361,2004139,,73624,25.57,,-6.08,-121778,2017-12-29
20171229,NVMI,Nova Measuring Instruments Ltd,R,NNM,202795,207454,,100739,2.01,,-2.25,-4659,2017-12-29
20171229,NVMM,Novume Solutions Inc Common St,S,OTC,1095,1148,,3252,1.00,,-4.62,-53,2017-12-29
20171229,NVNT,"Novint Technologies, Inc. Comm",S,OTC,381,100,,160511,1.00,,281.00,281,2017-12-29
20171229,NVO,Novo Nordisk A/s,A,NYSE,2306940,2978924,,771327,2.99,,-22.56,-671984,2017-12-29
20171229,NVOS,"Novo Integrated Sciences, Inc.",S,OTC,3169,5725,,7953,1.00,,-44.65,-2556,2017-12-29
20171229,NVR,NVR Inc.,A,NYSE,81444,109368,,22130,3.68,,-25.53,-27924,2017-12-29
20171229,NVRO,Nevro Corp.,A,NYSE,3969761,3921319,,286597,13.85,,1.24,48442,2017-12-29
20171229,NVRVF,Novra Technologies Inc Ordinar,S,OTC,1000,0,,2222,1.00,,100.00,1000,2017-12-29
20171229,NVS,Novartis Ag,A,NYSE,2201740,1766090,,870626,2.53,,24.67,435650,2017-12-29
20171229,NVSEF,Novartis AS Basel Namen AKT (S,S,OTC,1517634,1126830,,10544,143.93,,34.68,390804,2017-12-29
20171229,NVSIF,Novicius Corp Ordinary Shares,S,OTC,9,9,,6030,1.00,,0.00,0,2017-12-29
20171229,NVTA,Invitae Corporation,A,NYSE,3455035,3386827,,303768,11.37,,2.01,68208,2017-12-29
20171229,NVTR,Nuvectra Corporation Common St,R,NNM,218981,196872,,57421,3.81,,11.23,22109,2017-12-29
20171229,NVTZF,Navitas Ltd. Ordinary Shares (,S,OTC,20254,20254,,4521,4.48,,0.00,0,2017-12-29
20171229,NVUS,"Novus Therapeutics, Inc. Commo",R,SC,34287,39802,,8690,3.95,,-13.86,-5515,2017-12-29
20171229,NVZMF,Novozymes A/S Ordinary Shares,S,OTC,783602,819065,,1735,451.64,,-4.33,-35463,2017-12-29
20171229,NVZMY,Novozymes A/S Unsponsored Amer,S,OTC,10796,8627,,28414,1.00,,25.14,2169,2017-12-29
20171229,NWARF,Norwegian Air Shuttle Asa Ordi,S,OTC,645871,723496,,1140,566.55,,-10.73,-77625,2017-12-29
20171229,NWBB,NEW BANCORP INC Common Stock,S,OTC,57,89,,1450,1.00,,-35.96,-32,2017-12-29
20171229,NWBI,"Northwest Bancshares, Inc. - C",R,NNM,5023676,5424721,,406277,12.37,,-7.39,-401045,2017-12-29
20171229,NWBO,NORTHWEST BIOTHERAPEUTICS INC,S,OTC,5252088,5596168,,3006249,1.75,,-6.15,-344080,2017-12-29
20171229,NWDVW,New Media Investment Group Inc,S,OTC,15652,15652,,204,76.73,,0.00,0,2017-12-29
20171229,NWE,Northwestern Corporation,A,NYSE,594060,852890,,281057,2.11,,-30.35,-258830,2017-12-29
20171229,NWEGF,Norwegian Finans Holding ASA O,S,OTC,131192,137992,,153,857.46,,-4.93,-6800,2017-12-29
20171229,NWFAF,New Focus Auto Tech Holdings L,S,OTC,80000,80000,,0,999.99,,0.00,0,2017-12-29
20171229,NWFL,Norwood Financial Corp. - Comm,R,NNM,84746,101878,,10769,7.87,,-16.82,-17132,2017-12-29
20171229,NWGC,New World Gold Corporation Com,S,OTC,33653,36008,,2917523,1.00,,-6.54,-2355,2017-12-29
20171229,NWGFF,NEW AGE FARM Ordinary Shares (,S,OTC,137102,105218,,3994817,1.00,,30.30,31884,2017-12-29
20171229,NWHM,The New Home Company Inc.,A,NYSE,155633,136556,,112764,1.38,,13.97,19077,2017-12-29
20171229,NWHUF,Northwest Healthcare Propertie,S,OTC,602,4200,,7752,1.00,,-85.67,-3598,2017-12-29
20171229,NWIN,Northwest Indiana Bancorp Comm,S,OTCBB,52,0,,251,1.00,,100.00,52,2017-12-29
20171229,NWKHF,Netcare Ltd Ordinary Shares,S,OTC,461378,382522,,0,999.99,,20.61,78856,2017-12-29
20171229,NWKHY,Netcare Ltd Unsponsored ADR  (,S,OTC,25,25,,0,999.99,,0.00,0,2017-12-29
20171229,NWKRF,Newstrike Resources Ltd Ordina,S,OTC,77089,65125,,171778,1.00,,18.37,11964,2017-12-29
20171229,NWL,Newell Brands Inc.,A,NYSE,16373815,21847449,,4478481,3.66,,-25.05,-5473634,2017-12-29
20171229,NWLI,"National Western Life Group, I",R,NNM,46335,50015,,6552,7.07,,-7.36,-3680,2017-12-29
20171229,NWLNF,New Millennium Iron Corp Ordin,S,OTC,31500,29500,,9667,3.26,,6.78,2000,2017-12-29
20171229,NWLTF,Newalta Corporation Common Sha,S,OTC,97902,361402,,5188,18.87,,-72.91,-263500,2017-12-29
20171229,NWMH,National Waste Management Hold,S,OTC,4000,4000,,48361,1.00,,0.00,0,2017-12-29
20171229,NWN,Northwest Natural Gas Co.,A,NYSE,883884,956438,,167580,5.27,,-7.59,-72554,2017-12-29
20171229,NWNNF,New Century Resources Ltd Ordi,S,OTC,200,0,,111,1.80,,100.00,200,2017-12-29
20171229,NWPHF,Newron Pharmaceuticals SPA Ord,S,OTC,164030,165042,,0,999.99,,-0.61,-1012,2017-12-29
20171229,NWPX,Northwest Pipe Company - Commo,R,NNM,614198,610063,,31326,19.61,,0.68,4135,2017-12-29
20171229,NWQZF,Best Pacific International Hol,S,OTC,948124,884124,,0,999.99,,7.24,64000,2017-12-29
20171229,NWS,News Corporation Class B Commo,R,NNM,1814192,2016595,,395289,4.59,,-10.04,-202403,2017-12-29
20171229,NWSA,News Corporation Class A Commo,R,NNM,5474434,7356921,,2072887,2.64,,-25.59,-1882487,2017-12-29
20171229,NWSGY,NWS Holdings Limited Sponsored,S,OTC,322,344,,214,1.50,,-6.40,-22,2017-12-29
20171229,NWSZF,NWS Holdings Limited Ordinary,S,OTC,2452,2452,,1556,1.58,,0.00,0,2017-12-29
20171229,NWURF,Captor Cap Corp Common Shares,S,OTC,10716,26816,,220727,1.00,,-60.04,-16100,2017-12-29
20171229,NWXPF,"Newport Exploration, Ltd. (Can",S,OTC,1902,1902,,556,3.42,,0.00,0,2017-12-29
20171229,NWY,New York & Co Inc,A,NYSE,2015408,1966208,,88314,22.82,,2.50,49200,2017-12-29
20171229,NX,Quanex Building Products Corp,A,NYSE,1674186,1772469,,173231,9.66,,-5.54,-98283,2017-12-29
20171229,NXC,Nuveen Cal Select Tx Free,A,NYSE,4433,448,,17223,1.00,,889.51,3985,2017-12-29
20171229,NXCLF,Lifull Co Ltd Ordinary Shares,S,OTC,1173641,1547559,,1714,684.74,,-24.16,-373918,2017-12-29
20171229,NXCN,NXChain Inc. Common Stock,S,OTC,173,2,,10793,1.00,,8550.00,171,2017-12-29
20171229,NXDCF,"NEXTDC Ltd, Brisbane QLD Ordin",S,OTC,2525925,2507611,,0,999.99,,0.73,18314,2017-12-29
20171229,NXE,NexGen Energy Ltd. Common Shar,B,AMEX,8364621,8265892,,262901,31.82,,1.19,98729,2017-12-29
20171229,NXEO,"Nexeo Solutions, Inc. Common S",R,SC,1042074,972565,,375620,2.77,,7.15,69509,2017-12-29
20171229,NXEOU,"Nexeo Solutions, Inc. Unit",R,SC,719,192,,1954,1.00,,274.48,527,2017-12-29
20171229,NXEOW,"Nexeo Solutions, Inc. Warrant",R,SC,7679,23020,,89706,1.00,,-66.64,-15341,2017-12-29
20171229,NXGH,"Next Group Holdings, Inc. Comm",S,OTC,9617,87430,,2394842,1.00,,-89.00,-77813,2017-12-29
20171229,NXGPF,Next Group Plc Ordinary Shares,S,OTC,2332191,2300402,,44,999.99,,1.38,31789,2017-12-29
20171229,NXGRF,Nex Group PLC NEW Ordinary Sha,S,OTC,80210,78718,,0,999.99,,1.90,1492,2017-12-29
20171229,NXJ,Nuveen NJ Quality Muni Income,A,NYSE,6377,10024,,100130,1.00,,-36.38,-3647,2017-12-29
20171229,NXN,Nuveen Ny Select Tx Free,A,NYSE,4348,1141,,7761,1.00,,281.07,3207,2017-12-29
20171229,NXNN,Nexeon Medsystems Inc Common S,S,OTC,100,0,,2766,1.00,,100.00,100,2017-12-29
20171229,NXOPF,Nexoptic Technology Corp Commo,S,OTC,95444,72532,,78012,1.22,,31.59,22912,2017-12-29
20171229,NXP,Nuveen Select Tax Free Income,A,NYSE,7037,18746,,28468,1.00,,-62.46,-11709,2017-12-29
20171229,NXPI,NXP Semiconductors N.V. Common,R,NNM,2651858,2509294,,2164262,1.23,,5.68,142564,2017-12-29
20171229,NXPRF,Nexans Paris Ordinary Shares,S,OTC,12054,12352,,22,547.91,,-2.41,-298,2017-12-29
20171229,NXPS,"NexPrise, Inc. Common Stock",S,OTC,3132,3132,,16,195.75,,0.00,0,2017-12-29
20171229,NXQ,Nuveen Select Tax Free Inc #2,A,NYSE,27319,21956,,33232,1.00,,24.43,5363,2017-12-29
20171229,NXR,Nuveen Select Tax Free Inc # 3,A,NYSE,15426,9218,,24168,1.00,,67.35,6208,2017-12-29
20171229,NXRT,"NexPoint Residential Trust, In",A,NYSE,142654,222838,,90162,1.58,,-35.98,-80184,2017-12-29
20171229,NXST,"Nexstar Media Group, Inc. Clas",R,NNM,4325254,4654721,,672743,6.43,,-7.08,-329467,2017-12-29
20171229,NXTBF,NEXT BIOMETRICS GROUP AS Ordin,S,OTC,51870,80870,,119,435.88,,-35.86,-29000,2017-12-29
20171229,NXTD,"Nxt-ID, Inc. Common Stock",R,SC,2176855,1436786,,20569311,1.00,,51.51,740069,2017-12-29
20171229,NXTDW,"Nxt-ID, Inc. Warrant",R,SC,178184,3563,,882368,1.00,,4900.95,174621,2017-12-29
20171229,NXTFF,Nextraction Energy Corp Ordina,S,OTC,4789,2724,,32004,1.00,,75.81,2065,2017-12-29
20171229,NXTM,"NxStage Medical, Inc. - Common",R,NNM,2697741,2724391,,301819,8.94,,-0.98,-26650,2017-12-29
20171229,NXTTF,Namaste Technologies Inc Ordin,S,OTC,446104,152127,,5434189,1.00,,193.24,293977,2017-12-29
20171229,NXTYQ,Nexity Financial Corporation C,S,OTC,5,5,,4859,1.00,,0.00,0,2017-12-29
20171229,NXXTF,Next Games Oyj Ordinary Shares,S,OTC,196,196,,0,999.99,,0.00,0,2017-12-29
20171229,NXXYF,NYX GAMING GROUP LTD Ordinary,S,OTC,11690,11790,,264,44.28,,-0.85,-100,2017-12-29
20171229,NYCB,New York Community Bancorp Inc,A,NYSE,30330696,35079032,,3255545,9.32,,-13.54,-4748336,2017-12-29
20171229,NYCBPRA,"New York Community Bancorp, In",A,NYSE,36151,27407,,26267,1.38,,31.90,8744,2017-12-29
20171229,NYCBPRU,New York Community Capital Tru,A,NYSE,6284,3960,,5723,1.10,,58.69,2324,2017-12-29
20171229,NYF,iShares S&P AMT-Free Municipal,E,ARCA,14518,5590,,21145,1.00,,159.71,8928,2017-12-29
20171229,NYH,Eaton Vance  New York Municipa,B,AMEX,2504,614,,10532,1.00,,307.82,1890,2017-12-29
20171229,NYLD,"NRG Yield, Inc.",A,NYSE,2891922,2816059,,575459,5.03,,2.69,75863,2017-12-29
20171229,NYLDA,"NRG Yield, Inc.",A,NYSE,804010,759901,,236648,3.40,,5.80,44109,2017-12-29
20171229,NYMT,"New York Mortgage Trust, Inc.",R,NNM,12186383,12180586,,728660,16.72,,0.05,5797,2017-12-29
20171229,NYMTN,"New York Mortgage Trust, Inc.",R,NNM,5167,6856,,60890,1.00,,-24.64,-1689,2017-12-29
20171229,NYMTO,"New York Mortgage Trust, Inc.",R,NNM,5959,6028,,13929,1.00,,-1.14,-69,2017-12-29
20171229,NYMTP,"New York Mortgage Trust, Inc.",R,NNM,7865,13910,,7365,1.07,,-43.46,-6045,2017-12-29
20171229,NYMX,Nymox Pharmaceutical Corporati,R,SC,1422269,1627835,,91437,15.55,,-12.63,-205566,2017-12-29
20171229,NYNY,"Empire Resorts, Inc. - Common",R,NNM,137376,134970,,13344,10.29,,1.78,2406,2017-12-29
20171229,NYRSF,"Nyrstar NV, Bruxelles Ordinary",S,OTC,252185,491535,,2,999.99,,-48.69,-239350,2017-12-29
20171229,NYRSY,"Nyrstar NV, Bruxelles American",S,OTC,121,62,,56,2.16,,95.16,59,2017-12-29
20171229,NYRT,"New York REIT, Inc.",A,NYSE,4660461,4623585,,2442959,1.91,,0.80,36876,2017-12-29
20171229,NYT,New York Times,A,NYSE,9632345,9995566,,1095498,8.79,,-3.63,-363221,2017-12-29
20171229,NYUKF,Nippon Yusen Kabushiki Kaisha,S,OTC,982083,1102604,,0,999.99,,-10.93,-120521,2017-12-29
20171229,NYV,Nuveen New York Municipal Val,A,NYSE,790,3622,,7101,1.00,,-78.19,-2832,2017-12-29
20171229,NZF,Nuveen Municipal Credit Income,A,NYSE,128411,315971,,420216,1.00,,-59.36,-187560,2017-12-29
20171229,NZMEF,Nzme Ltd Ordinary Shares (New,S,OTC,30779,30779,,0,999.99,,0.00,0,2017-12-29
20171229,NZTCF,Spark New Zealand Ltd. Ordinar,S,OTC,3053297,2997659,,18632,163.87,,1.86,55638,2017-12-29
20171229,O,Realty Income Delaware,A,NYSE,21045317,21149662,,1342389,15.68,,-0.49,-104345,2017-12-29
20171229,OA,"Orbital ATK, Inc.",A,NYSE,1624764,2200423,,405644,4.01,,-26.16,-575659,2017-12-29
20171229,OACQ,Origo Acquisition Corporation,R,SC,25177,25331,,179,140.65,,-0.61,-154,2017-12-29
20171229,OACQR,Origo Acquisition Corporation,R,SC,284,284,,1188,1.00,,0.00,0,2017-12-29
20171229,OACQU,Origo Acquisition Corporation,R,SC,206,206,,0,999.99,,0.00,0,2017-12-29
20171229,OACQW,Origo Acquisition Corporation,R,SC,3982,4282,,1673,2.38,,-7.01,-300,2017-12-29
20171229,OAK,Oaktree Capital Group Llc,A,NYSE,479243,579304,,297358,1.61,,-17.27,-100061,2017-12-29
20171229,OAKS,Five Oaks Investment Corp.,A,NYSE,334943,441932,,180682,1.85,,-24.21,-106989,2017-12-29
20171229,OAKSPRA,Five Oaks Investment Corp.,A,NYSE,3433,4057,,3631,1.00,,-15.38,-624,2017-12-29
20171229,OAKV,Oak View National Bank Warrent,S,OTC,40,0,,2269,1.00,,100.00,40,2017-12-29
20171229,OAOFY,PJSC Tatneft American Deposita,S,OTC,4904,10769,,2254,2.18,,-54.46,-5865,2017-12-29
20171229,OAS,Oasis Petroleum Inc,A,NYSE,26992463,33979529,,10546299,2.56,,-20.56,-6987066,2017-12-29
20171229,OASI,O'Shares FTSE Asia Pacific Qua,E,ARCA,2137,1271,,2340,1.00,,68.14,866,2017-12-29
20171229,OASM,Oasmia Pharmaceutical AB Ameri,R,SC,10849,11303,,1145,9.48,,-4.02,-454,2017-12-29
20171229,OBAS,Optibase Ltd. - Ordinary Share,R,NNM,1993,1391,,633,3.15,,43.28,602,2017-12-29
20171229,OBCI,"Ocean Bio-Chem, Inc. - Common",R,SC,6372,5386,,21352,1.00,,18.31,986,2017-12-29
20171229,OBE,Obsidian Energy Ltd.,A,NYSE,11940350,12597685,,1491952,8.00,,-5.22,-657335,2017-12-29
20171229,OBIIF,Obic Co Ltd Ordinary Shares,S,OTC,27000,27850,,0,999.99,,-3.05,-850,2017-12-29
20171229,OBLN,"Obalon Therapeutics, Inc. Comm",R,NNM,693963,787471,,47488,14.61,,-11.87,-93508,2017-12-29
20171229,OBMP,"OncBioMune Pharmaceuticals, In",S,OTC,67635,13527,,1204980,1.00,,400.00,54108,2017-12-29
20171229,OBNNF,Osisko Mng Inc Ordinary Shares,S,OTC,540350,726029,,28846,18.73,,-25.57,-185679,2017-12-29
20171229,OBOR,Kraneshares MSCI One Belt One,E,ARCA,889,65,,1947,1.00,,1267.69,824,2017-12-29
20171229,OBSJF,Obrascon Huarte Lain Sa Ordina,S,OTC,60894,66522,,0,999.99,,-8.46,-5628,2017-12-29
20171229,OBSV,ObsEva SA Ordinary Shares,R,NNM,28879,36676,,33648,1.00,,-21.26,-7797,2017-12-29
20171229,OBTEF,Orbital Corporation Ltd  Ordin,S,OTC,3000,0,,667,4.50,,100.00,3000,2017-12-29
20171229,OBYCF,Obayashi Corp Ordinary Shares,S,OTC,865744,253032,,156,999.99,,242.15,612712,2017-12-29
20171229,OC,Owens Corning,A,NYSE,3708284,4183505,,854854,4.34,,-11.36,-475221,2017-12-29
20171229,OCANF,Oceanagold Corp Common (Canada,S,OTC,1670689,1457306,,164562,10.15,,14.64,213383,2017-12-29
20171229,OCC,Optical Cable Corporation - Co,R,NNM,14946,11714,,6789,2.20,,27.59,3232,2017-12-29
20171229,OCDGF,"Ocado Group PLC, Hatfield Ordi",S,OTC,37207015,38876920,,8219,999.99,,-4.30,-1669905,2017-12-29
20171229,OCFC,OceanFirst Financial Corp. - C,R,NNM,1790539,1699245,,156817,11.42,,5.37,91294,2017-12-29
20171229,OCGPF,Oceana Group Ltd Ordinary Shar,S,OTC,44070,44070,,0,999.99,,0.00,0,2017-12-29
20171229,OCINF,OCI N.V. Shs (Netherlands),S,OTC,1989869,2081882,,0,999.99,,-4.42,-92013,2017-12-29
20171229,OCINY,OCI N.V. Sponsored ADR (Nether,S,OTC,292,1045,,810,1.00,,-72.06,-753,2017-12-29
20171229,OCIO,ClearShares OCIO ETF,E,ARCA,924,652,,374,2.47,,41.72,272,2017-12-29
20171229,OCIP,OCI Partners LP,A,NYSE,5198927,2398,,597498,8.70,,216702.63,5196529,2017-12-29
20171229,OCLCF,Oracle Corporation Ordinary Sh,S,OTC,171985,89135,,22,999.99,,92.95,82850,2017-12-29
20171229,OCLDF,Orica Ltd Ordinary Shares,S,OTC,1583,1628,,8103,1.00,,-2.76,-45,2017-12-29
20171229,OCLG,"Oncologix Tech, Inc. Common St",S,OTC,10000,11399,,29546065,1.00,,-12.27,-1399,2017-12-29
20171229,OCLN,"OriginClear, Inc. Common Stock",S,OTC,13340,1784,,784959,1.00,,647.76,11556,2017-12-29
20171229,OCLR,"Oclaro, Inc",R,NNM,32432652,33208273,,3785172,8.57,,-2.34,-775621,2017-12-29
20171229,OCN,Ocwen Financial,A,NYSE,14088754,13650718,,1205182,11.69,,3.21,438036,2017-12-29
20171229,OCPFF,"Dunnedin Ventures, Inc. Ordina",S,OTC,1925,1925,,0,999.99,,0.00,0,2017-12-29
20171229,OCPNF,Olympus Corporation Ordinary S,S,OTC,223178,234558,,0,999.99,,-4.85,-11380,2017-12-29
20171229,OCPNY,Olympus Corporation Sponsored,S,OTC,2041,154,,3604,1.00,,1225.32,1887,2017-12-29
20171229,OCQLF,01 Communique Lab Inc Common S,S,OTC,700,0,,8333,1.00,,100.00,700,2017-12-29
20171229,OCSI,Oaktree Strategic Income Corpo,R,NNM,158383,140832,,111847,1.42,,12.46,17551,2017-12-29
20171229,OCSL,Oaktree Specialty Lending Corp,R,NNM,436811,299996,,1099456,1.00,,45.61,136815,2017-12-29
20171229,OCSLL,Oaktree Specialty Lending Corp,R,NNM,8562,8783,,2755,3.11,,-2.52,-221,2017-12-29
20171229,OCSY,"Optium Cyber Systems, Inc. Com",S,OTC,28770,10000,,63762730,1.00,,187.70,18770,2017-12-29
20171229,OCUL,"Ocular Therapeutix, Inc. - Com",R,NNM,3234076,3368894,,380015,8.51,,-4.00,-134818,2017-12-29
20171229,OCX,OncoCyte Corporation,B,AMEX,477222,324331,,43784,10.90,,47.14,152891,2017-12-29
20171229,ODC,Oil-Dri Of America,A,NYSE,25844,28994,,4260,6.07,,-10.86,-3150,2017-12-29
20171229,ODERF,Odakyu Electric Railway Co Ltd,S,OTC,1308841,1389454,,0,999.99,,-5.80,-80613,2017-12-29
20171229,ODFL,"Old Dominion Freight Line, Inc",R,NNM,1731410,1807243,,563781,3.07,,-4.20,-75833,2017-12-29
20171229,ODMO,Odimo Incorporated Common Stoc,S,OTC,29700,29700,,11,999.99,,0.00,0,2017-12-29
20171229,ODMUF,Old Mutual Plc Ordinary Shares,S,OTC,77013,81982,,0,999.99,,-6.06,-4969,2017-12-29
20171229,ODP,"Office Depot, Inc. Common Stoc",R,NNM,16458304,18053443,,3186776,5.16,,-8.84,-1595139,2017-12-29
20171229,ODT,"Odonate Therapeutics, Inc. Com",R,NNM,52500,57140,,58459,1.00,,-8.12,-4640,2017-12-29
20171229,OEC,Orion Engineered Carbons S.A.,A,NYSE,395324,416953,,283922,1.39,,-5.19,-21629,2017-12-29
20171229,OEF,iShares S&P 100 Index Fund,E,ARCA,3524389,3741503,,403132,8.74,,-5.80,-217114,2017-12-29
20171229,OERCF,Oesterreichische Post Ag Wien,S,OTC,160,0,,0,999.99,,100.00,160,2017-12-29
20171229,OERLF,Oc Oerlikon Corporation Inc Na,S,OTC,1029508,1116692,,0,999.99,,-7.81,-87184,2017-12-29
20171229,OESX,"Orion Energy Systems, Inc. Com",R,SC,718469,620950,,145980,4.92,,15.70,97519,2017-12-29
20171229,OEUR,O'Shares FTSE Europe Quality D,E,ARCA,1395,226,,7648,1.00,,517.26,1169,2017-12-29
20171229,OEW,Guggenheim ETF Trust ETF,E,ARCA,282,879,,134,2.10,,-67.92,-597,2017-12-29
20171229,OEXFF,Iron Brdg Res Inc Ordinary Sha,S,OTC,586889,592889,,56528,10.38,,-1.01,-6000,2017-12-29
20171229,OEZVF,Verbund AG Ordinary Shares (Au,S,OTC,128305,130187,,0,999.99,,-1.45,-1882,2017-12-29
