accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,MAKSF,Marks and Spencer Group plc Or,S,OTC,24454807,24273756,,794,999.99,,0.75,181051,2018-07-13
20180713,MAKSY,Marks and Spencer Group plc Am,S,OTC,28064,38539,,40091,1.00,,-27.18,-10475,2018-07-13
20180713,MALDF,Macau Legend Development Ltd.,S,OTC,26000,31392,,0,999.99,,-17.18,-5392,2018-07-13
20180713,MALJF,Magellan Aerospace Corporation,S,OTC,6707,400,,160,41.92,,1576.75,6307,2018-07-13
20180713,MALRF,Mineral Resources Ltd. Ordinar,S,OTC,25924,13054,,0,999.99,,98.59,12870,2018-07-13
20180713,MALRY,Mineral Resources Ltd. Unspons,S,OTC,2,2,,289,1.00,,0.00,0,2018-07-13
20180713,MAMS,"MAM Software Group, Inc. Commo",R,SC,4248,5926,,10701,1.00,,-28.32,-1678,2018-07-13
20180713,MAMTF,Mcan Mortgage Corp Common Shar,S,OTC,167173,163526,,244,685.14,,2.23,3647,2018-07-13
20180713,MAN,ManpowerGroup,A,NYSE,1033875,1047799,,783710,1.32,R,-1.33,-13924,2018-07-13
20180713,MANH,"Manhattan Associates, Inc. Com",R,NNM,8118562,8640108,,329080,24.67,R,-6.04,-521546,2018-07-13
20180713,MANT,ManTech International Corporat,R,NNM,392660,424340,,178336,2.20,R,-7.47,-31680,2018-07-13
20180713,MANU,MANCHESTER UNITED PLC,A,NYSE,72932,77384,,17728,4.11,,-5.75,-4452,2018-07-13
20180713,MANZF,"Manz Automation Ag, Reutlingen",S,OTC,3867,3892,,0,999.99,,-0.64,-25,2018-07-13
20180713,MAORF,Mandarin Oriental Intl Ltd Pfd,S,OTC,362414,297000,,2639,137.33,,22.02,65414,2018-07-13
20180713,MAOYF,Maoye International Holdings L,S,OTC,133756,193331,,0,999.99,,-30.82,-59575,2018-07-13
20180713,MAPGF,Mapletree Logistics Trust Unit,S,OTC,757300,758700,,13333,56.80,,-0.18,-1400,2018-07-13
20180713,MAPIF,"Mapletree Industrial Trust, Si",S,OTC,2094556,2127056,,567,999.99,,-1.53,-32500,2018-07-13
20180713,MAQAF,Atlas Arteria Ltd Ordinary Sha,S,OTC,1566218,1576429,,286,999.99,,-0.65,-10211,2018-07-13
20180713,MAR,Marriott International Class A,R,NNM,6359050,6175211,,1705208,3.73,R,2.98,183839,2018-07-13
20180713,MARA,"Marathon Patent Group, Inc. Co",R,SC,2792557,2899869,,428408,6.52,,-3.70,-107312,2018-07-13
20180713,MARK,"Remark Holdings, Inc. Common S",R,SC,4121616,4123698,,262536,15.70,,-0.05,-2082,2018-07-13
20180713,MARPS,Marine Petroleum Trust Units o,R,SC,660,854,,4848,1.00,,-22.72,-194,2018-07-13
20180713,MARUF,Marubeni Corp Ord Ordinary Sha,S,OTC,2890595,3419518,,30098,96.04,,-15.47,-528923,2018-07-13
20180713,MARUY,Marubeni Corp Ord American Dep,S,OTC,615,93,,372,1.65,,561.29,522,2018-07-13
20180713,MARZF,Marston's PLC Ordinary Shares,S,OTC,168726,165053,,15701,10.75,,2.23,3673,2018-07-13
20180713,MAS,Masco Corporation,A,NYSE,7357636,8276977,,2495445,2.95,R,-11.11,-919341,2018-07-13
20180713,MASI,Masimo Corporation Common Stoc,R,NNM,1398421,814473,,489980,2.85,R,71.70,583948,2018-07-13
20180713,MAT,"Mattel, Inc. Common Stock",R,NNM,58544327,73753401,,2315280,25.29,,-20.62,-15209074,2018-07-13
20180713,MATF,iShares Edge MSCI Multifactor,H,BZX,3540,4095,,160,22.13,,-13.55,-555,2018-07-13
20180713,MATN,Mateon Therapeutics Inc Common,S,OTC,34507,19167,,45189,1.00,,80.03,15340,2018-07-13
20180713,MATR,Mattersight Corporation Common,R,NNM,282856,128093,,38731,7.30,,120.82,154763,2018-07-13
20180713,MATW,Matthews International Corpora,R,NNM,1461286,1491329,,102278,14.29,R,-2.01,-30043,2018-07-13
20180713,MATX,"Matsons, Inc.",A,NYSE,773775,1053568,,238484,3.24,R,-26.56,-279793,2018-07-13
20180713,MAURF,Marui Group Co Ltd Ordinary Sh,S,OTC,1251869,1309975,,0,999.99,,-4.44,-58106,2018-07-13
20180713,MAURY,Marui Group Co Ltd ADR (Japan),S,OTC,5839,4118,,5433,1.07,,41.79,1721,2018-07-13
20180713,MAV,Pioneer Municipal High Income,A,NYSE,121559,124585,,47362,2.57,,-2.43,-3026,2018-07-13
20180713,MAWHF,Man Wah Holdings Limited New O,S,OTC,21201934,19498520,,14300,999.99,,8.74,1703414,2018-07-13
20180713,MAWHY,Man Wah Holdings Limited Ameri,S,OTC,728,2491,,692,1.05,,-70.77,-1763,2018-07-13
20180713,MAXD,Max Sound Corporation Common S,S,OTC,20000,0,,58732061,1.00,,100.00,20000,2018-07-13
20180713,MAXR,Maxar Technologies Ltd.,A,NYSE,6642355,6298805,,311768,21.31,R,5.45,343550,2018-07-13
20180713,MAYNF,Mayne Pharma Group Ltd Ordinar,S,OTC,2673825,2721939,,9185,291.11,,-1.77,-48114,2018-07-13
20180713,MAYS,"J. W. Mays, Inc. Common Stock",R,SC,2912,3412,,88,33.09,,-14.65,-500,2018-07-13
20180713,MB,"MINDBODY, Inc. Class A Common",R,NNM,6889198,6814264,,511242,13.48,,1.10,74934,2018-07-13
20180713,MBB,iShares MBS ETF,R,NNM,730704,592196,,787896,1.00,,23.39,138508,2018-07-13
20180713,MBCN,Middlefield Banc Corp. Common,R,SC,11772,13683,,3404,3.46,,-13.97,-1911,2018-07-13
20180713,MBCQ,MB BANCORP INC  Common Stock,S,OTC,75,75,,558,1.00,,0.00,0,2018-07-13
20180713,MBFI,MB Financial Inc. Common Stock,R,NNM,1079866,1209028,,563800,1.92,R,-10.68,-129162,2018-07-13
20180713,MBFIO,MB Financial Inc. Noncumulativ,R,NNM,16275,3240,,51487,1.00,R,402.31,13035,2018-07-13
20180713,MBFJF,Mitsubishi UFJ Financial Group,S,OTC,5569124,5278255,,79033,70.47,,5.51,290869,2018-07-13
20180713,MBG,SPDR Bloomberg Barclays Mortga,E,ARCA,10245,4560,,45759,1.00,,124.67,5685,2018-07-13
20180713,MBGCF,Mitsubishi Gas Chemical Co Inc,S,OTC,28800,24000,,0,999.99,,20.00,4800,2018-07-13
20180713,MBGRF,MOBERG DERMA AB  Ordinary Shar,S,OTC,4671,4671,,0,999.99,,0.00,0,2018-07-13
20180713,MBI,MBIA Inc.,A,NYSE,23851448,23957640,,640212,37.26,,-0.44,-106192,2018-07-13
20180713,MBII,"Marrone Bio Innovations, Inc.",R,SC,4684826,4705095,,263107,17.81,,-0.43,-20269,2018-07-13
20180713,MBIN,Merchants Bancorp Common Stock,R,SC,333450,363115,,71493,4.66,,-8.17,-29665,2018-07-13
20180713,MBIO,"Mustang Bio, Inc. Common Stock",R,NNM,705909,862740,,63130,11.18,,-18.18,-156831,2018-07-13
20180713,MBLC,"Millennium BlockChain, Inc. Co",S,OTC,2415,1100,,9173,1.00,,119.55,1315,2018-07-13
20180713,MBNKF,Metro Bank PLC Ordinary Shares,S,OTC,754482,733878,,1353,557.64,,2.81,20604,2018-07-13
20180713,MBOFF,M1 Limited Ordinary Shares (Si,S,OTC,694013,615013,,0,999.99,,12.85,79000,2018-07-13
20180713,MBOT,Microbot Medical Inc. Common S,R,SC,1769927,1830224,,126558,13.99,,-3.29,-60297,2018-07-13
20180713,MBPFF,Mitchells & Butlers Plc Ordina,S,OTC,134629,129389,,0,999.99,,4.05,5240,2018-07-13
20180713,MBRX,"Moleculin Biotech, Inc. Common",R,SC,1346464,1372247,,164782,8.17,,-1.88,-25783,2018-07-13
20180713,MBSD,FlexShares Trust FlexShares Di,R,NNM,5789,3986,,7439,1.00,R,45.23,1803,2018-07-13
20180713,MBT,Mobile Telesystems PJSC,A,NYSE,3787099,4198367,,2741366,1.38,R,-9.80,-411268,2018-07-13
20180713,MBTF,MBT Financial Corp Common Stoc,R,NNM,71718,78942,,34779,2.06,R,-9.15,-7224,2018-07-13
20180713,MBUMF,Mabuchi Motor Co Ltd Ordinary,S,OTC,422164,422985,,0,999.99,,-0.19,-821,2018-07-13
20180713,MBUMY,Mabuchi Motor Co Ltd Unsponsor,S,OTC,398,0,,464,1.00,,100.00,398,2018-07-13
20180713,MBUU,"Malibu Boats, Inc. Class A Com",R,NNM,943308,972065,,91021,10.36,,-2.96,-28757,2018-07-13
20180713,MBVA,Millennium Bankshares Corporat,S,OTC,1,1,,0,999.99,,0.00,0,2018-07-13
20180713,MBVX,"MabVax Therapeutics Holdings,",S,OTC,134382,277548,,3182533,1.00,,-51.58,-143166,2018-07-13
20180713,MBWM,Mercantile Bank Corporation Co,R,NNM,55974,61252,,36939,1.52,R,-8.62,-5278,2018-07-13
20180713,MC,MOELIS & COMPANY,A,NYSE,2391939,2504926,,240630,9.94,R,-4.51,-112987,2018-07-13
20180713,MCA,BLACKROCK MUNIYIELD CALIFORNIA,A,NYSE,17785,25534,,63912,1.00,,-30.35,-7749,2018-07-13
20180713,MCB,Metropolitan Bank Holding Corp,A,NYSE,184870,181959,,21941,8.43,,1.60,2911,2018-07-13
20180713,MCBC,Macatawa Bank Corporation Comm,R,NNM,375500,372764,,27333,13.74,,0.73,2736,2018-07-13
20180713,MCBK,"Madison County Financial, Inc.",S,OTC,31,20,,196,1.00,,55.00,11,2018-07-13
20180713,MCC,MEDLEY CAPITAL CORPORATION,A,NYSE,490595,512056,,178273,2.75,,-4.19,-21461,2018-07-13
20180713,MCCLF,Macromill Inc Ordinary Shares,S,OTC,119861,120461,,178,673.38,,-0.50,-600,2018-07-13
20180713,MCCRF,"McCoy Global, Inc. Ordinary Sh",S,OTC,42600,42600,,7049,6.04,,0.00,0,2018-07-13
20180713,MCD,McDonald's Corporation,A,NYSE,6901885,6346609,,2840921,2.43,R,8.75,555276,2018-07-13
20180713,MCEF,First Trust Exchange-Traded Fu,R,NNM,1043,1083,,1452,1.00,,-3.69,-40,2018-07-13
20180713,MCELQ,Millennium Cell Inc. Common St,S,OTC,100000,0,,82947,1.21,,100.00,100000,2018-07-13
20180713,MCEM,Monarch Cement Co Common Stock,S,OTC,282,26,,189,1.49,,984.62,256,2018-07-13
20180713,MCEP,"Mid-Con Energy Partners, LP Co",R,NNM,320539,296117,,96597,3.32,,8.25,24422,2018-07-13
20180713,MCF,Contango Oil & Gas Co.,B,AMEX,850171,1052663,,273430,3.11,,-19.24,-202492,2018-07-13
20180713,MCFT,"MCBC Holdings, Inc. Common Sto",R,NNM,311095,312908,,92642,3.36,,-0.58,-1813,2018-07-13
20180713,MCFUF,Micro Focus International Plc,S,OTC,2132473,1943021,,312,999.99,,9.75,189452,2018-07-13
20180713,MCGI,"MedCareers Group, Inc. Common",S,OTC,234121,0,,33153294,1.00,,100.00,234121,2018-07-13
20180713,MCHA,"Matchaah Holdings, Inc. Common",S,OTC,650,650,,244,2.66,,0.00,0,2018-07-13
20180713,MCHI,iShares MSCI China ETF,R,NNM,3620022,4363706,,4057419,1.00,,-17.04,-743684,2018-07-13
20180713,MCHP,Microchip Technology Incorpora,R,NNM,30260146,30510302,,1657096,18.26,R,-0.82,-250156,2018-07-13
20180713,MCHVF,"MGM China Holdings, Ltd. Ordin",S,OTC,39304809,39624470,,230,999.99,,-0.81,-319661,2018-07-13
20180713,MCHVY,"MGM China Holdings, Ltd. Unspo",S,OTC,2639,8022,,3412,1.00,,-67.10,-5383,2018-07-13
20180713,MCHX,"Marchex, Inc. Class B Common S",R,NNM,178753,191052,,34467,5.19,,-6.44,-12299,2018-07-13
20180713,MCI,Barings Corporate Investors,A,NYSE,2948,2929,,19407,1.00,,0.65,19,2018-07-13
20180713,MCIC,"Multicorp International, Inc.",S,OTC,58,58,,826022,1.00,,0.00,0,2018-07-13
20180713,MCIG,"mCig, Inc. Common Stock",S,OTC,1108895,1107500,,1547522,1.00,,0.13,1395,2018-07-13
20180713,MCK,McKesson Corporation,A,NYSE,7257295,6910514,,1271458,5.71,R,5.02,346781,2018-07-13
20180713,MCN,Madison Covered Call & Equity,A,NYSE,30237,20099,,124858,1.00,,50.44,10138,2018-07-13
20180713,MCNCF,MACNICA FUJI ELECTRONICS HLDGS,S,OTC,376467,360767,,0,999.99,,4.35,15700,2018-07-13
20180713,MCO,Moody's Corporation,A,NYSE,2526532,2750039,,756227,3.34,R,-8.13,-223507,2018-07-13
20180713,MCPDF,Major Cineplex Group Public Co,S,OTC,19800,19800,,0,999.99,,0.00,0,2018-07-13
20180713,MCPI,Mansfield-Martin Exploration M,S,OTC,39370,0,,168420,1.00,,100.00,39370,2018-07-13
20180713,MCQEF,Macquarie Group Ltd Ordinary s,S,OTC,14881,53885,,5762,2.58,,-72.38,-39004,2018-07-13
20180713,MCR,MFS Charter Income Trust Share,A,NYSE,26322,33049,,82501,1.00,,-20.35,-6727,2018-07-13
20180713,MCRAA,"McRae Industries, Inc. Class A",S,OTC,767,917,,11,69.73,,-16.36,-150,2018-07-13
20180713,MCRB,"Seres Therapeutics, Inc. Commo",R,NNM,4462079,4535880,,103764,43.00,R,-1.63,-73801,2018-07-13
20180713,MCRI,"Monarch Casino & Resort, Inc.",R,NNM,117000,107588,,30123,3.88,R,8.75,9412,2018-07-13
20180713,MCRN,Milacron Holdings Corp.,A,NYSE,293877,382630,,303212,1.00,,-23.20,-88753,2018-07-13
20180713,MCRPF,Microport Scientific Corp. Ord,S,OTC,1228,9028,,22,55.82,,-86.40,-7800,2018-07-13
20180713,MCRZF,Mincor Resources NL Shs (Austr,S,OTC,5477,5477,,0,999.99,,0.00,0,2018-07-13
20180713,MCS,The Marcus Corporation,A,NYSE,283394,267796,,45572,6.22,R,5.82,15598,2018-07-13
20180713,MCSHF,Metcash Ltd Ordinary Shares (A,S,OTC,47635,49547,,0,999.99,,-3.86,-1912,2018-07-13
20180713,MCSLF,McMillan Shakespeare Ltd Ordin,S,OTC,2158,2030,,0,999.99,,6.31,128,2018-07-13
20180713,MCUIF,RISE Life Science Corp. Common,S,OTC,1300,0,,3206,1.00,,100.00,1300,2018-07-13
20180713,MCUJF,Medicure Inc. Ordinary Shares,S,OTC,5716,5632,,3285,1.74,,1.49,84,2018-07-13
20180713,MCV,MEDLEY CAPITAL CORPORATION 6.1,A,NYSE,2712,4379,,1332,2.04,,-38.07,-1667,2018-07-13
20180713,MCX,Medley Capital Corporation 6.5,A,NYSE,2410,2568,,1006,2.40,,-6.15,-158,2018-07-13
20180713,MCY,Mercury General Corp.,A,NYSE,3195053,3105954,,219151,14.58,R,2.87,89099,2018-07-13
20180713,MD,"Mednax, Inc (Holding Company)",A,NYSE,1720871,2447106,,665205,2.59,R,-29.68,-726235,2018-07-13
20180713,MDB,"MongoDB, Inc. Class A Common S",R,NNM,4217609,3755798,,806148,5.23,,12.30,461811,2018-07-13
20180713,MDBIF,Medibio Ltd Ordinary Shares (A,S,OTC,21628,14628,,4806,4.50,,47.85,7000,2018-07-13
20180713,MDBPF,Medibank Private LTD Common St,S,OTC,56262,56262,,687,81.90,,0.00,0,2018-07-13
20180713,MDC,"M.D.C. Holdings, Inc.",A,NYSE,1723114,1831861,,356220,4.84,R,-5.94,-108747,2018-07-13
20180713,MDCA,MDC Partners Inc. CL A Subordi,R,NNM,2302228,2007061,,441827,5.21,,14.71,295167,2018-07-13
20180713,MDCL,Medicine Man Technologies Inc,S,OTC,6221,18338,,95159,1.00,,-66.08,-12117,2018-07-13
20180713,MDCN,Medican Enterprises Inc Common,S,OTC,20,0,,10838839,1.00,,100.00,20,2018-07-13
20180713,MDCO,Medicines Company (The) Common,R,NNM,19059344,19261994,,1000561,19.05,R,-1.05,-202650,2018-07-13
20180713,MDCR,Medicus Homecare Inc Common St,S,OTC,23,23,,0,999.99,,0.00,0,2018-07-13
20180713,MDEVF,Melco Intl Devel Ordinary Shar,S,OTC,2089200,2048200,,2329,897.04,,2.00,41000,2018-07-13
20180713,MDFZF,Medifocus Inc Ordinary Shares,S,OTC,3890,3890,,1358,2.86,,0.00,0,2018-07-13
20180713,MDGC,"MediaG3, Inc. Common Stock",S,OTC,12904,0,,3571505,1.00,,100.00,12904,2018-07-13
20180713,MDGEF,Medigene Ag Ordinary Shares,S,OTC,103489,107061,,0,999.99,,-3.34,-3572,2018-07-13
20180713,MDGL,"Madrigal Pharmaceuticals, Inc.",R,SC,1141732,1158476,,147130,7.76,,-1.45,-16744,2018-07-13
20180713,MDGS,Medigus Ltd. American Deposita,R,SC,142171,137481,,1649803,1.00,,3.41,4690,2018-07-13
20180713,MDIBF,Mediobanca - Banca Di Credito,S,OTC,3817377,3997268,,45250,84.36,,-4.50,-179891,2018-07-13
20180713,MDIBY,Mediobanca - Banca Di Credito,S,OTC,19232,39339,,61646,1.00,,-51.11,-20107,2018-07-13
20180713,MDIEF,Mediaset Spa Ord Ordinary Shar,S,OTC,4711057,4048634,,0,999.99,,16.36,662423,2018-07-13
20180713,MDIKF,Modec Inc Tokyo Shs,S,OTC,98863,100271,,0,999.99,,-1.40,-1408,2018-07-13
20180713,MDIV,First Trust Exchange-Traded Fu,R,NNM,7976,13565,,79449,1.00,,-41.20,-5589,2018-07-13
20180713,MDLNF,Madalena Energy Inc Common sha,S,OTC,100383,60093,,758696,1.00,,67.05,40290,2018-07-13
20180713,MDLQ,Medley LLC 7.25% Notes due 202,A,NYSE,3658,998,,2164,1.69,,266.53,2660,2018-07-13
20180713,MDLX,Medley LLC  6.875% Senior Note,A,NYSE,1208,1257,,2228,1.00,,-3.90,-49,2018-07-13
20180713,MDLY,Medley Management Inc,A,NYSE,289076,279532,,35212,8.21,,3.41,9544,2018-07-13
20180713,MDLZ,"Mondelez International, Inc. C",R,NNM,11655030,11300741,,5149536,2.26,R,3.14,354289,2018-07-13
20180713,MDMN,MEDINAH MINERALS INC Common St,S,OTC,11379,622,,653944,1.00,,1729.42,10757,2018-07-13
20180713,MDNAF,Medicenna Therapeutics Corp. O,S,OTC,36,0,,78,1.00,,100.00,36,2018-07-13
20180713,MDNDF,McDonalds Hldgs Co Japan Ltd O,S,OTC,191856,206956,,256,749.44,,-7.30,-15100,2018-07-13
20180713,MDOMF,Mandom Corp Ordinary Shares (J,S,OTC,23279,23379,,0,999.99,,-0.43,-100,2018-07-13
20180713,MDP,Meredith Corporation,A,NYSE,10603153,10665414,,471697,22.48,R,-0.58,-62261,2018-07-13
20180713,MDPHF,Monadelphous Group Ordinary Sh,S,OTC,585,343,,0,999.99,,70.55,242,2018-07-13
20180713,MDR,McDermott International,A,NYSE,27251082,28876741,,2762409,9.86,,-5.63,-1625659,2018-07-13
20180713,MDRDF,Sbanken asa Ordinary Shares,S,OTC,161617,175603,,0,999.99,,-7.96,-13986,2018-07-13
20180713,MDRPF,Midas Gold Corporation Ordinar,S,OTC,539020,544832,,326150,1.65,,-1.07,-5812,2018-07-13
20180713,MDRX,Allscripts Healthcare Solution,R,NNM,15044950,15255931,,1112291,13.53,,-1.38,-210981,2018-07-13
20180713,MDSO,"Medidata Solutions, Inc. Commo",R,NNM,7281663,7682606,,526504,13.83,R,-5.22,-400943,2018-07-13
20180713,MDSYF,MODSYS INTL LTD Common Shares,S,OTC,61,61,,106,1.00,,0.00,0,2018-07-13
20180713,MDT,Medtronic plc,A,NYSE,9130494,9395987,,3691159,2.47,R,-2.83,-265493,2018-07-13
20180713,MDU,"MDU Resources Group, Inc.",A,NYSE,1247483,854791,,669294,1.86,R,45.94,392692,2018-07-13
20180713,MDVX,MEDOVEX CORP Common Stock,S,OTC,1312,5764,,66337,1.00,,-77.24,-4452,2018-07-13
20180713,MDWD,MediWound Ltd. Ordinary Shares,R,NNM,46392,66853,,115480,1.00,,-30.61,-20461,2018-07-13
20180713,MDXG,"MiMedx Group, Inc",R,SC,50128118,47825661,,5572921,8.99,R,4.81,2302457,2018-07-13
20180713,MDY,SPDR S&P MidCap 400 ETF Trust,E,ARCA,1227273,1176801,,640045,1.92,R,4.29,50472,2018-07-13
20180713,MDYG,SPDR S&P 400 Mid Cap Growth ET,E,ARCA,17867,18925,,196007,1.00,,-5.59,-1058,2018-07-13
20180713,MDYV,SPDR S&P 400 Mid Cap Value ETF,E,ARCA,11962,16152,,49166,1.00,,-25.94,-4190,2018-07-13
20180713,MEAOF,Metanor Resources Inc Common S,S,OTC,4546,14727,,11751,1.00,,-69.13,-10181,2018-07-13
20180713,MEAR,iShares Short Maturity Municip,H,BZX,1652,6990,,23771,1.00,,-76.37,-5338,2018-07-13
20180713,MECVF,Mediagrif Interactive Technolo,S,OTC,1001,901,,83,12.06,,11.10,100,2018-07-13
20180713,MED,"Medifast, Inc.",A,NYSE,465884,467100,,161032,2.89,R,-0.26,-1216,2018-07-13
20180713,MEDFF,Medreleaf Corp. Ordinary Share,S,OTC,999134,1004538,,234343,4.26,,-0.54,-5404,2018-07-13
20180713,MEDP,"Medpace Holdings, Inc. Common",R,NNM,668674,802054,,147133,4.54,,-16.63,-133380,2018-07-13
20180713,MEEC,Midwest Energy Emissions Corp.,S,OTC,4128,1958,,74779,1.00,,110.83,2170,2018-07-13
20180713,MEET,"The Meet Group, Inc. Common St",R,SC,6261256,6541778,,1093709,5.72,,-4.29,-280522,2018-07-13
20180713,MEEXF,ME Resource Corporation Common,S,OTC,57,57,,0,999.99,,0.00,0,2018-07-13
20180713,MEGEF,Meg Energy Corp. Common (Canad,S,OTC,7927793,8228163,,34695,228.50,,-3.65,-300370,2018-07-13
20180713,MEGGF,Meggitt Plc Ordinary Shares,S,OTC,519496,511840,,200,999.99,,1.50,7656,2018-07-13
20180713,MEGGY,Meggitt Plc Unsponsored Americ,S,OTC,142,168,,1668,1.00,,-15.48,-26,2018-07-13
20180713,MEI,Methode Electronics,A,NYSE,1353097,1404681,,189385,7.14,R,-3.67,-51584,2018-07-13
20180713,MEIP,"MEI Pharma, Inc. Common Stock",R,SC,1048693,1795115,,270489,3.88,,-41.58,-746422,2018-07-13
20180713,MEITF,Meitec Corp Ordinary Shares,S,OTC,1082,2002,,100,10.82,,-45.95,-920,2018-07-13
20180713,MEJHF,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,169985,143585,,44,999.99,,18.39,26400,2018-07-13
20180713,MEJHY,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,2514,115,,533,4.72,,2086.09,2399,2018-07-13
20180713,MELI,"MercadoLibre, Inc. Common Stoc",R,NNM,3916579,3911193,,552211,7.09,R,0.14,5386,2018-07-13
20180713,MELR,"Melrose Bancorp, Inc. Common S",R,SC,6686,1238,,4490,1.49,,440.06,5448,2018-07-13
20180713,MEN,"Blackrock Muni Enhanced Fund,",A,NYSE,5366,4824,,44798,1.00,,11.24,542,2018-07-13
20180713,MENXF,"Memex, Inc. Ordinary Shares (C",S,OTC,3990,10650,,38696,1.00,,-62.54,-6660,2018-07-13
20180713,MEOBF,Mesoblast Ltd Ordinary Shares,S,OTC,1178799,1205466,,0,999.99,,-2.21,-26667,2018-07-13
20180713,MEOH,Methanex Corporation Common St,R,NNM,3452565,3653787,,324577,10.64,,-5.51,-201222,2018-07-13
20180713,MEPDF,Medipal Holdings Corp. Ordinar,S,OTC,453587,0,,289,999.99,,100.00,453587,2018-07-13
20180713,MEQYF,Mainstreet Equity Corp Common,S,OTC,3468,3768,,14,247.71,,-7.96,-300,2018-07-13
20180713,MERC,Mercer International Inc. Comm,R,NNM,106386,124415,,176431,1.00,,-14.49,-18029,2018-07-13
20180713,MERLY,Merlin Entertainments PLC Amer,S,OTC,6391,9161,,9529,1.00,,-30.24,-2770,2018-07-13
20180713,MERPRK,MERRILL LYNCH CAPITAL TRUST I,A,NYSE,81914,64765,,57219,1.43,,26.48,17149,2018-07-13
20180713,MERT,Metropolitan Rty Corp Common S,S,OTC,300,300,,0,999.99,,0.00,0,2018-07-13
20180713,MESO,Mesoblast Limited American Dep,R,NNM,88404,92989,,52093,1.70,,-4.93,-4585,2018-07-13
20180713,MET,"MetLife, Inc.",A,NYSE,14206280,12020301,,4474570,3.17,R,18.19,2185979,2018-07-13
20180713,METC,"Ramaco Resources, Inc. Common",R,NNM,1094300,1138860,,150846,7.25,,-3.91,-44560,2018-07-13
20180713,METPRA,"Metlife, Inc. Floating Rate No",A,NYSE,69864,60199,,34415,2.03,R,16.06,9665,2018-07-13
20180713,METPRE,"MetLife, Inc. Depositary Share",A,NYSE,102328,60608,,237115,1.00,,68.84,41720,2018-07-13
20180713,MEXGF,Mexican Gold Corp Common Share,S,OTC,1000,1000,,82665,1.00,,0.00,0,2018-07-13
20180713,MEXX,Direxion Daily MSCI Mexico Bul,E,ARCA,1557,25,,183141,1.00,,6128.00,1532,2018-07-13
20180713,MEYYY,Medco Energi Internasional TBK,S,OTC,589,469,,36,16.36,,25.59,120,2018-07-13
20180713,MFA,"MFA Financial, Inc",A,NYSE,2524081,2592722,,1378402,1.83,,-2.65,-68641,2018-07-13
20180713,MFAPRB,"MFA Financial, Inc. 7.50% Seri",A,NYSE,4873,1011,,14680,1.00,R,382.00,3862,2018-07-13
20180713,MFBP,"M&F Bancorp, Inc. Common Stock",S,OTC,39,39,,902,1.00,,0.00,0,2018-07-13
20180713,MFC,Manulife Financial Corp.,A,NYSE,6476943,6702339,,1604535,4.04,,-3.36,-225396,2018-07-13
20180713,MFCB,MFC Bancorp Ltd.,A,NYSE,3799,4163,,8913,1.00,,-8.74,-364,2018-07-13
20180713,MFCSF,Medical Facilities Corp. Ordin,S,OTC,1709713,1695230,,3588,476.51,,0.85,14483,2018-07-13
20180713,MFD,Macquarie/First Trust Global I,A,NYSE,4261,767,,44081,1.00,,455.54,3494,2018-07-13
20180713,MFDX,PIMCO RAFI Multi-Factor Intern,E,ARCA,2417,15838,,7482,1.00,,-84.74,-13421,2018-07-13
20180713,MFEM,PIMCO RAFI Dynamic Multi-Facto,E,ARCA,5487,1423,,8250,1.00,,285.59,4064,2018-07-13
20180713,MFG,"Mizuho Financial Group, Inc.",A,NYSE,1283086,1622014,,423620,3.03,,-20.90,-338928,2018-07-13
20180713,MFGHF,Mainfreight Ltd Ordinary Share,S,OTC,2126,2126,,0,999.99,,0.00,0,2018-07-13
20180713,MFGP,Micro Focus International plc.,A,NYSE,1068065,915999,,1316922,1.00,,16.60,152066,2018-07-13
20180713,MFIN,Medallion Financial Corp. Comm,R,NNM,2504967,2452154,,70329,35.62,,2.15,52813,2018-07-13
20180713,MFINL,Medallion Financial Corp. 9.00,R,NNM,2444,1620,,1409,1.73,,50.86,824,2018-07-13
20180713,MFL,BLACKROCK MUNIHOLDINGS INVESTM,A,NYSE,29933,6075,,84598,1.00,,392.72,23858,2018-07-13
20180713,MFLAF,Barclays Bk PLC iPath MSCI EAF,S,OTC,299,299,,0,999.99,,0.00,0,2018-07-13
20180713,MFM,MFS Municipal Income Trust Sha,A,NYSE,32058,18273,,96776,1.00,,75.44,13785,2018-07-13
20180713,MFNC,Mackinac Financial Corporation,R,SC,19541,27152,,20842,1.00,,-28.03,-7611,2018-07-13
20180713,MFO,"MFA FINANCIAL, INC. 8.00% SR N",A,NYSE,5957,2718,,2519,2.36,,119.17,3239,2018-07-13
20180713,MFON,Mobivity Holdings Corp. Common,S,OTC,49,0,,20745,1.00,,100.00,49,2018-07-13
20180713,MFOYY,MegaFon PJSC Global Depositary,S,OTC,10464,1077,,0,999.99,,871.59,9387,2018-07-13
20180713,MFRSF,Magnesita Refratarios SA Ordin,S,OTC,4250,14450,,0,999.99,,-70.59,-10200,2018-07-13
20180713,MFRVF,Minera Frisco SaB CV Ordinary,S,OTC,909957,955497,,11,999.99,,-4.77,-45540,2018-07-13
