accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,JFR,Nuveen Floating Rate Income Fu,A,NYSE,17402,3038,,189527,1.00,R,472.81,14364,2018-01-12
20180112,JFROF,J. Front Retailing Co. Ltd. Or,S,OTC,555801,755050,,48,999.99,,-26.39,-199249,2018-01-12
20180112,JGCCF,J G C Corp (F) Ordinary Shares,S,OTC,1967143,2037255,,667,999.99,,-3.44,-70112,2018-01-12
20180112,JGCCY,J G C Corp (F) Unsponsored ADR,S,OTC,25424,13606,,28561,1.00,,86.86,11818,2018-01-12
20180112,JGH,Nuveen Global High Income Fund,A,NYSE,35022,11124,,150083,1.00,R,214.83,23898,2018-01-12
20180112,JGHAF,Jungheinrich AG Pref Shs Vtg R,S,OTC,2400,4899,,166,14.46,,-51.01,-2499,2018-01-12
20180112,JGWEQ,J.G. Wentworth Company Class A,S,OTC,181074,175970,,634537,1.00,,2.90,5104,2018-01-12
20180112,JHA,Nuveen High Inc Dec 2018 Tgt T,A,NYSE,22338,17339,,55397,1.00,,28.83,4999,2018-01-12
20180112,JHB,Nuveen High Inc Nov 2021 Tgt T,A,NYSE,55480,17864,,115841,1.00,,210.57,37616,2018-01-12
20180112,JHD,Nuveen High Inc Dec 2019 Tgt F,A,NYSE,9875,2607,,49301,1.00,,278.79,7268,2018-01-12
20180112,JHDG,WisdomTree Trust,E,ARCA,567,0,,6831,1.00,,100.00,567,2018-01-12
20180112,JHG,Janus Henderson Group plc,A,NYSE,3727688,3178983,,902232,4.13,,17.26,548705,2018-01-12
20180112,JHI,Hancock John Invstrs Trst Mass,A,NYSE,6465,4373,,29124,1.00,R,47.84,2092,2018-01-12
20180112,JHIUF,James Hardie Industries PLC Ch,S,OTC,1508919,1540073,,48,999.99,,-2.02,-31154,2018-01-12
20180112,JHMA,John Hancock Multifactor Mater,E,ARCA,7251,1334,,6880,1.05,,443.55,5917,2018-01-12
20180112,JHMC,John Hancock Multifactor Consu,E,ARCA,9822,9830,,22827,1.00,,-0.08,-8,2018-01-12
20180112,JHMD,John Hancock Multifactor Devel,E,ARCA,10434,9161,,48891,1.00,,13.90,1273,2018-01-12
20180112,JHME,John Hancock Multifactor Energ,E,ARCA,5324,5071,,2598,2.05,,4.99,253,2018-01-12
20180112,JHMF,John Hancock Multifactor Finan,E,ARCA,13811,1022,,22346,1.00,,1251.37,12789,2018-01-12
20180112,JHMH,John Hancock Multifactor Healt,E,ARCA,5320,5433,,2106,2.53,,-2.08,-113,2018-01-12
20180112,JHMI,John Hancock Multifactor Indus,E,ARCA,3810,649,,2322,1.64,,487.06,3161,2018-01-12
20180112,JHML,John Hancock Multifactor Large,E,ARCA,33491,26284,,51215,1.00,,27.42,7207,2018-01-12
20180112,JHMM,John Hancock Multifactor Mid C,E,ARCA,39056,16426,,52280,1.00,,137.77,22630,2018-01-12
20180112,JHMS,John Hancock Multifactor Consu,E,ARCA,412,152,,1149,1.00,,171.05,260,2018-01-12
20180112,JHMT,John Hancock Multifactor Techn,E,ARCA,23220,2398,,31494,1.00,,868.31,20822,2018-01-12
20180112,JHMU,John Hancock Multifactor Utili,E,ARCA,13670,13783,,2782,4.91,,-0.82,-113,2018-01-12
20180112,JHS,Hancock John Income Secs Trust,A,NYSE,14360,7901,,23015,1.00,R,81.75,6459,2018-01-12
20180112,JHSC,John Hancock Multifactor Small,E,ARCA,20010,1629,,4827,4.15,,1128.36,18381,2018-01-12
20180112,JHX,James Hardie Industries plc.,A,NYSE,18350,25816,,13068,1.40,,-28.92,-7466,2018-01-12
20180112,JHY,Nuveen High Inc 2020 Target Te,A,NYSE,8228,564,,43989,1.00,,1358.87,7664,2018-01-12
20180112,JIAXF,Jiangxi Copper Co Ltd H Shs Or,S,OTC,15223644,12872142,,444,999.99,,18.27,2351502,2018-01-12
20180112,JILL,"J.Jill, Inc.",A,NYSE,1330508,964253,,443022,3.00,,37.98,366255,2018-01-12
20180112,JINFF,China Gold International Resou,S,OTC,422315,420806,,1992,212.01,,0.36,1509,2018-01-12
20180112,JIXAY,Jiangxi Copper Co Ltd Sponsore,S,OTC,139,80,,91,1.53,,73.75,59,2018-01-12
20180112,JJA,iPath Dow Jones-UBS Agricultur,E,ARCA,3345,14536,,4013,1.00,,-76.99,-11191,2018-01-12
20180112,JJC,iPath Dow Jones-UBS Copper Sub,E,ARCA,125157,155273,,62492,2.00,,-19.40,-30116,2018-01-12
20180112,JJE,iPath Dow Jones-UBS Energy Sub,E,ARCA,968,955,,278,3.48,,1.36,13,2018-01-12
20180112,JJG,iPath Bloomberg Grains Subinde,E,ARCA,36188,17722,,56047,1.00,,104.20,18466,2018-01-12
20180112,JJM,iPath Dow Jones-UBS Industrial,E,ARCA,6158,328,,10413,1.00,,1777.44,5830,2018-01-12
20180112,JJN,iPath Dow Jones-UBS Nickel Sub,E,ARCA,26061,136158,,30391,1.00,,-80.86,-110097,2018-01-12
20180112,JJP,iPath Dow Jones-UBS Precious M,E,ARCA,530,538,,144,3.68,,-1.49,-8,2018-01-12
20180112,JJSF,J & J Snack Foods Corp. - Comm,R,NNM,251186,220505,,82123,3.06,,13.91,30681,2018-01-12
20180112,JJT,iPath Dow Jones-UBS Tin Subind,E,ARCA,75,75,,224,1.00,,0.00,0,2018-01-12
20180112,JJU,iPath Dow Jones-UBS Aluminum S,E,ARCA,10860,3386,,5677,1.91,,220.73,7474,2018-01-12
20180112,JKD,iShares Morningstar Large-Cap,E,ARCA,4438,6329,,21873,1.00,,-29.88,-1891,2018-01-12
20180112,JKE,iShares Morningstar Large-Cap,E,ARCA,9252,5422,,19009,1.00,,70.64,3830,2018-01-12
20180112,JKF,iShares Morningstar Large Valu,E,ARCA,3709,13915,,10577,1.00,,-73.35,-10206,2018-01-12
20180112,JKG,iShares Morningstar Mid-Cap ET,E,ARCA,2793,1938,,18101,1.00,,44.12,855,2018-01-12
20180112,JKH,iShares Morningstar Mid Growth,E,ARCA,7231,63,,9154,1.00,,11377.78,7168,2018-01-12
20180112,JKHY,"Jack Henry & Associates, Inc.",R,NNM,2071307,1920046,,257769,8.04,,7.88,151261,2018-01-12
20180112,JKI,iShares Morningstar Mid-Cap Va,R,NNM,4867,2018,,12582,1.00,,141.18,2849,2018-01-12
20180112,JKJ,iShares Morningstar Small Core,E,ARCA,1612,380,,9727,1.00,,324.21,1232,2018-01-12
20180112,JKK,iShares Morningstar Small Grow,E,ARCA,22610,18842,,4598,4.92,,20.00,3768,2018-01-12
20180112,JKL,iShares Morningstar Small-Cap,E,ARCA,1343,1979,,10276,1.00,,-32.14,-636,2018-01-12
20180112,JKPTF,Jackpot Joy Plc Ordinary Share,S,OTC,515805,655235,,2513,205.25,,-21.28,-139430,2018-01-12
20180112,JKS,Jinkosolar Holdings Co Ltd,A,NYSE,5174072,5513404,,432260,11.97,,-6.15,-339332,2018-01-12
20180112,JLL,Jones Lang Lasalle,A,NYSE,1318892,1405953,,223257,5.91,,-6.19,-87061,2018-01-12
20180112,JLS,Nuveen Mortgage Opportunity Te,A,NYSE,12519,15486,,63828,1.00,R,-19.16,-2967,2018-01-12
20180112,JMBA,"Jamba, Inc. Common Stock",R,NNM,3078081,3176160,,50079,61.46,,-3.09,-98079,2018-01-12
20180112,JMCCF,Jamco Corp Ordinary Shares (Ja,S,OTC,165899,181399,,24,999.99,,-8.54,-15500,2018-01-12
20180112,JMEI,Jumei International Holding Lt,A,NYSE,2381649,3136894,,4834155,1.00,,-24.08,-755245,2018-01-12
20180112,JMF,Nuveen Energy Mlp Total Return,A,NYSE,202191,24977,,381539,1.00,,709.51,177214,2018-01-12
20180112,JMHLY,Jardine Matheson Holdings Ltd,S,OTC,13819,2897,,20623,1.00,,377.01,10922,2018-01-12
20180112,JMLP,Nuveen All Cap Energy MLP Opp,A,NYSE,12669,18542,,85061,1.00,,-31.67,-5873,2018-01-12
20180112,JMM,Nuveen Multi-Market Income Fun,A,NYSE,1430,1181,,6315,1.00,R,21.08,249,2018-01-12
20180112,JMOM,JPMorgan U.S. Momentum Factor,E,ARCA,1383,85,,435,3.18,,1527.06,1298,2018-01-12
20180112,JMP,JMP Group LLC,A,NYSE,23219,13916,,32252,1.00,,66.85,9303,2018-01-12
20180112,JMPB,JMP Group Inc.,A,NYSE,652,685,,6815,1.00,,-4.82,-33,2018-01-12
20180112,JMPD,JMP Group Inc.,A,NYSE,2475,14966,,24814,1.00,,-83.46,-12491,2018-01-12
20180112,JMPLF,Johnson Matthey Public Ltd Co,S,OTC,22859,21476,,211,108.34,,6.44,1383,2018-01-12
20180112,JMPLY,Johnson Matthey Public Ltd Co,S,OTC,853,636,,369,2.31,,34.12,217,2018-01-12
20180112,JMSB,"John Marshall Bancorp, Inc. Co",S,OTC,113,113,,3310,1.00,,0.00,0,2018-01-12
20180112,JMT,Nuveen Mortgage Oppty Trm Fd 2,A,NYSE,928,4145,,10770,1.00,,-77.61,-3217,2018-01-12
20180112,JMU,JMU Limited ADS,R,NNM,56104,28271,,218626,1.00,,98.45,27833,2018-01-12
20180112,JNCE,"Jounce Therapeutics, Inc. Comm",R,NNM,3507154,3485600,,153769,22.81,,0.62,21554,2018-01-12
20180112,JNDOF,Jin Co  Ltd Ordinary Shares (J,S,OTC,111255,68519,,311,357.73,,62.37,42736,2018-01-12
20180112,JNGHF,JIANGNAN GROUP LIMITED Ordinar,S,OTC,2504000,2504000,,0,999.99,,0.00,0,2018-01-12
20180112,JNJ,Johnson & Johnson,A,NYSE,17995938,16159731,,6020796,2.99,,11.36,1836207,2018-01-12
20180112,JNK,SPDR High Yield Bond ETF,E,ARCA,33269427,32727711,,16404547,2.03,R,1.66,541716,2018-01-12
20180112,JNMB,Jinhua Marine Biological (USA),S,OTC,2,2,,0,999.99,,0.00,0,2018-01-12
20180112,JNNDF,JAPAN DISPLAY INC Ordinary Sha,S,OTC,6312848,5271558,,438,999.99,,19.75,1041290,2018-01-12
20180112,JNP,"Juniper Pharmaceuticals, Inc.",R,NNM,93838,98914,,65716,1.43,,-5.13,-5076,2018-01-12
20180112,JNPKF,Jenoptik Ag Ordinary Shares (G,S,OTC,1829,1524,,0,999.99,,20.01,305,2018-01-12
20180112,JNPR,Juniper Networks Inc,A,NYSE,14095403,13071879,,3125850,4.51,,7.83,1023524,2018-01-12
20180112,JNRFY,Japan Retail Fund Investment C,S,OTC,523,526,,485,1.08,,-0.57,-3,2018-01-12
20180112,JNSH,JNS Holdings Corporation Commo,S,OTC,10400,32000,,1484170,1.00,,-67.50,-21600,2018-01-12
20180112,JNUG,Direxion Daily Junior Gold Min,E,ARCA,3738548,4244141,,10056425,1.00,,-11.91,-505593,2018-01-12
20180112,JO,iPath Dow Jones-UBS Coffee Sub,E,ARCA,82449,61582,,288816,1.00,,33.88,20867,2018-01-12
20180112,JOB,GEE Group Inc.,B,AMEX,22187,21586,,18426,1.20,,2.78,601,2018-01-12
20180112,JOBS,"51job, Inc. American Depositar",R,NNM,2085346,2020167,,190316,10.96,,3.23,65179,2018-01-12
20180112,JOE,St Joe,A,NYSE,6204805,6123056,,282916,21.93,,1.34,81749,2018-01-12
20180112,JOEY,"Joey New York, Inc Common Stoc",S,OTC,1747,0,,92393,1.00,,100.00,1747,2018-01-12
20180112,JOF,Japan Smaller Capitalization F,A,NYSE,51531,43946,,85315,1.00,,17.26,7585,2018-01-12
20180112,JONE,"Jones Energy, Inc.",A,NYSE,20845645,20472153,,1021451,20.41,,1.82,373492,2018-01-12
20180112,JOUT,Johnson Outdoors Inc. - Class,R,NNM,44148,112207,,55541,1.00,,-60.65,-68059,2018-01-12
20180112,JP,Jupai Holdings Limited,A,NYSE,227764,202032,,514016,1.00,,12.74,25732,2018-01-12
20180112,JPAK,"Jpak Group, Inc. Common Stock",S,OTC,149,149,,0,999.99,,0.00,0,2018-01-12
20180112,JPAVF,Japan Aviation Electr Ltd Ordi,S,OTC,103969,64084,,0,999.99,,62.24,39885,2018-01-12
20180112,JPC,Nuveen Pfd & Income Opp Fnd,A,NYSE,29157,337137,,537679,1.00,R,-91.35,-307980,2018-01-12
20180112,JPDYY,"Japan Display, Inc. Unsponsore",S,OTC,150000,11379,,46850,3.20,,1218.22,138621,2018-01-12
20180112,JPED,JPMorgan Event Driven ETF,E,ARCA,257,1000,,280,1.00,,-74.30,-743,2018-01-12
20180112,JPEH,JPMorgan Diversified Return Eu,E,ARCA,3650,3288,,348,10.49,,11.01,362,2018-01-12
20180112,JPEM,JPMorgan Diversified Return Em,E,ARCA,16209,16409,,28943,1.00,,-1.22,-200,2018-01-12
20180112,JPEOF,Jupiter European Opportunities,S,OTC,12220,12220,,0,999.99,,0.00,0,2018-01-12
20180112,JPEU,JPMorgan Diversified Return Eu,E,ARCA,1664,1966,,2547,1.00,,-15.36,-302,2018-01-12
20180112,JPEX,"JPX Global, Inc. Common",S,OTC,1144443,1409,,1377542,1.00,,81123.78,1143034,2018-01-12
20180112,JPGB,JPMorgan Global Bond Opportuni,H,BZX,13371,5382,,40734,1.00,,148.44,7989,2018-01-12
20180112,JPGE,JPMorgan Diversified Return Gl,E,ARCA,931,4810,,24651,1.00,,-80.64,-3879,2018-01-12
20180112,JPHF,JPMorgan Diversified Alternati,E,ARCA,5259,12416,,25889,1.00,,-57.64,-7157,2018-01-12
20180112,JPHLF,JAPAN POST HLDGS CO LTD Ordina,S,OTC,671135,616500,,77,999.99,,8.86,54635,2018-01-12
20180112,JPHY,JPMorgan Disciplined High Yiel,H,BZX,25903,1114,,42903,1.00,,2225.22,24789,2018-01-12
20180112,JPI,Nuveen Pfd and Income Term Fun,A,NYSE,8178,1668,,76079,1.00,R,390.29,6510,2018-01-12
20180112,JPIH,JPMorgan Diversified Return In,E,ARCA,4984,497,,6022,1.00,,902.82,4487,2018-01-12
20180112,JPIN,JPMorgan Diversified Return In,E,ARCA,21712,30380,,159259,1.00,,-28.53,-8668,2018-01-12
20180112,JPIVF,jpMorgan Indian Investment Tru,S,OTC,16133,16133,,0,999.99,,0.00,0,2018-01-12
20180112,JPM,JPMorgan Chase & Co.,A,NYSE,28788495,27572737,,14082534,2.04,,4.41,1215758,2018-01-12
20180112,JPME,JPMorgan Diversified Return U.,E,ARCA,6766,5188,,4516,1.50,,30.42,1578,2018-01-12
20180112,JPMF,JPMorgan Managed Futures Strat,E,ARCA,3316,2182,,1183,2.80,,51.97,1134,2018-01-12
20180112,JPMPRA,JPMorgan Chase & Co.,A,NYSE,21992,15840,,53281,1.00,,38.84,6152,2018-01-12
20180112,JPMPRB,JPMorgan Chase & Co.,A,NYSE,83901,91138,,47517,1.77,,-7.94,-7237,2018-01-12
20180112,JPMPRE,JPMorgan Chase & Co.,A,NYSE,21980,44509,,34527,1.00,,-50.62,-22529,2018-01-12
20180112,JPMPRF,JPMorgan Chase & Co.,A,NYSE,23315,26585,,81161,1.00,,-12.30,-3270,2018-01-12
20180112,JPMPRG,JPMorgan Chase & Co.,A,NYSE,173321,175643,,70207,2.47,,-1.32,-2322,2018-01-12
20180112,JPMPRH,JPMorgan Chase & Co.,A,NYSE,31996,25318,,71240,1.00,,26.38,6678,2018-01-12
20180112,JPMV,iShares MSCI Japan Minimum Vol,E,ARCA,4072,3766,,1734,2.35,,8.13,306,2018-01-12
20180112,JPMWS,JPMorgan Chase,A,NYSE,51929,54404,,71840,1.00,,-4.55,-2475,2018-01-12
20180112,JPN,Xtrackers Japan JPX-Nikkei 400,E,ARCA,43108,12291,,13613,3.17,,250.73,30817,2018-01-12
20180112,JPNL,Direxion Daily Japan Bull 3X E,E,ARCA,3799,1710,,25204,1.00,,122.16,2089,2018-01-12
20180112,JPNRF,Japan Airlines Co Ltd JAL Ordi,S,OTC,295850,204100,,0,999.99,,44.95,91750,2018-01-12
20180112,JPOTF,JACKPOT DIGITAL INC  Common Sh,S,OTC,223996,9031,,973484,1.00,,2380.30,214965,2018-01-12
20180112,JPRRF,Japan Prime Realty Investment,S,OTC,4103,4214,,0,999.99,,-2.63,-111,2018-01-12
20180112,JPS,Nuveen Pfd & Income Sec Fnd,A,NYSE,239672,758535,,850107,1.00,R,-68.40,-518863,2018-01-12
20180112,JPSE,JPMorgan Diversified Return US,E,ARCA,42658,22712,,8403,5.08,,87.82,19946,2018-01-12
20180112,JPST,JPMorgan Ultra-Short Income ET,H,BZX,11966,3558,,33652,1.00,,236.31,8408,2018-01-12
20180112,JPSTF,JAPAN POST BK CO LTD Ordinary,S,OTC,3804173,3796953,,289,999.99,,0.19,7220,2018-01-12
20180112,JPSWF,Japan Stl Wks Ltd Ordinary Sha,S,OTC,260506,239499,,44,999.99,,8.77,21007,2018-01-12
20180112,JPT,Nuveen Pref & Inc 2022 Term Fu,A,NYSE,1600,8080,,17647,1.00,,-80.20,-6480,2018-01-12
20180112,JPUS,JPMorgan Diversified Return US,E,ARCA,13644,13077,,73925,1.00,,4.34,567,2018-01-12
20180112,JPXGY,"Japan Exchange Group, Inc. Uns",S,OTC,11204,23554,,30762,1.00,,-52.43,-12350,2018-01-12
20180112,JPXN,iShares Japan Large-Cap ETF,E,ARCA,11841,8824,,11734,1.01,,34.19,3017,2018-01-12
20180112,JQC,Nuveen Credit Strategies Incm,A,NYSE,463019,46757,,1045531,1.00,R,890.27,416262,2018-01-12
20180112,JREIF,Japan Real Estate Investment I,S,OTC,4591,5068,,0,999.99,,-9.41,-477,2018-01-12
20180112,JRFIF,Japan Retail Fund Investment C,S,OTC,756,424,,0,999.99,,78.30,332,2018-01-12
20180112,JRHIF,Japan Rental Hosing Investment,S,OTC,35,31,,0,999.99,,12.90,4,2018-01-12
20180112,JRI,Nuveen Real Asset Income And G,A,NYSE,100413,5233,,170893,1.00,R,1818.84,95180,2018-01-12
20180112,JRJC,China Finance Online Co. Limit,R,NNM,265334,243474,,437717,1.00,,8.98,21860,2018-01-12
20180112,JRJR,"JRjr33, Inc.",B,AMEX,64452,52854,,129577,1.00,,21.94,11598,2018-01-12
20180112,JRO,Nuveen Floating Rate Income Fd,A,NYSE,278705,271372,,138434,2.01,R,2.70,7333,2018-01-12
20180112,JRONF,Jeronimo Martins 13.50 Cv Pfd,S,OTC,55594,37153,,425,130.81,,49.64,18441,2018-01-12
20180112,JRONY,Jeronimo Martins SGPS SA Unspo,S,OTC,10,10,,297,1.00,,0.00,0,2018-01-12
20180112,JROOF,Jericho Oil Corp Common Shares,S,OTC,48121,26842,,75293,1.00,,79.28,21279,2018-01-12
20180112,JRS,NuveenReal Estate Incom,A,NYSE,107300,96903,,95432,1.12,R,10.73,10397,2018-01-12
20180112,JRSS,JRSIS Health Care Corp Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-01-12
20180112,JRVR,"James River Group Holdings, Lt",R,NNM,196207,166324,,274675,1.00,,17.97,29883,2018-01-12
20180112,JSAIY,J Sainsbury Plc Sponsored ADR,S,OTC,79759,37795,,111479,1.00,,111.03,41964,2018-01-12
20180112,JSCPF,JSR Corporation Ordinary Share,S,OTC,1123388,1252492,,22,999.99,,-10.31,-129104,2018-01-12
20180112,JSCPY,JSR Corporation Unsponsored AD,S,OTC,1716,2051,,149,11.52,,-16.33,-335,2018-01-12
20180112,JSD,Nuveen Short Duration Credit F,A,NYSE,3862,10851,,47389,1.00,,-64.41,-6989,2018-01-12
20180112,JSDA,Jones Soda Co. Common Stock,S,OTC,5650,6244,,66570,1.00,,-9.51,-594,2018-01-12
20180112,JSEJF,Jse Limited Johannesburg Ordin,S,OTC,575,1881,,1254,1.00,,-69.43,-1306,2018-01-12
20180112,JSFCF,Sistema PJSFC Global Depositar,S,OTC,4274,3200,,239,17.88,,33.56,1074,2018-01-12
20180112,JSFNF,Japan Securities Finance Co Lt,S,OTC,32,9432,,0,999.99,,-99.66,-9400,2018-01-12
20180112,JSGCF,Lixil Group Corp. Ordinary Sha,S,OTC,1501379,1503050,,0,999.99,,-0.11,-1671,2018-01-12
20180112,JSHLY,Jardine Strategic Holdings Ltd,S,OTC,2140,5219,,41915,1.00,,-59.00,-3079,2018-01-12
20180112,JSHY,Jishanye Inc. Common Stock,S,OTC,67,67,,0,999.99,,0.00,0,2018-01-12
20180112,JSM,Navient Corporation 6% Senior,R,NNM,10791,7373,,14429,1.00,,46.36,3418,2018-01-12
20180112,JSMD,Janus Detroit Street Trust Jan,R,NNM,5086,5411,,4355,1.17,,-6.01,-325,2018-01-12
20180112,JSML,Janus Detroit Street Trust Jan,R,NNM,397,187,,1526,1.00,,112.30,210,2018-01-12
20180112,JSNSF,J Sainsbury Plc Ord Ordinary S,S,OTC,2855932,2295102,,6799,420.05,,24.44,560830,2018-01-12
20180112,JSTLF,JUST EAT PLC Ordinary Shares,S,OTC,5970730,5906048,,0,999.99,,1.10,64682,2018-01-12
20180112,JSTTY,Just Eat PLC American Deposita,S,OTC,3835,0,,46552,1.00,,100.00,3835,2018-01-12
20180112,JSYN,Jensyn Acquistion Corp. Common,R,SC,409,1,,1329,1.00,,40800.00,408,2018-01-12
20180112,JSYNR,Jensyn Acquistion Corp. Rights,R,SC,100,300,,702,1.00,,-66.67,-200,2018-01-12
20180112,JSYNW,Jensyn Acquistion Corp. Warran,R,SC,2130,2,,7711,1.00,,106400.00,2128,2018-01-12
20180112,JT,Jianpu Technology Inc.,A,NYSE,2555698,2332005,,476858,5.36,,9.59,223693,2018-01-12
20180112,JTA,Nuveen Tax Advantaged Total,A,NYSE,88965,73883,,45845,1.94,R,20.41,15082,2018-01-12
20180112,JTD,Nuveen Tax-advantaged Fund,A,NYSE,42584,38020,,38301,1.11,R,12.00,4564,2018-01-12
20180112,JTEKF,JTEKT Corporation Ordinary Sha,S,OTC,754528,740602,,50,999.99,,1.88,13926,2018-01-12
20180112,JTEKY,JTEKT Corporation Unsponsored,S,OTC,120,100,,93,1.29,,20.00,20,2018-01-12
20180112,JTPY,JetPay Corporation Common Stoc,R,SC,54919,18825,,285868,1.00,,191.73,36094,2018-01-12
20180112,JUMSY,Jumbo SA Unsponsored ADR (Gree,S,OTC,208,19,,130,1.60,,994.74,189,2018-01-12
20180112,JUNO,"Juno Therapeutics, Inc. Common",R,NNM,8834492,8238532,,1609551,5.49,,7.23,595960,2018-01-12
20180112,JVA,"Coffee Holding Co., Inc. - Com",R,SC,5093,4121,,9971,1.00,,23.59,972,2018-01-12
20180112,JVAL,JPMorgan U.S. Value Factor ETF,E,ARCA,136,136,,0,999.99,,0.00,0,2018-01-12
20180112,JVCZF,"JVC Kenwood Holdings Inc., Yok",S,OTC,599805,587805,,0,999.99,,2.04,12000,2018-01-12
20180112,JVCZY,JVC Kenwood Corp. Unsponsored,S,OTC,76,128,,103,1.00,,-40.63,-52,2018-01-12
20180112,JVTSF,"JUVENTUS FOOTBALL CLUB SPA,  T",S,OTC,1330575,1201372,,1337,995.19,,10.75,129203,2018-01-12
20180112,JWA,John Wiley & Sons Cla,A,NYSE,1688654,1614521,,266692,6.33,,4.59,74133,2018-01-12
20180112,JWN,Nordstrom,A,NYSE,18413482,17389345,,2578222,7.14,,5.89,1024137,2018-01-12
20180112,JXHGF,"JX Holdings Inc., Tokyo Ordina",S,OTC,562006,1045287,,25067,22.42,,-46.23,-483281,2018-01-12
20180112,JXHLY,"JXTG Holdings, Inc American De",S,OTC,1756,4297,,3326,1.00,,-59.13,-2541,2018-01-12
20180112,JXI,iShares S&P Global Utilities S,E,ARCA,8275,8403,,37200,1.00,R,-1.52,-128,2018-01-12
20180112,JXSB,Jacksonville Bancorp Common St,R,SC,251,251,,10,25.10,,0.00,0,2018-01-12
20180112,JYHW,"Jayhawk Energy, Inc. Common St",S,OTC,10500,10500,,235076,1.00,,0.00,0,2018-01-12
20180112,JYN,iPath JPY/USD Exchange Rate ET,E,ARCA,11,10,,0,999.99,,10.00,1,2018-01-12
20180112,JYNT,The Joint Corp. Common Stock,R,SC,40348,49328,,18026,2.24,,-18.20,-8980,2018-01-12
20180112,JYSKF,Jyske Bank A/S Silkeborg Ordin,S,OTC,417215,417116,,0,999.99,,0.02,99,2018-01-12
20180112,JYSKY,Jyske Bank A/S Silkeborg Unspo,S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,K,Kellogg,A,NYSE,29433821,28596729,,3006915,9.79,,2.93,837092,2018-01-12
20180112,KAAC,Kayne Anderson Acquisition Cor,R,SC,12879,12491,,60635,1.00,,3.11,388,2018-01-12
20180112,KAACU,Kayne Anderson Acquisition Cor,R,SC,1948,2148,,122637,1.00,,-9.31,-200,2018-01-12
20180112,KAACW,Kayne Anderson Acquisition Cor,R,SC,55457,11056,,22428,2.47,,401.60,44401,2018-01-12
20180112,KACPF,Koa Corp Ordinary Shares (Japa,S,OTC,3285,785,,0,999.99,,318.47,2500,2018-01-12
20180112,KAEPF,Kansai Electric Power Inc (F),S,OTC,2087526,2083442,,262,999.99,,0.20,4084,2018-01-12
20180112,KAEPY,Kansai Electric Power Inc Unsp,S,OTC,100,100,,0,999.99,,0.00,0,2018-01-12
20180112,KAI,Kadant Inc,A,NYSE,127996,107361,,49502,2.59,,19.22,20635,2018-01-12
20180112,KAIKY,Kawasaki Kisen Kaisha Ltd Amer,S,OTC,246,246,,0,999.99,,0.00,0,2018-01-12
20180112,KAJMF,Kajima Corp Ord Ordinary Share,S,OTC,1758927,1550123,,0,999.99,,13.47,208804,2018-01-12
20180112,KAJMY,Kajima Corp Ord American Depos,S,OTC,276,80,,741,1.00,,245.00,196,2018-01-12
20180112,KAKKF,Kawasaki Kisen Kaisha Ltd Ordi,S,OTC,1748130,1880987,,0,999.99,,-7.06,-132857,2018-01-12
20180112,KALA,"Kala Pharmaceuticals, Inc. Com",R,NNM,1913480,1181331,,760981,2.51,,61.98,732149,2018-01-12
20180112,KALTF,Kalytera Therapeutics Inc Comm,S,OTC,80524,58808,,616556,1.00,,36.93,21716,2018-01-12
20180112,KALU,Kaiser Aluminum Corporation -,R,NNM,1372559,861909,,90828,15.11,,59.25,510650,2018-01-12
20180112,KALV,"KalVista Pharmaceuticals, Inc.",R,NNM,126488,118134,,44172,2.86,,7.07,8354,2018-01-12
20180112,KAMN,Kaman Corporation,A,NYSE,988540,952556,,117446,8.42,,3.78,35984,2018-01-12
20180112,KANG,"iKang Healthcare Group, Inc. -",R,NNM,352919,357637,,126349,2.79,,-1.32,-4718,2018-01-12
20180112,KANKF,Kaneka Corp Ordinary Shares,S,OTC,1850412,1951275,,31,999.99,,-5.17,-100863,2018-01-12
20180112,KAOCF,Kao Corp -New Ordinary Shares,S,OTC,272692,269230,,0,999.99,,1.29,3462,2018-01-12
20180112,KAP,"KCAP Financial, Inc.",A,NYSE,467,444,,1786,1.00,,5.18,23,2018-01-12
20180112,KAR,KAR Auction Services Inc.,A,NYSE,532278,398139,,722643,1.00,,33.69,134139,2018-01-12
20180112,KARBF,Karo Pharma Aktiebolag Ordinar,S,OTC,93000,95600,,0,999.99,,-2.72,-2600,2018-01-12
20180112,KATFF,Katanga Mining Limited Ordinar,S,OTC,220418,284924,,1425848,1.00,,-22.64,-64506,2018-01-12
20180112,KATOF,Kato Sangyo Co Ltd Ordinary Sh,S,OTC,66000,70100,,0,999.99,,-5.85,-4100,2018-01-12
20180112,KATX,KAT Exploration Inc.  Common S,S,OTC,159562,159573,,5827337,1.00,,-0.01,-11,2018-01-12
20180112,KAYS,"Kaya Holdings, Inc. Common Sto",S,OTC,33677,32844,,2728967,1.00,,2.54,833,2018-01-12
20180112,KB,Kookmin Bank,A,NYSE,695010,686002,,110991,6.26,,1.31,9008,2018-01-12
20180112,KBA,KraneShares Bosera MSCI China,E,ARCA,20900,23505,,49321,1.00,,-11.08,-2605,2018-01-12
