accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,MAT,"Mattel, Inc. - Common Stock",R,NNM,62293697,64027441,,6590946,9.45,,-2.71,-1733744,2018-03-29
20180329,MATF,iShares Edge MSCI Multifactor,H,BZX,8309,9913,,962,8.64,,-16.18,-1604,2018-03-29
20180329,MATH,Meidell Tactical Advantage ETF,E,ARCA,99,619,,14791,1.00,,-84.01,-520,2018-03-29
20180329,MATN,Mateon Therapeutics Inc Common,S,OTC,6993,23439,,56626,1.00,,-70.17,-16446,2018-03-29
20180329,MATR,Mattersight Corporation - Comm,R,NNM,441370,492274,,63883,6.91,,-10.34,-50904,2018-03-29
20180329,MATW,Matthews International Corpora,R,NNM,1123764,1020648,,208832,5.38,,10.10,103116,2018-03-29
20180329,MATX,"Matsons, Inc.",A,NYSE,1041284,1055726,,258582,4.03,,-1.37,-14442,2018-03-29
20180329,MAURF,Marui Group Co Ltd Ordinary Sh,S,OTC,1037340,0,,0,999.99,,100.00,1037340,2018-03-29
20180329,MAURY,Marui Group Co Ltd ADR (Japan),S,OTC,758,4191,,3755,1.00,,-81.91,-3433,2018-03-29
20180329,MAUSY,Matsui Securities Company Ltd,S,OTC,158,158,,40,3.95,,0.00,0,2018-03-29
20180329,MAV,Pioneer Municipal High Income,A,NYSE,30342,29280,,75099,1.00,,3.63,1062,2018-03-29
20180329,MAWHF,Man Wah Holdings Limited New O,S,OTC,5186270,15440222,,54453,95.24,,-66.41,-10253952,2018-03-29
20180329,MAXD,Max Sound Corporation Common S,S,OTC,488537,158924,,615019246,1.00,,207.40,329613,2018-03-29
20180329,MAXR,Maxar Technologies Ltd.,A,NYSE,3630644,3439113,,342958,10.59,,5.57,191531,2018-03-29
20180329,MAYNF,Mayne Pharma Group Ltd Ordinar,S,OTC,3103688,3245160,,1842,999.99,,-4.36,-141472,2018-03-29
20180329,MAYS,"J. W. Mays, Inc. - Common Stoc",R,SC,2709,2456,,1740,1.56,,10.30,253,2018-03-29
20180329,MB,"MINDBODY, Inc. Class A Common",R,NNM,3778437,3895731,,318577,11.86,,-3.01,-117294,2018-03-29
20180329,MBB,iShares MBS ETF,R,NNM,124447,161430,,856972,1.00,,-22.91,-36983,2018-03-29
20180329,MBBYF,Mobileye NV Amstelveen Ordinar,S,OTC,332893,348151,,58600,5.68,,-4.38,-15258,2018-03-29
20180329,MBCFF,Itafos Common Shares,S,OTC,325,0,,3329,1.00,,100.00,325,2018-03-29
20180329,MBCN,Middlefield Banc Corp. Common,R,SC,24253,26197,,5230,4.64,,-7.42,-1944,2018-03-29
20180329,MBFI,MB Financial Inc. - Common Sto,R,NNM,2059910,2374396,,516475,3.99,,-13.24,-314486,2018-03-29
20180329,MBFIO,MB Financial Inc. Noncumulativ,R,NNM,13296,6485,,29141,1.00,,105.03,6811,2018-03-29
20180329,MBFJF,Mitsubishi UFJ Financial Group,S,OTC,7499801,4475145,,442,999.99,,67.59,3024656,2018-03-29
20180329,MBG,SPDR Bloomberg Barclays Mortga,E,ARCA,15536,5263,,20147,1.00,,195.19,10273,2018-03-29
20180329,MBGCF,Mitsubishi Gas Chemical Co Inc,S,OTC,5872,4872,,0,999.99,,20.53,1000,2018-03-29
20180329,MBGNF,MED BIOGENE INC Common Shares,S,OTC,1000,1000,,145,6.90,,0.00,0,2018-03-29
20180329,MBGRF,MOBERG DERMA AB  Ordinary Shar,S,OTC,4671,8371,,0,999.99,,-44.20,-3700,2018-03-29
20180329,MBI,MBIA Inc.,A,NYSE,30470998,31636070,,1707680,17.84,,-3.68,-1165072,2018-03-29
20180329,MBII,"Marrone Bio Innovations, Inc.",R,SC,1558107,1419847,,452660,3.44,,9.74,138260,2018-03-29
20180329,MBIN,Merchants Bancorp Common Stock,R,SC,102220,59059,,80237,1.27,,73.08,43161,2018-03-29
20180329,MBIO,"Mustang Bio, Inc. Common Stock",R,NNM,142487,81428,,69634,2.05,,74.99,61059,2018-03-29
20180329,MBLC,"Millennium BlockChain, Inc. Co",S,OTC,11641,12539,,17417,1.00,,-7.16,-898,2018-03-29
20180329,MBNKF,Metro Bank PLC Ordinary Shares,S,OTC,357527,362834,,59463,6.01,,-1.46,-5307,2018-03-29
20180329,MBOFF,M1 Limited Ordinary Shares (Si,S,OTC,669000,651000,,0,999.99,,2.76,18000,2018-03-29
20180329,MBOT,Microbot Medical Inc. Common S,R,SC,2453422,2584976,,263827,9.30,,-5.09,-131554,2018-03-29
20180329,MBRX,"Moleculin Biotech, Inc. Common",R,SC,1614380,1484868,,352988,4.57,,8.72,129512,2018-03-29
20180329,MBSD,FlexShares Trust FlexShares Di,R,NNM,2696,8370,,6253,1.00,,-67.79,-5674,2018-03-29
20180329,MBT,Mobile Telesystems PJSC,A,NYSE,4717589,5935032,,3006410,1.57,,-20.51,-1217443,2018-03-29
20180329,MBTF,M B T Financial Corp - Common,R,NNM,279135,276458,,64736,4.31,,0.97,2677,2018-03-29
20180329,MBUMF,Mabuchi Motor Co Ltd Ordinary,S,OTC,318375,265575,,0,999.99,,19.88,52800,2018-03-29
20180329,MBUMY,Mabuchi Motor Co Ltd Unsponsor,S,OTC,101,400,,1203,1.00,,-74.75,-299,2018-03-29
20180329,MBUU,"Malibu Boats, Inc. Class A Com",R,NNM,1145676,1268511,,222102,5.16,,-9.68,-122835,2018-03-29
20180329,MBVX,"MabVax Therapeutics Holdings,",R,SC,369864,348277,,47976,7.71,,6.20,21587,2018-03-29
20180329,MBWM,Mercantile Bank Corporation -,R,NNM,62539,73872,,47553,1.32,,-15.34,-11333,2018-03-29
20180329,MC,Moelis & Company,A,NYSE,1596133,1418574,,538558,2.96,,12.52,177559,2018-03-29
20180329,MCA,BLACKROCK MUNIYIELD CALIFORNIA,A,NYSE,29625,12923,,141547,1.00,,129.24,16702,2018-03-29
20180329,MCB,Metropolitan Bank Holding Corp,A,NYSE,194408,88225,,45018,4.32,,120.35,106183,2018-03-29
20180329,MCBC,Macatawa Bank Corporation - Co,R,NNM,345730,354622,,41986,8.23,,-2.51,-8892,2018-03-29
20180329,MCBK,"Madison County Financial, Inc.",S,OTC,20,110,,405,1.00,,-81.82,-90,2018-03-29
20180329,MCBS,MetroCity Bankshares Inc Commo,S,OTC,4,4,,0,999.99,,0.00,0,2018-03-29
20180329,MCC,Medley Capital Corporation,A,NYSE,1016355,481159,,333079,3.05,,111.23,535196,2018-03-29
20180329,MCCK,Mestek Inc Common Stock NEW,S,OTC,11,11,,306,1.00,,0.00,0,2018-03-29
20180329,MCCLF,Macromill Inc Ordinary Shares,S,OTC,338794,398140,,310,999.99,,-14.91,-59346,2018-03-29
20180329,MCCRF,"McCoy Global, Inc. Ordinary Sh",S,OTC,42600,42500,,0,999.99,,0.24,100,2018-03-29
20180329,MCD,McDonald's Corporation,A,NYSE,7143796,8390349,,4889410,1.46,,-14.86,-1246553,2018-03-29
20180329,MCEF,First Trust Exchange-Traded Fu,R,NNM,1458,32,,1363,1.07,,4456.25,1426,2018-03-29
20180329,MCEP,"Mid-Con Energy Partners, LP -",R,NNM,64353,57838,,61925,1.04,,11.26,6515,2018-03-29
20180329,MCF,Contango Oil & Gas Co.,B,AMEX,1213270,841500,,254948,4.76,,44.18,371770,2018-03-29
20180329,MCFT,"MCBC Holdings, Inc. Common Sto",R,NNM,433491,401748,,174941,2.48,,7.90,31743,2018-03-29
20180329,MCFUF,Micro Focus International Plc,S,OTC,1361002,1394398,,8133,167.34,,-2.40,-33396,2018-03-29
20180329,MCHA,"Matchaah Holdings, Inc. Common",S,OTC,2450,2450,,80,30.63,,0.00,0,2018-03-29
20180329,MCHI,iShares MSCI China ETF,R,NNM,5516987,5314748,,3843725,1.44,,3.81,202239,2018-03-29
20180329,MCHP,Microchip Technology Incorpora,R,NNM,32757022,33661675,,2830397,11.57,,-2.69,-904653,2018-03-29
20180329,MCHVF,"MGM China Holdings, Ltd. Ordin",S,OTC,30036822,31115222,,4480,999.99,,-3.47,-1078400,2018-03-29
20180329,MCHVY,"MGM China Holdings, Ltd. Unspo",S,OTC,1099,2241,,2537,1.00,,-50.96,-1142,2018-03-29
20180329,MCHX,"Marchex, Inc. - Class B Common",R,NNM,213388,196455,,109185,1.95,,8.62,16933,2018-03-29
20180329,MCI,Barings Corporate Investors,A,NYSE,11145,4111,,22046,1.00,,171.10,7034,2018-03-29
20180329,MCIC,"Multicorp International, Inc.",S,OTC,2054,0,,1144962,1.00,,100.00,2054,2018-03-29
20180329,MCIG,"mCig, Inc. Common Stock",S,OTC,4783,17871,,1625600,1.00,,-73.24,-13088,2018-03-29
20180329,MCK,Mckesson Corporation,A,NYSE,8258371,7998446,,2062049,4.00,,3.25,259925,2018-03-29
20180329,MCN,Madison Covered Call & Equity,A,NYSE,19991,6406,,57438,1.00,,212.07,13585,2018-03-29
20180329,MCNCF,MACNICA FUJI ELECTRONICS HLDGS,S,OTC,30598,9391,,0,999.99,,225.82,21207,2018-03-29
20180329,MCO,Moody's Corporation,A,NYSE,2940259,2411977,,714345,4.12,,21.90,528282,2018-03-29
20180329,MCOA,"Marijuana Company of America,",S,OTC,111,162033,,7621067,1.00,,-99.93,-161922,2018-03-29
20180329,MCPDF,Major Cineplex Group Public Co,S,OTC,19800,0,,0,999.99,,100.00,19800,2018-03-29
20180329,MCQEF,Macquarie Group Ltd Ordinary s,S,OTC,115689,117979,,748,154.66,,-1.94,-2290,2018-03-29
20180329,MCR,MFS Charter Income Trust Share,A,NYSE,65251,65488,,73742,1.00,,-0.36,-237,2018-03-29
20180329,MCRAA,"McRae Industries, Inc. Class A",S,OTC,95,95,,189,1.00,,0.00,0,2018-03-29
20180329,MCRB,"Seres Therapeutics, Inc. Commo",R,NNM,5546959,5554292,,159585,34.76,,-0.13,-7333,2018-03-29
20180329,MCRI,"Monarch Casino & Resort, Inc.",R,NNM,258694,326124,,66028,3.92,,-20.68,-67430,2018-03-29
20180329,MCRN,Milacron Holdings Corp.,A,NYSE,589631,574331,,534157,1.10,,2.66,15300,2018-03-29
20180329,MCRO,IQ Hedge Macro Tracker,E,ARCA,5,203,,728,1.00,,-97.54,-198,2018-03-29
20180329,MCRPF,Microport Scientific Corp. Ord,S,OTC,2026486,2038165,,13562,149.42,,-0.57,-11679,2018-03-29
20180329,MCRZF,Mincor Resources NL Shs (Austr,S,OTC,2628,2628,,10000,1.00,,0.00,0,2018-03-29
20180329,MCS,The Marcus Corporation,A,NYSE,261149,247149,,110398,2.37,,5.66,14000,2018-03-29
20180329,MCSHF,Metcash Ltd Ordinary Shares (A,S,OTC,1009687,4619394,,0,999.99,,-78.14,-3609707,2018-03-29
20180329,MCSLF,McMillan Shakespeare Ltd Ordin,S,OTC,338,338,,0,999.99,,0.00,0,2018-03-29
20180329,MCUJF,Medicure Inc. Ordinary Shares,S,OTC,5686,4486,,3887,1.46,,26.75,1200,2018-03-29
20180329,MCV,MEDLEY CAPITAL CORPORATION 6.1,A,NYSE,1995,2159,,3008,1.00,,-7.60,-164,2018-03-29
20180329,MCX,Medley Capital Corporation 6.5,A,NYSE,706,753,,883,1.00,,-6.24,-47,2018-03-29
20180329,MCY,Mercury General Corp.,A,NYSE,1857380,2864650,,1010117,1.84,,-35.16,-1007270,2018-03-29
20180329,MCZAF,Mad Catz Interactive Inc Commo,S,OTC,25175,36001,,335930,1.00,,-30.07,-10826,2018-03-29
20180329,MD,"Mednax, Inc (Holding Company)",A,NYSE,2582630,2522126,,462617,5.58,,2.40,60504,2018-03-29
20180329,MDB,"MongoDB, Inc. Class A Common S",R,NNM,1753677,1077681,,809303,2.17,,62.73,675996,2018-03-29
20180329,MDBIF,Medibio Ltd Ordinary Shares (A,S,OTC,11010,18000,,5457,2.02,,-38.83,-6990,2018-03-29
20180329,MDC,"M.D.C. Holdings, Inc.",A,NYSE,1293924,1538895,,523765,2.47,,-15.92,-244971,2018-03-29
20180329,MDCA,MDC Partners Inc. CL A Subordi,R,NNM,1132448,1160173,,403095,2.81,,-2.39,-27725,2018-03-29
20180329,MDCE,Medical Care Technologies Inc.,S,OTC,4358,9370,,608601,1.00,,-53.49,-5012,2018-03-29
20180329,MDCL,Medicine Man Technologies Inc,S,OTC,5515,2456,,69404,1.00,,124.55,3059,2018-03-29
20180329,MDCO,Medicines Company (The) Common,R,NNM,19963002,19649873,,1156525,17.26,,1.59,313129,2018-03-29
20180329,MDCR,Medicus Homecare Inc Common St,S,OTC,23,23,,0,999.99,,0.00,0,2018-03-29
20180329,MDEVF,Melco Intl Devel Ordinary Shar,S,OTC,4856000,4364000,,0,999.99,,11.27,492000,2018-03-29
20180329,MDFZF,Medifocus Inc Ordinary Shares,S,OTC,3890,3890,,10000,1.00,,0.00,0,2018-03-29
20180329,MDGEF,Medigene Ag Ordinary Shares,S,OTC,91434,89136,,395,231.48,,2.58,2298,2018-03-29
20180329,MDGL,"Madrigal Pharmaceuticals, Inc.",R,SC,1257684,838317,,362582,3.47,,50.02,419367,2018-03-29
20180329,MDGS,Medigus Ltd. American Deposita,R,SC,26823,40025,,345595,1.00,,-32.98,-13202,2018-03-29
20180329,MDIBF,Mediobanca - Banca Di Credito,S,OTC,4192099,4144358,,131701,31.83,,1.15,47741,2018-03-29
20180329,MDIBY,Mediobanca - Banca Di Credito,S,OTC,1806,1775,,29502,1.00,,1.75,31,2018-03-29
20180329,MDIEF,Mediaset Spa Ord Ordinary Shar,S,OTC,7530524,6589115,,0,999.99,,14.29,941409,2018-03-29
20180329,MDIKF,Modec Inc Tokyo Shs,S,OTC,28754,23555,,0,999.99,,22.07,5199,2018-03-29
20180329,MDIUY,Mediaset S.p.A Sponsored ADR r,S,OTC,12,5440,,300,1.00,,-99.78,-5428,2018-03-29
20180329,MDIV,First Trust Exchange-Traded Fu,R,NNM,14777,33709,,110649,1.00,,-56.16,-18932,2018-03-29
20180329,MDLNF,Madalena Energy Inc Common sha,S,OTC,134744,26977,,419184,1.00,,399.48,107767,2018-03-29
20180329,MDLQ,Medley LLC 7.25% Notes due 202,A,NYSE,4707,2986,,4964,1.00,,57.64,1721,2018-03-29
20180329,MDLX,Medley LLC  6.875% Senior Note,A,NYSE,11074,11517,,1724,6.42,,-3.85,-443,2018-03-29
20180329,MDLY,Medley Management Inc,A,NYSE,86312,101862,,31245,2.76,,-15.27,-15550,2018-03-29
20180329,MDLZ,"Mondelez International, Inc. -",R,NNM,11771833,16022795,,10406741,1.13,,-26.53,-4250962,2018-03-29
20180329,MDNDF,McDonalds Hldgs Co Japan Ltd O,S,OTC,519336,513356,,400,999.99,,1.16,5980,2018-03-29
20180329,MDOMF,Mandom Corp Ordinary Shares (J,S,OTC,60200,2400,,0,999.99,,2408.33,57800,2018-03-29
20180329,MDP,Meredith Corporation,A,NYSE,7922609,7565407,,862722,9.18,,4.72,357202,2018-03-29
20180329,MDR,McDermott International,A,NYSE,71855813,65761498,,7593144,9.46,,9.27,6094315,2018-03-29
20180329,MDRDF,Midgard Prosjekt I Asa Ordinar,S,OTC,176477,169177,,0,999.99,,4.32,7300,2018-03-29
20180329,MDRPF,Midas Gold Corporation Ordinar,S,OTC,295349,277672,,468349,1.00,,6.37,17677,2018-03-29
20180329,MDRX,Allscripts Healthcare Solution,R,NNM,17204055,13337504,,1946518,8.84,,28.99,3866551,2018-03-29
20180329,MDSMF,Medusa Mining Ltd. Ordinary Sh,S,OTC,1500,0,,2420,1.00,,100.00,1500,2018-03-29
20180329,MDSO,"Medidata Solutions, Inc. - Com",R,NNM,7256359,7225537,,555136,13.07,,0.43,30822,2018-03-29
20180329,MDSYF,MODSYS INTL LTD Common Shares,S,OTC,61,61,,5689,1.00,,0.00,0,2018-03-29
20180329,MDT,Medtronic plc,A,NYSE,11950205,13524323,,5666668,2.11,,-11.64,-1574118,2018-03-29
20180329,MDU,"MDU Resources Group, Inc.",A,NYSE,1884751,2066377,,1088951,1.73,,-8.79,-181626,2018-03-29
20180329,MDVX,MEDOVEX CORP Common Stock,S,OTC,9909,22749,,16412,1.00,,-56.44,-12840,2018-03-29
20180329,MDWD,MediWound Ltd. - Ordinary Shar,R,NNM,108807,142882,,90679,1.20,,-23.85,-34075,2018-03-29
20180329,MDWT,MIDWEST HLDG INC Common Stock,S,OTC,613,0,,31856,1.00,,100.00,613,2018-03-29
20180329,MDXG,"MiMedx Group, Inc",R,SC,49149884,44229721,,2564855,19.16,,11.12,4920163,2018-03-29
20180329,MDXL,"MediXall Group, Inc. Common St",S,OTC,5,5,,105,1.00,,0.00,0,2018-03-29
20180329,MDY,SPDR S&P MidCap 400 ETF Trust,E,ARCA,2725514,1510662,,1404873,1.94,,80.42,1214852,2018-03-29
20180329,MDYG,SPDR S&P 400 Mid Cap Growth ET,E,ARCA,3190,12869,,34696,1.00,,-75.21,-9679,2018-03-29
20180329,MDYV,SPDR S&P 400 Mid Cap Value ETF,E,ARCA,10826,22448,,26024,1.00,,-51.77,-11622,2018-03-29
20180329,MEAOF,Metanor Resources Inc Common S,S,OTC,500,500,,25322,1.00,,0.00,0,2018-03-29
20180329,MEAR,iShares Short Maturity Municip,H,BZX,12638,0,,10113,1.25,,100.00,12638,2018-03-29
20180329,MECK,Mecklermedia Corporation,S,OTC,343,343,,1360,1.00,,0.00,0,2018-03-29
20180329,MECVF,Mediagrif Interactive Technolo,S,OTC,201,501,,480,1.00,,-59.88,-300,2018-03-29
20180329,MED,"Medifast, Inc.",A,NYSE,350112,321878,,211802,1.65,,8.77,28234,2018-03-29
20180329,MEDFF,Medreleaf Corp. Ordinary Share,S,OTC,271345,267169,,220979,1.23,,1.56,4176,2018-03-29
20180329,MEDH,"MedX Holdings, Inc. Common Sto",S,OTC,40800,1600,,779148,1.00,,2450.00,39200,2018-03-29
20180329,MEDP,"Medpace Holdings, Inc. Common",R,NNM,536344,426813,,214514,2.50,,25.66,109531,2018-03-29
20180329,MEET,"The Meet Group, Inc. Common St",R,SC,7895585,7420597,,1318969,5.99,,6.40,474988,2018-03-29
20180329,MEEXF,ME Resource Corporation Common,S,OTC,57,57,,0,999.99,,0.00,0,2018-03-29
20180329,MEGEF,Meg Energy Corp. Common (Canad,S,OTC,7434774,7938912,,40500,183.57,,-6.35,-504138,2018-03-29
20180329,MEGGF,Meggitt Plc Ordinary Shares,S,OTC,260154,257994,,2204,118.04,,0.84,2160,2018-03-29
20180329,MEGGY,Meggitt Plc Unsponsored Americ,S,OTC,452,4343,,11723,1.00,,-89.59,-3891,2018-03-29
20180329,MEI,Methode Electronics,A,NYSE,773599,691763,,197255,3.92,,11.83,81836,2018-03-29
20180329,MEIP,"MEI Pharma, Inc. - Common Stoc",R,SC,102627,81599,,78162,1.31,,25.77,21028,2018-03-29
20180329,MEITF,Meitec Corp Ordinary Shares,S,OTC,11591,11751,,0,999.99,,-1.36,-160,2018-03-29
20180329,MEJHF,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,105394,130038,,0,999.99,,-18.95,-24644,2018-03-29
20180329,MEJHY,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,15,15,,0,999.99,,0.00,0,2018-03-29
20180329,MELI,"MercadoLibre, Inc. - Common St",R,NNM,2289390,2116244,,770896,2.97,,8.18,173146,2018-03-29
20180329,MELR,"Melrose Bancorp, Inc. Common S",R,SC,4061,3974,,883,4.60,,2.19,87,2018-03-29
20180329,MEN,"Blackrock Muni Enhanced Fund,",A,NYSE,8556,8506,,63682,1.00,,0.59,50,2018-03-29
20180329,MENXF,"Memex, Inc. Ordinary Shares (C",S,OTC,3990,0,,34701,1.00,,100.00,3990,2018-03-29
20180329,MEOBF,Mesoblast Ltd Ordinary Shares,S,OTC,1269507,1203365,,3000,423.17,,5.50,66142,2018-03-29
20180329,MEOH,Methanex Corporation - Common,R,NNM,5045205,6162686,,937762,5.38,,-18.13,-1117481,2018-03-29
20180329,MEPW,ME Renewable Power Corp. Commo,S,OTC,5,0,,191,1.00,,100.00,5,2018-03-29
20180329,MEQYF,Mainstreet Equity Corp Common,S,OTC,3468,3468,,0,999.99,,0.00,0,2018-03-29
20180329,MERC,Mercer International Inc. - Co,R,NNM,122932,115704,,208015,1.00,,6.25,7228,2018-03-29
20180329,MERLY,Merlin Entertainments PLC Amer,S,OTC,7384,5453,,13063,1.00,,35.41,1931,2018-03-29
20180329,MERPRK,MERRILL LYNCH CAPITAL TRUST I,A,NYSE,19938,21706,,45278,1.00,,-8.15,-1768,2018-03-29
20180329,MERPRP,Merrill Lynch Capital Trust II,A,NYSE,21865,40926,,27736,1.00,,-46.57,-19061,2018-03-29
20180329,MERT,Metropolitan Rty Corp Common S,S,OTC,300,300,,0,999.99,,0.00,0,2018-03-29
20180329,MESO,Mesoblast Limited American Dep,R,NNM,56046,72111,,50169,1.12,,-22.28,-16065,2018-03-29
20180329,MET,"MetLife, Inc.",A,NYSE,11071439,13019626,,6418610,1.72,,-14.96,-1948187,2018-03-29
20180329,METC,"Ramaco Resources, Inc. Common",R,NNM,1079840,1162424,,52363,20.62,,-7.10,-82584,2018-03-29
20180329,METPRA,"Metlife, Inc. Floating Rate No",A,NYSE,124493,128913,,31216,3.99,,-3.43,-4420,2018-03-29
20180329,MEXGF,Mexican Gold Corp Common Share,S,OTC,21576,21946,,15653,1.38,,-1.69,-370,2018-03-29
20180329,MEXX,Direxion Daily MSCI Mexico Bul,E,ARCA,2917,2347,,3230,1.00,,24.29,570,2018-03-29
20180329,MEYYY,Medco Energi Internasional TBK,S,OTC,357,357,,26,13.73,,0.00,0,2018-03-29
20180329,MFA,"MFA Financial, Inc",A,NYSE,3405621,3755504,,2952768,1.15,,-9.32,-349883,2018-03-29
20180329,MFAPRB,"MFA Financial, Inc. 7.50% Seri",A,NYSE,5421,4148,,10034,1.00,,30.69,1273,2018-03-29
20180329,MFBP,"M&F Bancorp, Inc. Common Stock",S,OTC,2,2,,305,1.00,,0.00,0,2018-03-29
20180329,MFC,Manulife Financial Corp.,A,NYSE,7558836,6810003,,2943941,2.57,,11.00,748833,2018-03-29
20180329,MFCB,MFC Bancorp Ltd.,A,NYSE,2279,3825,,2347,1.00,,-40.42,-1546,2018-03-29
20180329,MFCSF,Medical Facilities Corp. Ordin,S,OTC,842443,746433,,10143,83.06,,12.86,96010,2018-03-29
20180329,MFD,Macquarie/First Trust Global I,A,NYSE,44551,63956,,22507,1.98,,-30.34,-19405,2018-03-29
20180329,MFDB,"Mutual Federal Bancorp, Inc. (",S,OTC,78,78,,20,3.90,,0.00,0,2018-03-29
20180329,MFDX,PIMCO RAFI Multi-Factor Intern,E,ARCA,17752,15832,,2442,7.27,,12.13,1920,2018-03-29
20180329,MFEM,PIMCO RAFI Dynamic Multi-Facto,E,ARCA,2913,4062,,9811,1.00,,-28.29,-1149,2018-03-29
20180329,MFG,"Mizuho Financial Group, Inc.",A,NYSE,1404313,1177576,,287167,4.89,,19.25,226737,2018-03-29
20180329,MFGP,Micro Focus International plc.,A,NYSE,749054,1776713,,6968496,1.00,,-57.84,-1027659,2018-03-29
20180329,MFIN,Medallion Financial Corp. Comm,R,NNM,2885233,2943103,,76926,37.51,,-1.97,-57870,2018-03-29
20180329,MFINL,Medallion Financial Corp. 9.00,R,NNM,1155,229,,1560,1.00,,404.37,926,2018-03-29
20180329,MFL,BLACKROCK MUNIHOLDINGS INVESTM,A,NYSE,26636,84415,,95130,1.00,,-68.45,-57779,2018-03-29
20180329,MFLA,iPath Long Enhanced MSCI EAFE,E,ARCA,399,399,,0,999.99,,0.00,0,2018-03-29
20180329,MFM,MFS Municipal Income Trust Sha,A,NYSE,17835,34073,,81337,1.00,,-47.66,-16238,2018-03-29
20180329,MFNC,Mackinac Financial Corporation,R,SC,110072,101782,,12326,8.93,,8.14,8290,2018-03-29
20180329,MFO,"MFA FINANCIAL, INC. 8.00% SR N",A,NYSE,1753,6175,,1876,1.00,,-71.61,-4422,2018-03-29
20180329,MFON,Mobivity Holdings Corp. Common,S,OTC,2558,2891,,35261,1.00,,-11.52,-333,2018-03-29
20180329,MFOYY,MegaFon PJSC Global Depositary,S,OTC,468,316,,65,7.20,,48.10,152,2018-03-29
20180329,MFRSF,Magnesita Refratarios SA Ordin,S,OTC,2408,2408,,0,999.99,,0.00,0,2018-03-29
20180329,MFRVF,Minera Frisco SaB CV Ordinary,S,OTC,1254623,804416,,7000,179.23,,55.97,450207,2018-03-29
20180329,MFSF,MutualFirst Financial Inc. - C,R,NNM,65334,55448,,14245,4.59,,17.83,9886,2018-03-29
20180329,MFT,BLACKROCK MUNIYIELD INVESTMENT,A,NYSE,3079,2246,,16522,1.00,,37.09,833,2018-03-29
20180329,MFUS,PIMCO RAFI Dynamic Multi-Facto,E,ARCA,12583,7665,,4790,2.63,,64.16,4918,2018-03-29
20180329,MFV,MFS Special Value Trust,A,NYSE,20575,5344,,15038,1.37,,285.01,15231,2018-03-29
20180329,MG,Mistras Group Inc.,A,NYSE,243736,299839,,92640,2.63,,-18.71,-56103,2018-03-29
20180329,MGA,Magna International,A,NYSE,3316362,2916300,,1353494,2.45,,13.72,400062,2018-03-29
20180329,MGAAF,Morinaga & Co Ltd Ordinary Sha,S,OTC,494718,406515,,0,999.99,,21.70,88203,2018-03-29
20180329,MGAFF,Mega Uranium Ltd Ordinary Shar,S,OTC,1384550,1381550,,36727,37.70,,0.22,3000,2018-03-29
20180329,MGAWY,Megaworld Corporation Unsponso,S,OTC,407,0,,4661,1.00,,100.00,407,2018-03-29
20180329,MGC,Vanguard Mega Cap 300 Index ET,E,ARCA,35705,20892,,67917,1.00,,70.90,14813,2018-03-29
20180329,MGDDF,Michelin Cie Gen Des Estb Cl B,S,OTC,1496474,1477280,,561,999.99,,1.30,19194,2018-03-29
20180329,MGDDY,Michelin Compagnie Generale de,S,OTC,3578,3657,,66814,1.00,,-2.16,-79,2018-03-29
20180329,MGDPF,Marathon Gold Corp Common Shar,S,OTC,272120,273513,,47632,5.71,,-0.51,-1393,2018-03-29
20180329,MGEE,"MGE Energy, Inc",R,NNM,422541,451564,,141488,2.99,,-6.43,-29023,2018-03-29
20180329,MGEN,"Miragen Therapeutics, Inc. Com",R,SC,637032,635019,,462622,1.38,,0.32,2013,2018-03-29
20180329,MGF,MFS Government Markets Income,A,NYSE,19203,20291,,36200,1.00,,-5.36,-1088,2018-03-29
20180329,MGFRF,"Magforce AG, Berlin Ordinary S",S,OTC,69443,73927,,0,999.99,,-6.07,-4484,2018-03-29
20180329,MGI,"Moneygram International, Inc.",R,NNM,759280,1053128,,555126,1.37,,-27.90,-293848,2018-03-29
20180329,MGIC,Magic Software Enterprises Ltd,R,NNM,21814,62021,,16637,1.31,,-64.83,-40207,2018-03-29
20180329,MGJCL,Magnit PJSC Global Depositary,S,OTC,5,5,,0,999.99,,0.00,0,2018-03-29
20180329,MGK,Vanguard Mega Cap Growth ETF,E,ARCA,28333,19448,,210296,1.00,,45.69,8885,2018-03-29
20180329,MGLN,"Magellan Health, Inc. - Common",R,NNM,407234,245564,,165620,2.46,,65.84,161670,2018-03-29
20180329,MGM,MGM Resorts International,A,NYSE,20628220,19641512,,8771368,2.35,,5.02,986708,2018-03-29
20180329,MGMLF,Maple Gold Mines Ltd Common Sh,S,OTC,219,57873,,204773,1.00,,-99.62,-57654,2018-03-29
20180329,MGNX,"MacroGenics, Inc. - Common Sto",R,NNM,4034237,4250154,,913601,4.42,,-5.08,-215917,2018-03-29
20180329,MGON,"Megola, Inc. Common Stock",S,OTC,36526,2891,,1981403,1.00,,1163.44,33635,2018-03-29
20180329,MGP,MGM Growth Properties LLC  Cla,A,NYSE,2806686,2860413,,567913,4.94,,-1.88,-53727,2018-03-29
