accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,OEW,Invesco S&P 100 Equal Weight E,E,ARCA,406,570,,23,17.65,,-28.77,-164,2018-09-14
20180914,OEXFF,Iron Brdg Res Inc Ordinary Sha,S,OTC,181504,238046,,507252,1.00,,-23.75,-56542,2018-09-14
20180914,OEZVF,Verbund AG Ordinary Shares (Au,S,OTC,111486,184644,,0,999.99,,-39.62,-73158,2018-09-14
20180914,OEZVY,Verbund AG Sponsored ADR (Aust,S,OTC,103,0,,24,4.29,,100.00,103,2018-09-14
20180914,OFC,Corporate Office Properties Tr,A,NYSE,7119382,6896735,,528359,13.47,,3.23,222647,2018-09-14
20180914,OFED,Oconee Federal Financial Corp.,R,SC,10758,11513,,498,21.60,,-6.56,-755,2018-09-14
20180914,OFG,OFG BANCORP,A,NYSE,4322485,4298462,,217763,19.85,,0.56,24023,2018-09-14
20180914,OFGPRA,OFG BANCORP Ser. A 7.125%,A,NYSE,7009,8169,,2738,2.56,,-14.20,-1160,2018-09-14
20180914,OFGPRB,OFG BANCORP 7.0%  SER B,A,NYSE,6939,5775,,4167,1.67,,20.16,1164,2018-09-14
20180914,OFGPRD,OFG BANCORP 7.125% Non-Cumulat,A,NYSE,1503,4018,,1576,1.00,,-62.59,-2515,2018-09-14
20180914,OFIX,Orthofix Medical Inc. Common S,R,NNM,463397,477585,,93440,4.96,,-2.97,-14188,2018-09-14
20180914,OFLX,"Omega Flex, Inc. Common Stock",R,NNM,181249,169670,,17900,10.13,,6.82,11579,2018-09-14
20180914,OFS,OFS Capital Corporation Common,R,NNM,33424,23593,,56264,1.00,,41.67,9831,2018-09-14
20180914,OFSSL,OFS Capital Corporation 6.375%,R,NNM,7121,3958,,3904,1.82,,79.91,3163,2018-09-14
20180914,OGDCF,Oceanagold Corporation Shares,S,OTC,2550,600,,2633,1.00,,325.00,1950,2018-09-14
20180914,OGE,OGE Energy Corp.,A,NYSE,3552294,3326548,,1254194,2.83,,6.79,225746,2018-09-14
20180914,OGEN,Oragenics Inc.,B,AMEX,807572,877585,,969856,1.00,,-7.98,-70013,2018-09-14
20180914,OGFGF,Origin Energy Ltd Ordinary Sha,S,OTC,468646,252544,,2800,167.37,,85.57,216102,2018-09-14
20180914,OGFGY,Origin Energy Ltd Ord Unsponso,S,OTC,114,0,,3942,1.00,,100.00,114,2018-09-14
20180914,OGIG,O'Shares Global Internet Giant,E,ARCA,39376,21059,,49750,1.00,,86.98,18317,2018-09-14
20180914,OGOFF,Organto Foods Inc Common Share,S,OTC,350,350,,0,999.99,,0.00,0,2018-09-14
20180914,OGRMF,"Organigram Holdings, Inc. Ordi",S,OTC,1645692,1574811,,3946896,1.00,,4.50,70881,2018-09-14
20180914,OGS,"ONE GAS, INC.",A,NYSE,997502,812192,,223175,4.47,,22.82,185310,2018-09-14
20180914,OGSWW,"Overseas Shipholding Group, In",S,OTC,45,45,,0,999.99,,0.00,0,2018-09-14
20180914,OGXPY,"Oleo e Gas Participacoes Sa, B",S,OTC,1090,1561,,37,29.46,,-30.17,-471,2018-09-14
20180914,OGZPY,PJSC Gazprom American Deposita,S,OTC,459106,892762,,858582,1.00,,-48.57,-433656,2018-09-14
20180914,OHAI,OHA Investment Corporation Com,R,NNM,1270,1485,,12248,1.00,,-14.48,-215,2018-09-14
20180914,OHBTF,OHB SE Ordinary Shares,S,OTC,2389,1989,,0,999.99,,20.11,400,2018-09-14
20180914,OHGI,"One Horizon Group, Inc. Common",R,SC,539982,426534,,841763,1.00,,26.60,113448,2018-09-14
20180914,OHI,Omega Healthcare Investors Inc,A,NYSE,24774527,24189411,,1201163,20.63,,2.42,585116,2018-09-14
20180914,OHRP,"Ohr Pharmaceutical, Inc. Commo",R,SC,926834,951114,,1252979,1.00,,-2.55,-24280,2018-09-14
20180914,OI,Owens Illinois Inc.,A,NYSE,5048151,5092219,,1148477,4.40,,-0.87,-44068,2018-09-14
20180914,OIA,INVESCO MUNICIPAL INCOME OPPOR,A,NYSE,162378,174540,,65303,2.49,,-6.97,-12162,2018-09-14
20180914,OIBRC,OI S.A. American Depositary Sh,A,NYSE,438795,473645,,892587,1.00,,-7.36,-34850,2018-09-14
20180914,OIBRQ,OI SA Sponsored ADR representi,S,OTC,165382,166150,,20182,8.19,,-0.46,-768,2018-09-14
20180914,OIGLF,"Chariot Oil & Gas Limited, St.",S,OTC,2956,1556,,29911,1.00,,89.97,1400,2018-09-14
20180914,OIH,VanEck Vectors Oil Services ET,E,ARCA,11938208,11541941,,6624820,1.80,,3.43,396267,2018-09-14
20180914,OII,Oceaneering International Inc.,A,NYSE,8448278,8678198,,783811,10.78,,-2.65,-229920,2018-09-14
20180914,OIIM,O2Micro International Limited,R,NNM,32884,36351,,34681,1.00,,-9.54,-3467,2018-09-14
20180914,OILB,iPath Series B S&P GSCI Crude,E,ARCA,59953,65574,,1509,39.73,,-8.57,-5621,2018-09-14
20180914,OILD,ProShares UltraPro 3x Short Cr,E,ARCA,111590,117007,,687690,1.00,,-4.63,-5417,2018-09-14
20180914,OILK,ProShares K-1 Free Crude Oil S,H,BZX,1801,531,,6931,1.00,,239.17,1270,2018-09-14
20180914,OILNF,Barclays Bk PLC iPath S&P GSCI,S,OTC,2165641,1182537,,227837,9.51,,83.14,983104,2018-09-14
20180914,OILU,ProShares UltraPro 3x Crude Oi,E,ARCA,109649,53048,,298470,1.00,,106.70,56601,2018-09-14
20180914,OILY,Sino American Oil Company. Com,S,OTC,5,0,,68,1.00,,100.00,5,2018-09-14
20180914,OIS,"OIL STATES INTERNATIONAL, INC.",A,NYSE,4691605,5635547,,652073,7.19,,-16.75,-943942,2018-09-14
20180914,OISHF,Oil Search Ltd  Ord Ordinary S,S,OTC,325437,279230,,1715,189.76,,16.55,46207,2018-09-14
20180914,OISHY,Oil Search Ltd Sponsored ADR,S,OTC,311,2559,,1575,1.00,,-87.85,-2248,2018-09-14
20180914,OITAF,Oita Bank Ltd Ordinary Shares,S,OTC,500,300,,0,999.99,,66.67,200,2018-09-14
20180914,OJIPF,Oji Hldgs Corp Ordinary Shares,S,OTC,587637,609176,,0,999.99,,-3.54,-21539,2018-09-14
20180914,OJIPY,Oji Holdings Corporation Ameri,S,OTC,846,846,,0,999.99,,0.00,0,2018-09-14
20180914,OJSCY,OJSC OC Rosneft Sponsored GDR,S,OTC,45548,16198,,62,734.65,,181.20,29350,2018-09-14
20180914,OKE,"Oneok, Inc.",A,NYSE,7357782,7584859,,2102234,3.50,,-2.99,-227077,2018-09-14
20180914,OKEPF,Okinawa Electric Power Co Ltd,S,OTC,62660,79513,,0,999.99,,-21.20,-16853,2018-09-14
20180914,OKIEF,OKI Electric Industry Co Ltd O,S,OTC,136132,146932,,0,999.99,,-7.35,-10800,2018-09-14
20180914,OKIEY,OKI Electric Industry Co Ltd U,S,OTC,200,200,,0,999.99,,0.00,0,2018-09-14
20180914,OKSWF,Osisko Gold Royalties Ltd Warr,S,OTC,3300,800,,2982,1.11,,312.50,2500,2018-09-14
20180914,OKTA,"Okta, Inc. Class A Common Stoc",R,NNM,4385940,4752248,,3497384,1.25,,-7.71,-366308,2018-09-14
20180914,OKUCF,Okumura Corp Ord Ordinary Shar,S,OTC,127949,137749,,0,999.99,,-7.11,-9800,2018-09-14
20180914,OLBG,"OLB Group, Inc.  Common Stock",S,OTC,375,150,,6078,1.00,,150.00,225,2018-09-14
20180914,OLBK,"Old Line Bancshares, Inc.",R,SC,247499,222487,,65471,3.78,,11.24,25012,2018-09-14
20180914,OLCLF,Oriental Land Co Ltd Ordinary,S,OTC,737771,753673,,0,999.99,,-2.11,-15902,2018-09-14
20180914,OLCLY,Oriental Land Co Ltd Unsponsor,S,OTC,518,200,,340,1.52,,159.00,318,2018-09-14
20180914,OLD,Janus Detroit Street Trust The,R,NNM,30414,28845,,1299,23.41,,5.44,1569,2018-09-14
20180914,OLED,Universal Display Corporation,R,NNM,8874439,7405635,,1048060,8.47,,19.83,1468804,2018-09-14
20180914,OLEM,iPath Pure Beta Crude Oil ETN,E,ARCA,3965,4154,,54,73.43,,-4.55,-189,2018-09-14
20180914,OLLI,Ollie's Bargain Outlet Holding,R,NNM,4600186,4726465,,892849,5.15,,-2.67,-126279,2018-09-14
20180914,OLMIF,Olam International Ltd Ordinar,S,OTC,13,10200,,106,1.00,,-99.87,-10187,2018-09-14
20180914,OLMIY,Olam International Ltd Unspons,S,OTC,114,114,,22,5.18,,0.00,0,2018-09-14
20180914,OLMM,OneLife Technologies Corp. Com,S,OTC,77727,0,,1136500,1.00,,100.00,77727,2018-09-14
20180914,OLMXF,OHL Mexico SAB de CV Ordinary,S,OTC,404469,410149,,31,999.99,,-1.38,-5680,2018-09-14
20180914,OLN,Olin Corp.,A,NYSE,5533249,5580766,,1873342,2.95,,-0.85,-47517,2018-09-14
20180914,OLO,DB Crude Oil Long Exchange Tra,E,ARCA,2530,1484,,2381,1.06,,70.49,1046,2018-09-14
20180914,OLP,"One Liberty Properties, Inc.",A,NYSE,64492,51441,,29045,2.22,,25.37,13051,2018-09-14
20180914,OMAB,Grupo Aeroportuario del Centro,R,NNM,46343,68083,,88990,1.00,,-31.93,-21740,2018-09-14
20180914,OMADU,One Madison Corporation,A,NYSE,9887,5868,,8620,1.15,,68.49,4019,2018-09-14
20180914,OMADWS,One Madison Corporation Warran,A,NYSE,400,0,,20667,1.00,,100.00,400,2018-09-14
20180914,OMC,Omnicom Group Inc.,A,NYSE,22448009,22795200,,2127779,10.55,,-1.52,-347191,2018-09-14
20180914,OMCL,"Omnicell, Inc. Common Stock ($",R,NNM,2566065,2779590,,366276,7.01,,-7.68,-213525,2018-09-14
20180914,OMCM,"OmniComm Systems, Inc. Common",S,OTC,12276,0,,32317,1.00,,100.00,12276,2018-09-14
20180914,OMED,"OncoMed Pharmaceuticals, Inc.",R,NNM,252105,241688,,115168,2.19,,4.31,10417,2018-09-14
20180914,OMER,Omeros Corporation Common Stoc,R,NNM,7802391,8400204,,651487,11.98,,-7.12,-597813,2018-09-14
20180914,OMEX,"Odyssey Marine Exploration, In",R,SC,1340415,1354799,,32085,41.78,,-1.06,-14384,2018-09-14
20180914,OMF,"OneMain Holdings, Inc.",A,NYSE,1121135,1065582,,430217,2.61,,5.21,55553,2018-09-14
20180914,OMFL,Oppenheimer Russell 1000 Dynam,H,BZX,2138,7676,,3018,1.00,,-72.15,-5538,2018-09-14
20180914,OMFS,Oppenheimer Russell 2000 Dynam,H,BZX,110,10,,1,110.00,,1000.00,100,2018-09-14
20180914,OMHE,Omni Health Inc Common Stock,S,OTC,12300,0,,3114661,1.00,,100.00,12300,2018-09-14
20180914,OMHLF,OM Holdings Limited Ordinary S,S,OTC,175052,186867,,0,999.99,,-6.32,-11815,2018-09-14
20180914,OMI,"Owens & Minor, Inc.",A,NYSE,8679368,9821355,,840182,10.33,,-11.63,-1141987,2018-09-14
20180914,OMMH,"Omnimmune Holdings, Inc. Commo",S,OTC,500,500,,0,999.99,,0.00,0,2018-09-14
20180914,OMMSF,Omineca Mining Ordinary Shares,S,OTC,25,25,,500,1.00,,0.00,0,2018-09-14
20180914,OMN,OMNOVA Solutions Inc.,A,NYSE,379182,396248,,100726,3.76,,-4.31,-17066,2018-09-14
20180914,OMNT,"Ominto, Inc. Common Stock",S,OTC,85720,86679,,24263,3.53,,-1.11,-959,2018-09-14
20180914,OMOM,Oppenheimer Russell 1000 Momen,H,BZX,1049,644,,322,3.26,,62.89,405,2018-09-14
20180914,OMP,Oasis Midstream Partners LP Co,A,NYSE,15618,9760,,85418,1.00,,60.02,5858,2018-09-14
20180914,OMRNF,Omron Corporation Ordinary Sha,S,OTC,763017,651297,,867,880.07,,17.15,111720,2018-09-14
20180914,OMRNY,Omron Corporation Sponsored Am,S,OTC,9691,3761,,85209,1.00,,157.67,5930,2018-09-14
20180914,OMSH,"Omni Shrimp, Inc. Common Stock",S,OTC,5000,5000,,10,500.00,,0.00,0,2018-09-14
20180914,OMVE,"Omni Ventures, Inc. Common Sto",S,OTC,1832,1832,,11337,1.00,,0.00,0,2018-09-14
20180914,OMVJF,OMV AG Ordinary Shares,S,OTC,11619,7521,,67,173.42,,54.49,4098,2018-09-14
20180914,OMVKY,Omv Ag Bearer Shs Ats 100 Amer,S,OTC,1835,379,,5652,1.00,,384.17,1456,2018-09-14
20180914,OMVSD,ARTIFICIAL INTELLIGENCE TECHNO,S,OTC,3264,773,,373964,1.00,,322.25,2491,2018-09-14
20180914,ON,ON Semiconductor Corporation C,R,NNM,26304791,27764494,,5716437,4.60,,-5.26,-1459703,2018-09-14
20180914,ONB,Old National Bancorp Common St,R,NNM,4900105,4295398,,826622,5.93,,14.08,604707,2018-09-14
20180914,ONCE,"Spark Therapeutics, Inc. Commo",R,NNM,5773803,5548154,,390013,14.80,,4.07,225649,2018-09-14
20180914,ONCI,"On4 Communications, Inc. Commo",S,OTC,808860,198168,,41475485,1.00,,308.17,610692,2018-09-14
20180914,ONCS,OncoSec Medical Incorporated C,R,SC,4661690,5189174,,824189,5.66,,-10.17,-527484,2018-09-14
20180914,ONCX,"Oncolix, Inc. Common Stock",S,OTC,1800,78,,256533,1.00,,2207.69,1722,2018-09-14
20180914,ONCY,"Oncolytics Biotech, Inc. Commo",R,SC,77907,66864,,70138,1.11,,16.52,11043,2018-09-14
20180914,ONDK,"On Deck Capital, Inc.",A,NYSE,3002073,2939073,,568676,5.28,,2.14,63000,2018-09-14
20180914,ONE,OneSmart International Educati,A,NYSE,1034226,924969,,149735,6.91,,11.81,109257,2018-09-14
20180914,ONEO,SPDR Russell 1000 Momentum Foc,E,ARCA,12933,13707,,13977,1.00,,-5.65,-774,2018-09-14
20180914,ONEQ,Fidelity Nasdaq Composite Inde,R,NNM,15490,12305,,30038,1.00,,25.88,3185,2018-09-14
20180914,ONEV,SPDR Russell 1000 Low Volatili,E,ARCA,386,60,,1077,1.00,,543.33,326,2018-09-14
20180914,ONEXF,Onex Corp Sub Voting Shares (C,S,OTC,62666,74124,,18157,3.45,,-15.46,-11458,2018-09-14
20180914,ONEY,SPDR Russell 1000 Yield Focus,E,ARCA,2288,191,,760,3.01,,1097.91,2097,2018-09-14
20180914,ONLN,ProShares Online Retail ETF,E,ARCA,8754,11351,,16036,1.00,,-22.88,-2597,2018-09-14
20180914,ONMKF,Onemarket Ltd Common Stock,S,OTC,1858,1858,,28,66.36,,0.00,0,2018-09-14
20180914,ONS,"Oncobiologics, Inc. Common Sto",R,SC,122535,122654,,12933,9.47,,-0.10,-119,2018-09-14
20180914,ONTL,O'Shares FTSE Russell Internat,E,ARCA,1,0,,3959,1.00,,100.00,1,2018-09-14
20180914,ONTX,"Onconova Therapeutics, Inc. Co",R,SC,4743686,3170961,,1824344,2.60,,49.60,1572725,2018-09-14
20180914,ONTXW,"Onconova Therapeutics, Inc. Wa",R,SC,39382,39375,,534,73.75,,0.02,7,2018-09-14
20180914,ONTZF,O-Net Technologies Group Ltd O,S,OTC,263914,184914,,0,999.99,,42.72,79000,2018-09-14
20180914,ONVO,"Organovo Holdings, Inc. Common",R,NNM,14712677,15285538,,448319,32.82,,-3.75,-572861,2018-09-14
20180914,ONXXF,Ontex Group NV Ordinary Shares,S,OTC,414844,978454,,7924,52.35,,-57.60,-563610,2018-09-14
20180914,ONZBF,Organicacion Soriana S A Ordin,S,OTC,191932,176557,,0,999.99,,8.71,15375,2018-09-14
20180914,OOBHF,On the Beach Group Ordinary Sh,S,OTC,56741,56741,,0,999.99,,0.00,0,2018-09-14
20180914,OOIL,Perkins Oil & Gas Inc. Common,S,OTC,174,174,,973,1.00,,0.00,0,2018-09-14
20180914,OOMA,"Ooma, Inc. Common Stock",A,NYSE,296094,286325,,71010,4.17,,3.41,9769,2018-09-14
20180914,OPB,Opus Bank Common Stock,R,NNM,906413,880908,,92364,9.81,,2.90,25505,2018-09-14
20180914,OPBK,OP Bancorp Common Stock,R,NNM,274435,289786,,32674,8.40,,-5.30,-15351,2018-09-14
20180914,OPBXF,OPTIBIOTIX HEALTH PLC Ordinary,S,OTC,50,50,,0,999.99,,0.00,0,2018-09-14
20180914,OPER,ClearShares Ultra-Short Maturi,E,ARCA,71,71,,2833,1.00,,0.00,0,2018-09-14
20180914,OPES,Opes Acquisition Corp. Common,R,SC,1403,1403,,1117,1.26,,0.00,0,2018-09-14
20180914,OPESF,Otello Corp Asa Ordinary Share,S,OTC,605344,612548,,0,999.99,,-1.18,-7204,2018-09-14
20180914,OPESU,Opes Acquisition Corp. Unit,R,SC,4764,4764,,15,317.60,,0.00,0,2018-09-14
20180914,OPESW,Opes Acquisition Corp. Warrant,R,SC,57181,57100,,1671,34.22,,0.14,81,2018-09-14
20180914,OPESY,Opera Software Asa Sponsored A,S,OTC,750,50,,12,62.50,,1400.00,700,2018-09-14
20180914,OPGN,"OpGen, Inc. Common Stock",R,SC,505604,517421,,75605,6.69,,-2.28,-11817,2018-09-14
20180914,OPGNW,"OpGen, Inc. Warrant",R,SC,1176,1176,,131,8.98,,0.00,0,2018-09-14
20180914,OPGYF,Ophir Energy Company Limited O,S,OTC,382029,382029,,24444,15.63,,0.00,0,2018-09-14
20180914,OPHC,"OptimumBank Holdings, Inc. Com",R,SC,11089,11182,,5627,1.97,,-0.83,-93,2018-09-14
20180914,OPHLF,Ono Pharmaceutical Ordinary Sh,S,OTC,513800,463800,,0,999.99,,10.78,50000,2018-09-14
20180914,OPHLY,Ono Pharmaceutical Co Ltd Unsp,S,OTC,200,200,,1780,1.00,,0.00,0,2018-09-14
20180914,OPHRY,Ophir Energy PLC Unsponsored A,S,OTC,108,0,,749,1.00,,100.00,108,2018-09-14
20180914,OPHT,Ophthotech Corporation Common,R,NNM,488902,468250,,94517,5.17,,4.41,20652,2018-09-14
20180914,OPK,"OPKO Health, Inc. Common Stock",R,NNM,74046658,76097669,,6323030,11.71,,-2.70,-2051011,2018-09-14
20180914,OPNT,"Opiant Pharmaceuticals, Inc. C",R,SC,135928,115985,,48741,2.79,,17.19,19943,2018-09-14
20180914,OPOF,Old Point Financial Corporatio,R,SC,17662,17628,,4939,3.58,,0.19,34,2018-09-14
20180914,OPP,RiverNorth/DoubleLine Strategi,A,NYSE,8910,3437,,27958,1.00,,159.24,5473,2018-09-14
20180914,OPPPF,Open Hse Co Ltd Ordinary Share,S,OTC,132438,84081,,0,999.99,,57.51,48357,2018-09-14
20180914,OPPXF,Opus Group AB Ordinary Shares,S,OTC,887,887,,0,999.99,,0.00,0,2018-09-14
20180914,OPRA,Opera Limited American Deposit,R,NNM,127313,104274,,61291,2.08,,22.09,23039,2018-09-14
20180914,OPRX,OptimizeRx Corporation Common,R,SC,12690,19721,,66729,1.00,,-35.65,-7031,2018-09-14
20180914,OPSSF,Opsens Inc Common shares (Cana,S,OTC,35026,31526,,82978,1.00,,11.10,3500,2018-09-14
20180914,OPTN,"OptiNose, Inc. Common Stock",R,NNM,4547451,4348287,,157862,28.81,,4.58,199164,2018-09-14
20180914,OPTT,"Ocean Power Technologies, Inc.",R,SC,1549726,1498973,,215432,7.19,,3.39,50753,2018-09-14
20180914,OPVS,NanoFlex Power Corporation. NE,S,OTC,200,300,,7183,1.00,,-33.33,-100,2018-09-14
20180914,OPXS,"Optex Systems Holdings, Inc. C",S,OTC,38697,35404,,81094,1.00,,9.30,3293,2018-09-14
20180914,OPY,"Oppenheimer Holdings, Inc.",A,NYSE,85423,72589,,64362,1.33,,17.68,12834,2018-09-14
20180914,OPYGY,PJSC Polyus American Depositar,S,OTC,1,1,,178,1.00,,0.00,0,2018-09-14
20180914,OR,Osisko Gold Royalties Ltd,A,NYSE,5561182,4966482,,594069,9.36,,11.97,594700,2018-09-14
20180914,ORA,"Ormat Technologies, Inc.",A,NYSE,1694577,1591223,,185553,9.13,,6.50,103354,2018-09-14
20180914,ORAN,Orange,A,NYSE,381118,500942,,215399,1.77,,-23.92,-119824,2018-09-14
20180914,ORBC,ORBCOMM Inc. Common Stock,R,NNM,6311284,5968899,,432981,14.58,,5.74,342385,2018-09-14
20180914,ORBK,Orbotech Ltd. Ordinary Shares,R,NNM,308330,318501,,345783,1.00,,-3.19,-10171,2018-09-14
20180914,ORBN,"Oregon Bancorp, Inc. (OR) Comm",S,OTC,100,0,,4881,1.00,,100.00,100,2018-09-14
20180914,ORBT,Orbit International Corp Commo,S,OTC,690,690,,3306,1.00,,0.00,0,2018-09-14
20180914,ORC,"Orchid Island Capital, Inc.",A,NYSE,3164598,3164343,,686880,4.61,,0.01,255,2018-09-14
20180914,ORCL,Oracle Corp,A,NYSE,48295713,48935899,,18579366,2.60,,-1.31,-640186,2018-09-14
20180914,OREXQ,OREXIGEN THERAPEUTICS INC Comm,S,OTC,322437,322437,,105713,3.05,,0.00,0,2018-09-14
20180914,ORFDF,Orefinders Res Inc Ordinary Sh,S,OTC,1300,1300,,13333,1.00,,0.00,0,2018-09-14
20180914,ORG,Janus Detroit Street Trust The,R,NNM,9143,11265,,2614,3.50,,-18.84,-2122,2018-09-14
20180914,ORGH,"OrgHarvest, Inc. Common Stock",S,OTC,874,874,,298,2.93,,0.00,0,2018-09-14
20180914,ORGIF,"Organigram Holdings, Inc. Warr",S,OTC,3149,0,,59185,1.00,,100.00,3149,2018-09-14
20180914,ORGS,Orgenesis Inc. Common Stock,R,SC,33822,48071,,55448,1.00,,-29.64,-14249,2018-09-14
20180914,ORHK,"Orangehook, Inc. Common Stock",S,OTC,500,500,,18,27.78,,0.00,0,2018-09-14
20180914,ORI,Old Republic International Cor,A,NYSE,4202360,4079103,,1722450,2.44,,3.02,123257,2018-09-14
20180914,ORIG,Ocean Rig UDW Inc. Class A Com,R,NNM,1784354,1606782,,4348986,1.00,,11.05,177572,2018-09-14
20180914,ORIIF,Orion Health Group Ltd (New Ze,S,OTC,66093,66093,,0,999.99,,0.00,0,2018-09-14
20180914,ORINF,Orion Corporation New Shares -,S,OTC,1160754,1153924,,0,999.99,,0.59,6830,2018-09-14
20180914,ORIT,Oritani Financial Corp. Common,R,NNM,3077429,2946131,,200404,15.36,,4.46,131298,2018-09-14
20180914,ORKLF,Orkla Borregaard New B Ordinar,S,OTC,1424357,1137617,,1572,906.08,,25.21,286740,2018-09-14
20180914,ORKLY,Orkla AS Sponsored American De,S,OTC,12558,703,,78902,1.00,,1686.34,11855,2018-09-14
20180914,ORLY,"O'Reilly Automotive, Inc. Comm",R,NNM,1890925,2213813,,616827,3.07,,-14.59,-322888,2018-09-14
20180914,ORM,"Owens Realty Mortgage, Inc.",B,AMEX,105291,100945,,16891,6.23,,4.31,4346,2018-09-14
20180914,ORMP,Oramed Pharmaceuticals Inc. Co,R,SC,284516,279387,,31162,9.13,,1.84,5129,2018-09-14
20180914,ORMTQ,Ormet Corp Common Stock,S,OTC,2192,2192,,18222,1.00,,0.00,0,2018-09-14
20180914,ORN,"Orion Group Holdings, Inc",A,NYSE,474370,308683,,101322,4.68,,53.68,165687,2018-09-14
20180914,ORNC,Oranco Inc Common Stock,S,OTC,11,11,,5063,1.00,,0.00,0,2018-09-14
20180914,OROCF,"Orocobre Ltd., Milton Qld Ordi",S,OTC,9127726,8754222,,152438,59.88,,4.27,373504,2018-09-14
20180914,OROVF,Orient Overseas International,S,OTC,190009,190009,,0,999.99,,0.00,0,2018-09-14
20180914,OROXF,"Orosur Mining, Inc Ordinary Sh",S,OTC,1102,1102,,94034,1.00,,0.00,0,2018-09-14
20180914,ORPEF,Orpea ACT,S,OTC,129629,125200,,1,999.99,,3.54,4429,2018-09-14
20180914,ORPN,Bioblast Pharma Ltd. Ordinary,R,SC,167457,172273,,10674,15.69,,-2.80,-4816,2018-09-14
20180914,ORRAF,Orora Ltd Ordinary Shares (Aus,S,OTC,8000,2000,,222,36.04,,300.00,6000,2018-09-14
20180914,ORRCF,Oroco Resource Corp Ordinary S,S,OTC,28547,37930,,55456,1.00,,-24.74,-9383,2018-09-14
20180914,ORRF,Orrstown Financial Services In,R,SC,148497,132018,,9222,16.10,,12.48,16479,2018-09-14
20180914,ORRLF,Orla Mng Ltd Ordinary Shares (,S,OTC,8500,8500,,10584,1.00,,0.00,0,2018-09-14
20180914,ORRP,OROPLATA RES INC Common Stock,S,OTC,8681,7234,,333908,1.00,,20.00,1447,2018-09-14
20180914,ORSUF,Orsu Metals Corporation Ordina,S,OTC,91,91,,0,999.99,,0.00,0,2018-09-14
20180914,ORVMF,Orvana Minerals Corp Ordinary,S,OTC,500,0,,7900,1.00,,100.00,500,2018-09-14
20180914,ORXCF,Orix Corporation Ordinary Shar,S,OTC,1077930,1141138,,67,999.99,,-5.54,-63208,2018-09-14
20180914,ORXOY,Orexo AB Sponsored ADR (Sweden,S,OTC,1165,593,,1860,1.00,,96.46,572,2018-09-14
20180914,ORYYF,Oryx International Growth Fund,S,OTC,97,97,,0,999.99,,0.00,0,2018-09-14
20180914,ORZCF,Orezone Gold Corp Common Share,S,OTC,38109,609,,33736,1.13,,6157.64,37500,2018-09-14
20180914,OSAGF,Osram Licht AG Namens - Aktien,S,OTC,1175788,1072386,,501,999.99,,9.64,103402,2018-09-14
20180914,OSAGY,Osram Licht AG Unsponsored ADR,S,OTC,23,37,,7917,1.00,,-37.84,-14,2018-09-14
20180914,OSB,Norbord Inc.,A,NYSE,2401275,2429896,,199746,12.02,,-1.18,-28621,2018-09-14
20180914,OSBC,"Old Second Bancorp, Inc. Commo",R,NNM,151126,129690,,63739,2.37,,16.53,21436,2018-09-14
20180914,OSBCP,"Old Second Bancorp, Inc. Cumul",R,NNM,6064,4065,,1796,3.38,,49.18,1999,2018-09-14
20180914,OSBHF,Oslo Bors VPS Holding ASA Ordi,S,OTC,155,2,,468,1.00,,7650.00,153,2018-09-14
20180914,OSCI,"Osceola Gold, Inc. Common Stoc",S,OTC,60200,56100,,164815,1.00,,7.31,4100,2018-09-14
20180914,OSCUF,"Japan Exchange Group, Inc.  Or",S,OTC,333727,393462,,0,999.99,,-15.18,-59735,2018-09-14
20180914,OSCV,Opus Small Cap Value Plus ETF,E,ARCA,6304,11221,,2428,2.60,,-43.82,-4917,2018-09-14
20180914,OSG,Overseas Shipholding Group Inc,A,NYSE,431340,415171,,387469,1.11,,3.89,16169,2018-09-14
20180914,OSGCF,OSG Corporation Ordinary Share,S,OTC,285434,287734,,0,999.99,,-0.80,-2300,2018-09-14
20180914,OSGSF,Osaka Gas Co Ord Ordinary Shar,S,OTC,1254308,1626688,,410,999.99,,-22.89,-372380,2018-09-14
20180914,OSIR,"Osiris Therapeutics, Inc. Comm",R,NNM,332140,333486,,58402,5.69,,-0.40,-1346,2018-09-14
20180914,OSIS,"OSI Systems, Inc. Common Stock",R,NNM,1684374,1658910,,118030,14.27,,1.53,25464,2018-09-14
20180914,OSIZ,Oppenheimer Russell 1000 Size,H,BZX,37,100,,278,1.00,,-63.00,-63,2018-09-14
20180914,OSK,Oshkosh Corp.,A,NYSE,2341882,2157488,,518143,4.52,,8.55,184394,2018-09-14
20180914,OSKA,Osyka Corporation. Common Stoc,S,OTC,10000,40000,,67752,1.00,,-75.00,-30000,2018-09-14
20180914,OSLE,Oaktree Specialty Lending Corp,A,NYSE,2553,2047,,2340,1.09,,24.72,506,2018-09-14
20180914,OSN,"Ossen Innovation Co., Ltd. Ame",R,SC,13712,17222,,9215,1.49,,-20.38,-3510,2018-09-14
20180914,OSPN,OneSpan Inc. Common Stock,R,SC,756295,586822,,148951,5.08,,28.88,169473,2018-09-14
20180914,OSPQF,OUE HOSPITALITY TR Ordinary Sh,S,OTC,4117300,5058700,,0,999.99,,-18.61,-941400,2018-09-14
