accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,IBKCP,IBERIABANK Corporation Deposit,R,NNM,1854,273,,3067,1.00,,579.12,1581,2018-04-13
20180413,IBKR,"Interactive Brokers Group, Inc",R,NNM,3201211,3007156,,726832,4.40,,6.45,194055,2018-04-13
20180413,IBM,International BusineSS Machine,A,NYSE,14327753,15587458,,4232187,3.39,,-8.08,-1259705,2018-04-13
20180413,IBMG,iShares iBonds Sep 2018 Term M,E,ARCA,7166,10291,,29310,1.00,,-30.37,-3125,2018-04-13
20180413,IBMH,iShares iBonds Sep 2019 Term M,E,ARCA,16158,18457,,54641,1.00,,-12.46,-2299,2018-04-13
20180413,IBMI,iShares iBonds Sep 2020 Term M,E,ARCA,34476,10141,,54967,1.00,,239.97,24335,2018-04-13
20180413,IBMJ,iShares iBonds Dec 2021 Term M,E,ARCA,38699,10124,,38072,1.02,,282.25,28575,2018-04-13
20180413,IBMK,iShares iBonds Dec 2022 Term M,E,ARCA,11832,2568,,37237,1.00,,360.75,9264,2018-04-13
20180413,IBML,iShares iBonds Dec 2023 Term M,H,BZX,4867,13346,,26272,1.00,,-63.53,-8479,2018-04-13
20180413,IBN,ICICI Bank Limited,A,NYSE,9989371,5894695,,11761986,1.00,,69.46,4094676,2018-04-13
20180413,IBND,SPDR Bloomberg Barclays Intern,E,ARCA,450710,192504,,130077,3.46,,134.13,258206,2018-04-13
20180413,IBOC,International Bancshares Corpo,R,NNM,389157,386773,,142868,2.72,,0.62,2384,2018-04-13
20180413,IBP,"INSTALLED BUILDING PRODUCTS, I",A,NYSE,1327747,1113076,,343036,3.87,,19.29,214671,2018-04-13
20180413,IBSS,Integrated Business Systems an,S,OTC,27,1567,,61957,1.00,,-98.28,-1540,2018-04-13
20180413,IBTX,"Independent Bank Group, Inc -",R,NNM,818244,905576,,108472,7.54,,-9.64,-87332,2018-04-13
20180413,IBUY,Amplify ETF Trust Amplify Onli,R,NNM,16369,11453,,50766,1.00,,42.92,4916,2018-04-13
20180413,IBXS,IBITX Software Inc. Common Sto,S,OTC,33,0,,21516,1.00,,100.00,33,2018-04-13
20180413,ICABF,i-CABLE Communications Limited,S,OTC,2374128,2374128,,48269,49.19,,0.00,0,2018-04-13
20180413,ICAD,icad inc. - Common Stock,R,SC,41079,61803,,27645,1.49,,-33.53,-20724,2018-04-13
20180413,ICAEF,Empresas Ica Soc Contrladora O,S,OTC,1861324,1861324,,0,999.99,,0.00,0,2018-04-13
20180413,ICAGY,International Consolidated Air,S,OTC,11522,12685,,64175,1.00,,-9.17,-1163,2018-04-13
20180413,ICAN,SerenityShares Impact ETF,E,ARCA,346,501,,878,1.00,,-30.94,-155,2018-04-13
20180413,ICAYY,Empresas Ica Sociedad Contrlad,S,OTC,125482,125482,,1420,88.37,,0.00,0,2018-04-13
20180413,ICB,Morgan Stanley Income Securiti,A,NYSE,24198,22157,,12752,1.90,,9.21,2041,2018-04-13
20180413,ICBK,"County Bancorp, Inc. Common St",R,NNM,30822,35419,,2921,10.55,,-12.98,-4597,2018-04-13
20180413,ICCC,ImmuCell Corporation Common St,R,SC,5631,7210,,4001,1.41,,-21.90,-1579,2018-04-13
20180413,ICCGF,ICA Gruppen AB Ordinary Shares,S,OTC,1083098,1105627,,0,999.99,,-2.04,-22529,2018-04-13
20180413,ICCH,"ICC Holdings, Inc. Common Stoc",R,SC,5256,5080,,382,13.76,,3.46,176,2018-04-13
20180413,ICCLF,ICC LABS INC   Ordinary Shares,S,OTC,101937,236362,,18830,5.41,,-56.87,-134425,2018-04-13
20180413,ICD,INDEPENDENCE CONTRACT DRILLING,A,NYSE,895745,704595,,94548,9.47,,27.13,191150,2018-04-13
20180413,ICDXF,iShares Canadian Real Return B,S,OTC,2805,2805,,0,999.99,,0.00,0,2018-04-13
20180413,ICE,Intercontinental Exchange  Inc,A,NYSE,4753801,4942079,,2329160,2.04,,-3.81,-188278,2018-04-13
20180413,ICF,iShares Cohen & Steers REIT ET,H,BZX,65476,40517,,121986,1.00,,61.60,24959,2018-04-13
20180413,ICFI,"ICF International, Inc. - Comm",R,NNM,146794,131847,,131283,1.12,,11.34,14947,2018-04-13
20180413,ICFNF,Income Financial Trust Trust U,S,OTC,34400,34400,,0,999.99,,0.00,0,2018-04-13
20180413,ICGUF,Intermediate Cap Grp Plc Ordin,S,OTC,400,400,,0,999.99,,0.00,0,2018-04-13
20180413,ICHBF,Industrias Ch Sa de Cv Ich Sha,S,OTC,265517,281665,,0,999.99,,-5.73,-16148,2018-04-13
20180413,ICHGF,Intercontinental Hotels Group,S,OTC,40899,39034,,8605,4.75,,4.78,1865,2018-04-13
20180413,ICHIF,Ichigo Group Holdings Co Ltd O,S,OTC,8441010,9099349,,2300,999.99,,-7.24,-658339,2018-04-13
20180413,ICHR,Ichor Holdings Ordinary Shares,R,NNM,6885033,6668082,,815659,8.44,,3.25,216951,2018-04-13
20180413,ICL,Israel Chemicals Limited,A,NYSE,8490685,7864565,,131127,64.75,,7.96,626120,2018-04-13
20180413,ICLD,INTERCLOUD SYS INC Common Stoc,S,OTC,6490,6741,,383271,1.00,,-3.72,-251,2018-04-13
20180413,ICLK,iClick Interactive Asia Group,R,NNM,34579,31672,,117728,1.00,,9.18,2907,2018-04-13
20180413,ICLN,iShares Global Clean Energy ET,R,NNM,47666,70644,,238691,1.00,,-32.53,-22978,2018-04-13
20180413,ICLR,ICON plc - Ordinary Shares,R,NNM,946257,1006280,,331308,2.86,,-5.96,-60023,2018-04-13
20180413,ICNB,"Iconic Brands, Inc. Common Sto",S,OTC,36320,13000,,68859989,1.00,,179.38,23320,2018-04-13
20180413,ICNM,"Icon Media Holdings, Inc. Comm",S,OTC,844916,844916,,4273448,1.00,,0.00,0,2018-04-13
20180413,ICNVQ,"Icon Vapor, Inc. Common Stock",S,OTC,60500,60500,,0,999.99,,0.00,0,2018-04-13
20180413,ICOL,iShares MSCI Colombia ETF,E,ARCA,6632,25144,,11207,1.00,,-73.62,-18512,2018-04-13
20180413,ICON,"Iconix Brand Group, Inc. Commo",R,NNM,9991050,11337767,,1226096,8.15,,-11.88,-1346717,2018-04-13
20180413,ICOW,Pacer Developed Markets Intern,H,BZX,3208,5590,,8901,1.00,,-42.61,-2382,2018-04-13
20180413,ICPT,"Intercept Pharmaceuticals, Inc",R,NNM,5950493,7016128,,1446463,4.11,,-15.19,-1065635,2018-04-13
20180413,ICPVF,Incitec Pivot Ltd Ordinary Sha,S,OTC,25513,24682,,0,999.99,,3.37,831,2018-04-13
20180413,ICSH,iShares Liquidity Income ETF,H,BZX,17824,21577,,102136,1.00,,-17.39,-3753,2018-04-13
20180413,ICTV,ICTV Brands Inc. Common Stock,S,OTC,274,227,,8972,1.00,,20.70,47,2018-04-13
20180413,ICUI,"ICU Medical, Inc. - Common Sto",R,NNM,361174,377648,,89329,4.04,,-4.36,-16474,2018-04-13
20180413,ICVT,iShares Convertible Bond ETF,H,BZX,7890,26786,,33576,1.00,,-70.54,-18896,2018-04-13
20180413,IDA,"IDACORP, Inc.",A,NYSE,1155140,1064895,,317872,3.63,,8.47,90245,2018-04-13
20180413,IDBHF,INDUSTRIAS BACHOCO SAB DE CV O,S,OTC,382973,452473,,0,999.99,,-15.36,-69500,2018-04-13
20180413,IDCBF,Industrial and Commercial Bank,S,OTC,144002557,166354368,,26841,999.99,,-13.44,-22351811,2018-04-13
20180413,IDCBY,Industrial & Commercial Bank o,S,OTC,10073,7288,,49945,1.00,,38.21,2785,2018-04-13
20180413,IDCC,"InterDigital, Inc. - Common St",R,NNM,1293091,1278130,,246284,5.25,,1.17,14961,2018-04-13
20180413,IDDR,"IDDriven, Inc. Common Stock",S,OTC,34850,58880,,11908759,1.00,,-40.81,-24030,2018-04-13
20180413,IDDTF,Industrivarden Ab Ordinary Sha,S,OTC,155526,173837,,0,999.99,,-10.53,-18311,2018-04-13
20180413,IDDWF,Indutrade AB Ordinary Shares (,S,OTC,133117,146066,,23,999.99,,-8.87,-12949,2018-04-13
20180413,IDE,"VOYA INFRASTRUCTURE, INDUSTRIA",A,NYSE,5355,4600,,70173,1.00,,16.41,755,2018-04-13
20180413,IDEV,iShares Core MSCI Internationa,E,ARCA,414994,323879,,14010,29.62,,28.13,91115,2018-04-13
20180413,IDEXF,Industria De Diseno Textil Ind,S,OTC,1492657,1402359,,1801,828.79,,6.44,90298,2018-04-13
20180413,IDEXY,Industria De Diseno Textil Ind,S,OTC,94844,55896,,230383,1.00,,69.68,38948,2018-04-13
20180413,IDGC,IDGlobal Corp. Common Stock,S,OTC,240000,0,,35960578,1.00,,100.00,240000,2018-04-13
20180413,IDHD,PowerShares S&P International,H,BZX,1015,1077,,709,1.43,,-5.76,-62,2018-04-13
20180413,IDHQ,PowerShares S&P International,E,ARCA,4297,1452,,2911,1.48,,195.94,2845,2018-04-13
20180413,IDIV,U.S. Equity Cumulative Dividen,E,ARCA,5077,4577,,1198,4.24,,10.92,500,2018-04-13
20180413,IDKOF,"Idemitsu Kosan Co Ltd, Tokyo O",S,OTC,565978,378346,,0,999.99,,49.59,187632,2018-04-13
20180413,IDKOY,"Idemitsu Kosan Co Ltd, Tokyo U",S,OTC,3866,1236,,2000,1.93,,212.78,2630,2018-04-13
20180413,IDLB,PowerShares Exchange-Traded Fu,R,NNM,525,0,,3266,1.00,,100.00,525,2018-04-13
20180413,IDLLF,Industrial Alliance Insurance,S,OTC,19619,23730,,2327,8.43,,-17.32,-4111,2018-04-13
20180413,IDLV,PowerShares S&P International,E,ARCA,51362,39040,,69264,1.00,,31.56,12322,2018-04-13
20180413,IDMMF,IDM Mining Ltd. Ordinary Share,S,OTC,37,129,,479772,1.00,,-71.32,-92,2018-04-13
20180413,IDMO,PowerShares S&P International,E,ARCA,108,103,,129,1.00,,4.85,5,2018-04-13
20180413,IDN,"Intellicheck, Inc. Common Stoc",B,AMEX,373024,358769,,23912,15.60,,3.97,14255,2018-04-13
20180413,IDND,International Dispensing Corpo,S,OTC,100,3450,,39782,1.00,,-97.10,-3350,2018-04-13
20180413,IDNG,Independence Energy Corp Commo,S,OTC,33800,27000,,165640,1.00,,25.19,6800,2018-04-13
20180413,IDOG,ALPS International Sector Divi,E,ARCA,4738,6142,,45746,1.00,,-22.86,-1404,2018-04-13
20180413,IDRA,"Idera Pharmaceuticals, Inc. -",R,SC,2888713,2832847,,1167976,2.47,,1.97,55866,2018-04-13
20180413,IDRSF,Idorsia AG Registered Shares (,S,OTC,841733,806325,,239,999.99,,4.39,35408,2018-04-13
20180413,IDSA,Industrial Services of America,R,SC,30122,35162,,10514,2.86,,-14.33,-5040,2018-04-13
20180413,IDSY,"I.D. Systems, Inc. - Common St",R,NNM,79080,67884,,19804,3.99,,16.49,11196,2018-04-13
20180413,IDT,IDT Corporation ClaSS B,A,NYSE,1015627,1060079,,274917,3.69,,-4.19,-44452,2018-04-13
20180413,IDTI,"Integrated Device Technology,",R,NNM,7599381,9072517,,917364,8.28,,-16.24,-1473136,2018-04-13
20180413,IDTLF,Identillect Technologies Corp.,S,OTC,52715,0,,60654,1.00,,100.00,52715,2018-04-13
20180413,IDTVF,Industrivarden Ab A Fre Swkr20,S,OTC,124534,114205,,0,999.99,,9.04,10329,2018-04-13
20180413,IDTY,Ipsidy Inc. Common Stock,S,OTC,6036,100,,383121,1.00,,5936.00,5936,2018-04-13
20180413,IDU,iShares U.S. Utilities ETF,E,ARCA,34986,37126,,50631,1.00,,-5.76,-2140,2018-04-13
20180413,IDV,iShares International Select D,H,BZX,76063,95582,,792688,1.00,,-20.42,-19519,2018-04-13
20180413,IDVV,International Endeavors Corp C,S,OTC,23468,0,,174619,1.00,,100.00,23468,2018-04-13
20180413,IDWM,"IDW Media Holdings, Inc. Commo",S,OTC,170,170,,693,1.00,,0.00,0,2018-04-13
20180413,IDX,VanEck Vectors Indonesia Index,E,ARCA,33691,31784,,12693,2.65,,6.00,1907,2018-04-13
20180413,IDXAF,Idex As Ordinary shares (Norwa,S,OTC,1610109,1653925,,1480,999.99,,-2.65,-43816,2018-04-13
20180413,IDXG,"Interpace Diagnostics Group, I",R,SC,3529872,3442887,,228983,15.42,,2.53,86985,2018-04-13
20180413,IDXX,"IDEXX Laboratories, Inc. - Com",R,NNM,1528661,1606033,,389911,3.92,,-4.82,-77372,2018-04-13
20180413,IEA,Infrastructure and Energy Alte,R,SC,11812,25006,,152465,1.00,,-52.76,-13194,2018-04-13
20180413,IEAM,Industrial Enterprises of Amer,S,OTC,100,100,,0,999.99,,0.00,0,2018-04-13
20180413,IEAWW,Infrastructure and Energy Alte,R,SC,54743,86435,,67999,1.00,,-36.67,-31692,2018-04-13
20180413,IEC,IEC Electronics Corp.,B,AMEX,15208,13589,,5788,2.63,,11.91,1619,2018-04-13
20180413,IECS,iShares Evolved U.S. Consumer,H,BZX,2144,922,,644,3.33,,132.54,1222,2018-04-13
20180413,IEDI,iShares Evolved U.S. Consumer,H,BZX,278,326,,375,1.00,,-14.72,-48,2018-04-13
20180413,IEF,iShares 7-10 Year Treasury Bon,R,NNM,3978037,5007570,,2456484,1.62,,-20.56,-1029533,2018-04-13
20180413,IEFA,iShares Core MSCI EAFE ETF,H,BZX,20125661,11211499,,7796104,2.58,,79.51,8914162,2018-04-13
20180413,IEFN,iShares Evolved U.S. Financial,H,BZX,149,2642,,272,1.00,,-94.36,-2493,2018-04-13
20180413,IEGH,IEG Holdings Corporation Commo,S,OTC,766,108,,12503,1.00,,609.26,658,2018-04-13
20180413,IEHS,iShares Evolved U.S. Healthcar,H,BZX,711,601,,412,1.73,,18.30,110,2018-04-13
20180413,IEI,iShares 3-7 Year Treasury Bond,R,NNM,454669,453529,,458381,1.00,,0.25,1140,2018-04-13
20180413,IEIH,iShares Evolved U.S. Innovativ,H,BZX,1485,2276,,690,2.15,,-34.75,-791,2018-04-13
20180413,IEME,iShares Evolved U.S. Media and,H,BZX,5427,1454,,3120,1.74,,273.25,3973,2018-04-13
20180413,IEMG,iShares Core MSCI Emerging Mar,E,ARCA,17716678,12684849,,11435397,1.55,,39.67,5031829,2018-04-13
20180413,IENVF,Infraestructura Energetica Nov,S,OTC,6837572,6816551,,500,999.99,,0.31,21021,2018-04-13
20180413,IEO,iShares U.S. Oil & Gas Explora,H,BZX,576053,573955,,46763,12.32,,0.37,2098,2018-04-13
20180413,IEP,"Icahn Enterprises, L.P. Common",R,NNM,658535,606193,,92923,7.09,,8.63,52342,2018-04-13
20180413,IESC,"IES Holdings, Inc. Common Stoc",R,NNM,488950,487128,,20531,23.82,,0.37,1822,2018-04-13
20180413,IETC,iShares Evolved U.S. Technolog,H,BZX,2465,12626,,2602,1.00,,-80.48,-10161,2018-04-13
20180413,IEUR,iShares Core MSCI Europe ETF,E,ARCA,25537,28933,,333212,1.00,,-11.74,-3396,2018-04-13
20180413,IEUS,iShares MSCI Europe Small-Cap,R,NNM,12887,8898,,14062,1.00,,44.83,3989,2018-04-13
20180413,IEV,iShares Europe ETF,E,ARCA,149331,113518,,878891,1.00,,31.55,35813,2018-04-13
20180413,IEVM,Integrated Environmental Techn,S,OTC,29700,29800,,111207,1.00,,-0.34,-100,2018-04-13
20180413,IEX,IDEX Corporation,A,NYSE,1806749,1606055,,287220,6.29,,12.50,200694,2018-04-13
20180413,IEZ,iShares U.S. Oil Equipment & S,E,ARCA,16260,15267,,38885,1.00,,6.50,993,2018-04-13
20180413,IF,Aberdeen Indonesia Fund,B,AMEX,10715,10115,,12164,1.00,,5.93,600,2018-04-13
20180413,IFABF,Ifabric Corporation Common Sha,S,OTC,2400,2400,,80,30.00,,0.00,0,2018-04-13
20180413,IFAN,"IFAN Financial, Inc . Common S",S,OTC,7695,0,,6796936,1.00,,100.00,7695,2018-04-13
20180413,IFBC,Italian Food & Beverage Corp C,S,OTC,26000,8466,,667594,1.00,,207.11,17534,2018-04-13
20180413,IFCNF,INFICON Holding AG Reg Shares,S,OTC,558,48,,0,999.99,,1062.50,510,2018-04-13
20180413,IFCZF,Intact Financial Corp. Common,S,OTC,243787,130327,,6888,35.39,,87.06,113460,2018-04-13
20180413,IFEU,iShares Europe Developed Real,R,NNM,1069,1354,,3164,1.00,,-21.05,-285,2018-04-13
20180413,IFF,International Flavors & Fragra,A,NYSE,1449126,1245302,,382754,3.79,,16.37,203824,2018-04-13
20180413,IFGL,iShares International Develope,R,NNM,18772,34042,,77523,1.00,,-44.86,-15270,2018-04-13
20180413,IFGNF,Infigen Energy Triple Stapled,S,OTC,3431431,3390540,,400,999.99,,1.21,40891,2018-04-13
20180413,IFIX,Xtrackers Barclays Internation,H,BZX,32,0,,109,1.00,,100.00,32,2018-04-13
20180413,IFJPY,Informa PLC Sponsored ADR (Jer,S,OTC,707,4250,,18922,1.00,,-83.36,-3543,2018-04-13
20180413,IFLY,ETFMG Drone Economy Strategy E,E,ARCA,84,212,,6577,1.00,,-60.38,-128,2018-04-13
20180413,IFMK,iFresh Inc. Common Stock,R,SC,32083,32970,,13907,2.31,,-2.69,-887,2018-04-13
20180413,IFN,"The India Fund, Inc.",A,NYSE,19424,12111,,82846,1.00,,60.38,7313,2018-04-13
20180413,IFNNF,Infineon Technologies Ag Ordin,S,OTC,2965720,2014839,,6206,477.88,,47.19,950881,2018-04-13
20180413,IFNNY,Infineon Technologies AG,S,OTC,35998,171967,,248312,1.00,,-79.07,-135969,2018-04-13
20180413,IFON,InfoSonics Corp Common Stock,R,SC,77342,43844,,81795,1.00,,76.40,33498,2018-04-13
20180413,IFPJF,Informa Plc Ordinary Shares GB,S,OTC,396662,415299,,0,999.99,,-4.49,-18637,2018-04-13
20180413,IFRA,iShares U.S. Infrastructure ET,H,BZX,150,0,,701,1.00,,100.00,150,2018-04-13
20180413,IFRTF,International Frontier Res Cor,S,OTC,197,397,,127548,1.00,,-50.38,-200,2018-04-13
20180413,IFRX,InflaRx N.V. Common Stock,R,NNM,239993,217683,,53644,4.47,,10.25,22310,2018-04-13
20180413,IFSPF,Interfor Corporation Common Sh,S,OTC,83068,111259,,5,999.99,,-25.34,-28191,2018-04-13
20180413,IFSUF,Infrastrutture Wireless Italia,S,OTC,538059,399530,,0,999.99,,34.67,138529,2018-04-13
20180413,IFTBF,Infant Bacterial Therapeutics,S,OTC,19,19,,0,999.99,,0.00,0,2018-04-13
20180413,IFUE,"Fuel Performance Solutions, In",S,OTC,1441,9510,,31322,1.00,,-84.85,-8069,2018-04-13
20180413,IFUS,Impact Fusion International In,S,OTC,26718,34685,,6020938,1.00,,-22.97,-7967,2018-04-13
20180413,IFV,First Trust Exchange-Traded Fu,R,NNM,57464,160528,,182619,1.00,,-64.20,-103064,2018-04-13
20180413,IFXAF,Ishare FTSE/Xinhua A50 China T,S,OTC,1084770,763070,,0,999.99,,42.16,321700,2018-04-13
20180413,IFXY,Infrax Systems Inc. Common Sto,S,OTC,6443,18101,,54023460,1.00,,-64.41,-11658,2018-04-13
20180413,IGA,VOYA GLOBAL ADVANTAGE AND PREM,A,NYSE,7471,419,,67292,1.00,,1683.05,7052,2018-04-13
20180413,IGAP,Integrity Applications Incorpo,S,OTC,500,1600,,1342,1.00,,-68.75,-1100,2018-04-13
20180413,IGC,"India Globalization Capital, I",B,AMEX,320109,356431,,464510,1.00,,-10.19,-36322,2018-04-13
20180413,IGD,VOYA GLOBAL EQUITY DIVIDEND AN,A,NYSE,34350,32772,,403852,1.00,,4.82,1578,2018-04-13
20180413,IGE,iShares North American Natural,H,BZX,32712,17406,,73141,1.00,,87.94,15306,2018-04-13
20180413,IGEB,iShares Edge Investment Grade,H,BZX,1,0,,614,1.00,,100.00,1,2018-04-13
20180413,IGEM,VanEck Vectors EM Investment G,E,ARCA,962,1361,,42,22.90,,-29.32,-399,2018-04-13
20180413,IGF,iShares Global Infrastructure,R,NNM,176689,261193,,334334,1.00,,-32.35,-84504,2018-04-13
20180413,IGFUF,Investa Offfice Fund Units (Au,S,OTC,263836,20,,173,999.99,,1319080.00,263816,2018-04-13
20180413,IGGGF,"IGG, Inc. Ordinary Shares USD",S,OTC,3692030,3618548,,11195,329.79,,2.03,73482,2018-04-13
20180413,IGGHY,IG Group Holdings Plc Sponsore,S,OTC,704,0,,145,4.86,,100.00,704,2018-04-13
20180413,IGGRF,"IG Group Holdings Plc, London",S,OTC,17969,18429,,0,999.99,,-2.50,-460,2018-04-13
20180413,IGHG,ProShares Investment Grade-Int,H,BZX,20188,8505,,63010,1.00,,137.37,11683,2018-04-13
20180413,IGI,Western ASSet Investment Grade,A,NYSE,11520,16870,,16655,1.00,,-31.71,-5350,2018-04-13
20180413,IGIFF,IGM Financial Inc. Ordinary Sh,S,OTC,310231,341213,,310,999.99,,-9.08,-30982,2018-04-13
20180413,IGIH,Xtrackers Investment Grade Bon,H,BZX,28700,423,,10957,2.62,,6684.87,28277,2018-04-13
20180413,IGLD,Internet Gold Golden Lines Ltd,R,NNM,3004,1435,,5298,1.00,,109.34,1569,2018-04-13
20180413,IGM,iShares North American Tech ET,E,ARCA,156473,156156,,57280,2.73,,0.20,317,2018-04-13
20180413,IGMB,"iGambit, Inc. Common",S,OTC,2248,0,,63384,1.00,,100.00,2248,2018-04-13
20180413,IGN,iShares North American Tech-Mu,E,ARCA,166829,164697,,8701,19.17,,1.29,2132,2018-04-13
20180413,IGNG,IMAGING3 INC NEW Common Stock,S,OTC,625,20,,22893,1.00,,3025.00,605,2018-04-13
20180413,IGOI,"iGo, Inc Common Stock",S,OTC,33694,33694,,1670,20.18,,0.00,0,2018-04-13
20180413,IGOV,iShares Trust iShares Internat,R,NNM,393609,88516,,238611,1.65,,344.68,305093,2018-04-13
20180413,IGPFF,"Imperial Ginseng Products, Ltd",S,OTC,77,77,,41,1.88,,0.00,0,2018-04-13
20180413,IGPG,"Ignis Petroleum Group, Inc. Co",S,OTC,389800,0,,80874,4.82,,100.00,389800,2018-04-13
20180413,IGPK,"Integrated Cannabis Solutions,",S,OTC,44187,20855,,369285,1.00,,111.88,23332,2018-04-13
20180413,IGR,CBRE Clarion Global Real Estat,A,NYSE,14038,5725,,302721,1.00,,145.21,8313,2018-04-13
20180413,IGRO,iShares International Dividend,H,BZX,3462,1266,,4228,1.00,,173.46,2196,2018-04-13
20180413,IGRW,Interactive Health Network Com,S,OTC,373547,373547,,0,999.99,,0.00,0,2018-04-13
20180413,IGT,International Game Technology,A,NYSE,4428183,3732001,,1189597,3.72,,18.65,696182,2018-04-13
20180413,IGV,iShares North American Tech-So,H,BZX,951869,1184804,,301941,3.15,,-19.66,-232935,2018-04-13
20180413,IGVT,Xtrackers Barclays Internation,H,BZX,199,77,,197,1.01,,158.44,122,2018-04-13
20180413,IGXT,IntelGenx Technologies Corp. C,S,OTC,12538,5586,,156267,1.00,,124.45,6952,2018-04-13
20180413,IHC,Independence Holding Company,A,NYSE,118255,107460,,11099,10.65,,10.05,10795,2018-04-13
20180413,IHCPF,Inchcape Plc Ord Ordinary Shar,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-13
20180413,IHD,VOYA EMERGING MARKETS HIGH INC,A,NYSE,100426,140080,,77573,1.29,,-28.31,-39654,2018-04-13
20180413,IHDG,WisdomTree International Hedge,E,ARCA,16121,3956,,109088,1.00,,307.51,12165,2018-04-13
20180413,IHE,iShares U.S. Pharmaceuticals E,E,ARCA,2399,2350,,8720,1.00,,2.09,49,2018-04-13
20180413,IHF,iShares U.S. Healthcare Provid,E,ARCA,108271,126343,,19732,5.49,,-14.30,-18072,2018-04-13
20180413,IHG,InterContinental Hotels Group,A,NYSE,460285,358893,,136453,3.37,,28.25,101392,2018-04-13
20180413,IHHSF,iShares III plc MSCI Pacific E,S,OTC,92,268,,47,1.96,,-65.67,-176,2018-04-13
20180413,IHI,iShares U.S. Medical Devices E,E,ARCA,733786,756949,,110177,6.66,,-3.06,-23163,2018-04-13
20180413,IHICF,IHI Corporation Ordinary Share,S,OTC,772900,617742,,37,999.99,,25.12,155158,2018-04-13
20180413,IHICY,IHI Corporation Unsponsored AD,S,OTC,260,581,,6287,1.00,,-55.25,-321,2018-04-13
20180413,IHIIF,iShares II plc Euro Stoxx 50 E,S,OTC,1226,50,,174,7.05,,2352.00,1176,2018-04-13
20180413,IHIT,Invesco High Income 2023 Targe,A,NYSE,5271,4985,,43249,1.00,,5.74,286,2018-04-13
20180413,IHLDY,Imperial Holdings Limited Spon,S,OTC,17484,9149,,18534,1.00,,91.10,8335,2018-04-13
20180413,IHPCF,Ishares Plc Ordinary shares (I,S,OTC,10110,5306,,797,12.69,,90.54,4804,2018-04-13
20180413,IHPXF,IShares Plc - Ishares MSCI Eur,S,OTC,3005,3005,,0,999.99,,0.00,0,2018-04-13
20180413,IHRMF,IShares MSCI Japan Ordinary sh,S,OTC,5000,13520,,9356,1.00,,-63.02,-8520,2018-04-13
20180413,IHRTQ,"iHeartMedia, Inc. Class A Comm",S,OTC,87630,63774,,44161,1.98,,37.41,23856,2018-04-13
20180413,IHSFF,Ishares II Plc Ordinary Shares,S,OTC,125,328,,1402,1.00,,-61.89,-203,2018-04-13
20180413,IHSRF,ISHARES VI PLC S&P 500 Minimum,S,OTC,83,4688,,673,1.00,,-98.23,-4605,2018-04-13
20180413,IHSZF,iShares II plc Ordinary Shares,S,OTC,130,0,,26,5.00,,100.00,130,2018-04-13
20180413,IHT,InnSuites Hospitality Trust,B,AMEX,4631,4095,,334,13.87,,13.09,536,2018-04-13
20180413,IHTA,Invesco High Income 2024 Targe,A,NYSE,3837,3881,,15199,1.00,,-1.13,-44,2018-04-13
20180413,IHY,VanEck Vectors International H,E,ARCA,94675,82255,,51481,1.84,,15.10,12420,2018-04-13
20180413,IICN,China Intelligence Information,S,OTC,82500,82500,,23127,3.57,,0.00,0,2018-04-13
20180413,IID,VOYA INTERNATIONAL HIGH DIVIDE,A,NYSE,2148,2506,,22205,1.00,,-14.29,-358,2018-04-13
20180413,IIF,Morgan Stanley India Investmen,A,NYSE,10488,21485,,41338,1.00,,-51.18,-10997,2018-04-13
20180413,III,"Information Services Group, In",R,NNM,205175,357426,,86076,2.38,,-42.60,-152251,2018-04-13
20180413,IIIN,"Insteel Industries, Inc. - Com",R,NNM,994939,914913,,148934,6.68,,8.75,80026,2018-04-13
20180413,IIJI,"Internet Initiative Japan, Inc",R,NNM,143,232,,2643,1.00,,-38.36,-89,2018-04-13
20180413,IIJIF,"Internet Initiative Japan, Inc",S,OTC,41963,16059,,28,999.99,,161.31,25904,2018-04-13
20180413,IIM,INVESCO VALUE MUNICIPAL INCOME,A,NYSE,157134,204638,,107201,1.47,,-23.21,-47504,2018-04-13
20180413,IIN,IntriCon Corporation - Common,R,NNM,126157,129202,,50093,2.52,,-2.36,-3045,2018-04-13
20180413,IIPR,Innovative Industrial Properti,A,NYSE,64038,108645,,113733,1.00,,-41.06,-44607,2018-04-13
20180413,IIPRPRA,Innovative Industrial Properti,A,NYSE,969,2043,,2446,1.00,,-52.57,-1074,2018-04-13
20180413,IIPZF,InterRent Real Estate Investme,S,OTC,23935,46300,,0,999.99,,-48.30,-22365,2018-04-13
20180413,IIREF,IShares MSCI World Ordinary Sh,S,OTC,1249,1045,,2390,1.00,,19.52,204,2018-04-13
20180413,IITOF,Intesa Sanpaolo Spa Svgs Shs N,S,OTC,1169278,1164749,,0,999.99,,0.39,4529,2018-04-13
20180413,IITSF,Intesa Sanpaolo Spa Ordinary S,S,OTC,118816699,112694177,,57275,999.99,,5.43,6122522,2018-04-13
20180413,IIVI,II-VI Incorporated - Common St,R,NNM,8048536,7754615,,701625,11.47,,3.79,293921,2018-04-13
