accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,MD,"Mednax, Inc (Holding Company)",A,NYSE,2471379,2267026,,958557,2.58,,9.01,204353,2018-04-30
20180430,MDB,"MongoDB, Inc. Class A Common S",R,NNM,2203795,2386631,,1260693,1.75,,-7.66,-182836,2018-04-30
20180430,MDBIF,Medibio Ltd Ordinary Shares (A,S,OTC,35546,30660,,62770,1.00,,15.94,4886,2018-04-30
20180430,MDC,"M.D.C. Holdings, Inc.",A,NYSE,1478205,1295147,,456030,3.24,,14.13,183058,2018-04-30
20180430,MDCA,MDC Partners Inc. CL A Subordi,R,NNM,1357113,1248065,,385948,3.52,,8.74,109048,2018-04-30
20180430,MDCL,Medicine Man Technologies Inc,S,OTC,7660,6380,,115389,1.00,,20.06,1280,2018-04-30
20180430,MDCO,Medicines Company (The) Common,R,NNM,19397876,20114932,,694085,27.95,,-3.56,-717056,2018-04-30
20180430,MDCR,Medicus Homecare Inc Common St,S,OTC,23,23,,0,999.99,,0.00,0,2018-04-30
20180430,MDEVF,Melco Intl Devel Ordinary Shar,S,OTC,2253100,4490000,,4200,536.45,,-49.82,-2236900,2018-04-30
20180430,MDFZF,Medifocus Inc Ordinary Shares,S,OTC,18890,18890,,0,999.99,,0.00,0,2018-04-30
20180430,MDGEF,Medigene Ag Ordinary Shares,S,OTC,118669,96052,,0,999.99,,23.55,22617,2018-04-30
20180430,MDGL,"Madrigal Pharmaceuticals, Inc.",R,SC,1363311,1279679,,227972,5.98,,6.54,83632,2018-04-30
20180430,MDGS,Medigus Ltd. American Deposita,R,SC,5593,3153,,40343,1.00,,77.39,2440,2018-04-30
20180430,MDIBF,Mediobanca - Banca Di Credito,S,OTC,4231593,4209391,,102,999.99,,0.53,22202,2018-04-30
20180430,MDIBY,Mediobanca - Banca Di Credito,S,OTC,703,8568,,31155,1.00,,-91.80,-7865,2018-04-30
20180430,MDIEF,Mediaset Spa Ord Ordinary Shar,S,OTC,5774325,6449346,,73,999.99,,-10.47,-675021,2018-04-30
20180430,MDIKF,Modec Inc Tokyo Shs,S,OTC,20281,35279,,0,999.99,,-42.51,-14998,2018-04-30
20180430,MDIUY,Mediaset S.p.A Sponsored ADR r,S,OTC,379,0,,492,1.00,,100.00,379,2018-04-30
20180430,MDIV,First Trust Exchange-Traded Fu,R,NNM,15804,14529,,126533,1.00,,8.78,1275,2018-04-30
20180430,MDLNF,Madalena Energy Inc Common sha,S,OTC,1625,76417,,798537,1.00,,-97.87,-74792,2018-04-30
20180430,MDLQ,Medley LLC 7.25% Notes due 202,A,NYSE,11047,2001,,3353,3.29,,452.07,9046,2018-04-30
20180430,MDLX,Medley LLC  6.875% Senior Note,A,NYSE,5762,9237,,1855,3.11,,-37.62,-3475,2018-04-30
20180430,MDLY,Medley Management Inc,A,NYSE,114573,100450,,11817,9.70,,14.06,14123,2018-04-30
20180430,MDLZ,"Mondelez International, Inc. C",R,NNM,12591019,12299796,,8388539,1.50,,2.37,291223,2018-04-30
20180430,MDMN,MEDINAH MINERALS INC Common St,S,OTC,30000,0,,1394497,1.00,,100.00,30000,2018-04-30
20180430,MDNDF,McDonalds Hldgs Co Japan Ltd O,S,OTC,247340,337332,,56,999.99,,-26.68,-89992,2018-04-30
20180430,MDOMF,Mandom Corp Ordinary Shares (J,S,OTC,62400,61500,,481,129.73,,1.46,900,2018-04-30
20180430,MDP,Meredith Corporation,A,NYSE,9158220,7846433,,688930,13.29,,16.72,1311787,2018-04-30
20180430,MDR,McDermott International,A,NYSE,94289685,87418109,,27813111,3.39,,7.86,6871576,2018-04-30
20180430,MDRDF,Sbanken asa Ordinary Shares,S,OTC,202661,194764,,55,999.99,,4.05,7897,2018-04-30
20180430,MDRM,"Modern Mobility Aids, Inc Comm",S,OTC,236,0,,48615,1.00,,100.00,236,2018-04-30
20180430,MDRPF,Midas Gold Corporation Ordinar,S,OTC,312154,284712,,732489,1.00,,9.64,27442,2018-04-30
20180430,MDRX,Allscripts Healthcare Solution,R,NNM,16428172,17286512,,1296827,12.67,,-4.97,-858340,2018-04-30
20180430,MDSMF,Medusa Mining Ltd. Ordinary Sh,S,OTC,1500,1500,,17909,1.00,,0.00,0,2018-04-30
20180430,MDSO,"Medidata Solutions, Inc. Commo",R,NNM,8700146,7794069,,832071,10.46,,11.63,906077,2018-04-30
20180430,MDSYF,MODSYS INTL LTD Common Shares,S,OTC,61,61,,2444,1.00,,0.00,0,2018-04-30
20180430,MDT,Medtronic plc,A,NYSE,11902654,11441763,,4443734,2.68,,4.03,460891,2018-04-30
20180430,MDU,"MDU Resources Group, Inc.",A,NYSE,1730062,1377042,,649979,2.66,,25.64,353020,2018-04-30
20180430,MDVX,MEDOVEX CORP Common Stock,S,OTC,10985,13803,,37062,1.00,,-20.42,-2818,2018-04-30
20180430,MDWD,MediWound Ltd. Ordinary Shares,R,NNM,88713,92146,,20445,4.34,,-3.73,-3433,2018-04-30
20180430,MDXG,"MiMedx Group, Inc",R,SC,48225358,49074459,,2125579,22.69,,-1.73,-849101,2018-04-30
20180430,MDXL,"MediXall Group, Inc. Common St",S,OTC,105,5,,315,1.00,,2000.00,100,2018-04-30
20180430,MDY,SPDR S&P MidCap 400 ETF Trust,E,ARCA,1445609,2730843,,917812,1.58,,-47.06,-1285234,2018-04-30
20180430,MDYG,SPDR S&P 400 Mid Cap Growth ET,E,ARCA,4639,4244,,43297,1.00,,9.31,395,2018-04-30
20180430,MDYV,SPDR S&P 400 Mid Cap Value ETF,E,ARCA,6889,3069,,39906,1.00,,124.47,3820,2018-04-30
20180430,MEAOF,Metanor Resources Inc Common S,S,OTC,500,500,,16664,1.00,,0.00,0,2018-04-30
20180430,MEAR,iShares Short Maturity Municip,H,BZX,108258,2113,,25172,4.30,,5023.43,106145,2018-04-30
20180430,MECVF,Mediagrif Interactive Technolo,S,OTC,701,501,,0,999.99,,39.92,200,2018-04-30
20180430,MED,"Medifast, Inc.",A,NYSE,508062,428853,,155829,3.26,,18.47,79209,2018-04-30
20180430,MEDFF,Medreleaf Corp. Ordinary Share,S,OTC,651647,668107,,208757,3.12,,-2.46,-16460,2018-04-30
20180430,MEDH,"MedX Holdings, Inc. Common Sto",S,OTC,21074,28611,,1583499,1.00,,-26.34,-7537,2018-04-30
20180430,MEDP,"Medpace Holdings, Inc. Common",R,NNM,512869,462347,,108270,4.74,,10.93,50522,2018-04-30
20180430,MEDT,MediaTechnics Corporation Comm,S,OTC,74600,0,,14080645,1.00,,100.00,74600,2018-04-30
20180430,MEEC,Midwest Energy Emissions Corp.,S,OTC,4162,121,,196354,1.00,,3339.67,4041,2018-04-30
20180430,MEET,"The Meet Group, Inc. Common St",R,SC,8088742,8558728,,695274,11.63,,-5.49,-469986,2018-04-30
20180430,MEEXF,ME Resource Corporation Common,S,OTC,57,57,,0,999.99,,0.00,0,2018-04-30
20180430,MEGEF,Meg Energy Corp. Common (Canad,S,OTC,7462391,7801870,,77122,96.76,,-4.35,-339479,2018-04-30
20180430,MEGGF,Meggitt Plc Ordinary Shares,S,OTC,327209,297935,,702,466.11,,9.83,29274,2018-04-30
20180430,MEGGY,Meggitt Plc Unsponsored Americ,S,OTC,2052,1030,,6548,1.00,,99.22,1022,2018-04-30
20180430,MEI,Methode Electronics,A,NYSE,1130761,938012,,164982,6.85,,20.55,192749,2018-04-30
20180430,MEIP,"MEI Pharma, Inc. Common Stock",R,SC,118464,118001,,140169,1.00,,0.39,463,2018-04-30
20180430,MEITF,Meitec Corp Ordinary Shares,S,OTC,12729,12600,,0,999.99,,1.02,129,2018-04-30
20180430,MEJHF,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,169563,244091,,4255,39.85,,-30.53,-74528,2018-04-30
20180430,MEJHY,"Meiji Holdings Co. Ltd, Tokyo",S,OTC,115,15,,36,3.19,,666.67,100,2018-04-30
20180430,MELI,"MercadoLibre, Inc. Common Stoc",R,NNM,2935513,2433933,,759203,3.87,,20.61,501580,2018-04-30
20180430,MELR,"Melrose Bancorp, Inc. Common S",R,SC,2817,4392,,609,4.63,,-35.86,-1575,2018-04-30
20180430,MEN,"Blackrock Muni Enhanced Fund,",A,NYSE,14129,7823,,58542,1.00,,80.61,6306,2018-04-30
20180430,MENC,Millennium Energy Corp Common,S,OTC,900,0,,236,3.81,,100.00,900,2018-04-30
20180430,MENXF,"Memex, Inc. Ordinary Shares (C",S,OTC,3990,3990,,66420,1.00,,0.00,0,2018-04-30
20180430,MEOBF,Mesoblast Ltd Ordinary Shares,S,OTC,1162586,1223312,,2491,466.71,,-4.96,-60726,2018-04-30
20180430,MEOH,Methanex Corporation Common St,R,NNM,4132854,5399495,,918115,4.50,,-23.46,-1266641,2018-04-30
20180430,MEQYF,Mainstreet Equity Corp Common,S,OTC,3468,3468,,0,999.99,,0.00,0,2018-04-30
20180430,MERC,Mercer International Inc. Comm,R,NNM,108555,123045,,115540,1.00,,-11.78,-14490,2018-04-30
20180430,MERLY,Merlin Entertainments PLC Amer,S,OTC,1135,3689,,18754,1.00,,-69.23,-2554,2018-04-30
20180430,MERPRK,MERRILL LYNCH CAPITAL TRUST I,A,NYSE,43928,24320,,37162,1.18,,80.63,19608,2018-04-30
20180430,MERPRP,Merrill Lynch Capital Trust II,A,NYSE,24129,25099,,23563,1.02,,-3.86,-970,2018-04-30
20180430,MERT,Metropolitan Rty Corp Common S,S,OTC,300,300,,0,999.99,,0.00,0,2018-04-30
20180430,MESO,Mesoblast Limited American Dep,R,NNM,67901,59130,,22013,3.08,,14.83,8771,2018-04-30
20180430,MET,"MetLife, Inc.",A,NYSE,11817508,11772382,,4156050,2.84,,0.38,45126,2018-04-30
20180430,METC,"Ramaco Resources, Inc. Common",R,NNM,1049601,1081300,,74362,14.11,,-2.93,-31699,2018-04-30
20180430,METPRA,"Metlife, Inc. Floating Rate No",A,NYSE,136071,121118,,26102,5.21,,12.35,14953,2018-04-30
20180430,MEXGF,Mexican Gold Corp Common Share,S,OTC,50895,16076,,99197,1.00,,216.59,34819,2018-04-30
20180430,MEXX,Direxion Daily MSCI Mexico Bul,E,ARCA,7804,2159,,14559,1.00,,261.46,5645,2018-04-30
20180430,MEYYY,Medco Energi Internasional TBK,S,OTC,469,429,,7,67.00,,9.32,40,2018-04-30
20180430,MFA,"MFA Financial, Inc",A,NYSE,2312675,3131814,,1312619,1.76,,-26.16,-819139,2018-04-30
20180430,MFAPRB,"MFA Financial, Inc. 7.50% Seri",A,NYSE,2201,9690,,21772,1.00,,-77.29,-7489,2018-04-30
20180430,MFBP,"M&F Bancorp, Inc. Common Stock",S,OTC,78,0,,4488,1.00,,100.00,78,2018-04-30
20180430,MFC,Manulife Financial Corp.,A,NYSE,6511680,6993229,,1989462,3.27,,-6.89,-481549,2018-04-30
20180430,MFCB,MFC Bancorp Ltd.,A,NYSE,2101,2105,,4839,1.00,,-0.19,-4,2018-04-30
20180430,MFCSF,Medical Facilities Corp. Ordin,S,OTC,1259956,1197317,,3179,396.34,,5.23,62639,2018-04-30
20180430,MFD,Macquarie/First Trust Global I,A,NYSE,4667,15359,,22498,1.00,,-69.61,-10692,2018-04-30
20180430,MFDB,"Mutual Federal Bancorp, Inc. (",S,OTC,78,78,,40,1.95,,0.00,0,2018-04-30
20180430,MFDX,PIMCO RAFI Multi-Factor Intern,E,ARCA,16273,15643,,17033,1.00,,4.03,630,2018-04-30
20180430,MFEM,PIMCO RAFI Dynamic Multi-Facto,E,ARCA,1027,1859,,8583,1.00,,-44.76,-832,2018-04-30
20180430,MFG,"Mizuho Financial Group, Inc.",A,NYSE,1385947,1518408,,334695,4.14,,-8.72,-132461,2018-04-30
20180430,MFGP,Micro Focus International plc.,A,NYSE,941131,791355,,802636,1.17,,18.93,149776,2018-04-30
20180430,MFIN,Medallion Financial Corp. Comm,R,NNM,2766657,2800895,,57434,48.17,,-1.22,-34238,2018-04-30
20180430,MFINL,Medallion Financial Corp. 9.00,R,NNM,1537,3379,,1521,1.01,,-54.51,-1842,2018-04-30
20180430,MFL,BLACKROCK MUNIHOLDINGS INVESTM,A,NYSE,10062,14590,,93433,1.00,,-31.03,-4528,2018-04-30
20180430,MFLAF,Barclays Bk PLC iPath MSCI EAF,S,OTC,299,399,,0,999.99,,-25.06,-100,2018-04-30
20180430,MFM,MFS Municipal Income Trust Sha,A,NYSE,5190,5333,,84460,1.00,,-2.68,-143,2018-04-30
20180430,MFNC,Mackinac Financial Corporation,R,SC,120965,116111,,1508,80.22,,4.18,4854,2018-04-30
20180430,MFO,"MFA FINANCIAL, INC. 8.00% SR N",A,NYSE,6491,5310,,1487,4.37,,22.24,1181,2018-04-30
20180430,MFON,Mobivity Holdings Corp. Common,S,OTC,228,4508,,80444,1.00,,-94.94,-4280,2018-04-30
20180430,MFOYY,MegaFon PJSC Global Depositary,S,OTC,815,41634,,158,5.16,,-98.04,-40819,2018-04-30
20180430,MFRSF,Magnesita Refratarios SA Ordin,S,OTC,24308,2408,,0,999.99,,909.47,21900,2018-04-30
20180430,MFRVF,Minera Frisco SaB CV Ordinary,S,OTC,1273530,1227586,,0,999.99,,3.74,45944,2018-04-30
20180430,MFSF,MutualFirst Financial Inc. Com,R,NNM,60926,60350,,4451,13.69,,0.95,576,2018-04-30
20180430,MFT,BLACKROCK MUNIYIELD INVESTMENT,A,NYSE,11267,7169,,32068,1.00,,57.16,4098,2018-04-30
20180430,MFUS,PIMCO RAFI Dynamic Multi-Facto,E,ARCA,3440,2103,,3702,1.00,,63.58,1337,2018-04-30
20180430,MFV,MFS SPECIAL VALUE TRUST,A,NYSE,8589,44561,,27023,1.00,,-80.73,-35972,2018-04-30
20180430,MG,Mistras Group Inc.,A,NYSE,178995,250774,,52334,3.42,,-28.62,-71779,2018-04-30
20180430,MGA,Magna International,A,NYSE,4001658,4363386,,999973,4.00,,-8.29,-361728,2018-04-30
20180430,MGAAF,Morinaga & Co Ltd Ordinary Sha,S,OTC,459215,598883,,55,999.99,,-23.32,-139668,2018-04-30
20180430,MGAFF,Mega Uranium Ltd Ordinary Shar,S,OTC,1486100,1397050,,116403,12.77,,6.37,89050,2018-04-30
20180430,MGC,Vanguard Mega Cap 300 Index ET,E,ARCA,54031,9658,,48430,1.12,,459.44,44373,2018-04-30
20180430,MGCLF,MGC Pharmaceuticals Ltd Ordina,S,OTC,39559,105107,,262820,1.00,,-62.36,-65548,2018-04-30
20180430,MGCPF,MOAG COPPER GOLD RES INC  Ordi,S,OTC,250,250,,0,999.99,,0.00,0,2018-04-30
20180430,MGDDF,Michelin Cie Gen Des Estb Cl B,S,OTC,1570802,1551586,,476,999.99,,1.24,19216,2018-04-30
20180430,MGDDY,Michelin Compagnie Generale de,S,OTC,16812,21442,,64583,1.00,,-21.59,-4630,2018-04-30
20180430,MGDPF,Marathon Gold Corp Common Shar,S,OTC,276707,272620,,74466,3.72,,1.50,4087,2018-04-30
20180430,MGEE,"MGE Energy, Inc",R,NNM,364813,405367,,55927,6.52,,-10.00,-40554,2018-04-30
20180430,MGEN,"Miragen Therapeutics, Inc. Com",R,SC,740999,686318,,115794,6.40,,7.97,54681,2018-04-30
20180430,MGF,MFS Government Markets Income,A,NYSE,31491,43662,,54326,1.00,,-27.88,-12171,2018-04-30
20180430,MGFRF,"Magforce AG, Berlin Ordinary S",S,OTC,66862,66862,,0,999.99,,0.00,0,2018-04-30
20180430,MGHTF,Mercury NZ Ltd Ordinary Shares,S,OTC,152205,0,,0,999.99,,100.00,152205,2018-04-30
20180430,MGI,"Moneygram International, Inc.",R,NNM,603758,568446,,296397,2.04,,6.21,35312,2018-04-30
20180430,MGIC,Magic Software Enterprises Ltd,R,NNM,25158,28157,,23022,1.09,,-10.65,-2999,2018-04-30
20180430,MGJCL,Magnit PJSC Global Depositary,S,OTC,5,5,,0,999.99,,0.00,0,2018-04-30
20180430,MGK,Vanguard Mega Cap Growth ETF,E,ARCA,10981,2881,,121648,1.00,,281.15,8100,2018-04-30
20180430,MGLN,"Magellan Health, Inc. Common S",R,NNM,377798,452069,,260971,1.45,,-16.43,-74271,2018-04-30
20180430,MGM,MGM RESORTS INTERNATIONAL,A,NYSE,20227767,18570757,,11934538,1.69,,8.92,1657010,2018-04-30
20180430,MGMLF,Maple Gold Mines Ltd Common Sh,S,OTC,29932,0,,340766,1.00,,100.00,29932,2018-04-30
20180430,MGNX,"MacroGenics, Inc. Common Stock",R,NNM,3121615,3055741,,221969,14.06,,2.16,65874,2018-04-30
20180430,MGON,"Megola, Inc. Common Stock",S,OTC,2280,87425,,6914472,1.00,,-97.39,-85145,2018-04-30
20180430,MGP,MGM Growth Properties LLC  Cla,A,NYSE,4773040,4137895,,807185,5.91,,15.35,635145,2018-04-30
20180430,MGPHF,Mason Graphite Inc. Com (Canad,S,OTC,164677,146529,,37413,4.40,,12.39,18148,2018-04-30
20180430,MGPI,"MGP Ingredients, Inc.",R,NNM,1742541,1794495,,144885,12.03,,-2.90,-51954,2018-04-30
20180430,MGPPF,Megaport Ltd Ordinary Shares (,S,OTC,904,1300,,782,1.16,,-30.46,-396,2018-04-30
20180430,MGPRF,MAG ONE PRODS INC  Ordinary Sh,S,OTC,1117,1117,,364,3.07,,0.00,0,2018-04-30
20180430,MGPTF,Magnolia Petroleum PLC Ordinar,S,OTC,220,0,,58,3.79,,100.00,220,2018-04-30
20180430,MGRC,McGrath RentCorp Common Stock,R,NNM,208354,146799,,158349,1.32,,41.93,61555,2018-04-30
20180430,MGRUF,Moreguard Real Estate Invt Tru,S,OTC,3945,7136,,593,6.65,,-44.72,-3191,2018-04-30
20180430,MGTI,MGT CAP INVTS INC Common Stock,S,OTC,1654985,1415655,,1994764,1.00,,16.91,239330,2018-04-30
20180430,MGU,Macquarie Global Infrastructur,A,NYSE,8919,21267,,32041,1.00,,-58.06,-12348,2018-04-30
20180430,MGV,Vanguard Mega Cap  Value ETF,E,ARCA,11387,20364,,68130,1.00,,-44.08,-8977,2018-04-30
20180430,MGWFF,"Maple Leaf Green World, Inc. O",S,OTC,6768,5468,,97004,1.00,,23.77,1300,2018-04-30
20180430,MGXMF,MGX Minerals Inc Ordinary Shar,S,OTC,116683,22485,,1383277,1.00,,418.94,94198,2018-04-30
20180430,MGYOY,Mol Magyar Olay Es Gazipari Rt,S,OTC,921,911,,490,1.88,,1.10,10,2018-04-30
20180430,MGYR,"Magyar Bancorp, Inc. Common St",R,NNM,1381,563,,2995,1.00,,145.29,818,2018-04-30
20180430,MGZZF,MAGAZINE LUIZA SA Ordinary Sha,S,OTC,107962,147762,,0,999.99,,-26.94,-39800,2018-04-30
20180430,MHCRF,Mothercare Plc Ord Ordinary Sh,S,OTC,35628,37302,,0,999.99,,-4.49,-1674,2018-04-30
20180430,MHD,"Blackrock Muniholdings Fund, I",A,NYSE,3329,453,,28569,1.00,,634.88,2876,2018-04-30
20180430,MHE,BlackRock Massachusetts Tax-Ex,B,AMEX,2300,354,,1105,2.08,,549.72,1946,2018-04-30
20180430,MHF,Western Asset Municipal High I,A,NYSE,44938,26175,,32091,1.40,,71.68,18763,2018-04-30
20180430,MHGU,Meritage Hospitality Group Inc,S,OTC,2794,2940,,3164,1.00,,-4.97,-146,2018-04-30
20180430,MHGVY,Marine Harvest ASA American De,S,OTC,5622,44618,,61612,1.00,,-87.40,-38996,2018-04-30
20180430,MHH,"Mastech Digital, Inc.",B,AMEX,3785,3082,,26926,1.00,,22.81,703,2018-04-30
20180430,MHHC,McCusker Holdings Corp. Common,S,OTC,25470,1296,,9076362,1.00,,1865.28,24174,2018-04-30
20180430,MHI,Pioneer Municipal High Income,A,NYSE,10980,4417,,59408,1.00,,148.59,6563,2018-04-30
20180430,MHIVF,Invesque Inc. Ordinary Shares,S,OTC,57200,57200,,714,80.11,,0.00,0,2018-04-30
20180430,MHK,"Mohawk Industries, Inc.",A,NYSE,1175734,1264004,,1164458,1.01,,-6.98,-88270,2018-04-30
20180430,MHLA,"Maiden Holdings, Ltd.",A,NYSE,5082,2777,,10255,1.00,,83.00,2305,2018-04-30
20180430,MHLD,"Maiden Holdings, Ltd.",R,NNM,3053720,3250107,,359347,8.50,,-6.04,-196387,2018-04-30
20180430,MHN,BLACKROCK MUNIHOLDINGS NEW YOR,A,NYSE,6971,276,,94782,1.00,,2425.72,6695,2018-04-30
20180430,MHNC,"MAIDEN HOLDINGS NORTH AMERICA,",A,NYSE,6942,73,,15643,1.00,,9409.59,6869,2018-04-30
20180430,MHO,"M/I Homes, Inc.",A,NYSE,750154,683738,,266285,2.82,,9.71,66416,2018-04-30
20180430,MHPRA,"MAIDEN HOLDINGS, LTD. 8.25% No",A,NYSE,222,8854,,26452,1.00,,-97.49,-8632,2018-04-30
20180430,MHPRC,"Maiden Holdings North America,",A,NYSE,9280,5131,,16437,1.00,,80.86,4149,2018-04-30
20180430,MHPRD,"Maiden Holdings North America,",A,NYSE,14364,17182,,18162,1.00,,-16.40,-2818,2018-04-30
20180430,MHREF,Matamec Explorations Inc Ordin,S,OTC,1849,0,,2873,1.00,,100.00,1849,2018-04-30
20180430,MHSDF,Megacable Holdings SAB DE CV C,S,OTC,176807,1750,,0,999.99,,10003.26,175057,2018-04-30
20180430,MHTLY,Metcash Ltd Sponsored ADR (Aus,S,OTC,3568,3867,,385,9.27,,-7.73,-299,2018-04-30
20180430,MHTX,"Manhattan Scientifics, Inc. Co",S,OTC,3500,43199,,196188,1.00,,-91.90,-39699,2018-04-30
20180430,MHVYF,Mitsubishi Heavy Inds Ltd Ord,S,OTC,1766210,1909219,,47,999.99,,-7.49,-143009,2018-04-30
20180430,MIC,Macquarie Infrastructure Compa,A,NYSE,9541108,10272154,,1128783,8.45,,-7.12,-731046,2018-04-30
20180430,MICCF,Millicom International Cellula,S,OTC,436293,433890,,8588,50.80,,0.55,2403,2018-04-30
20180430,MICLF,Micronic Laser Systems AB Ordi,S,OTC,5638308,5391220,,0,999.99,,4.58,247088,2018-04-30
20180430,MICR,"Micron Solutions, Inc.",B,AMEX,21345,21782,,1963,10.87,,-2.01,-437,2018-04-30
20180430,MICT,"Micronet Enertec Technologies,",R,SC,113969,140138,,171317,1.00,,-18.67,-26169,2018-04-30
20180430,MICWF,Micron Waste Technologies Inc,S,OTC,5256,5836,,49091,1.00,,-9.94,-580,2018-04-30
20180430,MIDD,Middleby Corporation (The) Com,R,NNM,5968137,5386443,,428662,13.92,,10.80,581694,2018-04-30
20180430,MIDU,Direxion Daily Mid Cap Bull 3X,E,ARCA,26212,10195,,25487,1.03,,157.11,16017,2018-04-30
20180430,MIDZ,Direxion Daily Mid Cap Bear 3X,E,ARCA,15396,10761,,11466,1.34,,43.07,4635,2018-04-30
20180430,MIE,COHEN & STEERS MLP INCOME AND,A,NYSE,61542,152155,,89312,1.00,,-59.55,-90613,2018-04-30
20180430,MIELF,Mitsubishi Elect Corp Ordinary,S,OTC,1192951,1101971,,126,999.99,,8.26,90980,2018-04-30
20180430,MIELY,Mitsubishi Electric Corp ADR,S,OTC,11344,22934,,46305,1.00,,-50.54,-11590,2018-04-30
20180430,MIESF,Mitsui Eng & Shipbldg Co Ordin,S,OTC,1287589,1216042,,0,999.99,,5.88,71547,2018-04-30
20180430,MIGDF,Migdal Insurance Company Ltd O,S,OTC,186713,111535,,0,999.99,,67.40,75178,2018-04-30
20180430,MIHI,"Medical Innovation Holdings, I",S,OTC,8490,5000,,112515,1.00,,69.80,3490,2018-04-30
20180430,MIICF,Millicom International Cellula,S,OTC,1930,1157,,12559,1.00,,66.81,773,2018-04-30
20180430,MIINF,Merlin Entertainments PLC Ordi,S,OTC,2077551,1975624,,50,999.99,,5.16,101927,2018-04-30
20180430,MIK,"The Michaels Companies, Inc. C",R,NNM,10831543,11801740,,1889020,5.73,,-8.22,-970197,2018-04-30
20180430,MILC,Millennium Investment & Acquis,S,OTC,45,45,,611,1.00,,0.00,0,2018-04-30
20180430,MILGF,Mitsubishi Logistics Corp Ordi,S,OTC,726457,717257,,0,999.99,,1.28,9200,2018-04-30
20180430,MILN,Global X Funds Global X Millen,R,NNM,3878,954,,7066,1.00,,306.50,2924,2018-04-30
20180430,MILTY,Mills Estruturas E Servicos De,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-04-30
20180430,MIME,Mimecast Limited Ordinary Shar,R,NNM,151994,183645,,229614,1.00,,-17.23,-31651,2018-04-30
20180430,MIMTF,Mitsubishi Materials Ord Ordin,S,OTC,482895,514630,,0,999.99,,-6.17,-31735,2018-04-30
20180430,MIMZF,Nighthawk Gold Corp.  Ordinary,S,OTC,4616,4646,,25002,1.00,,-0.65,-30,2018-04-30
20180430,MIN,MFS Intermediate Income Trust,A,NYSE,18523,111894,,223846,1.00,,-83.45,-93371,2018-04-30
20180430,MINC,AdvisorShares Newfleet Multi-S,E,ARCA,1419,3403,,25812,1.00,,-58.30,-1984,2018-04-30
20180430,MIND,"Mitcham Industries, Inc. Commo",R,NNM,28619,26558,,65888,1.00,,7.76,2061,2018-04-30
20180430,MINDP,"Mitcham Industries, Inc. Serie",R,NNM,2280,2732,,3439,1.00,,-16.54,-452,2018-04-30
20180430,MINE,"Minerco, Inc. Common Stock",S,OTC,230500,0,,362812750,1.00,,100.00,230500,2018-04-30
20180430,MINI,"Mobile Mini, Inc. Common Stock",R,NNM,1835743,2062088,,245737,7.47,,-10.98,-226345,2018-04-30
20180430,MINOF,Minor International Public Co,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,MINT,PIMCO Enhanced Short Maturity,E,ARCA,287175,114828,,905114,1.00,,150.09,172347,2018-04-30
20180430,MIOFF,Milbon Co Ltd Ordinary Shares,S,OTC,21517,15417,,11,999.99,,39.57,6100,2018-04-30
20180430,MIRXF,SERRANO RES LTD  Common Shares,S,OTC,500,500,,0,999.99,,0.00,0,2018-04-30
20180430,MISVF,Minco Silver Corp Common Share,S,OTC,54163,45700,,14967,3.62,,18.52,8463,2018-04-30
20180430,MITCF,Mitani Corp Ordinary Shares (J,S,OTC,459,759,,0,999.99,,-39.53,-300,2018-04-30
20180430,MITEF,Mitsubishi Estate Co Ltd Ordin,S,OTC,6138544,5813925,,37,999.99,,5.58,324619,2018-04-30
20180430,MITEY,Mitsubishi Estate Co Ltd Ameri,S,OTC,41622,41271,,225213,1.00,,0.85,351,2018-04-30
20180430,MITFF,Mitie Group plc Ordinary Share,S,OTC,91526,96913,,14232,6.43,,-5.56,-5387,2018-04-30
20180430,MITFY,Mitie Group Plc Unsponsored AD,S,OTC,247,0,,1873,1.00,,100.00,247,2018-04-30
20180430,MITK,"Mitek Systems, Inc. Common Sto",R,SC,1119525,995167,,226401,4.94,,12.50,124358,2018-04-30
20180430,MITL,Mitel Networks Corporation Com,R,NNM,1103068,1428688,,4799511,1.00,,-22.79,-325620,2018-04-30
20180430,MITSF,"Mitsui & Company, Ltd. Ordinar",S,OTC,1947101,1940681,,14465,134.61,,0.33,6420,2018-04-30
20180430,MITSY,"Mitsui & Company, Ltd. America",S,OTC,2605,3304,,5295,1.00,,-21.16,-699,2018-04-30
20180430,MITT,"AG MORTGAGE INVESTMENT TRUST,",A,NYSE,338177,332625,,83256,4.06,,1.67,5552,2018-04-30
20180430,MITTPRA,"AG MORTGAGE INVESTMENT TRUST,",A,NYSE,1544,302,,1917,1.00,,411.26,1242,2018-04-30
20180430,MITTPRB,AG MORTGAGE INVESTMENT TRUST I,A,NYSE,1693,1688,,2691,1.00,,0.30,5,2018-04-30
20180430,MITUF,Mitsui Chemicals Inc Ordinary,S,OTC,1144849,1186749,,0,999.99,,-3.53,-41900,2018-04-30
