accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|LTDH|Living 3D Holdings, Inc. Commo|S|OTC|100|100||0|999.99||0.00|0|2018-12-14
20181214|LTFD|Littlefield Corporation Common|S|OTC|137|137||1166|1.00||0.00|0|2018-12-14
20181214|LTGHF|Life Healthcare Group Holdings|S|OTC|972859|1011038||0|999.99||-3.78|-38179|2018-12-14
20181214|LTGHY|Life Healthcare Group Holdings|S|OTC|857|1494||58569|1.00||-42.64|-637|2018-12-14
20181214|LTHHF|Lithium Pwr Intl Ltd Ordinary|S|OTC|9500|1500||2667|3.56||533.33|8000|2018-12-14
20181214|LTHIF|InZinc Mining Ltd. Ordinary Sh|S|OTC|31000|31000||166667|1.00||0.00|0|2018-12-14
20181214|LTHM|Livent Corporation|A|NYSE|5214424|4097999||1232530|4.23||27.24|1116425|2018-12-14
20181214|LTHO|Legacy Technology Holdings, In|S|OTC|2|2||0|999.99||0.00|0|2018-12-14
20181214|LTHUQ|Lithium Technology Corporation|S|OTC|20070|0||779168|1.00||100.00|20070|2018-12-14
20181214|LTJPF|Lite On Japan Ltd Tokyo (Japan|S|OTC|7200|7200||0|999.99||0.00|0|2018-12-14
20181214|LTL|ProShares Ultra Telecommunicat|E|ARCA|303|209||513|1.00||44.98|94|2018-12-14
20181214|LTM|LATAM Airlines Group S.A Ameri|A|NYSE|4718119|5284270||384695|12.26||-10.71|-566151|2018-12-14
20181214|LTMP|Alltemp, Inc. Common Stock|S|OTC|27210|47509||196042|1.00||-42.73|-20299|2018-12-14
20181214|LTN|Union Acquisition Corp.|A|NYSE|2800|2800||259|10.81||0.00|0|2018-12-14
20181214|LTNWS|Union Acquisition Corp. Redeem|A|NYSE|28043|28043||112873|1.00||0.00|0|2018-12-14
20181214|LTOUF|Larsen & Toubro Ltd Sponsored|S|OTC|240227|240227||0|999.99||0.00|0|2018-12-14
20181214|LTPZ|PIMCO 15+ Year U.S. TIPS Index|E|ARCA|3237|884||21794|1.00||266.18|2353|2018-12-14
20181214|LTRE|Learning Tree International, I|S|OTC|1334|1334||2941|1.00||0.00|0|2018-12-14
20181214|LTRPA|Liberty TripAdvisor Holdings,|R|NNM|1337569|1139745||729422|1.83||17.36|197824|2018-12-14
20181214|LTRPB|Liberty TripAdvisor Holdings,|R|NNM|474|474||33|14.36||0.00|0|2018-12-14
20181214|LTRX|Lantronix, Inc. Common Stock|R|SC|46278|64680||38298|1.21||-28.45|-18402|2018-12-14
20181214|LTS|Ladenburg Thalmann Financial S|B|AMEX|1093918|1095571||144208|7.59||-0.15|-1653|2018-12-14
20181214|LTSC|Lightscape Technologies Inc. C|S|OTC|7557|7557||247751|1.00||0.00|0|2018-12-14
20181214|LTSF|Ladenburg Thalmann Financial S|B|AMEX|462|7823||4583|1.00||-94.09|-7361|2018-12-14
20181214|LTSK|Ladenburg Thalmann Financial S|B|AMEX|27963|22602||5974|4.68||23.72|5361|2018-12-14
20181214|LTSL|Ladenburg Thalmann Financial S|B|AMEX|1271|3790||9196|1.00||-66.46|-2519|2018-12-14
20181214|LTSN|LTS Nutraceuticals, Inc. Commo|S|OTC|34|0||2893613|1.00||100.00|34|2018-12-14
20181214|LTSPRA|Ladenburg Thalmann Financial S|B|AMEX|8788|5496||24701|1.00||59.90|3292|2018-12-14
20181214|LTSSF|Lotus Bakeries NV Ordinary Sha|S|OTC|120|120||0|999.99||0.00|0|2018-12-14
20181214|LTTHF|Learning Technologies Group PL|S|OTC|1666431|746084||0|999.99||123.36|920347|2018-12-14
20181214|LTUM|Lithium Corporation. Common St|S|OTC|21875|23069||128936|1.00||-5.18|-1194|2018-12-14
20181214|LTUS|Lotus Pharmaceuticals, Inc. Co|S|OTC|2438|2438||27333|1.00||0.00|0|2018-12-14
20181214|LTWC|LTWC Corporation Common Stock|S|OTC|31390|31390||122|257.30||0.00|0|2018-12-14
20181214|LTXB|LegacyTexas Financial Group In|R|NNM|1915549|2007051||281614|6.80||-4.56|-91502|2018-12-14
20181214|LUB|Luby's Inc.|A|NYSE|14931|42054||102160|1.00||-64.50|-27123|2018-12-14
20181214|LUCRF|Lucara Diamond Corporation Ord|S|OTC|346662|346397||165207|2.10||0.08|265|2018-12-14
20181214|LUKOY|PJSC Lukoil American Depositar|S|OTC|285043|238028||257324|1.11||19.75|47015|2018-12-14
20181214|LULU|lululemon athletica inc. Commo|R|NNM|5821920|5584258||4419895|1.32||4.26|237662|2018-12-14
20181214|LUMIF|Luminex Resources Common Share|S|OTC|825|986||1351|1.00||-16.33|-161|2018-12-14
20181214|LUNA|Luna Innovations Incorporated|R|SC|14747|14465||51417|1.00||1.95|282|2018-12-14
20181214|LUNMF|Lundin Mining Corporation Comm|S|OTC|2930877|2549392||66261|44.23||14.96|381485|2018-12-14
20181214|LUOYF|Luoyang Float Glass H Shs Ordi|S|OTC|13574|17574||0|999.99||-22.76|-4000|2018-12-14
20181214|LUV|Southwest Airlines Co.|A|NYSE|15765611|18549742||5193585|3.04||-15.01|-2784131|2018-12-14
20181214|LUVU|Luvu Brands, Inc. Common Stock|S|OTC|4360|4681||13406|1.00||-6.86|-321|2018-12-14
20181214|LUXGF|Luxottica Group Spa Ord Ordina|S|OTC|135321|634458||214|632.34||-78.67|-499137|2018-12-14
20181214|LUXTY|Luxottica Group SPA American D|S|OTC|43528|40548||33553|1.30||7.35|2980|2018-12-14
20181214|LVCA|Lake Victoria Mining Company,|S|OTC|280|674||355416|1.00||-58.46|-394|2018-12-14
20181214|LVCLY|Living Cell Technologies Ltd S|S|OTC|5200|3500||20267|1.00||48.57|1700|2018-12-14
20181214|LVHB|Innovator Lunt Low Vol/High Be|H|BZX|365|486||16258|1.00||-24.90|-121|2018-12-14
20181214|LVHD|Legg Mason ETF Investment Trus|R|NNM|2427|36338||91395|1.00||-93.32|-33911|2018-12-14
20181214|LVHE|Legg Mason Emerging Markets Lo|H|BZX|1330|4491||1189|1.12||-70.39|-3161|2018-12-14
20181214|LVHI|Legg Mason International Low V|H|BZX|3448|2382||7782|1.00||44.75|1066|2018-12-14
20181214|LVISF|Levi Strauss Japan (F) Ordinar|S|OTC|402|733||0|999.99||-45.16|-331|2018-12-14
20181214|LVL|Invesco S&P Global Dividend Op|E|ARCA|546|848||8649|1.00||-35.61|-302|2018-12-14
20181214|LVMHF|LVMH Moet Hennessy Louis Vuitt|S|OTC|119609|102926||4792|24.96||16.21|16683|2018-12-14
20181214|LVMUY|LVMH Moet Hennessy Louis Vuitt|S|OTC|20441|10583||438394|1.00||93.15|9858|2018-12-14
20181214|LVNVF|LEVON RES LTD  Ordinary Shares|S|OTC|148|148||28444|1.00||0.00|0|2018-12-14
20181214|LVRLF|CordovaCann Corp. Common Share|S|OTC|999|2347||14524|1.00||-57.44|-1348|2018-12-14
20181214|LVS|Las Vegas Sands Corp.|A|NYSE|9575867|10178632||5624868|1.70||-5.92|-602765|2018-12-14
20181214|LVSDF|Lai Sun Development Co., Ltd.|S|OTC|51905|51905||0|999.99||0.00|0|2018-12-14
20181214|LVVEF|Globalive Technology Inc Ordin|S|OTC|3847|2347||10367|1.00||63.91|1500|2018-12-14
20181214|LVVV|Livewire Ergogenics, Inc.  Com|S|OTC|49914|22477||2409888|1.00||122.07|27437|2018-12-14
20181214|LVWD|LiveWorld, Inc. Common Stock|S|OTC|300|0||168506|1.00||100.00|300|2018-12-14
20181214|LVZPF|Livzon Pharmaceutical Group In|S|OTC|1810|13610||0|999.99||-86.70|-11800|2018-12-14
20181214|LW|Lamb Weston Holdings, Inc.|A|NYSE|4050281|2808120||2156096|1.88||44.23|1242161|2018-12-14
20181214|LWAY|Lifeway Foods, Inc. Common Sto|R|NNM|9074|10509||16307|1.00||-13.65|-1435|2018-12-14
20181214|LWCL|Lewis & Clark Bank Common|S|OTC|2|2||1714|1.00||0.00|0|2018-12-14
20181214|LWLG|Lightwave Logic, Inc. Common S|S|OTC|44040|45609||310425|1.00||-3.44|-1569|2018-12-14
20181214|LWSCF|SIENNA SR LIVING INC  Common S|S|OTC|473370|601743||592|799.61||-21.33|-128373|2018-12-14
20181214|LWSOF|Lawson Inc Ordinary Shares|S|OTC|300440|294136||27|999.99||2.14|6304|2018-12-14
20181214|LX|LexinFintech Holdings Ltd. Ame|R|NNM|990377|817033||670952|1.48||21.22|173344|2018-12-14
20181214|LXFR|Luxfer Holdings PLC Ordinary S|A|NYSE|63884|62430||90475|1.00||2.33|1454|2018-12-14
20181214|LXFT|LUXOFT HOLDING, INC.|A|NYSE|493832|322814||157714|3.13||52.98|171018|2018-12-14
20181214|LXLLF|Livewell Canada Inc|S|OTC|2476|2215||0|999.99||11.78|261|2018-12-14
20181214|LXP|Lexington Realty Trust|A|NYSE|4903952|5342605||1327925|3.69||-8.21|-438653|2018-12-14
20181214|LXPPRC|Lxngtn.Realty Trust 6.5% Ser.|A|NYSE|9420|9275||1352|6.97||1.56|145|2018-12-14
20181214|LXRP|Lexaria Bioscience Corp. Commo|S|OTC|3467|4139||317713|1.00||-16.24|-672|2018-12-14
20181214|LXRX|Lexicon Pharmaceuticals, Inc.|R|NNM|8281469|9390831||538583|15.38||-11.81|-1109362|2018-12-14
20181214|LXU|LSB INDUSTRIES INC|A|NYSE|1269892|1302506||92314|13.76||-2.50|-32614|2018-12-14
20181214|LXXGF|Lexagene Hldgs Inc Ordinary Sh|S|OTC|1977|14227||82474|1.00||-86.10|-12250|2018-12-14
20181214|LYB|LyondellBasell Industries N.V.|A|NYSE|6696326|7430363||3171115|2.11||-9.88|-734037|2018-12-14
20181214|LYBC|Lyons Bancorp, Inc. Common Sto|S|OTC|53|93||105|1.00||-43.01|-40|2018-12-14
20181214|LYDIF|Lydian International Ltd. Ordi|S|OTC|88900|91950||38583|2.30||-3.32|-3050|2018-12-14
20181214|LYG|Lloyds Banking Group PLC|A|NYSE|2970233|5000585||19965164|1.00||-40.60|-2030352|2018-12-14
20181214|LYL|Dragon Victory International L|R|SC|15669|17566||3558|4.40||-10.80|-1897|2018-12-14
20181214|LYSCF|Lynas Corporation Ltd Ordinary|S|OTC|1059588|723487||113206|9.36||46.46|336101|2018-12-14
20181214|LYSDY|Lynas Corporation Ltd American|S|OTC|3827|7247||69374|1.00||-47.19|-3420|2018-12-14
20181214|LYSFF|Leroy Seafood Group Asa Ordina|S|OTC|425|425||0|999.99||0.00|0|2018-12-14
20181214|LYSFY|Leroy Seafood Group Asa Unspon|S|OTC|930|0||267|3.48||100.00|930|2018-12-14
20181214|LYTS|LSI Industries Inc. Common Sto|R|NNM|68490|56109||54030|1.27||22.07|12381|2018-12-14
20181214|LYV|Live Nation Entertainment Inc.|A|NYSE|9951991|10905693||1239846|8.03||-8.74|-953702|2018-12-14
20181214|LYXIF|Lyxor International Asset Mana|S|OTC|7|7||0|999.99||0.00|0|2018-12-14
20181214|LYXMF|LYXOR EURO STOXX 50 DR UCITS E|S|OTC|1900|2200||89|21.35||-13.64|-300|2018-12-14
20181214|LYXRF|Lyxor International Asset Mgmt|S|OTC|6201|401||41|151.24||1446.38|5800|2018-12-14
20181214|LYYXF|Lyxor International Asset Mana|S|OTC|300|585||0|999.99||-48.72|-285|2018-12-14
20181214|LZAGF|Lonza Group Ag Zuerich Namen A|S|OTC|191431|182704||722|265.14||4.78|8727|2018-12-14
20181214|LZAGY|Lonza Group Ag Zuerich Unspons|S|OTC|2050|5328||72955|1.00||-61.52|-3278|2018-12-14
20181214|LZB|La-Z-Boy Incorporated|A|NYSE|2281918|2694596||485346|4.70||-15.32|-412678|2018-12-14
20181214|LZRFY|Localiza Rent A Car Sa Sponsor|S|OTC|131707|137359||36935|3.57||-4.11|-5652|2018-12-14
20181214|M|Macy's Inc.|A|NYSE|43706308|37975181||6979772|6.26||15.09|5731127|2018-12-14
20181214|MA|Mastercard Incorporated|A|NYSE|8275461|8619248||5182800|1.60||-3.99|-343787|2018-12-14
20181214|MAA|Mid-America Apartment Communit|A|NYSE|2026404|1595890||768717|2.64||26.98|430514|2018-12-14
20181214|MAAFF|Magindustries Corp Ordinary Sh|S|OTC|7300|1795||17264|1.00||306.69|5505|2018-12-14
20181214|MAAL|Marketing Alliance Inc Common|S|OTC|5507|2920||4086|1.35||88.60|2587|2018-12-14
20181214|MAANF|Maanshan Iron & Steel Co Ltd S|S|OTC|1076957|8308000||1467|734.12||-87.04|-7231043|2018-12-14
20181214|MAAPRI|Mid-America Apartment Communit|A|NYSE|30|30||221|1.00||0.00|0|2018-12-14
20181214|MAB|Eaton Vance  Massachusetts Mun|B|AMEX|2534|2024||5017|1.00||25.20|510|2018-12-14
20181214|MAC|The Macerich Company|A|NYSE|7588492|9883606||1838876|4.13||-23.22|-2295114|2018-12-14
20181214|MACE|Mace Security International, I|S|OTC|3855|5255||66579|1.00||-26.64|-1400|2018-12-14
20181214|MACK|Merrimack Pharmaceuticals, Inc|R|NNM|458880|462584||50999|9.00||-0.80|-3704|2018-12-14
20181214|MADI|Madison Systems Inc Common Sto|S|OTC|3306|3306||6111|1.00||0.00|0|2018-12-14
20181214|MAG|MAG Silver Corp.|B|AMEX|3265596|3259410||272246|12.00||0.19|6186|2018-12-14
20181214|MAGA|Point Bridge GOP Stock Tracker|H|BZX|1844|1744||2556|1.00||5.73|100|2018-12-14
20181214|MAGE|Magellan Gold Corporation Comm|S|OTC|1827|10917||189535|1.00||-83.26|-9090|2018-12-14
20181214|MAGOF|Man SE Ordinary Shares (German|S|OTC|211380|209910||4|999.99||0.70|1470|2018-12-14
20181214|MAGS|Magal Security Systems Ltd. Or|R|NNM|38642|36860||18931|2.04||4.83|1782|2018-12-14
20181214|MAHMF|Mahindra & Mahindra Ltd Reg S|S|OTC|100349|184717||1551|64.70||-45.67|-84368|2018-12-14
20181214|MAIFF|Minera Alamos, Inc. Ordinary S|S|OTC|1425|1425||24526|1.00||0.00|0|2018-12-14
20181214|MAIN|Main Street Capital Corporatio|A|NYSE|1970275|1932835||225942|8.72||1.94|37440|2018-12-14
20181214|MAKSF|Marks and Spencer Group plc Or|S|OTC|25754808|24430568||55579|463.39||5.42|1324240|2018-12-14
20181214|MALDF|Macau Legend Development Ltd.|S|OTC|104158|110158||0|999.99||-5.45|-6000|2018-12-14
20181214|MALRF|Mineral Resources Ltd. Ordinar|S|OTC|17562|29672||244|71.98||-40.81|-12110|2018-12-14
20181214|MALRY|Mineral Resources Ltd. Unspons|S|OTC|372|402||618|1.00||-7.46|-30|2018-12-14
20181214|MAMS|MAM Software Group, Inc. Commo|R|SC|907|1849||4983|1.00||-50.95|-942|2018-12-14
20181214|MAMTF|Mcan Mortgage Corp Common Shar|S|OTC|406796|394289||406|999.99||3.17|12507|2018-12-14
20181214|MAN|ManpowerGroup|A|NYSE|1148044|1147170||700098|1.64||0.08|874|2018-12-14
20181214|MANH|Manhattan Associates, Inc. Com|R|NNM|7281164|7135274||474092|15.36||2.04|145890|2018-12-14
20181214|MANT|ManTech International Corporat|R|NNM|428262|459913||135699|3.16||-6.88|-31651|2018-12-14
20181214|MANU|MANCHESTER UNITED PLC|A|NYSE|70736|123819||209348|1.00||-42.87|-53083|2018-12-14
20181214|MAORF|Mandarin Oriental Intl Ltd Pfd|S|OTC|223746|247646||3111|71.92||-9.65|-23900|2018-12-14
20181214|MAOYF|Maoye International Holdings L|S|OTC|71|71||0|999.99||0.00|0|2018-12-14
20181214|MAPGF|Mapletree Logistics Trust Unit|S|OTC|2680524|1951577||0|999.99||37.35|728947|2018-12-14
20181214|MAPIF|Mapletree Industrial Trust, Si|S|OTC|1156800|1879000||444|999.99||-38.44|-722200|2018-12-14
20181214|MAQAF|Atlas Arteria Ltd Ordinary Sha|S|OTC|1162940|1516341||89|999.99||-23.31|-353401|2018-12-14
20181214|MAR|Marriott International Class A|R|NNM|7561974|7479126||2621716|2.88||1.11|82848|2018-12-14
20181214|MARA|Marathon Patent Group, Inc. Co|R|SC|2432287|2482566||338180|7.19||-2.03|-50279|2018-12-14
20181214|MARK|Remark Holdings, Inc. Common S|R|SC|3209674|3236496||494793|6.49||-0.83|-26822|2018-12-14
20181214|MARPS|Marine Petroleum Trust Units o|R|SC|4028|1394||20157|1.00||188.95|2634|2018-12-14
20181214|MARUF|Marubeni Corp Ord Ordinary Sha|S|OTC|1872974|2064030||0|999.99||-9.26|-191056|2018-12-14
20181214|MARUY|Marubeni Corp Ord American Dep|S|OTC|169|54||927|1.00||212.96|115|2018-12-14
20181214|MARZF|Marston's PLC Ordinary Shares|S|OTC|40039|33676||56381|1.00||18.89|6363|2018-12-14
20181214|MAS|Masco Corporation|A|NYSE|7762618|7740783||4104375|1.89||0.28|21835|2018-12-14
20181214|MASI|Masimo Corporation Common Stoc|R|NNM|1089742|1247846||475855|2.29||-12.67|-158104|2018-12-14
20181214|MAT|Mattel, Inc. Common Stock|R|NNM|68097384|57797316||4970286|13.70||17.82|10300068|2018-12-14
20181214|MATN|Mateon Therapeutics Inc Common|S|OTC|131|1298||168966|1.00||-89.91|-1167|2018-12-14
20181214|MATW|Matthews International Corpora|R|NNM|1761435|1737396||152908|11.52||1.38|24039|2018-12-14
20181214|MATX|Matsons, Inc.|A|NYSE|608340|719399||214123|2.84||-15.44|-111059|2018-12-14
20181214|MAURF|Marui Group Co Ltd Ordinary Sh|S|OTC|1209786|1019717||178|999.99||18.64|190069|2018-12-14
20181214|MAURY|Marui Group Co Ltd ADR (Japan)|S|OTC|403|1839||6296|1.00||-78.09|-1436|2018-12-14
20181214|MAV|Pioneer Municipal High Income|A|NYSE|21674|1170||134143|1.00||1752.48|20504|2018-12-14
20181214|MAWHF|Man Wah Holdings Limited New O|S|OTC|9956105|8910460||249287|39.94||11.74|1045645|2018-12-14
20181214|MAWHY|Man Wah Holdings Limited Ameri|S|OTC|2|0||3050|1.00||100.00|2|2018-12-14
20181214|MAXR|Maxar Technologies Ltd.|A|NYSE|5078840|5839456||672758|7.55||-13.03|-760616|2018-12-14
20181214|MAYNF|Mayne Pharma Group Ltd Ordinar|S|OTC|1347066|1307440||184293|7.31||3.03|39626|2018-12-14
20181214|MAYS|J. W. Mays, Inc. Common Stock|R|SC|353|839||587|1.00||-57.93|-486|2018-12-14
20181214|MB|MINDBODY, Inc. Class A Common|R|NNM|9214952|9238139||627839|14.68||-0.25|-23187|2018-12-14
20181214|MBAIF|CIBT Education Group Inc. Ordi|S|OTC|1360|1360||0|999.99||0.00|0|2018-12-14
20181214|MBAY|MediaBay, Inc. Common Stock|S|OTC|1984|2000||792|2.51||-0.80|-16|2018-12-14
20181214|MBB|iShares MBS ETF|R|NNM|818157|338289||1835965|1.00||141.85|479868|2018-12-14
20181214|MBCFF|Itafos Common Shares|S|OTC|799|947||58951|1.00||-15.63|-148|2018-12-14
20181214|MBCI|MabCure Inc. Common Stock|S|OTC|23077|0||113260|1.00||100.00|23077|2018-12-14
20181214|MBCN|Middlefield Banc Corp. Common|R|SC|13982|13628||3689|3.79||2.60|354|2018-12-14
20181214|MBFI|MB Financial Inc. Common Stock|R|NNM|1378346|1134446||564813|2.44||21.50|243900|2018-12-14
20181214|MBFIO|MB Financial Inc. Noncumulativ|R|NNM|523|2258||38781|1.00||-76.84|-1735|2018-12-14
20181214|MBFJF|Mitsubishi UFJ Financial Group|S|OTC|2905500|4410234||119185|24.38||-34.12|-1504734|2018-12-14
20181214|MBG|SPDR Bloomberg Barclays Mortga|E|ARCA|134349|20097||117023|1.15||568.50|114252|2018-12-14
20181214|MBGCF|Mitsubishi Gas Chemical Co Inc|S|OTC|479984|417047||0|999.99||15.09|62937|2018-12-14
20181214|MBGRF|MOBERG DERMA AB  Ordinary Shar|S|OTC|4671|4671||0|999.99||0.00|0|2018-12-14
20181214|MBI|MBIA Inc.|A|NYSE|18072018|18003909||982525|18.39||0.38|68109|2018-12-14
20181214|MBII|Marrone Bio Innovations, Inc.|R|SC|4051571|4134924||218538|18.54||-2.02|-83353|2018-12-14
20181214|MBIN|Merchants Bancorp Common Stock|R|SC|287630|315044||33975|8.47||-8.70|-27414|2018-12-14
20181214|MBIO|Mustang Bio, Inc. Common Stock|R|NNM|365502|380673||55589|6.58||-3.99|-15171|2018-12-14
20181214|MBNKF|Metro Bank PLC Ordinary Shares|S|OTC|979333|971052||16267|60.20||0.85|8281|2018-12-14
20181214|MBOFF|M1 Limited Ordinary Shares (Si|S|OTC|350000|0||0|999.99||100.00|350000|2018-12-14
20181214|MBOFY|M1 Limited Unsponsored ADR (Si|S|OTC|52|52||0|999.99||0.00|0|2018-12-14
20181214|MBOT|Microbot Medical Inc. Common S|R|SC|543181|617661||240239|2.26||-12.06|-74480|2018-12-14
20181214|MBPFF|Mitchells & Butlers Plc Ordina|S|OTC|109014|109014||0|999.99||0.00|0|2018-12-14
20181214|MBRX|Moleculin Biotech, Inc. Common|R|SC|1360986|999301||1350419|1.01||36.19|361685|2018-12-14
20181214|MBSD|FlexShares Trust FlexShares Di|R|NNM|20094|7874||14452|1.39||155.19|12220|2018-12-14
20181214|MBT|Mobile Telesystems PJSC|A|NYSE|5734155|4397820||4069059|1.41||30.39|1336335|2018-12-14
20181214|MBTF|MBT Financial Corp Common Stoc|R|NNM|84749|86475||35515|2.39||-2.00|-1726|2018-12-14
20181214|MBUMF|Mabuchi Motor Co Ltd Ordinary|S|OTC|285485|278585||0|999.99||2.48|6900|2018-12-14
20181214|MBUU|Malibu Boats, Inc. Class A Com|R|NNM|988472|982351||227357|4.35||0.62|6121|2018-12-14
20181214|MBVA|Millennium Bankshares Corporat|S|OTC|1|1||2|1.00||0.00|0|2018-12-14
20181214|MBVX|MabVax Therapeutics Holdings,|S|OTC|281|281||35602|1.00||0.00|0|2018-12-14
20181214|MBWM|Mercantile Bank Corporation Co|R|NNM|72066|63348||48100|1.50||13.76|8718|2018-12-14
20181214|MC|MOELIS & COMPANY|A|NYSE|974041|1033398||456936|2.13||-5.74|-59357|2018-12-14
20181214|MCA|BLACKROCK MUNIYIELD CALIFORNIA|A|NYSE|4333|21008||129051|1.00||-79.37|-16675|2018-12-14
20181214|MCB|Metropolitan Bank Holding Corp|A|NYSE|66827|66103||9360|7.14||1.10|724|2018-12-14
20181214|MCBC|Macatawa Bank Corporation Comm|R|NNM|324697|341768||45100|7.20||-4.99|-17071|2018-12-14
20181214|MCBI|Mountain Comm Bancorp Inc Comm|S|OTC|600|0||2389|1.00||100.00|600|2018-12-14
20181214|MCBK|Madison County Financial, Inc.|S|OTC|55|0||2801|1.00||100.00|55|2018-12-14
20181214|MCC|MEDLEY CAPITAL CORPORATION|A|NYSE|255595|224113||294766|1.00||14.05|31482|2018-12-14
20181214|MCCLF|Macromill Inc Ordinary Shares|S|OTC|49700|56400||3674|13.53||-11.88|-6700|2018-12-14
20181214|MCCRF|McCoy Global, Inc. Ordinary Sh|S|OTC|42600|42600||0|999.99||0.00|0|2018-12-14
20181214|MCD|McDonald's Corporation|A|NYSE|6098570|7267271||3665323|1.66||-16.08|-1168701|2018-12-14
20181214|MCEP|Mid-Con Energy Partners, LP Co|R|NNM|217715|210269||80920|2.69||3.54|7446|2018-12-14
20181214|MCESF|Macro Enterprises Inc. Com (Ca|S|OTC|246|246||111|2.22||0.00|0|2018-12-14
20181214|MCF|Contango Oil & Gas Co.|B|AMEX|1230215|1006719||270120|4.55||22.20|223496|2018-12-14
20181214|MCFT|MasterCraft Boat Holdings, Inc|R|NNM|556465|715461||246961|2.25||-22.22|-158996|2018-12-14
20181214|MCFUF|Micro Focus International Plc|S|OTC|1807148|2221138||12266|147.33||-18.64|-413990|2018-12-14
20181214|MCGI|MedCareers Group, Inc. Common|S|OTC|1102|226999||502508145|1.00||-99.51|-225897|2018-12-14
20181214|MCHA|Matchaah Holdings, Inc. Common|S|OTC|650|650||211|3.08||0.00|0|2018-12-14
20181214|MCHI|iShares MSCI China ETF|R|NNM|6817229|5034368||9847676|1.00||35.41|1782861|2018-12-14
20181214|MCHP|Microchip Technology Incorpora|R|NNM|38271785|38121871||3001543|12.75||0.39|149914|2018-12-14
20181214|MCHVF|MGM China Holdings, Ltd. Ordin|S|OTC|23584261|23518841||1690|999.99||0.28|65420|2018-12-14
20181214|MCHVY|MGM China Holdings, Ltd. Unspo|S|OTC|58|0||22|2.64||100.00|58|2018-12-14
20181214|MCHX|Marchex, Inc. Class B Common S|R|NNM|144197|160776||84678|1.70||-10.31|-16579|2018-12-14
20181214|MCI|Barings Corporate Investors|A|NYSE|2011|4555||16895|1.00||-55.85|-2544|2018-12-14
20181214|MCIC|Multicorp International, Inc.|S|OTC|23450|36231||1329144|1.00||-35.28|-12781|2018-12-14
20181214|MCIG|mCig, Inc. Common Stock|S|OTC|1666640|2045114||1876595|1.00||-18.51|-378474|2018-12-14
20181214|MCK|McKesson Corporation|A|NYSE|5157397|3220745||1870029|2.76||60.13|1936652|2018-12-14
20181214|MCN|Madison Covered Call & Equity|A|NYSE|27554|46508||97568|1.00||-40.75|-18954|2018-12-14
20181214|MCNCF|MACNICA FUJI ELECTRONICS HLDGS|S|OTC|539884|606592||0|999.99||-11.00|-66708|2018-12-14
20181214|MCO|Moody's Corporation|A|NYSE|4937916|4386590||1285358|3.84||12.57|551326|2018-12-14
20181214|MCOA|Marijuana Company of America,|S|OTC|868018|98068||60924861|1.00||785.12|769950|2018-12-14
20181214|MCPI|Mansfield-Martin Exploration M|S|OTC|342|0||57259|1.00||100.00|342|2018-12-14
20181214|MCQEF|Macquarie Group Ltd Ordinary s|S|OTC|118268|120239||21|999.99||-1.64|-1971|2018-12-14
20181214|MCR|MFS Charter Income Trust Share|A|NYSE|24917|30899||175383|1.00||-19.36|-5982|2018-12-14
20181214|MCRAA|McRae Industries, Inc. Class A|S|OTC|367|367||198|1.85||0.00|0|2018-12-14
20181214|MCRB|Seres Therapeutics, Inc. Commo|R|NNM|3833601|3836661||82256|46.61||-0.08|-3060|2018-12-14
20181214|MCREF|Metals Creek Res Common Shares|S|OTC|10000|10000||40000|1.00||0.00|0|2018-12-14
20181214|MCRI|Monarch Casino & Resort, Inc.|R|NNM|204262|207025||41592|4.91||-1.33|-2763|2018-12-14
20181214|MCRN|Milacron Holdings Corp.|A|NYSE|723608|668146||458067|1.58||8.30|55462|2018-12-14
20181214|MCRO|IQ Hedge Macro Tracker|E|ARCA|100|100||529|1.00||0.00|0|2018-12-14
20181214|MCRPF|Microport Scientific Corp. Ord|S|OTC|239576|1022258||333|719.45||-76.56|-782682|2018-12-14
20181214|MCRUF|Morgan Advanced Materials Plc|S|OTC|1770|1770||0|999.99||0.00|0|2018-12-14
