accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|NKSH|National Bankshares, Inc. - Co|R|SC|110427|134997||6405|17.24||-18.20|-24570|2018-02-15
20180215|NKSJF|Norske Skogindustrier AS Ordin|S|OTC|48500|48500||0|999.99||0.00|0|2018-02-15
20180215|NKTR|Nektar Therapeutics - Common S|R|NNM|10334166|9303808||3678835|2.81||11.07|1030358|2018-02-15
20180215|NKWEF|NKWE Platinum Ltd Ordinary sha|S|OTC|1000|1000||1091|1.00||0.00|0|2018-02-15
20180215|NKX|Nuveen Cal AMT-Free Qual Muni|A|NYSE|19217|8045||133185|1.00||138.87|11172|2018-02-15
20180215|NL|NL Industries, Inc.|A|NYSE|342568|355307||125399|2.73||-3.59|-12739|2018-02-15
20180215|NLFKF|Nilfisk Holdings A/S Ordinary|S|OTC|12182|12267||18|676.78||-0.69|-85|2018-02-15
20180215|NLGCF|Northern Lion Gold Corporation|S|OTC|745|745||0|999.99||0.00|0|2018-02-15
20180215|NLIOF|Novo Litio Ltd Ordinary Shares|S|OTC|500|0||5036|1.00||100.00|500|2018-02-15
20180215|NLNK|NewLink Genetics Corporation -|R|NNM|6440115|6174612||972529|6.62||4.30|265503|2018-02-15
20180215|NLPXF|Noble Mineral Exploration, Inc|S|OTC|26160|0||37025|1.00||100.00|26160|2018-02-15
20180215|NLR|Market Vectors Uranium+Nuclear|E|ARCA|37|37||1237|1.00||0.00|0|2018-02-15
20180215|NLS|Nautilus Inc|A|NYSE|2250546|2348350||316415|7.11||-4.16|-97804|2018-02-15
20180215|NLSN|Nielsen Holdings plc|A|NYSE|23510610|26519855||6991382|3.36||-11.35|-3009245|2018-02-15
20180215|NLST|Netlist, Inc. Common Stock|R|SC|6891427|6259300||1006314|6.85||10.10|632127|2018-02-15
20180215|NLY|Annaly Capital Management|A|NYSE|26658031|28182945||11308663|2.36||-5.41|-1524914|2018-02-15
20180215|NLYPRC|Annaly Capital Management Inc|A|NYSE|24496|19246||28277|1.00||27.28|5250|2018-02-15
20180215|NLYPRD|Annaly Capital Management, Inc|A|NYSE|9866|16610||39087|1.00||-40.60|-6744|2018-02-15
20180215|NLYPRF|Annaly Capital Management, Inc|A|NYSE|36741|67139||144838|1.00||-45.28|-30398|2018-02-15
20180215|NLYPRG|Annaly Capital Management, Inc|A|NYSE|5676|26850||133190|1.00||-78.86|-21174|2018-02-15
20180215|NM|Navios Maritime Holdings Inc|A|NYSE|3865674|3176883||641937|6.02||21.68|688791|2018-02-15
20180215|NMEHF|Nomura Real Estate Holdings In|S|OTC|531721|658899||0|999.99||-19.30|-127178|2018-02-15
20180215|NMEX|Northern Minerals & Exploratio|S|OTC|546|0||59066|1.00||100.00|546|2018-02-15
20180215|NMFC|New Mountain Finance Corporati|A|NYSE|227528|112744||497029|1.00||101.81|114784|2018-02-15
20180215|NMGC|NeoMagic Corporation Common St|S|OTC|6943|6943||224141|1.00||0.00|0|2018-02-15
20180215|NMGRF|Nouveau Monde Graphite Inc Ord|S|OTC|4018|28836||35964|1.00||-86.07|-24818|2018-02-15
20180215|NMHLY|NMC HEALTH PLC  American Depos|S|OTC|63|48||7|9.00||31.25|15|2018-02-15
20180215|NMI|Nuveen Municipal Income Fund|A|NYSE|18158|8185||13469|1.35||121.84|9973|2018-02-15
20180215|NMIH|NMI Holdings Inc. Class A Comm|R|NNM|1749474|1776926||406644|4.30||-1.54|-27452|2018-02-15
20180215|NMKEF|Nemaska Lithium, Inc. Ordinary|S|OTC|4358403|5154622||449626|9.69||-15.45|-796219|2018-02-15
20180215|NMKPRC|Niagra Mohawk Pwr 3.90 Pfd|A|NYSE|100|318||471|1.00||-68.55|-218|2018-02-15
20180215|NML|Neuberger Berman MLP Income Fu|B|AMEX|15917|21640||254377|1.00||-26.45|-5723|2018-02-15
20180215|NMM|Navios Maritime Partners L P|A|NYSE|1096466|1161175||1595820|1.00||-5.57|-64709|2018-02-15
20180215|NMMCF|NMC Health PLC Ordinary Shares|S|OTC|9289|2839||0|999.99||227.19|6450|2018-02-15
20180215|NMMRF|Nomura Real Estate master Fd I|S|OTC|3600|2747||0|999.99||31.05|853|2018-02-15
20180215|NMPNF|Northam Platinum Property Ltd|S|OTC|1303179|1643465||0|999.99||-20.71|-340286|2018-02-15
20180215|NMPRG|Navios Maritime Holdings Inc.|A|NYSE|3862|2954||2598|1.49||30.74|908|2018-02-15
20180215|NMPRH|Navios Maritime Holdings Inc.|A|NYSE|3318|2469||4320|1.00||34.39|849|2018-02-15
20180215|NMR|Nomura Holdings Inc|A|NYSE|544977|1190490||428314|1.27||-54.22|-645513|2018-02-15
20180215|NMRD|Nemaura Medical, Inc. Common S|R|SC|13128|15142||26392|1.00||-13.30|-2014|2018-02-15
20180215|NMREF|Namibia Rare Earths, Inc. Ordi|S|OTC|3300|3300||0|999.99||0.00|0|2018-02-15
20180215|NMRK|Newmark Group, Inc. Class A Co|R|NNM|80027|131007||554487|1.00||-38.91|-50980|2018-02-15
20180215|NMRSF|NAMURA SHIPBUILDING CO LTD Ord|S|OTC|102532|103732||0|999.99||-1.16|-1200|2018-02-15
20180215|NMS|Nuveen MN Quality Muni Income|A|NYSE|1736|6621||11546|1.00||-73.78|-4885|2018-02-15
20180215|NMT|Nuveen MA Quality Muni Income|A|NYSE|1073|751||18125|1.00||42.88|322|2018-02-15
20180215|NMUCF|Nomura Co Ltd Ordinary Shares|S|OTC|39264|29086||0|999.99||34.99|10178|2018-02-15
20180215|NMY|Nuveen MD Quality Muni Income|A|NYSE|5024|14976||64947|1.00||-66.45|-9952|2018-02-15
20180215|NMZ|Nuveen Municipal High Income O|A|NYSE|199996|258989||241781|1.00||-22.78|-58993|2018-02-15
20180215|NNA|Navios Maritime Acquisition Co|A|NYSE|2922043|1992020||1338129|2.18||46.69|930023|2018-02-15
20180215|NNBP|Nanobac Pharmaceuticals, Inc.|S|OTC|60000|2466||147263|1.00||2333.09|57534|2018-02-15
20180215|NNBR|NN, Inc. - Common Stock|R|NNM|1444900|958211||130289|11.09||50.79|486689|2018-02-15
20180215|NNC|Nuveen NC Quality Muni Income|A|NYSE|23702|23327||45405|1.00||1.61|375|2018-02-15
20180215|NNCP|NutriOne Corporation Common St|S|OTC|136|136||0|999.99||0.00|0|2018-02-15
20180215|NNCSF|Nanosonics Ltd, Sydney Ordinar|S|OTC|529229|552581||16052|32.97||-4.23|-23352|2018-02-15
20180215|NNDIF|Noranda Income Fund Ordinary S|S|OTC|12950|12950||7482|1.73||0.00|0|2018-02-15
20180215|NNDM|Nano Dimension Ltd. American D|R|SC|18743|10659||23948|1.00||75.84|8084|2018-02-15
20180215|NNDNF|Nidec Corp. Ordinary Shares (J|S|OTC|1149670|1266601||847|999.99||-9.23|-116931|2018-02-15
20180215|NNGPF|NN Group NV Ordinary Shares (N|S|OTC|605421|723705||1408|429.99||-16.34|-118284|2018-02-15
20180215|NNGRY|NN Group NV American Depositar|S|OTC|31286|26407||54345|1.00||18.48|4879|2018-02-15
20180215|NNI|Nelnet Inc|A|NYSE|304090|223599||102967|2.95||36.00|80491|2018-02-15
20180215|NNN|National Retail Properties|A|NYSE|7542348|8639419||1557962|4.84||-12.70|-1097071|2018-02-15
20180215|NNNPRE|National Retail Properties, In|A|NYSE|95059|88593||26412|3.60||7.30|6466|2018-02-15
20180215|NNNPRF|National Retail Properties, In|A|NYSE|18753|22038||61420|1.00||-14.91|-3285|2018-02-15
20180215|NNOCF|Nanoco Group Plc Ordinary Shar|S|OTC|5169671|5358747||7805|662.35||-3.53|-189076|2018-02-15
20180215|NNOMF|NANO ONE MATERIALS CORP.  Ordi|S|OTC|500|32307||124315|1.00||-98.45|-31807|2018-02-15
20180215|NNSR|NanoSensors, Inc. Common Stock|S|OTC|3456|6451||15130130|1.00||-46.43|-2995|2018-02-15
20180215|NNUP|Nocopi Technologies, Inc. Comm|S|OTC|16152|15697||64469|1.00||2.90|455|2018-02-15
20180215|NNVC|NanoViricides Inc.|B|AMEX|317392|356719||197111|1.61||-11.02|-39327|2018-02-15
20180215|NNWWF|The North West Company, Inc Va|S|OTC|4949|11434||1073|4.61||-56.72|-6485|2018-02-15
20180215|NNXPF|Nanoxplore Inc Ordinary Shares|S|OTC|2000|7100||15269|1.00||-71.83|-5100|2018-02-15
20180215|NNY|Nuveen New York Mun Val Fund|A|NYSE|5981|17457||24493|1.00||-65.74|-11476|2018-02-15
20180215|NOA|North American Energy Partners|A|NYSE|36570|24688||29090|1.26||48.13|11882|2018-02-15
20180215|NOAH|Noah Holdings Limited|A|NYSE|2378093|2712380||233584|10.18||-12.32|-334287|2018-02-15
20180215|NOBGF|Noble Group Ltd Ordinary Share|S|OTC|15463209|15479609||454|999.99||-0.11|-16400|2018-02-15
20180215|NOBGY|Noble Group Ltd American Depos|S|OTC|118|3324||21|5.62||-96.45|-3206|2018-02-15
20180215|NOBL|ProShares S&P 500 Dividend Ari|H|BZX|57816|129236||640419|1.00||-55.26|-71420|2018-02-15
20180215|NOC|Northrop Grumman|A|NYSE|2417813|1842193||1486203|1.63||31.25|575620|2018-02-15
20180215|NOCEF|NewOcean Energy Holdings Limit|S|OTC|40100|40100||0|999.99||0.00|0|2018-02-15
20180215|NODAF|Noda Corporation Ordinary Shar|S|OTC|700|700||0|999.99||0.00|0|2018-02-15
20180215|NODB|North Dallas Bank & Trust Co T|S|OTCBB|45|45||46|1.00||0.00|0|2018-02-15
20180215|NODK|NI Holdings, Inc. Common Stock|R|SC|196758|207723||15092|13.04||-5.28|-10965|2018-02-15
20180215|NOEJF|NORMA Group AG Namen - AKT (Ge|S|OTC|4641|16306||0|999.99||-71.54|-11665|2018-02-15
20180215|NOFCF|Nof Corp Ordinary Shares (Japa|S|OTC|2900|0||5455|1.00||100.00|2900|2018-02-15
20180215|NOG|Northern Oil and Gas, Inc. Com|B|AMEX|7981479|6928166||1870458|4.27||15.20|1053313|2018-02-15
20180215|NOK|Nokia|A|NYSE|30252506|33210877||31494389|1.00||-8.91|-2958371|2018-02-15
20180215|NOKBF|Nokia Oy Corp Ab A Shs Ordinar|S|OTC|44439449|46595002||141087|314.98||-4.63|-2155553|2018-02-15
20180215|NOKPF|Nok Airlines Public Co Ltd. Or|S|OTC|61|58||1|61.00||5.17|3|2018-02-15
20180215|NOM|Nuveen MO Quality Muni Income|A|NYSE|3837|571||7714|1.00||571.98|3266|2018-02-15
20180215|NOMD|Nomad Foods Limited|A|NYSE|871452|1027874||1306649|1.00||-15.22|-156422|2018-02-15
20180215|NONOF|Novo Nordisk A/S B Shares (Den|S|OTC|1498293|1143190||80370|18.64||31.06|355103|2018-02-15
20180215|NOPMF|Neo Performance Materials Inc|S|OTC|100|0||0|999.99||100.00|100|2018-02-15
20180215|NORNQ|Noranda Aluminum Holdings Corp|S|OTC|411615|404789||28184|14.60||1.69|6826|2018-02-15
20180215|NORSB|North State Telecommunications|S|OTC|137|0||4138|1.00||100.00|137|2018-02-15
20180215|NORW|Global X Norway 30 ETF|E|ARCA|19664|43729||82233|1.00||-55.03|-24065|2018-02-15
20180215|NORX|Norstra Energy Inc Common Stoc|S|OTC|402|402||11506|1.00||0.00|0|2018-02-15
20180215|NOSOF|Noront Resources Ltd Ordinary|S|OTC|2500|0||26154|1.00||100.00|2500|2018-02-15
20180215|NOUV|Nouveau Life Pharmaceuticals,|S|OTC|80824|0||162198108|1.00||100.00|80824|2018-02-15
20180215|NOV|National Oilwell Varco, Inc|A|NYSE|30113319|28836002||4568510|6.59||4.43|1277317|2018-02-15
20180215|NOVC|Novation Companies, Inc. Commo|S|OTC|21813|23032||29574|1.00||-5.29|-1219|2018-02-15
20180215|NOVKY|Novatek JT STK Co Sponsored GD|S|OTC|43351|21357||485|89.38||102.98|21994|2018-02-15
20180215|NOVN|Novan, Inc. Common Stock|R|NNM|273537|191469||63511|4.31||42.86|82068|2018-02-15
20180215|NOVT|Novanta Inc. Common Stock|R|NNM|552030|466424||264791|2.08||18.35|85606|2018-02-15
20180215|NOW|ServiceNow, Inc.|A|NYSE|10652005|10093906||2693236|3.96||5.53|558099|2018-02-15
20180215|NP|Neenah, Inc.|A|NYSE|393989|400413||86733|4.54||-1.60|-6424|2018-02-15
20180215|NPACF|Neopost Sa Ordinary Shares|S|OTC|1908|9643||0|999.99||-80.21|-7735|2018-02-15
20180215|NPACY|Neopost SA Unsponsored ADR (Fr|S|OTC|105|5||18|5.83||2000.00|100|2018-02-15
20180215|NPAKF|North Pacific Bank Ltd. Ordina|S|OTC|292200|286100||0|999.99||2.13|6100|2018-02-15
20180215|NPCPF|Nippon Paint HLDGS Co Ltd Ord|S|OTC|2498985|2417389||0|999.99||3.38|81596|2018-02-15
20180215|NPEGF|Nippon Electric Glass Ordinary|S|OTC|210200|272500||0|999.99||-22.86|-62300|2018-02-15
20180215|NPEXF|Nippon Express (F) Ordinary Sh|S|OTC|233091|223906||36|999.99||4.10|9185|2018-02-15
20180215|NPEXY|Nippon Express Co Ltd Unsponso|S|OTC|345|314||87|3.97||9.87|31|2018-02-15
20180215|NPIFF|Northland Power, Inc. Ordinary|S|OTC|150455|141253||3312|45.43||6.51|9202|2018-02-15
20180215|NPK|National Presto Inds|A|NYSE|883192|841835||90833|9.72||4.91|41357|2018-02-15
20180215|NPKAF|Nampak Ltd Ordinary Shares (So|S|OTC|768500|2221894||0|999.99||-65.41|-1453394|2018-02-15
20180215|NPKLY|Nampak Ltd Sponsored ADR New (|S|OTC|3573|3163||779|4.59||12.96|410|2018-02-15
20180215|NPKYY|Nippon Kayaku Co Ltd Unsponsor|S|OTC|400|450||255|1.57||-11.11|-50|2018-02-15
20180215|NPN|Nuveen PA Muni Value Fund|A|NYSE|884|3366||1644|1.00||-73.74|-2482|2018-02-15
20180215|NPNTQ|NorthPoint Communications Grou|S|OTC|45500|45500||45|999.99||0.00|0|2018-02-15
20180215|NPNZF|Nippon Antenna Co Ltd Ordinary|S|OTC|183|183||0|999.99||0.00|0|2018-02-15
20180215|NPO|EnPro Industries Inc.|A|NYSE|230240|230995||174893|1.32||-0.33|-755|2018-02-15
20180215|NPPGF|Nippon Gas Co Ltd Ordinary Sha|S|OTC|169538|144038||156|999.99||17.70|25500|2018-02-15
20180215|NPPMF|Nippon Light Metal Holdings Co|S|OTC|4381875|4878950||0|999.99||-10.19|-497075|2018-02-15
20180215|NPPNY|Nippon Shinyaku Co Ltd America|S|OTC|182|489||42|4.33||-62.78|-307|2018-02-15
20180215|NPPRF|Nippon Ceramic Co Ltd Ordinary|S|OTC|66500|71250||0|999.99||-6.67|-4750|2018-02-15
20180215|NPPSF|Nippon Sharyo Seizo Ordinary S|S|OTC|136352|101352||0|999.99||34.53|35000|2018-02-15
20180215|NPPTF|Neptune Dash Technologies Corp|S|OTC|5000|5000||32557|1.00||0.00|0|2018-02-15
20180215|NPPXF|Nippon Tel & Tel Cp Ordinary S|S|OTC|82803|408502||8573|9.66||-79.73|-325699|2018-02-15
20180215|NPRRF|Nipro Corp Ordinary Shares (Ja|S|OTC|1316370|1530533||0|999.99||-13.99|-214163|2018-02-15
20180215|NPRUF|NORTHVIEW APT REAL ESTATE INVT|S|OTC|77034|260885||1920|40.12||-70.47|-183851|2018-02-15
20180215|NPSGF|Nippon Sheet Glass Ordinary Sh|S|OTC|598953|579801||0|999.99||3.30|19152|2018-02-15
20180215|NPSKF|N S K Ltd Ord Ordinary Shares|S|OTC|237343|193539||0|999.99||22.63|43804|2018-02-15
20180215|NPSKY|N S K Ltd Ord American Deposit|S|OTC|8989|5556||10021|1.00||61.79|3433|2018-02-15
20180215|NPSNY|Naspers Limited American Depos|S|OTC|377918|521766||1295997|1.00||-27.57|-143848|2018-02-15
20180215|NPTN|NeoPhotonics Corporation|A|NYSE|8298524|8239884||866093|9.58||0.71|58640|2018-02-15
20180215|NPTVF|Nippon T V Network Ordinary Sh|S|OTC|1177999|1604199||0|999.99||-26.57|-426200|2018-02-15
20180215|NPV|Nuveen VA Quality Muni Income|A|NYSE|560|13113||37451|1.00||-95.73|-12553|2018-02-15
20180215|NPWZ|Neah Power Systems, Inc. New C|S|OTC|129421|50000||7384806|1.00||158.84|79421|2018-02-15
20180215|NQ|NQ Mobile Inc.|A|NYSE|4160240|2798726||2643798|1.57||48.65|1361514|2018-02-15
20180215|NQP|Nuveen PA Qualty Muni Income|A|NYSE|17119|20733||74210|1.00||-17.43|-3614|2018-02-15
20180215|NR|Newpark Resources|A|NYSE|5443622|5659027||537760|10.12||-3.81|-215405|2018-02-15
20180215|NRBAY|Nordea Bank AB Sponsored ADR (|S|OTC|66768|239224||221667|1.00||-72.09|-172456|2018-02-15
20180215|NRBC|New Resource Bancorp Common St|S|OTC|44|244||18026|1.00||-81.97|-200|2018-02-15
20180215|NRBT|Novus Robotics, Inc Common Sto|S|OTC|700|1698||2055|1.00||-58.78|-998|2018-02-15
20180215|NRCIA|National Research Corporation|R|NNM|263190|258231||20510|12.83||1.92|4959|2018-02-15
20180215|NRCIB|National Research Corporation|R|NNM|11604|14943||1133|10.24||-22.34|-3339|2018-02-15
20180215|NRDEF|Nordea AB Ordinary Shares (Swe|S|OTC|2086322|1893429||6868|303.77||10.19|192893|2018-02-15
20180215|NRDXF|Nordex AG Ordinary Shares|S|OTC|942360|1126675||397|999.99||-16.36|-184315|2018-02-15
20180215|NRE|NorthStar Realty Europe Corp.|A|NYSE|574828|345748||320664|1.79||66.26|229080|2018-02-15
20180215|NRG|NRG Energy, Inc.|A|NYSE|19295980|16827857||6879560|2.80||14.67|2468123|2018-02-15
20180215|NRGMF|NRG METALS NC Ordinary Shares|S|OTC|35039|59741||658605|1.00||-41.35|-24702|2018-02-15
20180215|NRHCF|Mayan Energy Ltd Ordinary Shar|S|OTC|10000|10000||0|999.99||0.00|0|2018-02-15
20180215|NRIFF|Nuvo Pharmaceuticals Inc Ordin|S|OTC|15959|0||12660|1.26||100.00|15959|2018-02-15
20180215|NRILY|Nomura Resh Inst Ltd ADR (Japa|S|OTC|12|12||0|999.99||0.00|0|2018-02-15
20180215|NRIM|Northrim BanCorp Inc - Common|R|NNM|82834|57501||17543|4.72||44.06|25333|2018-02-15
20180215|NRK|Nuveen NY AMT-Free Qlty Muni I|A|NYSE|61049|52500||205198|1.00||16.28|8549|2018-02-15
20180215|NRO|Neuberger Berman Real Estate S|B|AMEX|27849|179813||399500|1.00||-84.51|-151964|2018-02-15
20180215|NROM|Noble Romans Inc Common Stock|S|OTC|143250|96758||64747|2.21||48.05|46492|2018-02-15
20180215|NRP|Natural Resource Partners L.P.|A|NYSE|26245|48379||18067|1.45||-45.75|-22134|2018-02-15
20180215|NRSCF|NOMURA HLDGS INC Ordinary Shar|S|OTC|5546729|4662669||33073|167.71||18.96|884060|2018-02-15
20180215|NRT|North European Oil Ubi|A|NYSE|15715|17124||32785|1.00||-8.23|-1409|2018-02-15
20180215|NRTI|Inergetics, Inc. Common Stock|S|OTC|241|241||1671471|1.00||0.00|0|2018-02-15
20180215|NRTZF|Noritz Corp Ordinary Shares (J|S|OTC|96141|102241||0|999.99||-5.97|-6100|2018-02-15
20180215|NRYYF|Norway Royal Salmon ASA Ordina|S|OTC|102612|99078||56|999.99||3.57|3534|2018-02-15
20180215|NRZ|New Residential Investment Cor|A|NYSE|7166976|5572163||4968129|1.44||28.62|1594813|2018-02-15
20180215|NS|NuStar Energy L P|A|NYSE|2427644|3051641||1309600|1.85||-20.45|-623997|2018-02-15
20180215|NSA|National Storage Affiliates Tr|A|NYSE|2655125|2724071||329319|8.06||-2.53|-68946|2018-02-15
20180215|NSANF|Nissan Motor Co., Ltd. Ordinar|S|OTC|3340750|1953798||406|999.99||70.99|1386952|2018-02-15
20180215|NSANY|Nissan Motor Co., Ltd. America|S|OTC|31039|49723||129525|1.00||-37.58|-18684|2018-02-15
20180215|NSAPRA|National Storage Affiliates Tr|A|NYSE|10853|68080||19771|1.00||-84.06|-57227|2018-02-15
20180215|NSC|Norfolk Southern|A|NYSE|4893009|4343908||1891096|2.59||12.64|549101|2018-02-15
20180215|NSEC|National Security Group, Inc.|R|NNM|1461|1205||854|1.71||21.24|256|2018-02-15
20180215|NSEH|NuState Energy Holdings, Inc.|S|OTC|826546|833400||386533456|1.00||-0.82|-6854|2018-02-15
20180215|NSFC|Northern States Financial Corp|S|OTC|3924|21||38348|1.00||18585.71|3903|2018-02-15
20180215|NSFDF|NXT Energy Solutions Inc. Ordi|S|OTC|8978|6529||82800|1.00||37.51|2449|2018-02-15
20180215|NSH|NuStar GP Holdings LLC|A|NYSE|844107|702437||550695|1.53||20.17|141670|2018-02-15
20180215|NSHSF|Nanosphere Health Sciences Inc|S|OTC|9639|1450||75267|1.00||564.76|8189|2018-02-15
20180215|NSIT|Insight Enterprises, Inc. - Co|R|NNM|473768|506482||273065|1.74||-6.46|-32714|2018-02-15
20180215|NSKFF|Kongsberg Gruppen ASA Ordinary|S|OTC|26745|29732||1228|21.78||-10.05|-2987|2018-02-15
20180215|NSL|Nuveen Senior Income Fund|A|NYSE|13111|17315||112817|1.00||-24.28|-4204|2018-02-15
20180215|NSLPQ|New Source Energy Partners L.P|S|OTC|9518|9518||709|13.42||0.00|0|2018-02-15
20180215|NSM|Nationstar Mortgage Holdings|A|NYSE|2747410|2428165||1030259|2.67||13.15|319245|2018-02-15
20180215|NSP|Insperity Inc|A|NYSE|428723|526752||279864|1.53||-18.61|-98029|2018-02-15
20180215|NSPDF|Naturally Splendid Enterprises|S|OTC|2007|587||148748|1.00||241.91|1420|2018-02-15
20180215|NSPR|InspireMD, Inc.|B|AMEX|110307|3494022|S|510673|1.00||-96.84|-3383715|2018-02-15
20180215|NSPRA|NuStar Energy L.P.|A|NYSE|87285|32347||48333|1.81||169.84|54938|2018-02-15
20180215|NSPRB|NuStar Energy L.P.|A|NYSE|22623|35325||59705|1.00||-35.96|-12702|2018-02-15
20180215|NSPRC|NuStar Energy L.P.|A|NYSE|40373|89062||76895|1.00||-54.67|-48689|2018-02-15
20180215|NSPRWS|InspireMD Inc. Warrants, exerc|B|AMEX|805|328||21131|1.00||145.43|477|2018-02-15
20180215|NSPRWSB|InspireMD Inc. Series B Warran|B|AMEX|4814|1548||9350|1.00||210.98|3266|2018-02-15
20180215|NSPX|Inspyr Therapeutics, Inc.  Com|S|OTC|6778|10609||41012|1.00||-36.11|-3831|2018-02-15
20180215|NSRCF|Nextsource Materials, Inc. (CA|S|OTC|3860|118512||931894|1.00||-96.74|-114652|2018-02-15
20180215|NSRGF|Nestle Sa Cham Et Vevey Ordina|S|OTC|1496286|1993019||38914|38.45||-24.92|-496733|2018-02-15
20180215|NSRGY|Nestle SA Sponsored ADR repres|S|OTC|174998|22743||1057270|1.00||669.46|152255|2018-02-15
20180215|NSRPF|Novo Res Corp Common shares (C|S|OTC|546237|277071||219255|2.49||97.15|269166|2018-02-15
20180215|NSS|NuStar Logistics, L.P.|A|NYSE|47713|43035||67100|1.00||10.87|4678|2018-02-15
20180215|NSSC|NAPCO Security Technologies, I|R|NNM|231527|185918||42740|5.42||24.53|45609|2018-02-15
20180215|NSSMY|Nippon Steel & Sumitomo Metal|S|OTC|3312|78||6970|1.00||4146.15|3234|2018-02-15
20180215|NSSSF|Nisshin Steel Holdings Co Ltd|S|OTC|160556|131961||0|999.99||21.67|28595|2018-02-15
20180215|NSTG|NanoString Technologies, Inc.|R|NNM|1034767|1080133||114316|9.05||-4.20|-45366|2018-02-15
20180215|NSTRY|Nostrum Oil & Gas PLC American|S|OTC|70|70||0|999.99||0.00|0|2018-02-15
20180215|NSU|Nevsun Resources Ltd.|B|AMEX|2602922|2300722||1023751|2.54||13.14|302200|2018-02-15
20180215|NSYS|Nortech Systems Incorporated -|R|SC|17465|20615||5791|3.02||-15.28|-3150|2018-02-15
20180215|NTAP|NetApp, Inc. - Common Stock|R|NNM|6870446|8662587||4727568|1.45||-20.69|-1792141|2018-02-15
20180215|NTB|Bank of N.T. Butterfield & Son|A|NYSE|1062799|1132784||484740|2.19||-6.18|-69985|2018-02-15
20180215|NTC|Nuveen CT Quality Muni Income|A|NYSE|20816|14079||40170|1.00||47.85|6737|2018-02-15
20180215|NTCPF|Northisle Copper Ordinary Shar|S|OTC|537|537||1000|1.00||0.00|0|2018-02-15
20180215|NTCT|NetScout Systems, Inc. - Commo|R|NNM|11218886|8805317||1361107|8.24||27.41|2413569|2018-02-15
20180215|NTCXF|Natcore Technology Inc Ordinar|S|OTC|88332|105056||170413|1.00||-15.92|-16724|2018-02-15
20180215|NTDMF|Ntt DoCoMo Inc Ordinary Shares|S|OTC|1896561|1357544||9909|191.40||39.71|539017|2018-02-15
20180215|NTDOF|Nintendo Co Ltd-Ord- Ordinary|S|OTC|279343|278001||1194|233.96||0.48|1342|2018-02-15
20180215|NTDOY|Nintendo Co Ltd ADR|S|OTC|333814|248278||1013187|1.00||34.45|85536|2018-02-15
20180215|NTDTY|Ntt Data Corp Ltd Unsponsored|S|OTC|648|483||64|10.13||34.16|165|2018-02-15
20180215|NTEC|Intec Pharma Ltd. Ordinary Sha|R|SC|104220|71769||75946|1.37||45.22|32451|2018-02-15
20180215|NTEK|NanoTech Entertainment, Inc. C|S|OTC|12706|12514||292300|1.00||1.53|192|2018-02-15
20180215|NTES|NetEase, Inc. American Deposit|R|NNM|1386099|2013264||1490117|1.00||-31.15|-627165|2018-02-15
20180215|NTETF|Nikkei 225 Exchange Traded Fun|S|OTC|1423|5506||0|999.99||-74.16|-4083|2018-02-15
20180215|NTFL|Network 1 Financial Group, Inc|S|OTC|84|0||74601|1.00||100.00|84|2018-02-15
20180215|NTFU|Nutrafuels, Inc. Common Stock|S|OTC|10074|4068||161753|1.00||147.64|6006|2018-02-15
20180215|NTG|Tortoise MLP Fund, Inc.|A|NYSE|387415|411659||250649|1.55||-5.89|-24244|2018-02-15
20180215|NTGR|NETGEAR, Inc. - Common Stock|R|NNM|2925277|2884066||827887|3.53||1.43|41211|2018-02-15
20180215|NTGSF|Golden Predator Mining Corp Co|S|OTC|151982|67870||301520|1.00||123.93|84112|2018-02-15
20180215|NTIC|Northern Technologies Internat|R|NNM|4348|6066||1820|2.39||-28.32|-1718|2018-02-15
20180215|NTIOF|National Bank of Canada (Montr|S|OTC|4960402|6398947||20064|247.23||-22.48|-1438545|2018-02-15
